Date,Close,High,Low,Open,Volume
2020-10-06,382.5762023925781,387.13892237248456,373.77341195724404,377.9213289826635,195517
2020-10-07,381.9309997558594,385.66411394430503,375.5708657426473,381.6083783510875,112813
2020-10-08,381.97711181640625,390.82600819394037,380.6866542077768,388.9824892873652,119119
2020-10-09,376.5386657714844,388.9824160478982,373.3125082924141,381.83878162995694,52978
2020-10-12,377.1378173828125,382.5301149911908,367.2750096091495,379.6726554941999,76013
2020-10-13,376.8612976074219,381.6083524038648,372.3446826373098,376.9534791639265,351880
2020-10-14,377.69085693359375,379.76481526940967,373.3125004468712,374.8795024414318,130434
2020-10-15,377.8291320800781,383.8205675401643,373.9116550484833,373.9116550484833,94874
2020-10-16,386.58587646484375,400.6427069414412,377.09176614898905,378.56658677578514,266777
2020-10-19,380.91705322265625,391.1946643986984,370.73162360803076,391.1946643986984,80560
2020-10-20,378.6126403808594,386.9545509681033,373.8194806688282,376.40042364063805,56864
2020-10-21,382.5762023925781,388.6137429408285,379.76484766062777,382.25360912782446,94043
2020-10-22,381.9309997558594,388.6137551738434,380.9170588250891,386.17109847462194,51756
2020-10-23,390.9642333984375,394.5130126192328,382.6683990209303,383.4519001158898,167895
2020-10-26,378.1056823730469,388.6137329410788,375.0638597547601,387.1389124106848,70754
2020-10-27,379.6726379394531,387.1388936573892,374.23426386880953,377.73693784519406,122940
2020-10-28,375.7552185058594,385.894572033273,374.3265026698516,381.6083963953848,44429
2020-10-29,372.25250244140625,376.0317212330175,335.52038836404097,371.74551794370836,228234
2020-10-30,377.27606201171875,379.5343834994216,363.68011263317237,371.92986944023465,62888
2020-11-02,372.8516540527344,381.1474881354899,368.7498137265379,368.7498137265379,106341
2020-11-03,371.5151062011719,382.207520616268,369.6255107274534,377.9213451328077,96105
2020-11-04,374.9256286621094,379.53442557252254,372.39079036138213,376.0778278897127,88835
2020-11-05,381.3779296875,382.89882698354404,376.07781344410876,376.07781344410876,128021
2020-11-06,376.815185546875,384.4658045124389,375.9856078139457,382.43792282762416,95863
2020-11-09,375.9395751953125,380.13356919417095,373.31255529136337,379.76487106183134,109128
2020-11-10,373.3125305175781,379.02744964411323,369.71767473856653,377.92132719063466,47152
2020-11-11,368.7958984375,376.35430775567056,364.69405833523984,373.3585900560018,55274
2020-11-12,376.9534606933594,386.2171300059983,370.5011458722568,372.7133624706628,201246
2020-11-13,373.128173828125,379.76485240362877,368.7037401976978,379.76485240362877,55315
2020-11-14,375.8473815917969,377.92134016587795,359.57833440331166,359.57833440331166,22003
2020-11-17,375.2021484375,378.8431092798481,372.4368702675741,378.8431092798481,44308
2020-11-18,375.15606689453125,379.4883472236372,370.547270003935,377.46046533982934,71422
2020-11-19,375.2943115234375,382.207506607855,372.3446984986704,377.92133128148873,59384
2020-11-20,428.3415832519531,436.4530543189234,375.84737676566215,377.92133531311214,1716137
2020-11-23,436.637451171875,444.28804315264034,428.802496054038,440.4166423130571,384292
2020-11-24,424.37799072265625,436.9139232607516,417.46479573435323,435.89998236982797,206782
2020-11-25,433.96429443359375,448.98898884480457,425.89890005222486,425.89890005222486,505544
2020-11-26,438.619140625,443.36619509200904,428.5258656802131,434.19467938857764,106687
2020-11-27,461.6170349121094,464.5666758520029,434.74775759941906,438.8034927943771,478222
2020-12-01,478.208740234375,484.4306158560648,454.0586621066228,460.879675680725,175735
2020-12-02,471.8025207519531,487.6106877046864,466.410223021874,477.47133503029784,222813
2020-12-03,467.23980712890625,479.31486019439143,463.2762531907824,473.7382273998441,118087
2020-12-04,458.8979187011719,477.471364814609,454.61174315651164,473.784327248473,176967
2020-12-07,461.7092590332031,469.1755154951497,455.25694349594175,463.506701041957,98508
2020-12-08,456.363037109375,467.0554506634577,448.85070440654556,466.13369135931026,90676
2020-12-09,455.4413146972656,463.8754073874279,448.8968174817236,459.95793002747445,110721
2020-12-10,443.5045166015625,456.31696625764886,438.0661419279562,456.2708895409538,83255
2020-12-11,456.22479248046875,458.11438785852374,444.28799788291434,444.28799788291434,254029
2020-12-14,451.5699462890625,464.56676008405384,448.89684952566313,456.2709250825529,148223
2020-12-15,444.7488708496094,451.89250556273777,440.7853170349151,448.1593915774993,103460
2020-12-16,448.8045959472656,459.4970094151963,442.4444624258661,447.9750182061894,107724
2020-12-17,448.8045959472656,456.2708518766744,444.2879810193072,452.30729815272053,82278
2020-12-18,440.0018310546875,448.7124400284537,438.75745030704576,448.7124400284537,92129
2020-12-21,421.75091552734375,442.07572299750746,406.7723283561856,440.6009026346832,234303
2020-12-22,413.59344482421875,425.57631675744705,381.2857616955579,410.3211821491496,219520
2020-12-23,431.7059631347656,434.5173176784908,415.8056156018806,423.91708598990084,88553
2020-12-24,430.41558837890625,437.83574073306755,414.83783109945784,437.83574073306755,534926
2020-12-28,458.2526550292969,471.3877257611436,429.7702967525282,435.07041301274705,757749
2020-12-29,493.7864990234375,509.7329246549098,454.4273632095308,466.31805329431467,1167148
2020-12-30,500.054443359375,505.1241197436636,480.2366174935196,492.8186550238715,621318
2020-12-31,504.0179748535156,506.9676158705251,493.14122634678347,500.0083443955197,610517
2021-01-01,495.7221374511719,505.0319400837281,493.14122267788633,503.00405838338855,146450
2021-01-04,490.5142822265625,502.3588678922405,484.1541199273382,495.9065521578447,191441
2021-01-05,482.771484375,497.7500745823389,461.06406181877156,488.99336030727926,343832
2021-01-06,484.4766845703125,500.42316609328225,479.77573445989805,487.5185353873484,174459
2021-01-07,490.8367919921875,581.3535600021271,475.8582044431301,487.610634673929,168314
2021-01-08,485.35235595703125,497.2430736218662,482.54100129883005,491.2977147894487,118929
2021-01-11,484.33843994140625,488.30199371632364,480.2365997663136,484.01579042757174,124294
2021-01-12,494.15521240234375,502.12845404807354,482.12626298365694,484.33850813961993,523104
2021-01-13,522.591552734375,527.2464268946978,494.06308534188463,497.61183686516677,834202
2021-01-14,574.7631225585938,611.7717888320221,517.1070773277418,525.4029127928927,1537257
2021-01-15,558.6782836914062,597.9913399508295,554.945169815334,571.490760338365,741425
2021-01-18,543.46923828125,571.4446656341463,530.2420153776302,558.5861126794331,324026
2021-01-19,528.9055786132812,560.6602039657109,526.5090264680817,545.1285792245206,160692
2021-01-20,519.365234375,533.9750952440841,513.4198762615006,529.1358594265386,326481
2021-01-21,520.1488647460938,536.0492158199307,511.80695268104205,520.7941076358195,304334
2021-01-22,510.1015319824219,521.4391581836524,493.32550433635316,521.4391581836524,210955
2021-01-25,495.5378112792969,518.6740050573762,492.58822632408317,516.1852435241537,91083
2021-01-27,504.8015441894531,537.3857155896699,480.23663434342717,496.69001668220443,523059
2021-01-28,510.516357421875,522.4531514128979,484.9836702387279,487.61066169672125,431416
2021-01-29,534.7125854492188,559.9227378527321,510.65468851236454,511.4381614691877,1106568
2021-02-01,556.3739013671875,563.7941088785487,517.7982964456222,538.0770014243559,240385
2021-02-02,557.157470703125,571.3525314555985,540.197075539954,556.3739414711802,282191
2021-02-03,554.6226196289062,557.6644142729954,544.7597831989095,557.1113811594253,188203
2021-02-04,585.4093017578125,599.0513842385444,559.4157348238803,566.8819625585677,599430
2021-02-05,635.23046875,668.2755184334757,586.6998172178031,589.7416117739001,1761110
2021-02-08,651.130859375,702.1041426855858,619.5144671069125,633.5712978859109,1086629
2021-02-09,644.4019165039062,669.1972646540692,637.0278419622637,649.7481655543763,782433
2021-02-10,651.6378173828125,661.8232474743083,642.4663001247812,646.1533377151674,314493
2021-02-11,651.9603881835938,671.9625776735586,640.3462426783119,649.8403528941822,253651
2021-02-12,625.0911254882812,654.2186984342276,617.5787642845121,649.7020551169131,577023
2021-02-15,632.0043334960938,642.1897632657539,623.0171796535006,626.7042171273849,159485
2021-02-16,663.8970947265625,668.2754511305211,636.0138776276683,638.7791553564842,431991
2021-02-17,660.39453125,671.6860838635475,647.3055365603093,667.2616500097768,222040
2021-02-18,649.3794555664062,664.6806381191553,633.1103806980774,661.8232066666852,256045
2021-02-19,645.7384643554688,665.9250154665983,635.0921557255125,646.245420716948,198960
2021-02-22,663.4363403320312,680.2584496909192,628.1329659157358,646.9829572438055,353318
2021-02-23,666.2476806640625,692.2413069022167,653.6656986552989,666.2476806640625,433455
2021-02-24,680.6270751953125,685.6506182660404,658.1361262482077,661.3622837298166,112707
2021-02-25,720.9078979492188,744.1362426564989,674.8660677151686,686.4341352276874,597924
2021-02-26,692.0569458007812,724.9176908924856,684.4985074739388,694.9605104127124,399472
2021-03-01,692.3333740234375,713.2573209712549,684.1758268837809,700.2605376023766,250023
2021-03-02,680.765380859375,708.9251187496687,673.437382514768,694.8222114459265,192602
2021-03-03,678.1383666992188,696.4352673374085,659.4266631005731,683.0236800141765,299287
2021-03-04,667.814697265625,685.2359727416638,660.5327753712589,673.6678470566077,176401
2021-03-05,654.35693359375,680.2583467873189,650.762049907652,667.8145965412094,182346
2021-03-08,670.3494873046875,681.7331927735889,654.6795783542857,655.3708978668034,291685
2021-03-09,661.777099609375,679.1061631692136,650.7620647403662,672.8382111913642,149628
2021-03-10,670.7642822265625,687.7246203079309,663.6667240644834,664.8189232382065,185976
2021-03-12,658.2745361328125,682.0098420572607,652.6978464320981,673.1148408282834,163987
2021-03-15,646.6602783203125,661.8232312919696,639.1479731694226,661.8232312919696,113407
2021-03-16,640.300048828125,662.7448627756818,636.7051654552187,653.5272708038365,155076
2021-03-17,628.3171997070312,650.1167716738648,620.343959888089,645.2314590217865,129102
2021-03-18,629.1468505859375,641.4984487233024,617.5787816736965,623.1093379274909,81948
2021-03-19,663.482421875,672.8843792479447,611.2186513033847,624.7685260826524,187871
2021-03-22,641.8211059570312,671.8704983528434,636.0140325638299,670.1191328607309,138599
2021-03-23,629.469482421875,649.8403415466088,626.1971917226184,643.2497396922812,148109
2021-03-24,640.4844970703125,662.7450091010329,622.1875954703717,626.7503157557669,297588
2021-03-25,632.46533203125,649.8404768881225,627.9026110479604,640.5307280209962,150673
2021-03-26,633.93994140625,663.5745246025573,623.2475563197169,634.0320948298652,260244
2021-03-30,640.2540893554688,645.2316128729528,625.8746644867643,635.1383356767795,255891
2021-03-31,644.1254272460938,649.7942697940068,632.3269187316182,643.2958775808531,161978
2021-04-01,635.7835083007812,648.7802925631701,626.796354685801,638.1339833789078,143173
2021-04-05,602.6463012695312,632.972208878894,600.0653861295224,632.972208878894,152030
2021-04-06,590.0181274414062,607.6698411989323,587.1606960086764,599.1435673557921,119992
2021-04-07,605.964599609375,618.5005038603296,581.1692513918596,587.160686973219,270058
2021-04-08,608.1306762695312,621.0813827160894,602.6001206687473,605.9645644964459,147147
2021-04-09,597.9913940429688,609.0985832507039,595.0878295101986,600.9871120092727,60275
2021-04-12,558.7244262695312,597.3000307516885,553.9773433360567,597.3000307516885,89036
2021-04-13,546.4649658203125,570.3846303521979,537.2012963222219,560.4296413951494,82987
2021-04-15,542.1327514648438,553.7929727823011,530.5185506004358,547.5250208327928,201331
2021-04-16,534.4821166992188,563.4714584296282,530.9333658377001,553.0555894142709,195125
2021-04-19,510.3781433105469,530.0116054428322,504.4788611982502,530.0116054428322,189619
2021-04-20,499.3171081542969,520.7940922093926,495.4917839111668,509.73297874653827,129967
2021-04-22,500.9762878417969,510.47039943211394,493.18740882119636,499.132768843299,143757
2021-04-23,520.5175170898438,548.63117731307,500.9762075843773,500.9762075843773,574690
2021-04-26,551.488525390625,561.4896465985228,518.0286772407212,518.0286772407212,445548
2021-04-27,562.1810913085938,563.9784771651631,545.589421791485,551.2121317350576,224984
2021-04-28,572.5046997070312,578.311828517627,557.664396937059,562.3653470354484,201546
2021-04-29,571.8133544921875,588.7276712622516,558.171328217668,572.4125205360901,146077
2021-04-30,579.1414184570312,584.2571718635047,565.2689507703807,568.6794717946059,72229
2021-05-03,570.6611328125,578.9108894045856,564.3010277027481,577.9430534378538,106560
2021-05-04,571.536865234375,580.1553487848187,567.8037511742168,567.8037511742168,252432
2021-05-05,572.9655151367188,580.7083151762901,565.7758043912418,580.7083151762901,35975
2021-05-06,584.118896484375,593.6130062958576,580.7083757242086,583.4736537038476,744319
2021-05-07,588.1285400390625,597.3000567926854,582.1371042841976,589.6033887499416,108498
2021-05-10,599.8809814453125,612.969975635643,594.3043485580163,594.8573816712405,124199
2021-05-11,596.200439453125,608.4533903535356,591.821111390302,596.2470740306991,361385
2021-05-12,599.3218994140625,607.5215656124595,591.355178601253,594.476624019554,245315
2021-05-14,592.4733276367188,610.6430694508467,575.8410482631306,599.3219567510603,84146
2021-05-17,587.7211303710938,603.4682591097887,584.2269500478411,601.1388055609536,57067
2021-05-18,591.7744140625,601.9308552668123,583.7145381264448,593.4982439783048,222993
2021-05-19,577.9375610351562,596.5266160896556,575.8876300570357,590.7961362667295,75505
2021-05-20,594.3368530273438,604.0274041259519,578.8693016787468,579.5681378578358,97188
2021-05-21,613.7644653320312,629.8842733800457,591.7743885290429,599.1354848866412,540550
2021-05-24,602.0706787109375,629.3252893847736,596.5265670457338,619.6347383966141,124442
2021-05-25,602.4900512695312,611.2022446749053,599.8810737677751,605.6115542262373,70924
2021-05-26,614.0906372070312,622.4300936989918,599.0423988549835,601.9308989963303,243716
2021-05-27,634.403564453125,666.1307776732992,617.0258694119875,623.1290283339038,507772
2021-05-28,638.8294067382812,661.5183215612645,633.7046082228529,643.8610498474567,250798
2021-05-31,636.5,641.9975342903937,612.3668902358936,640.8793849753974,424555
2021-06-01,642.0440673828125,650.3835236520646,639.2021450219431,639.2021450219431,204259
2021-06-02,648.9392700195312,657.6048270355108,635.5215929892561,639.2021414755372,109990
2021-06-03,667.2022705078125,689.2389303159682,652.4801311192529,654.1107490834924,393994
2021-06-04,652.5732421875,670.882773975832,633.8910318698216,638.2704169075624,418577
2021-06-07,670.7430419921875,671.3953005642513,656.8595286195506,656.8595286195506,177994
2021-06-08,708.107421875,717.5649707728412,676.0075351250312,680.2005522278052,553550
2021-06-09,716.6798706054688,736.1074950360085,700.0009565136727,713.651580277789,542237
2021-06-10,797.8846435546875,827.3289788520883,721.8978587016511,721.9444364114999,984006
2021-06-11,778.1307983398438,808.6000683054269,773.9844156800732,808.6000683054269,204416
2021-06-14,755.4420166015625,782.6500537356604,735.1757645373208,778.9695046301649,140612
2021-06-15,754.8829345703125,765.738156786057,743.6549200705666,755.6749262327082,98709
2021-06-16,779.7149047851562,795.7415611856662,756.653308017773,759.4020753703958,255817
2021-06-17,781.2522583007812,797.6050132614699,768.7197849774681,784.5600714557917,201169
2021-06-18,809.9512329101562,816.9861732856198,745.4719286772165,778.6899686282629,593485
2021-06-21,790.243896484375,815.262264802971,775.8479172767106,811.5817163682318,422723
2021-06-22,766.90283203125,793.9244983440627,764.2938549339551,788.0077079517279,298854
2021-06-23,755.208984375,780.7864005871572,754.4635704716807,768.7198175316163,233147
2021-06-24,771.3287353515625,792.759710435755,756.9326994098514,759.401943200733,85765
2021-06-25,769.8380126953125,785.4919330835438,764.852946731409,776.0343265617797,38792
2021-06-28,783.581787109375,791.9212442210181,751.6682657122328,774.2639706430562,80258
2021-06-29,769.6050415039062,788.2872516370937,765.9244927254031,787.9611508182063,186668
2021-06-30,762.1508178710938,780.646661017697,756.6067056365382,776.4070658517801,46021
2021-07-01,764.0609130859375,777.1058555044779,755.6283009682395,762.290505294847,60833
2021-07-02,749.3388061523438,770.5834161669391,744.493530250767,768.3005397749864,288211
2021-07-05,753.4385375976562,772.2605362573668,748.6864744474341,750.0841467706091,99107
2021-07-06,745.5651245117188,776.0809741433416,738.1574488757087,760.3338412031801,86748
2021-07-07,753.1590576171875,757.5384425214263,744.4003446801455,746.3570632960177,44241
2021-07-08,751.94775390625,759.4020067330778,746.4502196978902,759.4020067330778,49608
2021-07-09,757.631591796875,772.6798872977661,746.2172672633837,753.8113100077092,111090
2021-07-12,753.2522583007812,774.7298125245625,748.4069826700971,773.378717848011,109006
2021-07-13,750.2239990234375,768.6732638464329,745.005987794273,760.2872292113043,65078
2021-07-14,707.1756591796875,745.3321272080772,694.6897629472311,740.7663746034565,1660163
2021-07-15,692.6398315429688,713.2788167890983,685.7912595124445,703.4951099618147,804451
2021-07-16,722.0841674804688,731.4485612534389,685.8378402315648,694.1772969857478,423516
2021-07-19,736.20068359375,740.0210226096702,705.2655772739612,719.3354579120058,217647
2021-07-20,714.2572021484375,741.6516050125539,687.6548477982794,736.8994845431178,319866
2021-07-22,732.4269409179688,736.107489740961,721.2455613269668,726.230627184151,118861
2021-07-23,744.7265014648438,756.6067177847397,726.7897042759814,736.1075209974683,416219
2021-07-26,742.6298828125,755.6282465898407,738.8561789729963,755.6282465898407,105775
2021-07-27,748.8262939453125,762.8961731379702,745.8911592023758,747.2888315806438,105221
2021-07-28,741.7447509765625,753.3920212854446,733.591661760345,747.2888630178778,73543
2021-07-29,762.8961791992188,771.5151589336832,746.6831567339224,748.2206191108063,155843
2021-07-30,810.0443115234375,824.6267163176286,767.2289924840944,767.3221478955561,1384724
2021-08-02,821.598388671875,833.2456581455335,812.2339953893402,823.0426387123221,466327
2021-08-03,820.52685546875,862.8297629221465,792.2473066139904,825.9312342541798,282869
2021-08-04,828.81982421875,833.9446235815416,806.0377502225972,822.7632431536326,334922
2021-08-05,796.3937377929688,857.2390643561334,782.3238016355668,833.9445245638472,777359
2021-08-06,816.986083984375,829.2856123052112,768.0675506742361,796.3937336633476,347893
2021-08-09,801.5650634765625,825.0925471763977,794.0642335128815,814.8429503170636,257709
2021-08-10,791.40869140625,808.7398635561675,783.6749153813672,805.664995603074,220944
2021-08-11,765.9244995117188,797.0460286881421,750.0842118089216,797.0460286881421,237583
2021-08-12,804.4071044921875,807.8547080461418,772.3538491608562,772.4004268700772,307844
2021-08-13,800.120849609375,819.0360042024486,792.0143385347909,807.7614698965857,649972
2021-08-16,789.778076171875,810.6500071505322,779.3421675539829,799.4686277415594,438894
2021-08-17,770.676513671875,797.6981791974378,765.4585596293053,785.44528567681,90393
2021-08-18,768.4403686523438,782.0909362441919,764.2939287708563,772.0742831088226,145203
2021-08-20,766.1574096679688,773.7514523481861,755.6748668175404,760.7996655444165,169061
2021-08-23,759.1690673828125,776.0809263670398,750.0841966777098,772.8196907293105,211848
2021-08-24,766.0177001953125,773.3787982525577,740.8130170000444,750.5501469788377,80455
2021-08-25,775.6150512695312,784.5601321655997,763.1291546836416,770.3504623134318,61751
2021-08-26,773.1923828125,790.1508198004287,770.6299833379113,780.5534804153477,310121
2021-08-27,782.0442504882812,787.3554167447513,769.7447225447276,781.7647273950845,51425
2021-08-30,786.9827880859375,800.4004670931179,778.5501752143668,787.0294226673213,86172
2021-08-31,789.0791625976562,798.862868621315,779.9942927185446,786.4236079969498,128688
2021-09-01,790.8496704101562,816.8464010284733,784.5135666047219,790.9428258259886,201604
2021-09-02,784.6998291015625,800.4469026523556,780.8329130485138,795.6482619515864,52314
2021-09-03,784.9794921875,793.7848404882346,772.4470171454122,787.3555241108244,67496
2021-09-06,779.2489624023438,800.5402066780172,776.9660860444944,790.0576633861517,71146
2021-09-07,774.5900268554688,791.7348309145534,771.002690471137,777.1058485307545,98578
2021-09-08,803.2888793945312,807.2955856957797,776.3604257875048,777.1058396790971,531770
2021-09-09,810.463623046875,824.1608239198871,796.6732667625816,807.8080682395739,182204
2021-09-13,787.9144897460938,815.0293681376336,783.6283171807186,815.0293681376336,101736
2021-09-14,806.5967407226562,829.2855992571289,790.15077322477,795.6016726735608,485882
2021-09-15,845.6849975585938,861.7116532137136,802.6833088000377,805.9445445548582,466283
2021-09-16,885.7515869140625,893.5319975787751,846.8963387830488,846.9894941966519,960446
2021-09-17,905.8780517578125,922.3705968852246,874.1974784467244,904.1076440300901,613230
2021-09-20,876.85302734375,913.052775141968,851.6017697679422,901.8713964005447,448991
2021-09-21,895.3489990234375,912.2142239287025,877.9712487199387,880.5336482253564,371280
2021-09-22,894.1842041015625,914.8231317011728,888.3139347284986,900.0078388990993,136288
2021-09-23,869.3522338867188,903.8281531298147,865.6251074820597,900.1010267251557,137632
2021-09-24,853.1859130859375,885.1925908594916,849.2258409689346,872.1476474152464,95110
2021-09-27,870.5169677734375,879.4620484667951,858.6367522646216,863.2490826011549,175422
2021-09-28,856.8663330078125,875.5951772119083,848.9928240180735,875.5951772119083,170544
2021-09-29,844.6600341796875,851.6483962936949,833.1059194026208,848.0144252458364,145024
2021-09-30,853.6982421875,875.8746310460828,842.5168639188266,852.2073576288185,568720
2021-10-01,861.2457885742188,866.091064645826,851.0894024661634,856.120989375131,71869
2021-10-04,884.1209716796875,886.3106926201779,864.6933475569663,866.5569108060114,199752
2021-10-05,863.6217041015625,886.6367196871004,859.1025863471165,884.8663688706328,83809
2021-10-06,852.0676879882812,874.9429146924824,846.0576853469372,866.4637249557512,82830
2021-10-07,861.1525268554688,870.2839747451029,843.3554649835389,853.5119067093301,142561
2021-10-08,866.3705444335938,891.6218606196886,852.9529231427827,861.1525900768512,370613
2021-10-11,859.4287719726562,877.5519362252742,853.0460904941589,874.3372781964756,82843
2021-10-12,844.2406616210938,865.4852695771915,833.9444868725406,861.8047779535034,206453
2021-10-13,846.2906494140625,855.6550432438614,834.9694800754733,851.0893474662234,63214
2021-10-14,863.4819946289062,876.247413546722,844.1941047034479,846.0576678484887,106660
2021-10-18,875.2689819335938,880.4404150668565,852.3006006996478,872.5202718403718,89694
2021-10-19,848.340576171875,883.6084872775361,840.1874871038549,880.53361934617,105537
2021-10-20,816.1941528320312,854.3972007226271,795.1358532865466,848.3406199594839,135328
2021-10-21,835.3887329101562,853.4187399312409,806.9228180807845,815.3088519869358,124319
2021-10-22,830.124267578125,843.3089433714579,817.6849488346832,835.8081127086167,86523
2021-10-25,877.784912109375,886.1243694421353,820.713284739942,829.2856874905367,306567
2021-10-26,871.9146728515625,886.1243429140646,857.6584250811759,885.1459835627373,163561
2021-10-27,852.3937377929688,878.6699884835172,847.9211977942742,878.6699884835172,49143
2021-10-28,820.4803466796875,856.4937313484114,815.2158143122844,847.9213285209446,55532
2021-10-29,807.2489624023438,837.6716542398283,792.1541460544584,818.9428669214162,69315
2021-11-01,827.4686889648438,836.739927824492,807.1092825118991,809.7182597767078,313633
2021-11-02,848.7133178710938,852.5802345797858,817.5452662680341,817.5452662680341,54486
2021-11-03,827.4686889648438,846.9895260495136,822.110944438128,846.9895260495136,30898
2021-11-04,820.759765625,837.3921006191414,813.7248262105934,833.5717620944745,12590
2021-11-08,819.8280029296875,847.8280849917402,815.6349858068232,829.1924533345655,63047
2021-11-09,817.7781982421875,824.6267707079661,807.3422322555502,822.7632073843322,65366
2021-11-10,832.8263549804688,843.2157422231745,817.125858291721,819.9677807028248,49537
2021-11-11,875.548583984375,880.5335926864601,835.202396092176,852.5801452995884,436449
2021-11-12,875.2689819335938,881.6517197154441,853.9777961262639,881.3721966229135,197792
2021-11-15,868.7465209960938,877.458712767919,827.6083989476373,877.458712767919,652175
2021-11-16,852.0676879882812,880.5336042432332,847.9212485305208,868.7465443584931,90050
2021-11-17,879.1824951171875,901.7781983469243,847.9212346004363,847.9212346004363,910361
2021-11-18,848.014404296875,887.9878573500856,840.0011053526781,887.9878573500856,267340
2021-11-22,856.5310668945312,868.416944145592,807.9580962976154,842.305452276037,276862
2021-11-23,841.3695678710938,854.4720972928906,825.4593535731976,854.4720972928906,261218
2021-11-24,824.991455078125,848.4823970872776,809.5491873426864,845.581145392043,156084
2021-11-25,831.1683349609375,838.561928383857,814.7901722971903,816.0536648333211,93687
2021-11-26,813.011962890625,821.341393758199,786.7132802503751,814.2286149136982,91826
2021-11-29,842.3054809570312,846.9849558512369,759.4787753295898,782.2210118909304,310054
2021-11-30,836.3626098632812,852.6003656577078,825.786950409045,843.2881987575832,130201
2021-12-01,806.3203735351562,838.327995853534,790.8313217931748,828.3606906647735,102627
2021-12-02,798.7395629882812,818.9080879000638,795.5107139600619,818.9080879000638,47605
2021-12-03,807.1627197265625,842.3055684061173,799.2543949098047,802.6704347862303,85781
2021-12-06,804.1210327148438,814.3222544144171,796.4466819344535,807.1626916058977,147005
2021-12-07,777.7755737304688,812.4504740802199,770.569170385274,804.8697469866714,107281
2021-12-08,786.3389892578125,802.6703684080812,780.8639692424373,781.4723238405337,146123
2021-12-09,781.144775390625,797.5697210225031,772.2069325479889,788.0235807105365,122667
2021-12-10,776.6524658203125,790.363350823925,772.3005882153855,781.472348061548,33544
2021-12-13,761.1166381835938,793.6389906912849,755.3608608620096,780.5364601845891,137634
2021-12-14,800.2838134765625,813.2927771803455,762.7544458020502,765.4685642250694,278241
2021-12-15,785.0286865234375,804.7761045912856,774.2191110842043,804.7761045912856,85886
2021-12-16,783.9524536132812,800.0030182624928,765.5620943892834,800.0030182624928,116732
2021-12-17,778.4306640625,791.5799773510491,767.4806811687715,783.952467395982,113993
2021-12-20,735.6134643554688,770.3351457400422,729.1089827308796,769.3056840969406,164671
2021-12-21,743.9429321289062,759.4319824084988,731.3083500742091,747.7800786446679,435171
2021-12-22,744.3640747070312,769.6800804715297,733.4609320942188,743.9429676497647,297260
2021-12-23,753.67626953125,760.882672813889,741.7436076882278,741.7436076882278,410386
2021-12-24,749.09033203125,759.197985948041,743.381338629803,757.1390056577239,40369
2021-12-27,741.5096435546875,751.3833249990885,740.152584295125,751.3833249990885,25249
2021-12-28,751.804443359375,758.8236558713619,742.7730908674505,742.7730908674505,146298
2021-12-29,772.9088134765625,781.4722750279623,748.7159521225987,753.3954268233648,148292
2021-12-30,797.5697021484375,806.7414613987736,759.0576014147995,761.8185029914173,259042
2021-12-31,801.45361328125,805.0100597701544,786.6197012523772,791.3927426227574,72194
2022-01-03,803.9805908203125,808.0517683564442,788.7255136974743,804.5889454211992,57619
2022-01-04,825.7401733398438,830.5132722651604,803.4658830558642,811.4209908088926,72784
