Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,413.8999938964844,419.9500122070313,412.1000061035156,417.7000122070313,409.4583129882813,91530,0,,,,,,,,,,,,,,,,91530.0,,,416.5833435058594,,41199718400,74.07698,14.03,3.2973974,
2021-01-04,424.7000122070313,424.7000122070313,416.3500061035156,419.5,411.2227783203125,129986,0,,,,,,,,,,,,,,,,221516.0,,,418.695827800834,,41199718400,74.07698,14.03,3.2973974,
2021-01-05,419.5,420.5,414.0,419.2999877929688,411.0267028808594,107451,0,,,,,,,,,,,,,,,,114065.0,,,418.44677172455084,,41199718400,74.07698,14.03,3.2973974,
2021-01-06,420.8999938964844,421.25,410.0,412.75,404.60595703125,130908,0,,,,,,,,,,,,,,,,-16843.0,,,417.37072716262094,,41199718400,74.07698,14.03,3.2973974,
2021-01-07,419.8999938964844,421.9500122070313,412.5,416.8500061035156,408.6250915527344,147682,0,,,,,,,,,,,,,,,,130839.0,,,417.3049216045403,,41199718400,74.07698,14.03,3.2973974,
2021-01-08,421.0,421.0,412.1499938964844,418.5499877929688,410.2915344238281,178082,0,,,,,,,,,,,,,,,,308921.0,,,417.2886931975501,,41199718400,74.07698,14.03,3.2973974,
2021-01-11,419.7999877929688,434.1000061035156,414.4500122070313,431.8500061035156,423.3291015625,306009,0,,,,,,,,,,,,,,,,614930.0,,,419.9548896030018,,41199718400,74.07698,14.03,3.2973974,
2021-01-12,439.0,439.0,425.5,430.1499938964844,421.6626281738281,190600,0,,,,,,,,,,,,,,,,424330.0,,,421.67844671043434,,41199718400,74.07698,14.03,3.2973974,
2021-01-13,431.9500122070313,433.3999938964844,420.5,427.3999938964844,418.9668884277344,181066,0,,,,,,,,,,,,,,72.31454930886454,70.07545569682182,243264.0,,,422.3492926335712,,41199718400,74.07698,14.03,3.2973974,
2021-01-14,427.3999938964844,442.7000122070313,427.3999938964844,436.1000061035156,427.4952392578125,425351,0,,,,,,,,,,,,,,68.22527004337947,71.10324804178036,668615.0,,,425.28847621550636,,41199718400,74.07698,14.03,3.2973974,
2021-01-15,438.2999877929688,442.2000122070313,423.2999877929688,427.0,418.5747985839844,117496,0,,,,,,,,,,,,,,59.87260270212867,66.8041406847909,551119.0,,,425.61322509254876,,41199718400,74.07698,14.03,3.2973974,
2021-01-18,426.0,430.0,410.0,410.8999938964844,402.79248046875,129473,0,,,,,,,,,,,,,,41.85769147287228,56.65185473946014,421646.0,,,425.08902660044396,,41199718400,74.07698,14.03,3.2973974,
2021-01-19,414.9500122070313,420.25,408.0,410.0,401.91021728515625,103878,0,,,,,,,,,,,,,,17.646898722968988,39.79239763265665,317768.0,,,424.5166905713443,,41199718400,74.07698,14.03,3.2973974,
2021-01-20,412.0,414.6000061035156,401.7999877929688,405.3999938964844,397.4009704589844,218586,0,,,,,,,,,,,,,,5.772642092579844,21.759077429473706,99182.0,,-91.19803434083576,422.98273439276375,,41199718400,74.07698,14.03,3.2973974,
2021-01-21,407.0,409.1499938964844,398.0,399.3999938964844,391.5193786621094,132306,0,,,,,,38.19354122293137,,,,,,,12.917861938476566,5.911019507744267,9.776853441097701,-33124.0,,-96.86802345824827,421.9203958174205,,41199718400,74.07698,14.03,3.2973974,
2021-01-22,400.0,420.5499877929688,399.5499877929688,415.75,407.5467834472656,153247,0,,,,,,49.63603408775614,,,,,,,13.505871364048557,22.479373930006556,11.387678510110225,120123.0,,-60.2908385845856,421.36349754757515,,41199718400,74.07698,14.03,3.2973974,
2021-01-25,420.0,422.0,416.0499877929688,419.5,411.2227783203125,123431,0,,,,,,51.83838181925028,,,,,,,12.987594838045089,49.40649648806292,25.93229664193792,243554.0,,-51.90157913062482,421.26963893056654,,41199718400,74.07698,14.03,3.2973974,
2021-01-27,420.8500061035156,428.0,405.0,413.0499877929688,404.9000244140625,219406,0,,,,,,47.9541419081395,,,,,,,13.702766635327581,65.07290310329867,45.65292450712272,24148.0,,-66.33113270022453,420.8488353531785,,41199718400,74.07698,14.03,3.2973974,
2021-01-28,414.0,420.0,398.4500122070313,411.3500061035156,403.2336120605469,221077,0,,,,,,46.95550071438668,,,,,,,14.263282432301947,61.4166598849827,58.632019825448104,-196929.0,,-70.13422268950595,420.1192457334146,,41199718400,74.07698,14.03,3.2973974,
2021-01-29,413.0,419.7999877929688,413.0,414.7000122070313,406.5174865722656,152763,0,417.85999908447263,,417.85999908447263,,,49.200562482131325,,,,435.60992010928055,417.85999908447263,400.1100780596647,13.848046664955607,49.886069600535144,58.79187752960551,-44166.0,-26.665243454672364,-62.63980392290721,419.9300356828143,-0.036489021264486596,41199718400,74.07698,14.03,3.2973974,
2021-02-01,416.7000122070313,425.25,414.2000122070313,423.3999938964844,415.04583740234375,126135,0,418.14499816894534,,418.38761763799755,,,54.57729417501862,,,,436.05778655650204,418.14499816894534,400.23220978138863,13.648185316956543,61.30823995604362,57.53698981385383,81969.0,25.09620853814617,-43.17676295289924,419.96590764239414,-0.02329802342060875,41199718400,74.07698,14.03,3.2973974,
2021-02-02,429.1000061035156,429.1499938964844,420.0,423.0,414.6537170410156,157784,0,418.3199981689453,,418.82689214866446,,,54.29276869797805,,,,436.3503195854119,418.3199981689453,400.28967675247867,13.326885929779959,73.1307113887389,61.441673648439235,-75815.0,53.637694486585346,-44.071603640261415,420.13801276995116,-0.029474589908447285,41199718400,74.07698,14.03,3.2973974,
2021-02-03,427.5,427.5,412.5499877929688,425.4500122070313,417.0553894042969,134308,0,418.62749938964845,,419.45766548755654,,,55.81230159906148,,,,436.92202333759974,418.62749938964845,400.33297544169716,13.442823521012189,84.1161689591958,72.85170676799278,58493.0,28.646095226223686,-38.59059348821962,420.1967189412512,-0.0208849070121644,41199718400,74.07698,14.03,3.2973974,
2021-02-04,427.5,455.25,427.1499938964844,446.5,437.6900329589844,597248,0,420.31499938964845,,422.03312591731304,,,66.20715251054443,,,,442.0351568412385,420.31499938964845,398.5948419380584,14.61119239758051,82.47452413799476,79.90713482864317,655741.0,192.64116144695672,-15.283842794759826,423.23512445731274,0.05430181950194598,41199718400,74.07698,14.03,3.2973974,
2021-02-05,459.8999938964844,531.2999877929688,455.0,475.1499938964844,465.7747497558594,983287,0,423.22999877929686,,427.0918752486627,,,74.87157352140254,,,,455.4286081091062,423.22999877929686,391.0313894494875,19.624677782965385,73.39064412811106,79.99377907510055,1639028.0,367.07650370435044,-42.123030036350954,434.7474205041328,-0.0482617138826524,41199718400,74.07698,14.03,3.2973974,
