Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-21,38.65833282470703,38.66666412353516,36.258331298828125,37.55833435058594,37.32576370239258,733536,0,,,,,,,,,,,,,,,,733536.0,,,37.49444325764974,,13201112064,53.343513,1.31,5.481214,0.39
2022-04-22,36.75,38.150001525878906,35.420833587646484,36.05833435058594,35.835052490234375,426036,0,,,,,,,,,,,,,,,,307500.0,,,37.14489617150185,,13201112064,53.343513,1.31,5.481214,0.39
2022-04-25,36.41666412353516,37.41666412353516,35.11666488647461,35.49583435058594,35.27603530883789,168504,0,,,,,,,,,,,,,,,,138996.0,,,37.00086711228776,,13201112064,53.343513,1.31,5.481214,0.39
2022-04-26,36.75,36.75,34.42499923706055,34.83333206176758,34.61763381958008,196872,0,,,,,,,,,,,,,,,,-57876.0,,,36.78594570055699,,13201112064,53.343513,1.31,5.481214,0.39
2022-04-27,34.83333206176758,35.80833435058594,33.75,35.39583206176758,35.17665100097656,191328,0,,,,,,,,,,,,,,,,133452.0,,,36.58514786741016,,13201112064,53.343513,1.31,5.481214,0.39
2022-04-28,36.650001525878906,39.08333206176758,35.52083206176758,36.383331298828125,36.15803527832031,1603032,0,,,,,,,,,,,,,,,,1736484.0,,,36.78348423685133,,13201112064,53.343513,1.31,5.481214,0.39
2022-04-29,37.0,37.24166488647461,35.0,35.212501525878906,34.99445724487305,226044,0,,,,,,,,,,,,,,,,1510440.0,,,36.72193058012083,,13201112064,53.343513,1.31,5.481214,0.39
2022-05-02,35.83333206176758,36.37083435058594,34.62916564941406,34.91666412353516,34.7004508972168,192084,0,,,,,,,,,,,,,,,,1318356.0,,,36.64913651941979,,13201112064,53.343513,1.31,5.481214,0.39
2022-05-04,35.0,36.48333358764648,34.24583435058594,34.76666641235352,34.5513801574707,719928,0,,,,,,,,,,,,,,22.786455818761876,30.81140669528249,598428.0,,,36.409472176988565,,13201112064,53.343513,1.31,5.481214,0.39
2022-05-05,35.0,35.55416488647461,34.15833282470703,34.48749923706055,34.27394485473633,78072,0,,,,,,,,,,,,,,15.873680106749568,23.85024989791952,520356.0,,,36.380619473252736,,13201112064,53.343513,1.31,5.481214,0.39
2022-05-06,33.17916488647461,35.99583435058594,33.108333587646484,35.545833587646484,35.32572555541992,405600,0,,,,,,,,,,,,,,28.239295336386203,22.29981042063255,925956.0,,,36.25771021858378,,13201112064,53.343513,1.31,5.481214,0.39
2022-05-09,35.83333206176758,36.23333358764648,34.57500076293945,35.84583282470703,35.62386703491211,326040,0,,,,,,,,,,,,,,48.92215824605793,31.011711229731233,1251996.0,,,36.213987866550845,,13201112064,53.343513,1.31,5.481214,0.39
2022-05-10,36.10416412353516,36.820831298828125,34.16666412353516,34.36666488647461,34.15385818481445,479424,0,,,,,,,,,,,,,,57.99245279409141,45.051302125511846,772572.0,,,36.12255529571669,,13201112064,53.343513,1.31,5.481214,0.39
2022-05-11,34.337501525878906,34.99166488647461,32.537498474121094,34.57500076293945,34.36090469360352,294780,0,,,,,,,,,,,,,,54.19123587694901,53.70194897236612,1067352.0,,-68.87329533302525,36.020680910935184,,13201112064,53.343513,1.31,5.481214,0.39
2022-05-12,34.58333206176758,34.70416641235352,33.0,34.037498474121094,33.82672882080078,328332,0,,,,,,31.95215639589863,,,,,,,2.2910714830671033,38.82735951222286,50.33701606108776,739020.0,,-77.08466034286528,35.912082862417655,,13201112064,53.343513,1.31,5.481214,0.39
2022-05-13,34.87083435058594,35.75416564941406,34.20416641235352,34.45416641235352,34.24081802368164,185736,0,,,,,,34.94487455792548,,,,,,,2.2500426039403796,42.44490953080708,45.154501639992986,924756.0,,-70.71926879030917,35.880691696456026,,13201112064,53.343513,1.31,5.481214,0.39
2022-05-16,34.66666412353516,36.400001525878906,34.66666412353516,35.9375,35.7149658203125,412212,0,,,,,,44.33122097733669,,,,,,,2.2283134974821657,53.048017693072744,44.773428912034234,1336968.0,,-48.058540133139005,35.868111782011454,,13201112064,53.343513,1.31,5.481214,0.39
2022-05-17,36.35416412353516,37.16666412353516,36.27083206176758,36.45416641235352,36.22843170166016,171492,0,,,,,,47.189417584458454,,,,,,,2.1569456850573796,69.57770019171541,55.023542471865085,1508460.0,,-40.1654825807962,35.88642692735732,,13201112064,53.343513,1.31,5.481214,0.39
2022-05-18,36.62083435058594,37.28749847412109,35.91666412353516,36.29583358764648,36.07107925415039,140388,0,,,,,,46.40314482233926,,,,,,,2.1007948754522756,80.28558848386048,67.63710212288288,1368072.0,,-42.58431621881988,35.89825999666067,,13201112064,53.343513,1.31,5.481214,0.39
2022-05-19,36.23333358764648,40.51250076293945,35.07500076293945,38.60833358764648,38.369258880615234,2477268,0,35.56145801544189,,35.56145801544189,,,57.53271872392101,,,,37.778923993066485,35.56145801544189,33.3439920378173,2.339130955777113,77.09811491517173,75.65380119691588,3845340.0,184.33338074185636,-23.876697539796098,36.44847481036594,-0.09254372800624858,13201112064,53.343513,1.31,5.481214,0.39
2022-05-20,39.22916412353516,40.50416564941406,38.9375,40.32500076293945,40.07529830932617,1081152,0,35.69979133605957,,36.015128753298804,,,63.57890201625591,,,,38.62918987730066,35.69979133605957,32.77039279481848,2.3074667490621468,81.15947565503264,79.51439301802162,4926492.0,272.3811350042404,-2.3510965039206466,36.7950052942597,-0.012611721946766118,13201112064,53.343513,1.31,5.481214,0.39
2022-05-23,41.41666412353516,41.82916641235352,38.26250076293945,39.070831298828125,38.828895568847656,814344,0,35.85041618347168,,36.30614804334922,,,57.17442782043635,,,,39.12725855109584,35.85041618347168,32.57357381584752,2.3974095276587124,75.2562081967091,77.8379329223045,4112148.0,206.6656237597342,-29.68611375117782,36.9994842146815,-0.0329428605255987,13201112064,53.343513,1.31,5.481214,0.39
2022-05-24,39.5,40.41666412353516,37.570831298828125,40.24583435058594,39.996620178222656,644772,0,36.08791618347168,,36.68135626308605,,,61.12539895735688,,,,39.8761697942765,36.08791618347168,32.299662572666854,2.429439763162164,77.5037546933739,77.97314618170523,4756920.0,152.53073780601966,-17.04034272740902,37.12593389890083,0.030509164931416182,13201112064,53.343513,1.31,5.481214,0.39
2022-05-25,41.05416488647461,41.05416488647461,38.21666717529297,38.53749847412109,38.29886245727539,509340,0,36.27312450408935,,36.85813171175605,,,53.41025110917401,,,,40.158861415888445,36.27312450408935,32.38738759229026,2.458586759449269,62.3277667455115,71.69590987853151,4247580.0,123.33408736539933,-35.426017805567604,37.211186768369075,0.006046467404041893,13201112064,53.343513,1.31,5.481214,0.39
2022-05-26,37.77083206176758,39.83333206176758,37.07500076293945,39.195831298828125,38.953121185302734,545904,0,36.463124465942386,,37.080769767667675,,,55.729228773144804,,,,40.526259462645086,36.463124465942386,32.399989469239685,2.4799970836906158,57.47742098738535,65.7696474754236,4793484.0,87.8149625470027,-28.34082245546048,37.27211347835675,0.021239201117643755,13201112064,53.343513,1.31,5.481214,0.39
