Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,19.850000381469727,20.100000381469727,19.600000381469727,19.799999237060547,19.14975357055664,621321,0,,,,,,,,,,,,,,,,621321.0,,,19.833333333333332,,19673137152,6.162978,4.97,0.63736814,
2021-01-04,20.89999961853028,20.89999961853028,20.25,20.5,19.826765060424805,1501943,0,,,,,,,,,,,,,,,,2123264.0,,,20.340285032392615,,19673137152,6.162978,4.97,0.63736814,
2021-01-05,20.39999961853028,21.0,20.200000762939453,20.700000762939453,20.02019691467285,1135825,0,,,,,,,,,,,,,,,,3259089.0,,,20.442415463358586,,19673137152,6.162978,4.97,0.63736814,
2021-01-06,21.0,21.0,19.75,20.14999961853028,19.488258361816406,1243362,0,,,,,,,,,,,,,,,,2015727.0,,,20.40308707678556,,19673137152,6.162978,4.97,0.63736814,
2021-01-07,20.299999237060547,20.450000762939453,20.100000381469727,20.200000762939453,19.53661727905273,667923,0,,,,,,,,,,,,,,,,2683650.0,,,20.38331095325294,,19673137152,6.162978,4.97,0.63736814,
2021-01-08,20.39999961853028,21.39999961853028,20.25,20.950000762939453,20.261987686157227,3067111,0,,,,,,,,,,,,,,,,5750761.0,,,20.56328166221659,,19673137152,6.162978,4.97,0.63736814,
2021-01-11,21.14999961853028,21.39999961853028,20.299999237060547,20.549999237060547,19.8751220703125,880017,0,,,,,,,,,,,,,,,,4870744.0,,,20.581303566896338,,19673137152,6.162978,4.97,0.63736814,
2021-01-12,20.299999237060547,20.89999961853028,20.25,20.799999237060547,20.116912841796875,658794,0,,,,,,,,,,,,,,,,5529538.0,,,20.585932778884203,,19673137152,6.162978,4.97,0.63736814,
2021-01-13,20.799999237060547,21.25,20.25,20.5,19.826765060424805,1189625,0,,,,,,,,,,,,,,47.630121682850124,54.645353045816485,4339913.0,,,20.594691099435046,,19673137152,6.162978,4.97,0.63736814,
2021-01-14,20.39999961853028,20.700000762939453,20.14999961853028,20.25,19.584976196289062,567631,0,,,,,,,,,,,,,,34.13519403688246,47.79382538941612,3772282.0,,,20.58346874012902,,19673137152,6.162978,4.97,0.63736814,
2021-01-15,20.350000381469727,20.5,19.75,19.89999961853028,19.246469497680664,602529,0,,,,,,,,,,,,,,15.953379358001277,32.57289835924461,3169753.0,,,20.556983216248888,,19673137152,6.162978,4.97,0.63736814,
2021-01-18,19.75,20.200000762939453,19.299999237060547,19.350000381469727,18.71453285217285,707866,0,,,,,,,,,,,,,,6.55169294646299,18.880088780448904,2461887.0,,,20.50515973670037,,19673137152,6.162978,4.97,0.63736814,
2021-01-19,19.600000381469727,19.700000762939453,19.049999237060547,19.5,18.85960578918457,517922,0,,,,,,,,,,,,,,10.703207120656009,11.069426475040087,2979809.0,,,20.462968445360964,,19673137152,6.162978,4.97,0.63736814,
2021-01-20,19.5,19.600000381469727,19.25,19.350000381469727,18.71453285217285,372645,0,,,,,,,,,,,,,,13.733534671496082,10.32947824620502,2607164.0,,-87.23399592720264,20.434127979542296,,19673137152,6.162978,4.97,0.63736814,
2021-01-21,19.5,19.549999237060547,18.89999961853028,19.0,18.376026153564453,800201,0,,,,,,42.00001373289965,,,,,,,0.807143075125559,14.962155372567253,13.13296572157311,1806963.0,,-95.99998474121122,20.363430975947097,,19673137152,6.162978,4.97,0.63736814,
2021-01-22,18.950000762939453,19.14999961853028,18.600000381469727,18.700000762939453,18.085878372192383,720604,0,,,,,,39.45088786753303,,,,,,,0.7887756581209159,10.22730514309387,12.974331729052397,1086359.0,,-96.4285568315116,20.290367648653472,,19673137152,6.162978,4.97,0.63736814,
2021-01-25,19.0,19.0,18.14999961853028,18.25,17.650657653808594,486349,0,,,,,,35.9283408937573,,,,,,,0.7931488526458305,6.317225818074558,10.50222877791189,600010.0,,-96.92306518554709,20.23402322500467,,19673137152,6.162978,4.97,0.63736814,
2021-01-27,18.39999961853028,18.39999961853028,17.950000762939453,18.049999237060547,17.457223892211914,418477,0,,,,,,34.45580627363907,,,,,,,0.7686381385704731,6.254056695579183,7.599529218915866,181533.0,,-97.10149254226438,20.179624551167954,,19673137152,6.162978,4.97,0.63736814,
2021-01-28,17.850000381469727,18.299999237060547,17.549999237060547,18.14999961853028,17.553939819335938,511827,0,,,,,,35.87106890659515,,,,,,,0.7673068429582965,14.170722269495924,8.914001594383217,693360.0,,-84.41557605143187,20.11271039005003,,19673137152,6.162978,4.97,0.63736814,
2021-01-29,18.39999961853028,18.5,18.0,18.100000381469727,17.505582809448242,318686,0,19.6375,,19.6375,,,35.45880687683957,,,,21.5382564805533,19.6375,17.736743519446698,0.7482134970327039,23.478532462552156,14.634437142542417,374674.0,-123.13876144940075,-85.71425740484688,20.076834558587798,-0.2169580755313925,19673137152,6.162978,4.97,0.63736814,
2021-02-01,18.200000762939453,18.299999237060547,17.850000381469727,18.14999961853028,17.553939819335938,735832,0,19.555000019073486,,19.495833297002882,,,36.24786399612565,,,,21.56071697007114,19.555000019073486,17.54928306807583,0.7269124512154265,35.25146576137954,24.30024016447587,1110506.0,-113.90191697526811,-83.78377681757381,19.99477554329224,-0.19390139227369682,19673137152,6.162978,4.97,0.63736814,
2021-02-02,18.299999237060547,18.549999237060547,18.049999237060547,18.100000381469727,17.505582809448242,494646,0,19.435000038146974,,19.36289682885687,,,35.776823854256214,,,,21.48685293300197,19.435000038146974,17.38314714329198,0.7107044189857532,43.58483088385663,34.10494303592944,615860.0,-92.87021750095529,-85.13510727029599,19.94695796857682,-0.20908534166135068,19673137152,6.162978,4.97,0.63736814,
2021-02-03,18.100000381469727,19.64999961853028,18.100000381469727,19.5,18.85960578918457,1655303,0,19.375,,19.375954273727643,,,53.857834300973195,,,,21.343882910707894,19.375,17.406117089292106,0.770654048848239,63.078863880510085,47.305053508582084,2271163.0,-26.29305492026047,-38.095243861973415,19.875035606145985,-0.13930405509200763,19673137152,6.162978,4.97,0.63736814,
2021-02-04,19.600000381469727,20.600000381469727,19.600000381469727,19.89999961853028,19.246469497680664,1847470,0,19.3625,,19.425863354185037,,,57.53628739477509,,,,21.314646243042347,19.3625,17.410353756957655,0.7941787868926309,74.13423452100005,60.26597642845559,4118633.0,48.45529583279052,-22.950836075015445,19.88849775685582,-0.15133701107134626,19673137152,6.162978,4.97,0.63736814,
2021-02-05,18.700000762939453,19.100000381469727,18.39999961853028,18.549999237060547,17.94080352783203,1837581,0,19.279999923706054,,19.342447723982705,,,44.610353970809804,,,,21.22303875405433,19.279999923706054,17.33696109335778,0.8445945878288715,64.28569765391613,67.16626535180876,2281052.0,-51.19633635054457,-67.21312705626175,19.794505920437075,-0.18324290122215192,19673137152,6.162978,4.97,0.63736814,
2021-02-08,18.5,18.75,18.100000381469727,18.14999961853028,17.553939819335938,697020,0,19.139999866485596,,19.22888123774914,,,41.626353950656956,,,,20.9824437352332,19.139999866485596,17.29755599773799,0.830694947164686,34.64050415631936,57.68681211041186,1584032.0,-72.1036392073217,-80.32786372655737,19.752522034507436,-0.2887828805442227,19673137152,6.162978,4.97,0.63736814,
2021-02-09,18.14999961853028,18.39999961853028,17.799999237060547,17.850000381469727,17.2637939453125,964549,0,19.004999923706055,,19.097559251436813,,,39.49269416929692,,,,20.80968814069742,19.004999923706055,17.20031170671469,0.8142167639007607,10.387280031452539,36.43782728056268,619483.0,-90.97447509612553,-90.16390059528015,19.686141592528017,-0.30737065432790067,19673137152,6.162978,4.97,0.63736814,
2021-02-10,18.0,18.299999237060547,17.950000762939453,18.14999961853028,17.553939819335938,492520,0,18.87249994277954,,19.007315476874286,,,42.657990608347475,,,,20.512156973425576,18.87249994277954,17.232842912133506,0.7882011990214792,6.069114923212484,17.032299703661465,1112003.0,-74.34546499075755,-80.32786372655737,19.65640128660507,-0.33477689190239285,19673137152,6.162978,4.97,0.63736814,
2021-02-11,18.299999237060547,19.39999961853028,18.200000762939453,19.100000381469727,18.47274208068848,2596786,0,18.802499961853027,,19.01614261064528,,,51.33909947065356,,,,20.26860882257879,18.802499961853027,17.336391101127262,0.8211868276628022,31.845271698866327,16.10055555117712,3708789.0,4.580724168780381,-49.180309415607354,19.58702482826112,-0.1984784926611246,19673137152,6.162978,4.97,0.63736814,
2021-02-12,19.25,19.299999237060547,18.64999961853028,18.75,18.13423538208008,733509,0,18.727499961853027,,18.990795695345728,,,48.43007936681039,,,,20.034586481028487,18.727499961853027,17.420413442677567,0.8089591698676211,51.04169806553397,29.652028229204262,2975280.0,14.05618768383564,-60.6557274531152,19.569675060284972,-0.20496937062072387,19673137152,6.162978,4.97,0.63736814,
2021-02-15,18.89999961853028,19.049999237060547,18.200000762939453,18.450000762939453,17.84408950805664,935046,0,18.655000019073487,,18.93929141606894,,,46.02289831009595,,,,19.849947831279454,18.655000019073487,17.46005220686752,0.811890548742869,60.416723787770714,47.76789785072367,2040234.0,-19.25345613482071,-70.49176432183775,19.538393206738625,-0.2024669182678525,19673137152,6.162978,4.97,0.63736814,
2021-02-16,18.450000762939453,18.600000381469727,18.0,18.049999237060547,17.457223892211914,900023,0,18.589999961853028,,18.854596922830044,,,42.95702665188845,,,,19.76796444885688,18.589999961853028,17.412035474849176,0.7967555367947874,35.63219038112651,49.03020407814373,1140211.0,-60.82418235164632,-83.60656352813088,19.49987157220761,-0.20700778305052925,19673137152,6.162978,4.97,0.63736814,
2021-02-17,18.14999961853028,18.799999237060547,18.049999237060547,18.700000762939453,18.085878372192383,1119185,0,18.55,,18.839873479030942,,,48.91269383160492,,,,19.65363053881802,18.55,17.44636946118198,0.7934158555951597,32.50720191179581,42.852038693564346,2259396.0,-12.262680373056375,-67.85710149883482,19.465484570167142,-0.16698226136980057,19673137152,6.162978,4.97,0.63736814,
2021-02-18,18.600000381469727,19.14999961853028,18.600000381469727,18.799999237060547,18.182594299316406,703589,0,18.52249994277954,,18.83607593217662,,,49.781367835545645,-0.4646002755442247,-0.6778554152304055,0.21325513968618082,19.571058551184237,18.52249994277954,17.473941334374842,0.7760289542712593,39.478319673335434,35.87257065541926,2962985.0,48.640884208015336,-64.28572888276419,19.452243006458303,-0.1657657595466369,19673137152,6.162978,4.97,0.63736814,
2021-02-19,18.89999961853028,19.14999961853028,18.5,18.600000381469727,17.98916244506836,806223,0,18.502499961853026,,18.81359254639501,,,48.02260078998539,-0.42540204112820135,-0.6273647404099647,0.20196269928176336,19.52888934263482,18.502499961853026,17.476110581071232,0.7670268588611894,54.57082353580595,42.185448373645734,2156762.0,37.003346210017106,-71.42854223447164,19.43534758786323,-0.16593286309156416,19673137152,6.162978,4.97,0.63736814,
2021-02-22,18.700000762939453,18.799999237060547,18.14999961853028,18.14999961853028,17.553939819335938,552224,0,18.47499990463257,,18.750393219931702,,,44.23569282367526,-0.4257407839583607,-0.5870399491196439,0.16129916516128318,19.50819888523374,18.47499990463257,17.441800924031398,0.7586677702661235,42.25195063469142,45.43369794794427,1604538.0,-29.38438844084232,-87.49999148505397,19.41802186733935,-0.172398538581264,19673137152,6.162978,4.97,0.63736814,
2021-02-23,18.25,18.450000762939453,18.049999237060547,18.100000381469727,17.505582809448242,448424,0,18.467499923706054,,18.688451044840086,,,43.82219992022906,-0.425142977064219,-0.5546605547085589,0.1295175776443399,19.509265286788082,18.467499923706054,17.425734560624026,0.7330487528098937,23.254323314698357,40.02569916173191,1156114.0,-56.22120989737695,-89.28567779308955,19.402195125099556,-0.17085026197999859,19673137152,6.162978,4.97,0.63736814,
2021-02-24,18.14999961853028,18.600000381469727,18.100000381469727,18.39999961853028,17.795730590820312,284828,0,18.48499994277954,,18.660979480429628,,,47.022065292519194,-0.39589811255754626,-0.5229080662783564,0.12700995372081014,19.509743794977126,18.48499994277954,17.460256090581957,0.7164024133234727,16.469070628518853,27.32511485930287,1440942.0,-28.965251754605923,-62.49998509884208,19.39371850669842,-0.15654296527789366,19673137152,6.162978,4.97,0.63736814,
