Date,Close,High,Low,Open,Volume
,ALLCARGO.NS,ALLCARGO.NS,ALLCARGO.NS,ALLCARGO.NS,ALLCARGO.NS
2020-09-01,26.892385482788086,28.049423488348744,26.05090135147017,26.763824911799425,1134948
2020-09-02,27.687118530273438,28.166296908861682,27.13781766091687,27.41831297399329,1469308
2020-09-03,28.435104370117188,28.972717268311676,27.47674939217538,27.47674939217538,1810660
2020-09-04,27.827367782592773,28.949343713284634,27.698807204596324,28.6221000647491,1628392
2020-09-07,26.70538902282715,27.71049409325635,26.54176809663372,27.476748893931827,3645084
2020-09-08,26.904071807861328,27.792304269459237,26.471643550241684,26.60020412187681,2026560
2020-09-09,26.84563636779785,27.278064639256876,26.319709657915,26.904072668895946,1669720
2020-09-10,27.66374397277832,28.236420780904325,26.880697912008422,27.044318838139084,1803312
2020-09-11,28.35329246520996,28.750658577747554,27.348187427613528,27.675431052644992,2246668
2020-09-14,28.481849670410156,29.194773178840958,28.23641830275428,28.914277894376003,1803912
2020-09-15,28.727285385131836,28.914280474795767,28.42341591234322,28.49354018555116,1382792
2020-09-16,29.323331832885742,29.4869545272972,28.750656860781092,29.218147216240947,2698624
2020-09-17,27.920862197875977,29.451893903829387,27.488433953573907,28.75065833469059,3268044
2020-09-18,27.93255043029785,28.61041184343219,27.862426159398538,27.92086245736987,1471288
2020-09-21,27.35987663269043,28.236421140999596,27.207941894583303,28.236421140999596,1631348
2020-09-22,27.40662384033203,28.002674794969344,26.413206771492703,27.41831181329915,2175440
2020-09-23,28.096172332763672,28.727285442901245,27.500123142634926,27.58193360598581,3945156
2020-09-24,28.411727905273438,28.657159279135808,27.675430217017862,27.675430217017862,2716388
2020-09-25,30.1297550201416,30.37518819483415,28.458478257556298,28.505226584481374,4078608
2020-09-28,30.328439712524414,31.193296239547823,30.001197859056756,30.69074548600777,6479200
2020-09-29,29.253210067749023,30.340125527544373,29.077901180147652,29.94275942898162,2380804
2020-09-30,29.06621551513672,29.592142219692875,28.890906613618,29.264898580191062,1504472
2020-10-01,29.019466400146484,29.498642981286718,28.879219639406276,28.879219639406276,1650428
2020-10-05,29.124650955200195,29.440206611944415,29.01946633073023,29.101276792355126,796516
2020-10-06,29.183088302612305,29.335023041566178,29.01946737348314,29.335023041566178,517660
2020-10-07,28.259796142578125,29.15971484112843,28.18967186650016,29.07790437459375,1087144
2020-10-08,27.88580322265625,28.353293625159562,27.465061147069527,28.119548423907904,2210924
2020-10-09,27.8156795501709,28.014362618862382,27.137818095222542,27.593622317515898,2678576
2020-10-12,27.33650016784668,28.177984306547064,27.149505079617743,27.839052699755428,1392908
2020-10-13,27.17287826538086,27.52349604945029,26.997569373346145,27.30143883287336,1128608
2020-10-14,27.33650016784668,27.4767487131863,26.997570344389377,27.126130916505918,846876
2020-10-15,27.24300193786621,27.523495445634527,27.114441373194097,27.336498584899495,659296
2020-10-16,27.476747512817383,27.698804727680272,27.137815920832555,27.149503893545024,818736
2020-10-19,27.511808395385742,27.792303695891526,27.383249609738094,27.476748043240022,737056
2020-10-20,27.488433837890625,27.675430702207716,27.406623378502246,27.58193227004917,622132
2020-10-21,27.640369415283203,27.874114611184115,27.47674849148629,27.47674849148629,417760
2020-10-22,27.371562957763672,27.75724289998828,27.348188794093716,27.581933997462038,304736
2020-10-23,27.745555877685547,28.049425365815658,27.511810666303752,27.79230598996257,513268
2020-10-26,27.874113082885742,27.967611512786583,27.60530576567115,27.60530576567115,453032
2020-10-27,27.733867645263672,28.364978956196374,27.266377256918172,28.049423300730023,867980
2020-10-28,27.95592498779297,28.271480644629627,27.570245059066252,27.803990254254042,608852
2020-10-29,28.02604866027832,28.29485598566205,27.675430874995442,27.94423820037917,312496
2020-10-30,27.558557510375977,28.27147925054349,27.44168491854515,28.026047877699288,377196
2020-11-02,27.874113082885742,28.049421970199486,27.465059012486996,27.792302625472836,290688
2020-11-03,28.061113357543945,28.259796430677795,27.675433401852096,27.675433401852096,404436
2020-11-04,28.119548797607422,28.435104466823915,27.827367292159856,28.119548797607422,390096
