Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,530.0,536.6500244140625,526.0,530.25,479.8954772949219,78253,0,,,,,,,,,,,,,,,,78253.0,,,530.9666748046875,,48443314176,28.306961,56.88,5.1883645,
2021-01-04,532.7999877929688,535.2000122070312,522.25,526.1500244140625,476.1849060058594,109398,0,,,,,,,,,,,,,,,,-31145.0,,,529.1594190220997,,48443314176,28.306961,56.88,5.1883645,
2021-01-05,525.0,533.75,518.9000244140625,528.5999755859375,478.4021606445313,230720,0,,,,,,,,,,,,,,,,199575.0,,,528.0145153597708,,48443314176,28.306961,56.88,5.1883645,
2021-01-06,531.0,534.0,509.0,514.1500244140625,465.3244018554688,416914,0,,,,,,,,,,,,,,,,-217339.0,,,523.5400802102725,,48443314176,28.306961,56.88,5.1883645,
2021-01-07,518.2000122070312,522.0,510.3999938964844,513.2999877929688,464.55511474609375,118231,0,,,,,,,,,,,,,,,,-335570.0,,,522.5100862598489,,48443314176,28.306961,56.88,5.1883645,
2021-01-08,513.5499877929688,521.7999877929688,511.0,513.5999755859375,464.8266296386719,194505,0,,,,,,,,,,,,,,,,-141065.0,,,521.3167433660337,,48443314176,28.306961,56.88,5.1883645,
2021-01-11,540.0,547.0,526.0,528.9000244140625,478.6737365722656,1364595,0,,,,,,,,,,,,,,,,1223530.0,,,528.186887149059,,48443314176,28.306961,56.88,5.1883645,
2021-01-12,528.0,535.25,520.25,523.6500244140625,473.9222412109375,317307,0,,,,,,,,,,,,,,,,906223.0,,,527.9846633894883,,48443314176,28.306961,56.88,5.1883645,
2021-01-13,518.0999755859375,527.5,509.2000122070313,513.8499755859375,465.0528564453125,277825,0,,,,,,,,,,,,,,34.407558506547765,33.019791358519086,628398.0,,,526.9892516036365,,48443314176,28.306961,56.88,5.1883645,
2021-01-14,515.0,517.4000244140625,501.0,512.6500244140625,463.96685791015625,93264,0,,,,,,,,,,,,,,25.39344341668316,31.98681527123455,535134.0,,,526.5044544071271,,48443314176,28.306961,56.88,5.1883645,
2021-01-15,513.0,517.4000244140625,505.0,506.6000061035156,458.4913940429688,111683,0,,,,,,,,,,,,,,16.60052024518657,25.467174056139168,423451.0,,,525.9367916696522,,48443314176,28.306961,56.88,5.1883645,
2021-01-18,510.0,511.3999938964844,495.0,500.7000122070313,453.1517028808594,142699,0,,,,,,,,,,,,,,17.220529117939673,19.738164259936468,280752.0,,,524.9634054284654,,48443314176,28.306961,56.88,5.1883645,
2021-01-19,506.0499877929688,518.9500122070312,504.4500122070313,513.3499755859375,464.6003723144531,135070,0,,,,,,,,,,,,,,27.598970221531506,20.473339861552585,415822.0,,,524.4851386442217,,48443314176,28.306961,56.88,5.1883645,
2021-01-20,516.0,516.5999755859375,508.5,510.1000061035156,461.6589965820313,77041,0,,,,,,,,,,,,,,44.55699813454976,29.792165824673646,338781.0,,-70.96152672400841,524.2172692607643,,48443314176,28.306961,56.88,5.1883645,
2021-01-21,509.5,513.9000244140625,495.0,498.7000122070313,451.3416137695313,170109,0,,,,,,33.0284964583808,,,,,,,16.596431187220976,44.98612275387281,39.04736370331802,168672.0,,-92.88459190955517,523.256091148491,,48443314176,28.306961,56.88,5.1883645,
2021-01-22,496.0,503.2999877929688,486.2000122070313,493.5,446.6354370117188,106754,0,,,,,,31.15168067064748,,,,,,,16.632398644272154,33.59564799425738,41.046256294226644,61918.0,,-87.99343871938588,522.4732990540923,,48443314176,28.306961,56.88,5.1883645,
2021-01-25,498.0,499.25,478.6499938964844,490.3999938964844,443.8297729492188,76635,0,,,,,,30.055213749352756,,,,,,,16.91579917707526,22.298416075934938,33.62672894135504,-14717.0,,-82.80907249341762,521.8436009203582,,48443314176,28.306961,56.88,5.1883645,
2021-01-27,489.0,490.0,474.5,477.8500061035156,432.4716491699219,197231,0,,,,,,26.056697534931722,,,,,,,16.843241657033055,19.801205708763423,25.231756592985246,-211948.0,,-95.37930192618535,519.9237554980348,,48443314176,28.306961,56.88,5.1883645,
2021-01-28,461.25,493.4500122070313,461.25,483.2999877929688,437.4040222167969,96933,0,,,,,,30.38782219972583,,,,,,,17.940153839175785,26.33129244626275,22.810304743653703,-115015.0,,-74.28572852131917,519.0119596413065,,48443314176,28.306961,56.88,5.1883645,
