Date,Close,High,Low,Open,Volume
,EDELWEISS.NS,EDELWEISS.NS,EDELWEISS.NS,EDELWEISS.NS,EDELWEISS.NS
2020-09-01,37.048465728759766,38.09745419965629,36.26172016920165,37.668322093592906,2064724
2020-09-02,36.92926025390625,38.19281814743718,35.308092270717246,37.668322227569135,1837022
2020-09-03,38.168975830078125,38.764990342055576,37.19150610784459,38.14513403816006,3704995
2020-09-04,37.525272369384766,38.4312200326932,36.762372084853304,37.66831638305367,3632309
2020-09-07,36.23788070678711,37.78752662234732,35.99947286629128,37.525276988269354,896872
2020-09-08,35.42729187011719,36.66701124195348,35.06968180712916,36.19019558123055,921199
2020-09-09,33.68692398071289,34.80743782817512,33.6630821865833,34.80743782817512,1759758
2020-09-10,34.95048522949219,35.355775578085165,34.04453734660122,34.30678701196334,1563433
2020-09-11,35.06968307495117,35.52265695948115,34.330621129688254,34.926639044584704,677844
2020-09-14,35.3080940246582,36.81005984094135,35.069686164673634,35.379616046142694,13721147
2020-09-15,35.3080940246582,36.40476614245671,34.97432571276681,35.16504998168921,1723026
2020-09-16,35.42729187011719,36.14251536120159,35.23656762489301,35.52265567528344,1150416
2020-09-17,33.877647399902344,35.40345488425879,33.66308135337256,35.3080910752094,1885052
2020-09-18,32.208797454833984,34.25909736194017,32.184955662623075,34.092214911788666,2933378
2020-09-21,30.611473083496094,32.614092880829645,30.611473083496094,32.42336526292637,1774734
2020-09-22,29.08566665649414,31.183650338934736,29.08566665649414,30.754518230737865,2670691
2020-09-23,28.060514450073242,30.086975958521382,27.726744497422814,29.51479649318612,3784848
2020-09-24,26.677753448486328,27.51217919364537,26.677753448486328,27.51217919364537,1478420
2020-09-25,27.822105407714844,27.98899121804582,26.43934543737811,27.17840732300591,2469312
2020-09-28,27.345293045043945,28.346602917744978,27.059204990716278,27.679063002610956,2571449
2020-09-29,28.20355987548828,28.704213988045232,27.226091761549483,27.65522385802687,2597807
2020-09-30,28.084354400634766,28.656532180167705,27.48833819379992,28.370444131678315,1056504
2020-10-01,28.012836456298828,28.56117080755687,27.77442860722165,27.77442860722165,900080
2020-10-05,28.012836456298828,28.370446547360288,27.536020758144474,28.012836456298828,732253
2020-10-06,29.395591735839844,29.395591735839844,28.084352147854027,28.084352147854027,3121431
2020-10-07,30.849876403808594,30.849876403808594,29.395594355980673,30.03929247082295,7077806
2020-10-08,30.039297103881836,31.612784992399916,29.562484733642606,31.374377124725868,2189893
2020-10-09,29.705524444580078,30.992920684879792,29.324072585010704,30.158498317499433,1405947
2020-10-12,28.728055953979492,30.30154368227039,28.513489904454623,29.729364185095548,1100633
2020-10-13,28.489646911621094,29.133348398214622,28.155876954444064,28.751896537853963,857151
2020-10-14,28.012836456298828,28.704214843981454,27.70290658900936,28.179720604609408,788606
2020-10-15,27.178409576416016,28.799577500909734,26.940001736906126,28.251243171656295,963895
2020-10-16,27.178409576416016,27.655223572881567,26.8923198324933,27.39297562244238,551052
2020-10-19,27.106887817382812,27.798267866412065,26.725435943581864,26.82079807075498,1573227
2020-10-20,27.154569625854492,27.51218140938967,26.677755597028604,27.154569625854492,1271914
2020-10-21,27.440658569335938,28.48964872838998,27.178410608933852,27.32145464505239,2498088
2020-10-22,26.415504455566406,27.893628272129856,26.177098311069734,27.893628272129856,2320144
2020-10-23,27.41681671142578,27.631384447660764,26.29630453690854,26.29630453690854,1668976
2020-10-26,27.321453094482422,27.893629206483954,26.940001231445265,27.41681521896461,1162109
2020-10-27,27.39297866821289,27.7744305808199,26.725438662427834,27.249934621623865,1578259
2020-10-28,27.24993133544922,27.869789356768717,27.083045512851154,27.36913525408295,1078922
2020-10-29,26.653911590576172,27.17840745042666,26.272459750220527,27.17840745042666,675757
2020-10-30,26.63007354736328,26.892321514202123,26.296305243264037,26.820799494387376,741534
2020-11-02,25.31883430480957,26.70159609923939,25.31883430480957,26.70159609923939,2048743
2020-11-03,24.079120635986328,25.2234747007847,24.055278839653287,24.4844126655492,3217141
2020-11-04,25.271148681640625,25.271148681640625,23.816866766982354,23.84070687486799,9567932
2020-11-05,26.534709930419922,26.534709930419922,25.46187801067307,25.485719804313515,5453769
2020-11-06,25.938692092895508,27.51217981089829,25.81948985453059,27.202249953019308,3028698
2020-11-09,25.31883430480957,26.367826126966968,25.223472176683565,26.224782093500824,1301884
2020-11-10,25.461877822875977,25.67644386873194,25.271151887930376,25.67644386873194,1711696
2020-11-11,25.390357971191406,25.604924035331294,25.175791907051522,25.46187999257137,1516567
2020-11-12,25.819488525390625,26.224780489608698,25.271150853900735,25.3903547686835,2151739
2020-11-13,25.914852142333984,26.12941819178565,25.676444299018183,25.843330125850095,3564696
2020-11-14,26.224781036376953,26.34398327109084,25.795647270722693,25.938691298422714,683869
2020-11-17,27.536020278930664,27.536020278930664,26.12941836849583,26.5585521528556,16077072
2020-11-18,28.89493751525879,28.89493751525879,26.77311407945336,27.464494031153418,12117449
2020-11-19,29.037986755371094,30.32538309426101,28.01283669714477,28.918781147253313,10810147
2020-11-20,29.252553939819336,29.800888316935342,28.513491928403948,29.65784427376519,4237081
2020-11-23,29.89624786376953,30.039291886507588,29.324071772817312,29.467115795555365,2731196
