Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,74.0,75.19999694824219,73.19999694824219,74.25,71.4521713256836,3451,,,,,,,,,,,,,,11.549367913676706,12.983938699978546,-40990.0,,,80.0057168323943,,1559883008,23.429766,11.96,1.0790267,0.36
2021-01-20,73.69999694824219,74.9000015258789,72.9000015258789,74.6500015258789,71.83711242675781,3986,,,,,,,,,,,,,,16.4535802051087,12.95701874218563,-37004.0,,-87.58865113913365,79.72174377825688,,1559883008,23.429766,11.96,1.0790267,0.36
2021-01-21,72.94999694824219,75.0,72.19999694824219,72.69999694824219,69.96058654785156,3805,,,,,,12.580662309548352,,,,,,,3.503570011683873,15.927474827173919,14.643474315319777,-40809.0,,-96.37681239544139,79.43761555795712,,1559883008,23.429766,11.96,1.0790267,0.36
2021-01-22,71.25,73.30000305175781,70.30000305175781,73.0,70.24928283691406,1124,,,,,,14.36561380651003,,,,,,,3.467600725135025,22.441030473759508,18.274028502014044,-39685.0,,-78.65614030855338,79.34424093127576,,1559883008,23.429766,11.96,1.0790267,0.36
2021-01-25,70.4000015258789,72.05000305175781,69.55000305175781,70.0,67.36231994628906,2862,,,,,,11.77618589119206,,,,,,,3.4663433124998226,17.318104816100487,18.562203372344637,-42547.0,,-96.64181228947986,79.06400742877472,,1559883008,23.429766,11.96,1.0790267,0.36
2021-01-27,68.0,70.4000015258789,67.55000305175781,67.6500015258789,65.10087585449219,2376,,,,,,10.221864676422786,,,,,,,3.4223186811870563,14.866974740606777,18.208703343488924,-44923.0,,-99.32660953268541,78.79310437643893,,1559883008,23.429766,11.96,1.0790267,0.36
2021-01-28,65.3499984741211,66.1500015258789,65.0,65.0999984741211,62.64695739746094,4929,,,,,,8.85593498630708,,,,,,,3.367153170093617,3.43560101633305,11.87356019101344,-49852.0,,-99.39394864169033,78.11541436234225,,1559883008,23.429766,11.96,1.0790267,0.36
2021-01-29,65.0,68.3499984741211,65.0,67.6500015258789,65.10087585449219,2426,75.30750045776367,,75.30750045776367,,,20.322159845349912,,,,84.91985172973244,75.30750045776367,65.69514918579489,3.365927834667008,11.423321392287761,9.908632383075863,-47426.0,-142.11864907557282,-83.38556719177957,77.8449863944831,-0.3516408725312903,1559883008,23.429766,11.96,1.0790267,0.36
2021-02-01,71.0,71.0,65.0999984741211,65.80000305175781,63.320587158203125,2114,74.38250045776367,,74.40202451433454,,,18.503462557521075,,,,83.91561525724873,74.38250045776367,64.8493856582786,3.546933098325001,14.758419445072311,9.872447284564375,-49540.0,-123.02389979182799,-94.80517550330467,77.62607153478851,-0.39580341163803173,1559883008,23.429766,11.96,1.0790267,0.36
2021-02-02,63.25,68.25,63.25,64.05000305175781,61.63652801513672,5023,73.52750053405762,,73.41611770837486,,,16.957484430853583,,,,83.5349210153626,73.52750053405762,63.52008005275264,3.650723591301787,17.865964538895813,14.682568458751964,-54563.0,-138.57323009968934,-95.3352595884576,77.0411570365877,-0.3412944956991223,1559883008,23.429766,11.96,1.0790267,0.36
2021-02-03,64.55000305175781,66.44999694824219,62.95000076293945,63.5,61.10725021362305,3132,72.71500053405762,,72.47172554567248,,,16.491133779104,,,,83.19708492415003,72.71500053405762,62.232916143965205,3.6399573480161402,9.500821811711694,14.041735265226608,-57695.0,-131.46236238349195,-96.84814204576631,76.67833204928834,-0.4416147052816743,1559883008,23.429766,11.96,1.0790267,0.36
2021-02-04,65.5,65.5,63.400001525878906,64.75,62.310150146484375,2440,72.00750045776367,,71.7363231127513,,,21.757641115066793,,,,82.63337769105324,72.00750045776367,61.3816232244741,3.529960285595066,13.17171680607985,13.512834385562455,-55255.0,-112.0196849268226,-88.00000203450573,76.41510653041608,-0.4196108383489754,1559883008,23.429766,11.96,1.0790267,0.36
2021-02-05,65.1500015258789,67.0999984741211,65.1500015258789,65.30000305175781,62.83943176269531,1948,71.27750053405762,,71.12334024979954,,,24.02794376818229,,,,81.63691446973799,71.27750053405762,60.91808659837726,3.4456772990612103,19.461702726221446,14.044747114670997,-53307.0,-83.61428351314329,-84.33331409030002,76.23516173977805,-0.4169697260128515,1559883008,23.429766,11.96,1.0790267,0.36
2021-02-08,62.70000076293945,67.44999694824219,62.70000076293945,63.650001525878906,61.2515983581543,3726,70.53250045776367,,70.41159370466424,,,21.968516399186967,,,,80.83566726637257,70.53250045776367,60.22933364915478,3.538842933792748,22.889984029601262,18.507801187300853,-57033.0,-91.46620168905959,-92.39999157714587,75.86807468916811,-0.39991688860294494,1559883008,23.429766,11.96,1.0790267,0.36
2021-02-09,63.59999847412109,66.5,63.59999847412109,64.9000015258789,62.454498291015625,1179,69.89750061035156,,69.88668016382755,,,27.068352818300895,,,,79.94227289559836,69.89750061035156,59.85272832510475,3.493211404656045,30.875184577154684,24.408957110992464,-55854.0,-78.08750838113734,-82.11381382601444,75.76064951387569,-0.3695334584885896,1559883008,23.429766,11.96,1.0790267,0.36
2021-02-10,62.75,64.5,62.150001525878906,64.44999694824219,62.02145004272461,2609,69.23250045776368,,69.36890080996227,,,26.399435223196487,,,,78.86220758454314,69.23250045776368,59.60279333098421,3.440124875752042,35.60971782481511,29.791628810523687,-58463.0,-89.2288935193474,-82.10120081340636,75.50249043285223,-0.31609097280093124,1559883008,23.429766,11.96,1.0790267,0.36
2021-02-11,64.0,64.44999694824219,62.79999923706055,63.95000076293945,61.54029846191406,2172,68.5500005722046,,68.8528150911982,,,25.64123455093798,,,,77.62997804832246,68.5500005722046,59.47002309608674,3.312258649711299,41.22476644896295,35.90322295031091,-60635.0,-82.8377200880323,-83.85651129389723,75.29643838157317,-0.30640078330937043,1559883008,23.429766,11.96,1.0790267,0.36
2021-02-12,61.20000076293945,67.0999984741211,61.20000076293945,66.8499984741211,64.33101654052734,4342,68.0850004196167,,68.66207065147657,,,36.95165761238962,,,,76.4878028644387,68.0850004196167,59.682197974794704,3.4970971541020375,55.9194917233458,44.25132533237462,-56293.0,-57.15552927435225,-47.926299361205345,74.94994545110166,-0.18847315830533962,1559883008,23.429766,11.96,1.0790267,0.36
2021-02-15,64.19999694824219,66.25,63.900001525878906,64.30000305175781,61.87710952758789,3562,67.51750049591064,,68.24663564197954,,,32.299364345167916,,,,75.31097577594305,67.51750049591064,59.72402521587823,3.458018567969191,58.96824323396743,52.03750046875873,-59855.0,-57.16345541333897,-68.36732112085156,74.6764238306855,-0.2106506286628343,1559883008,23.429766,11.96,1.0790267,0.36
2021-02-16,67.0,67.0,61.150001525878906,62.59999847412109,60.24115753173828,1458,66.95500049591064,,67.70886067361207,,,29.62179965563844,,,,74.45759278381553,66.95500049591064,59.45240820800574,3.62887427555147,55.77071990699961,56.88615162143761,-61313.0,-78.81147566889895,-85.27921651915217,74.55520059037745,-0.19307882907074503,1559883008,23.429766,11.96,1.0790267,0.36
2021-02-17,64.30000305175781,64.30000305175781,60.79999923706055,62.70000076293945,60.3373908996582,1141,66.37750053405762,,67.23182639640515,,,29.98946603580957,,,,73.30082828936062,66.37750053405762,59.45417277875461,3.619669242633312,35.6902997325337,50.14308762450025,-60172.0,-97.9279448863887,-81.37253545330755,74.4538281173692,-0.20231992965066922,1559883008,23.429766,11.96,1.0790267,0.36
2021-02-18,64.8499984741211,65.80000305175781,61.20000076293945,62.0,59.66377258300781,2643,65.74500045776367,,66.73355721579514,,,28.853192499893975,-4.2102586592721565,-4.905011183181319,0.6947525239091625,71.78469328724654,65.74500045776367,59.70530762828079,3.68969303164653,24.525366868038272,38.662128835857196,-62815.0,-88.11696694342578,-88.2352875178253,74.2331913741495,-0.2929365818080301,1559883008,23.429766,11.96,1.0790267,0.36
2021-02-19,64.5,64.5,61.5,62.45000076293945,60.09681701660156,4719,65.23250064849853,,66.32559945838031,,,30.671736858451748,-4.058442064395308,-4.735697359424117,0.6772552950288091,70.51684305013984,65.23250064849853,59.94815824685722,3.640429243671778,25.273105352558996,28.49625731771032,-58096.0,-96.34569908708458,-77.8523307797906,73.85358976417157,-0.2753501831372304,1559883008,23.429766,11.96,1.0790267,0.36
2021-02-22,62.150001525878906,63.54999923706055,60.29999923706055,62.29999923706055,59.95246505737305,969,64.69750061035157,,65.94220896111176,,,30.392863382495232,-3.9052133204519777,-4.569600551629689,0.6643872311777113,68.75119992394244,64.69750061035157,60.64380129676071,3.6125414405523655,25.170433631960645,24.98963528418597,-59065.0,-129.92005039646756,-72.02796307371864,73.77354610058575,-0.2882291791384323,1559883008,23.429766,11.96,1.0790267,0.36
2021-02-23,62.400001525878906,62.79999923706055,61.400001525878906,61.59999847412109,59.27884292602539,725,64.27750053405762,,65.52866510520789,,,29.064785680862965,-3.7964989714379627,-4.414980235591344,0.618481264153381,67.74484560053239,64.27750053405762,60.81015546758286,3.454502602740171,26.700000267477872,25.71451308399917,-59790.0,-131.78099272855033,-81.81818666840249,73.71377535847378,-0.2752170174744078,1559883008,23.429766,11.96,1.0790267,0.36
2021-02-24,63.95000076293945,63.95000076293945,60.84999847412109,62.25,59.90435028076172,133,64.00750045776367,,65.21641128566428,,,32.03467203014084,-3.6162069925513194,-4.255225586983339,0.6390185944320192,67.21347624375629,64.00750045776367,60.801524671771055,3.429181151745756,29.64720365869756,27.172545852712023,-59657.0,-101.63421544119925,-72.7272533263904,73.70326146878607,-0.24448958184244438,1559883008,23.429766,11.96,1.0790267,0.36
2021-02-25,62.5,62.900001525878906,61.75,61.75,59.42319107055664,3087,63.840000534057616,,64.88627687750578,,,30.960852814377983,-3.473628296927295,-4.09890612897213,0.6252778320448353,67.14856625394506,63.840000534057616,60.53143481417016,3.266382607040981,31.20489650809712,29.18403347809085,-62744.0,-100.66879578603314,-79.72026255796074,73.46002493203119,-0.2337031320074903,1559883008,23.429766,11.96,1.0790267,0.36
2021-02-26,63.84999847412109,63.84999847412109,59.29999923706055,61.70000076293945,59.37508010864258,1565,63.542500495910645,,64.58282200945185,,,30.849490833815953,-3.326324377136352,-3.9443897786049744,0.6180654014686224,66.47597630534996,63.542500495910645,60.60902468647132,3.3580695091852353,40.53042508570239,33.79417508416569,-64309.0,-118.06960321560535,-69.23074665859386,73.33512950214569,-0.2650745714294929,1559883008,23.429766,11.96,1.0790267,0.36
2021-03-01,61.45000076293945,64.5999984741211,61.45000076293945,61.54999923706055,59.2307243347168,1195,63.33000030517578,,64.29398174541458,,,30.495109199155745,-3.1849744263487594,-3.7925067081537316,0.6075322818049722,66.19346039668909,63.33000030517578,60.46654021366247,3.3432072378992643,42.86319227377968,38.1995046225264,-65504.0,-62.28100082393557,-71.15384333232423,73.24884394331778,-0.25984851815457066,1559883008,23.429766,11.96,1.0790267,0.36
2021-03-02,62.04999923706055,63.0,59.95000076293945,60.84999847412109,58.55710220336914,683,63.170000076293945,,63.965983338624724,,,28.830678963071577,-3.093774674754229,-3.652760301473831,0.5589856267196018,66.20700590903618,63.170000076293945,60.13299424355171,3.3222638092679273,41.10367607909989,41.49909781286065,-66187.0,-122.79681499162201,-80.12821296576611,73.19438711075978,-0.2136117045189355,1559883008,23.429766,11.96,1.0790267,0.36
2021-03-03,61.25,63.84999847412109,60.84999847412109,61.75,59.42319107055664,3246,63.08250007629395,,63.75493730637475,,,33.83123018248124,-2.9152701929533222,-3.5052622797697293,0.589992086816407,66.17673333859241,63.08250007629395,59.98826681399549,3.2992449657487897,39.3081817590747,41.09168337065142,-62941.0,-64.82830969284139,-68.58973073614372,72.96087714923165,-0.19354803101359225,1559883008,23.429766,11.96,1.0790267,0.36
2021-03-04,59.34999847412109,64.0,59.34999847412109,63.59999847412109,61.2034797668457,2092,63.025,,63.740181227112494,,,42.73771868151465,-2.5946155760232514,-3.3231329390204336,0.7285173629971822,66.034734899565,63.025,60.015265100435,3.3957275771866557,52.20126057768913,44.2043728052879,-60849.0,-50.38066275042791,-44.15585959735636,72.81778607129375,-0.1711470387209528,1559883008,23.429766,11.96,1.0790267,0.36
2021-03-05,63.150001525878906,66.75,61.70000076293945,62.45000076293945,60.09681701660156,1999,62.882499885559085,,63.61730689719125,,,39.2050287782173,-2.4055598892802905,-3.139618329072405,0.7340584397921144,65.71238965065898,62.882499885559085,60.052610120459185,3.5138898386062194,56.41680769438843,49.30875001038408,-62848.0,40.22992547643761,-59.09089332769881,72.701303689799,-0.1653245126584939,1559883008,23.429766,11.96,1.0790267,0.36
2021-03-08,65.3499984741211,65.3499984741211,62.54999923706055,65.0999984741211,62.64695739746094,3039,62.95499973297119,,63.758515618803614,,,49.55314867417234,-2.0186297202645633,-2.9154206073108364,0.8967908870462731,65.93038196313873,62.95499973297119,59.97961750280365,3.470040400933035,66.90889120660917,58.508986492895566,-59809.0,90.41991825151578,-22.147669220209394,72.54301450365966,-0.05680576303111881,1559883008,23.429766,11.96,1.0790267,0.36
2021-03-09,63.59999847412109,64.75,62.0,62.09999847412109,59.7599983215332,2319,62.8149995803833,,63.600561605024325,,,41.03721754518844,-1.9317912149643277,-2.718694728841535,0.7869035138772071,65.67228820429618,62.8149995803833,59.95771095647043,3.443608834732182,52.2522517878383,58.52598356294529,-62128.0,1.7103875197515768,-62.41612147223755,72.40651463979326,-0.10174204995802254,1559883008,23.429766,11.96,1.0790267,0.36
2021-03-10,62.34999847412109,64.25,61.59999847412109,63.20000076293945,60.81855010986328,653,62.75249977111817,,63.56241295339719,,,44.78419686484387,-1.7539911639548222,-2.5257540158641922,0.77176285190937,65.51718334781177,62.75249977111817,59.987816194424575,3.38692259838552,55.630629469595696,58.26392415468104,-61475.0,10.12082173924292,-47.650991590769564,72.36904224252555,-0.16310591247015777,1559883008,23.429766,11.96,1.0790267,0.36
2021-03-12,60.70000076293945,65.9000015258789,60.70000076293945,62.5,60.14493179321289,4207,62.67999973297119,,63.46123076735937,,,42.91521854800905,-1.650541143096902,-2.350711441310734,0.7001702982138323,65.39079293034301,62.67999973297119,59.96920653559936,3.5164281815679437,39.64708632846791,49.1766558619673,-65682.0,15.110505282787576,-57.04697402370642,72.1350321125696,-0.2046388464103358,1559883008,23.429766,11.96,1.0790267,0.36
2021-03-15,60.25,64.3499984741211,59.79999923706055,63.04999923706055,60.67420196533203,2172,62.489999771118164,68.06300025939942,63.422065859711864,68.06300025939942,,44.862266466330695,-1.5068063882649696,-2.1819304307015814,0.6751240424366118,64.42742121294941,62.489999771118164,60.552578329286916,3.590254685531701,45.01925767321566,46.765657823759746,-63510.0,-32.78147947538347,-49.664434684964924,72.01065860098207,-0.28845268516648737,1559883008,23.429766,11.96,1.0790267,0.36
2021-03-16,62.04999923706055,65.19999694824219,62.0,62.59999847412109,60.24115753173828,1471,62.404999542236325,67.62900016784668,63.343773727750836,67.84876489527086,,43.55334479830892,-1.41291960259678,-2.028128265080621,0.6152086624838411,64.1576829863801,62.404999542236325,60.65231609809255,3.562379132868164,42.97744513488183,42.547929712188456,-64981.0,71.08920019704541,-55.70471276356621,71.93564991548737,-0.2675277838401659,1559883008,23.429766,11.96,1.0790267,0.36
2021-03-17,62.0,65.5999984741211,59.5,59.79999923706055,57.54666519165039,1093,62.264999580383304,67.20200012207032,63.00627139530414,67.53312702632144,,36.43086431706199,-1.5466216942450828,-1.9318269509135135,0.38520525666843075,64.3490100648586,62.264999580383304,60.18098909590801,3.743637657243373,34.62258836969857,40.87309705926535,-66074.0,-107.69080841369535,-93.28859129132866,71.87039927889403,-0.2764140853140269,1559883008,23.429766,11.96,1.0790267,0.36
2021-03-18,59.5,62.650001525878906,57.29999923706055,58.45000076293945,56.24753952026367,1513,62.0524995803833,66.7760001373291,62.57234085888845,67.1769259963849,,33.579552545486884,-1.7414409127684252,-1.8937497432844959,0.1523088305160707,64.70494612820666,62.0524995803833,59.40005303255994,3.8583779880701576,21.32040126089331,32.97347825515789,-67587.0,-277.5670333536486,-87.83067266630363,71.76259650052283,-0.2981109307469472,1559883008,23.429766,11.96,1.0790267,0.36
2021-03-19,56.84999847412109,60.54999923706055,56.84999847412109,59.0,56.77681350708008,1783,61.9024995803833,66.37800010681153,62.232117919946695,66.85626223182078,,35.78464897399085,-1.8303569891363694,-1.8810711924548706,0.050714203318501294,64.87040661826695,61.9024995803833,58.934592542499644,3.8470653291322505,14.210346726230226,23.384445452274026,-65804.0,-261.9462562145726,-78.28281621716175,71.63117798822525,-0.25268099089893575,1559883008,23.429766,11.96,1.0790267,0.36
2021-03-22,57.25,60.59999847412109,56.20000076293945,57.09999847412109,54.94841003417969,1696,61.634999465942386,65.92200004577637,61.74334463939188,66.47366365308746,,31.850759710973175,-2.0307288859148613,-1.9110027311468687,-0.11972615476799264,65.2509500749473,61.634999465942386,58.019048856937474,3.8865604992786347,15.8393330948243,17.12336036064927,-67500.0,-242.8546254400742,-91.46921539084025,71.50066159697866,-0.25368380395824935,1559883008,23.429766,11.96,1.0790267,0.36
2021-03-23,56.29999923706055,59.0,55.70000076293945,57.29999923706055,55.140872955322266,2474,61.384999465942386,65.49699996948242,61.32016888678889,66.11391210736092,,32.68958215413819,-2.1486187283881364,-1.9585259305951221,-0.19009279779301425,65.44641538462494,61.384999465942386,57.32358354725982,3.844663266263057,16.769165520824764,15.606281780626423,-65026.0,-210.30695061632704,-85.5203748000736,71.3059806400459,-0.25144373638202194,1559883008,23.429766,11.96,1.0790267,0.36
2021-03-24,55.400001525878906,59.34999847412109,55.400001525878906,55.95000076293945,53.84174728393555,1262,61.1024995803833,65.06400001525878,60.808724303565135,65.71532734875615,,30.00493041635133,-2.324189067539102,-2.031658557983918,-0.292530509555184,65.80084735261028,61.1024995803833,56.404151808156335,3.8521871006901374,11.107415641892837,14.571971419180626,-66288.0,-178.6624715716564,-95.15419109249584,71.2057029387398,-0.25828180035458054,1559883008,23.429766,11.96,1.0790267,0.36
2021-03-25,53.84999847412109,58.400001525878906,53.84999847412109,54.70000076293945,52.63883972167969,1224,60.724999618530276,64.60300003051758,60.22694110921983,65.2833537571555,,27.733764662892398,-2.5349727911754485,-2.132321404622224,-0.40265138655322463,66.15081694708685,60.724999618530276,55.2991822899737,3.9020310971949717,12.113475786474021,13.330018983063866,-67512.0,-176.99400839030636,-93.4108357498008,71.10138690311854,-0.2704558396160528,1559883008,23.429766,11.96,1.0790267,0.36
2021-03-26,54.29999923706055,56.75,52.54999923706055,54.0,51.965213775634766,1748,60.33749961853027,64.13100006103515,59.63389909881794,64.84086929609057,,26.523020532792586,-2.727068672080293,-2.2512708581138376,-0.47579781396645515,66.47540378040091,60.33749961853027,54.19959545665964,3.923314644748149,12.730418806382993,11.983770078249941,-69260.0,-170.81160258552057,-89.13857292628377,70.94327412372435,-0.21211816724555907,1559883008,23.429766,11.96,1.0790267,0.36
2021-03-30,51.84999847412109,56.04999923706055,51.34999847412109,51.900001525878906,49.94435501098633,5103,59.84749965667724,63.64600006103515,58.897337425204704,64.33338428549403,,23.24455956800264,-3.0140146830087886,-2.403819623092828,-0.6101950599159607,66.95949379256069,59.84749965667724,52.73550552079379,3.978792224618957,12.493366064290933,12.44575355238264,-74363.0,-166.7437738198018,-96.21991109004357,70.46245971236527,-0.2912988438016781,1559883008,23.429766,11.96,1.0790267,0.36
2021-03-31,52.0,53.900001525878906,51.400001525878906,53.75,51.72464370727539,417,59.45749969482422,63.20800003051758,58.407114813280444,63.91834960763153,,31.300855966289475,-3.0569039622051193,-2.534436490915286,-0.5224674712898332,66.99595180094343,59.45749969482422,51.919047588705006,3.873164208574746,18.29583025511546,14.506538375263121,-73946.0,-142.75740197216635,-83.50514761171156,70.42412882762903,-0.25996438897714697,1559883008,23.429766,11.96,1.0790267,0.36
2021-04-01,53.79999923706055,56.400001525878906,53.79999923706055,56.400001525878906,54.27478790283203,236,59.23499984741211,62.85900009155274,58.21596116686125,63.62351242795496,,40.874182332676746,-2.8442740283178267,-2.596403998395794,-0.24787002992203266,66.8581280680582,59.23499984741211,51.61187162676601,3.7857954455250433,36.16875839143688,22.31931823694775,-73710.0,-80.42750936981935,-65.2920825253867,70.40563561843564,-0.24990790986737216,1559883008,23.429766,11.96,1.0790267,0.36
2021-04-05,54.34999847412109,58.59999847412109,54.29999923706055,56.650001525878906,54.5153694152832,582,58.97999992370605,62.50700012207031,58.06682215343436,63.35004141218727,,41.699577288628426,-2.625327225091965,-2.6021886437350283,-0.023138581356936694,66.5907411579759,58.97999992370605,51.36925868943621,3.8225242877775787,58.2449091321371,37.569832592896475,-73128.0,-54.85695702796532,-62.80699612801532,70.36322766461402,-0.23138777143623565,1559883008,23.429766,11.96,1.0790267,0.36
2021-04-06,57.0,59.29999923706055,55.0,56.59999847412109,54.46725082397461,1129,58.62999992370605,62.14600006103515,57.92712466016643,63.08533384598859,,41.57456475775415,-2.4278582953533245,-2.5673225740586876,0.13946427870536304,65.99867593733656,58.62999992370605,51.26132391007555,3.8566296412977907,70.25747927817456,54.890382267249514,-74257.0,-41.33276984208076,-63.157894736842124,70.28434586055725,-0.29350642581664377,1559883008,23.429766,11.96,1.0790267,0.36
2021-04-07,55.650001525878906,58.900001525878906,55.59999847412109,56.59999847412109,54.46725082397461,363,58.33749980926514,61.82400009155273,57.80073169006687,62.83100696866045,,41.57456475775415,-2.2454782701124785,-2.502953713269446,0.25747544315696747,65.53894833166493,58.33749980926514,51.136051286865346,3.816870599187793,68.32132837712584,65.6079055958125,-74257.0,-35.26566937472983,-63.157894736842124,70.25930646621458,-0.2708274785375552,1559883008,23.429766,11.96,1.0790267,0.36
2021-04-08,54.150001525878906,59.0,54.150001525878906,58.5,56.295654296875,684,58.007499885559085,61.534000091552734,57.86732867196526,62.66116355812475,,48.392619950346806,-1.9254313677013926,-2.3874492441558353,0.4620178764544427,64.51013509339231,58.007499885559085,51.50486467772586,3.8906654473973146,72.43835136282534,70.33905300604191,-73573.0,-26.00331029869598,-36.72566730177419,70.21303150187595,-0.35147583251261055,1559883008,23.429766,11.96,1.0790267,0.36
2021-04-09,58.650001525878906,62.04999923706055,56.0,57.34999847412109,55.1889877319336,3666,57.76999988555908,61.28100006103516,57.81805912931343,62.45288257443833,,44.97181639186294,-1.7444781457377232,-2.2588550244722128,0.5143768787344896,63.99859461694798,57.76999988555908,51.54140515417018,4.044903575230403,63.92787559886566,68.22918511293894,-77239.0,9.958401277781457,-43.92523764314476,69.99383202168326,-0.33373624453287287,1559883008,23.429766,11.96,1.0790267,0.36
2021-04-12,57.34999847412109,57.34999847412109,54.75,55.0,52.92753601074219,1609,57.35999984741211,61.028000030517575,57.549672545569294,62.16061266955839,,38.91770908407461,-1.7702898513002125,-2.161141989837813,0.39085213853760026,63.17038625197178,57.35999984741211,51.54961344285245,3.9416960680083086,45.5734463397107,60.646557767133885,-78848.0,-57.9440299840563,-65.88783863903015,69.8777123588457,-0.36614951903212356,1559883008,23.429766,11.96,1.0790267,0.36
2021-04-13,56.95000076293945,59.0,54.84999847412109,58.150001525878906,55.95884704589844,1124,57.142499923706055,60.88900009155273,57.60684673417021,62.003333801178805,,48.85639354183676,-1.5190562812143824,-2.032724848113127,0.5136685668987444,62.47281562915155,57.142499923706055,51.81218421826056,3.9565750292847808,33.96623525164373,47.82251906340668,-77724.0,-3.454223945408461,-36.448574141131644,69.80692448814924,-0.33969918587934755,1559883008,23.429766,11.96,1.0790267,0.36
2021-04-15,55.900001525878906,57.59999847412109,54.0,56.70000076293945,54.56348419189453,657,56.825,60.670000076293945,57.52048045119585,61.795359956541965,,45.20979252049338,-1.4205792568948468,-1.9102957298694707,0.48971647297462395,61.41504272175147,56.825,52.23495727824854,3.970391207612933,31.644262954106853,37.06131484848708,-78381.0,-39.17058637544603,-49.99998217431308,69.76186164072078,-0.37713973134981343,1559883008,23.429766,11.96,1.0790267,0.36
2021-04-16,54.650001525878906,61.0,54.45000076293945,58.5,56.295654296875,2246,56.62000007629395,60.52400001525879,57.613768027272435,61.666130154324634,,50.1808827456775,-1.1836462729827417,-1.764965838492125,0.5813195655093832,60.46595845326665,56.62000007629395,52.774041699321245,4.154648924002048,46.69131260169312,37.43393693581456,-76135.0,50.67899213816845,-33.17756059753126,69.63095543150892,-0.32019062644331064,1559883008,23.429766,11.96,1.0790267,0.36
2021-04-19,58.04999923706055,58.400001525878906,54.900001525878906,55.25,53.16811752319336,634,56.39250011444092,60.34799995422363,57.3886472627703,61.41451720709622,,42.65563451144978,-1.243785430624456,-1.6607297569185913,0.41694432629413525,59.98934206483966,56.39250011444092,52.79565816404218,4.115031034724837,35.766051533417084,38.03387569640568,-76769.0,-20.54818662583339,-63.55139020749452,69.58889886258544,-0.3092014390651321,1559883008,23.429766,11.96,1.0790267,0.36
