Date,Close,High,Low,Open,Volume
,NELCO.NS,NELCO.NS,NELCO.NS,NELCO.NS,NELCO.NS
2020-09-01,200.5982208251953,203.60178093742002,196.95456438928176,202.76471802818926,43225
2020-09-02,204.0941619873047,205.37436962749504,199.36724956083899,200.59821555593734,31391
2020-09-03,201.87840270996094,206.75302455059662,201.33677472179278,205.571300320509,33183
2020-09-04,199.3179931640625,204.04490524068564,196.95454463897056,198.08702726006894,38776
2020-09-07,195.62510681152344,202.22309646120846,193.60633463290054,197.98857050029483,61677
2020-09-08,189.96267700195312,196.95457025664035,188.09161459509153,196.56066712670355,61864
2020-09-09,185.58042907714844,190.25809982478216,180.70580677700767,187.10682990534855,66335
2020-09-10,190.45506286621094,194.44339590744016,187.3037927566816,187.3037927566816,44078
2020-09-11,188.58399963378906,191.43983487093058,187.5992267897484,191.43983487093058,22694
2020-09-14,193.50787353515625,198.72717287498065,191.04594130188454,191.04594130188454,86166
2020-09-15,191.63677978515625,195.28043589069028,191.04591013498774,193.50784196662417,32037
2020-09-16,200.30279541015625,202.81396922971626,190.5535500241485,192.03070932666128,121020
2020-09-17,196.41293334960938,200.79516933544332,193.2124217268798,197.93933420573777,41320
2020-09-18,205.57130432128906,213.4002444027282,196.36367342255028,197.00378470336628,941452
2020-09-21,195.62510681152344,211.23376139109158,193.70480289507427,206.94999378587102,142238
2020-09-22,190.65200805664062,197.39769229498947,184.9403231718735,196.95454756824878,67635
2020-09-23,191.2921142578125,196.46217139991555,188.33779589089647,192.4245969545542,67213
2020-09-24,183.26622009277344,188.92866356925185,182.4291572204571,188.92866356925185,62576
2020-09-25,189.22409057617188,191.04592629627447,183.06926047642077,185.92511065856968,72839
2020-09-28,194.39413452148438,197.84083914084715,190.15962372456184,192.91697539890035,74610
2020-09-29,191.7845001220703,197.64389519496618,190.65201742845957,196.46217085675494,32106
2020-09-30,194.49261474609375,199.90886477699763,190.89820028161512,192.0799245557972,129470
2020-10-01,193.4093780517578,197.79162917208257,193.01547492982434,197.44695267056008,42772
2020-10-05,192.8185272216797,195.96979733943766,192.03070593562987,195.67436247886386,34279
2020-10-06,191.7845001220703,195.6743496224674,190.7504856912204,192.81851455292022,48385
2020-10-07,190.9474334716797,194.295669894659,190.30733718383655,192.03068952573415,28632
2020-10-08,188.3870391845703,193.21241988219322,187.2053148327484,191.63679242191083,32443
2020-10-09,186.56520080566406,189.96266390302995,183.36468925968572,188.48550472796302,32223
2020-10-12,181.0504913330078,187.50074136712797,180.45962162271178,186.41750026683982,42682
2020-10-13,178.5885467529297,182.4291545217592,177.70224224951068,182.4291545217592,35495
2020-10-14,174.84640502929688,178.98244758019501,169.92254127193252,178.24386801659037,52584
2020-10-15,175.6342315673828,185.13728289699844,174.3047823019613,174.35402394631768,37168
2020-10-16,175.48651123046875,178.53931294323826,174.30478686716592,176.27433248148415,26288
2020-10-19,177.16062927246094,181.19820395819278,175.83119494406716,177.2098709201291,28073
2020-10-20,178.04690551757812,180.95198195040572,175.4372488708655,177.06213282669157,24465
2020-10-21,181.09970092773438,184.15250243319198,177.16060996659658,179.08092883130286,57239
2020-10-22,181.49362182617188,183.61087723971372,179.72102786115744,179.72102786115744,26489
2020-10-23,187.54994201660156,194.19715718540047,181.19816163837012,182.82303044683482,266476
2020-10-26,184.30023193359375,190.79973872125555,183.75861888998952,189.47028936991163,30820
2020-10-27,182.62611389160156,185.8266255115255,181.8382926414091,185.8266255115255,21606
2020-10-28,183.66014099121094,187.4515225664855,182.37993324979087,185.48197681859045,19281
2020-10-29,179.9672393798828,183.4631860229198,178.0469353165485,182.18297830521652,24601
2020-10-30,178.78550720214844,183.56164632924617,178.24387914972027,182.62611516220153,17211
2020-11-02,178.04690551757812,181.19817512312738,176.32355330852664,181.19817512312738,12096
2020-11-03,179.22862243652344,182.62608507632376,177.65298018474797,180.70578141264863,21905
2020-11-04,176.07737731933594,180.50885486079687,172.33523772348087,180.21342001941144,23763
2020-11-05,179.77027893066406,181.0997132043054,176.91442877438018,181.0997132043054,35125
2020-11-06,179.5733184814453,183.85707096406392,178.83473891274144,180.65655949968044,36578
2020-11-09,179.27789306640625,184.54641858406006,178.68702336982798,184.54641858406006,20465
2020-11-10,179.0316925048828,182.18296236207394,178.3423545715035,179.47483724588096,26592
2020-11-11,179.1301727294922,181.54287819711647,177.20986870595613,179.22865602359803,27301
2020-11-12,182.6753387451172,189.5687477543669,179.96721377719766,180.06569705933404,38768
2020-11-13,182.92152404785156,186.1220352357682,179.4255780526857,183.16771721615285,37095
2020-11-14,183.95556640625,184.64490437730376,182.23221396539515,182.92155193644894,10546
2020-11-17,184.98956298828125,188.78092897568712,183.2169690723739,187.10681834316767,73954
2020-11-18,183.4631805419922,186.4174990208441,182.23221450913724,185.7281610477335,37481
2020-11-19,182.72459411621094,190.8489696304395,181.69057968183924,182.37991762927362,129518
2020-11-20,180.55810546875,185.18653479208695,180.06571905081117,184.10327866204508,53578
2020-11-23,183.85707092285156,186.12205127165703,181.19818748140156,181.19818748140156,44811
2020-11-24,187.89463806152344,189.56874868095048,183.41391917832223,185.38346461916328,105769
2020-11-25,184.79258728027344,189.07635444627223,183.70934634878816,186.41747121715926,53081
2020-11-26,183.26622009277344,186.12205513989954,182.37991557624318,185.13728236138158,25774
2020-11-27,186.51596069335938,189.5687623574846,183.16773921294615,184.84184995315277,95375
