Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,227.5,231.8999938964844,224.0,225.6000061035156,188.29605102539065,317972,0,,,,,,,,,,,,,,,,317972.0,,,227.16666666666666,,36471775232,27.18412,5.92,2.6517596,4.39
2021-01-04,226.8999938964844,231.0,223.9499969482422,230.1000061035156,192.0519561767578,400162,0,,,,,,,,,,,,,,,,718134.0,,,227.82604979070643,,36471775232,27.18412,5.92,2.6517596,4.39
2021-01-05,229.8000030517578,234.3999938964844,226.8000030517578,229.8000030517578,191.8015594482422,353735,0,,,,,,,,,,,,,,,,364399.0,,,228.6534960028379,,36471775232,27.18412,5.92,2.6517596,4.39
2021-01-06,229.8999938964844,231.75,225.0,228.8000030517578,190.9669189453125,303519,0,,,,,,,,,,,,,,,,60880.0,,,228.62330089096412,,36471775232,27.18412,5.92,2.6517596,4.39
2021-01-07,229.8000030517578,233.8999938964844,226.0500030517578,227.5,189.88189697265625,401947,0,,,,,,,,,,,,,,,,-341067.0,,,228.7424144615054,,36471775232,27.18412,5.92,2.6517596,4.39
2021-01-08,228.75,243.6999969482422,227.5,235.5,196.55905151367188,1609268,0,,,,,,,,,,,,,,,,1268201.0,,,231.98520644529074,,36471775232,27.18412,5.92,2.6517596,4.39
2021-01-11,237.25,237.25,228.1499938964844,231.6999969482422,193.38739013671875,284676,0,,,,,,,,,,,,,,,,983525.0,,,232.0147851564751,,36471775232,27.18412,5.92,2.6517596,4.39
2021-01-12,233.1999969482422,233.1999969482422,225.9499969482422,226.6000061035156,189.1306915283203,206332,0,,,,,,,,,,,,,,,,777193.0,,,231.8321937831856,,36471775232,27.18412,5.92,2.6517596,4.39
2021-01-13,227.1499938964844,229.0,221.1000061035156,224.6999969482422,187.5448760986328,203663,0,,,,,,,,,,,,,,20.104739927884363,32.38461375867822,573530.0,,,231.48792814245147,,36471775232,27.18412,5.92,2.6517596,4.39
2021-01-14,225.8500061035156,228.1999969482422,223.0500030517578,224.1000061035156,187.0440826416016,435621,0,,,,,,,,,,,,,,12.586564970460655,22.32666590068607,137909.0,,,230.87346745450773,,36471775232,27.18412,5.92,2.6517596,4.39
2021-01-15,224.1000061035156,226.5,220.1000061035156,221.5,184.8740081787109,128323,0,,,,,,,,,,,,,,12.4555812552111,15.048962051185377,9586.0,,,230.647677490917,,36471775232,27.18412,5.92,2.6517596,4.39
2021-01-18,220.1000061035156,221.8000030517578,213.0500030517578,215.3999938964844,179.7826690673828,153821,0,,,,,,,,,,,,,,11.033354465779306,12.025166897150358,-144235.0,,,230.20222275522298,,36471775232,27.18412,5.92,2.6517596,4.39
2021-01-19,216.0,224.8999938964844,216.0,218.5,182.3700714111328,168749,0,,,,,,,,,,,,,,17.99832937933215,13.829088366774192,24514.0,,,229.84887333068193,,36471775232,27.18412,5.92,2.6517596,4.39
2021-01-20,219.8000030517578,222.6000061035156,219.0500030517578,219.5,183.2047271728516,126522,0,,,,,,,,,,,,,,29.468669983262533,19.500117942791334,151036.0,,-78.95596008917309,229.6137877812297,,36471775232,27.18412,5.92,2.6517596,4.39
2021-01-21,223.8000030517578,226.0,220.1000061035156,221.3500061035156,184.7488250732422,214632,0,,,,,,44.83596904191918,,,,,,,7.864283970424111,46.15119823385757,31.20606586548409,365668.0,,-72.92004990346895,229.3255151224361,,36471775232,27.18412,5.92,2.6517596,4.39
2021-01-22,222.3000030517578,223.8000030517578,216.0500030517578,220.8500061035156,184.3314971923828,138657,0,,,,,,44.2568536263049,,,,,,,7.856120829679532,54.83867543055391,43.48618121589134,227011.0,,-74.55137159863362,229.094093153577,,36471775232,27.18412,5.92,2.6517596,4.39
2021-01-25,223.8000030517578,226.3999938964844,216.1000061035156,221.1000061035156,184.5401306152344,237460,0,,,,,,44.64186600710921,,,,,,,8.030682755628765,56.99344028774334,52.66110465071828,464471.0,,-73.73571075105129,228.76436379155368,,36471775232,27.18412,5.92,2.6517596,4.39
