Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-09,63.70000076293945,64.1500015258789,62.34999847412109,62.650001525878906,62.21875381469727,164989,0,64.67000007629395,,64.8908447027399,,,42.76521832204484,,,,68.19695225296182,64.67000007629395,61.14304789962607,2.663293865124358,30.746830119386374,41.5519214884234,2220344.0,-80.16003162409719,-87.6190185546875,68.25490815820125,-0.40084961397148144,8562936320,34.562756,2.47,2.637074,0.35
2021-02-10,62.650001525878906,62.95000076293945,62.29999923706055,62.75,62.31806182861328,95583,0,64.37750015258788,,64.68695473105038,,,43.237589109671084,,,,67.49927359283663,64.37750015258788,61.25572671233913,2.5194872694639687,24.126477940986195,33.56799831889787,2315927.0,-92.98297258197591,-85.71428571428572,68.19458632031991,-0.3751117464513309,8562936320,34.562756,2.47,2.637074,0.35
2021-02-11,62.75,63.59999847412109,62.20000076293945,62.900001525878906,62.46703338623047,89982,0,64.15000038146972,,64.51676871151024,,,43.98441415032904,,,,66.99376513181947,64.15000038146972,61.306235631119975,2.4395237295866594,18.480947927989646,24.451418662787393,2405909.0,-79.34481592181587,-79.99996609157986,68.14132457206911,-0.40016887360289893,8562936320,34.562756,2.47,2.637074,0.35
2021-02-12,63.5,63.5,62.5,62.95000076293945,62.51668930053711,115928,0,63.9600004196167,,64.36755271640826,,,44.24772757142043,,,,66.58270860523984,63.9600004196167,61.33729223399356,2.336700606044755,24.838831154557614,22.48208567451114,2521837.0,-72.5142896896758,-77.1084237676694,68.07533060325764,-0.39747617309418426,8562936320,34.562756,2.47,2.637074,0.35
2021-02-15,63.45000076293945,63.45000076293945,62.0,62.20000076293945,61.7718505859375,102519,0,63.740000534057614,,64.16111919703027,,,41.124876393213164,,,,66.171173140249,63.740000534057614,61.30882792786623,2.2733649029658047,22.279224132091034,21.86633440487942,2419318.0,-93.98356946332609,-95.180706279449,68.01351307547594,-0.41352863180554544,8562936320,34.562756,2.47,2.637074,0.35
2021-02-16,62.25,62.79999923706055,60.900001525878906,61.95000076293945,61.5235710144043,127473,0,63.55500049591065,,63.95053648902162,,,40.10871545033049,,,,65.9393031744739,63.55500049591065,61.170697817347396,2.2466958178383645,26.267831472469084,24.461962253039232,2291845.0,-137.48725842728453,-80.00001453218006,67.92940446367301,-0.3719959516430927,8562936320,34.562756,2.47,2.637074,0.35
2021-02-17,62.45000076293945,62.45000076293945,60.5,61.25,60.82838821411133,102265,0,63.292500495910645,,63.69334253768623,,,37.32752770392553,,,,65.46902876460331,63.292500495910645,61.11597222721798,2.2255033139170135,24.128273115947735,24.225109573502607,2189580.0,-172.91559548515087,-86.72566730177421,67.8583166065572,-0.3348031822722479,8562936320,34.562756,2.47,2.637074,0.35
2021-02-18,61.29999923706055,62.09999847412109,60.59999847412109,61.09999847412109,60.679420471191406,148788,0,63.0225004196167,,63.44635738877526,,,36.73962145249951,-1.7025406256654776,-1.8854246988242624,0.18288407315878485,64.85265821308296,63.0225004196167,61.192342626150435,2.173681648637227,27.694138006748616,26.030080865055137,2040792.0,-177.0788165956561,-86.51687897543178,67.75553117597006,-0.3358743448357354,8562936320,34.562756,2.47,2.637074,0.35
2021-02-19,61.09999847412109,64.0,60.5,62.45000076293945,62.02012634277344,521374,0,62.90500030517578,,63.3514662815528,,,45.11753663389189,-1.5720330261663946,-1.8227463642926889,0.25071333812629426,64.55663600693819,62.90500030517578,61.25336460341338,2.2684186737345677,33.30260564851742,28.375005590404584,2562166.0,-75.32679087746152,-56.17972808476349,67.47374327074714,-0.25181663198978305,8562936320,34.562756,2.47,2.637074,0.35
2021-02-22,63.400001525878906,63.45000076293945,60.29999923706055,60.79999923706055,60.38148498535156,178959,0,62.770000267028806,,63.10846942017259,,,38.420250036417464,-1.5834926294646792,-1.774895617327087,0.19140298786240773,64.63290161227661,62.770000267028806,60.907098921781,2.331388877459163,29.742589125651637,30.246444260305882,2383207.0,-135.0221133203358,-89.24730653527693,67.3696563688313,-0.24674451788088478,8562936320,34.562756,2.47,2.637074,0.35
2021-02-23,61.09999847412109,61.650001525878906,60.5,61.0,60.580108642578125,75590,0,62.63250026702881,,62.90766280872758,,,39.59079635912644,-1.5584709742705556,-1.7316106887157807,0.17313971444522513,64.58935404691447,62.63250026702881,60.67564648714316,2.247004066632002,29.38225129246926,30.809148688879432,2458797.0,-149.90763730717373,-84.94621274207957,67.3233571506145,-0.2537917834196893,8562936320,34.562756,2.47,2.637074,0.35
2021-02-24,61.0,61.5,60.5,61.20000076293945,60.77873611450195,121684,0,62.54000034332275,,62.74502832817633,,,40.802615713382664,-1.5051522835646622,-1.686319007685557,0.18116672412089474,64.58220544079954,62.54000034332275,60.497795245845964,2.157932347586859,18.918935637822397,26.014592018647757,2580481.0,-126.76873580450462,-79.9999830458043,67.2504278495223,-0.2262629319900859,8562936320,34.562756,2.47,2.637074,0.35
2021-02-25,61.45000076293945,69.30000305175781,61.09999847412109,67.0,66.53881072998047,2084329,0,62.71500034332276,,63.15026372549287,,,63.60426416283151,-0.983547646196925,-1.5457647353878305,0.5622170891909055,65.51537552881258,62.71500034332276,59.91462515783294,2.5895089354475638,39.229239184776034,29.176808705022555,4664810.0,205.80536273014923,-25.55557863210948,67.0090329238665,0.031042390627506054,8562936320,34.562756,2.47,2.637074,0.35
2021-02-26,64.9000015258789,67.0,64.0,64.5,64.05601501464844,528723,0,62.770000267028806,,63.278810037350695,,,53.95692258273004,-0.7631047235162498,-1.3892327330135144,0.6261280094972645,65.66368315289006,62.770000267028806,59.87631738116755,2.6188297257727378,48.47847909345682,35.54221797201841,4136087.0,151.73019567580954,-53.33334463613525,66.93440323402588,0.01195060783765779,8562936320,34.562756,2.47,2.637074,0.35
2021-03-01,64.75,66.5,63.59999847412109,63.95000076293945,63.509803771972656,359738,0,62.80500030517578,,63.34273296359724,,,52.08519567025572,-0.6255712648451563,-1.2365004393798427,0.6109291745346863,65.73772956621977,62.80500030517578,59.872271044131786,2.638913425780322,53.438539086766234,47.048752454999686,3776349.0,108.18484085670858,-59.444444679919485,66.87402571994998,-0.03469041600397048,8562936320,34.562756,2.47,2.637074,0.35
2021-03-02,64.0,65.6500015258789,63.79999923706055,64.69999694824219,64.254638671875,278276,0,62.91750011444092,,63.471996200230095,,,54.4077607231045,-0.45085935777276376,-1.0793722230584268,0.6285128652856631,65.95777536689636,62.91750011444092,59.87722486198548,2.5825626302830393,44.532805796420064,48.81660799221436,4054625.0,97.09289719984733,-51.11115726421896,66.83017470055036,-0.007376747504797998,8562936320,34.562756,2.47,2.637074,0.35
2021-03-03,65.0,68.80000305175781,64.5,66.8499984741211,66.38983917236328,797453,0,63.055000114440915,,63.79371070250543,,,60.342336606213806,-0.1373287178849978,-0.8909635220237411,0.7536348041387433,66.51634332284175,63.055000114440915,59.59365690604008,2.7052369461026657,52.35122469982127,50.10752319433584,4852078.0,176.75636647363066,-27.22226154655391,66.8239269547341,-0.007883627258984132,8562936320,34.562756,2.47,2.637074,0.35
2021-03-04,66.19999694824219,67.75,65.25,66.0999984741211,65.64500427246094,311627,0,63.13999996185303,,64.01335715694502,,,57.52917866063605,0.0500508856496964,-0.7027606404890536,0.75281152613875,66.80668704324373,63.13999996185303,59.47331288046233,2.6905771642381895,55.30867144168536,50.730900645975545,4540451.0,140.95842367707925,-35.55559134776164,66.81429864011396,-0.029093873278376096,8562936320,34.562756,2.47,2.637074,0.35
2021-03-05,66.0,66.55000305175781,63.59999847412109,63.95000076293945,63.509803771972656,286095,0,63.179999923706056,,64.00732321465877,,,50.291081828659244,0.024778097947006472,-0.5572528928018416,0.5820309907488481,66.86366581766802,63.179999923706056,59.4963340297441,2.7091076937666565,41.64320004982738,49.76769873044466,4254356.0,60.033522451104986,-59.444444679919485,66.77420160148573,-0.04206169111804579,8562936320,34.562756,2.47,2.637074,0.35
2021-03-08,66.0,66.4000015258789,64.0999984741211,64.44999694824219,64.00635528564453,262428,0,63.23499984741211,,64.0494826178572,,,51.80956654309738,0.04458084489415626,-0.4368861452626421,0.48146699015679834,66.95979420937987,63.23499984741211,59.51020548544436,2.6906000558504277,23.71793272934023,40.22326807361764,4516784.0,66.34064575764808,-53.888933864621535,66.74358056070486,-0.05726091363981219,8562936320,34.562756,2.47,2.637074,0.35
2021-03-09,64.69999694824219,65.05000305175781,63.400001525878906,64.0999984741211,63.65877151489258,144685,0,63.307499694824216,,64.05429365178709,,,50.64334085306456,0.031667667559389656,-0.3431753826982357,0.3748430502576254,67.04036294507218,63.307499694824216,59.57463644457625,2.616271589423891,12.013273406628251,25.791468728598602,4372099.0,30.15593020409081,-57.77780415098226,66.71967074376182,-0.04435425746620646,8562936320,34.562756,2.47,2.637074,0.35
2021-03-10,64.8499984741211,64.8499984741211,63.09999847412109,63.650001525878906,63.21187210083008,185727,0,63.35249977111816,,64.01578963979584,,,49.11262734760181,-0.014707571722880175,-0.2774818205031646,0.26277424878028444,67.07908914164125,63.35249977111816,59.625910400595075,2.554395047322185,13.712343878579121,16.481183338182515,4186372.0,14.918151970527143,-62.77776812330113,66.68587413149203,-0.05926535441889931,8562936320,34.562756,2.47,2.637074,0.35
2021-03-12,63.400001525878906,65.5999984741211,62.09999847412109,62.75,62.31806182861328,383503,0,63.34499969482422,,63.89523824552957,,,46.110755389430224,-0.12266883451587773,-0.24651922330570725,0.12385038878982951,67.07580303919491,63.34499969482422,59.614196350453525,2.6219382582277437,13.13256078661999,12.952726023942438,3802869.0,-2.175480357387389,-72.77778083895329,66.60940889533019,-0.09069125851087362,8562936320,34.562756,2.47,2.637074,0.35
2021-03-15,63.79999923706055,63.79999923706055,61.25,61.650001525878906,61.22563934326172,243409,0,63.27999973297119,64.54699981689453,63.68140617699141,64.54699981689453,,42.67731431913187,-0.2936051000583362,-0.255936398656233,-0.037668701402103155,67.08070921167526,63.27999973297119,59.47929025426712,2.616799756715801,11.400599064190438,12.748501243129832,3559460.0,-51.99656090168395,-86.931805374213,66.54408233341765,-0.11055296913592312,8562936320,34.562756,2.47,2.637074,0.35
2021-03-16,61.900001525878906,62.95000076293945,61.400001525878906,61.84999847412109,61.42425537109375,154275,0,63.26249961853027,64.46499984741212,63.506986395765665,64.4412350583544,,43.50104220225086,-0.40822942505309356,-0.28639500393560513,-0.12183442111748843,67.08609330647609,63.26249961853027,59.43890593058446,2.5405997195975685,12.055617221443292,12.196259024084556,3713735.0,-56.97312462591447,-84.65911356870015,66.50211595127733,-0.10846110879646945,8562936320,34.562756,2.47,2.637074,0.35
2021-03-17,62.09999847412109,62.09999847412109,59.70000076293945,60.0,59.58699035644531,173194,0,63.1649995803833,64.2899998474121,63.17298769140703,64.26706897763461,,38.053676370019474,-0.6409608465594658,-0.35730817246037727,-0.28365267409908856,67.21050248654214,63.1649995803833,59.119496674224465,2.53055671899643,8.881608543894407,10.779274943176029,3540541.0,-109.09915686922712,-96.87500869234195,66.44065867981277,-0.12730510190130104,8562936320,34.562756,2.47,2.637074,0.35
2021-03-18,60.900001525878906,61.5,59.09999847412109,60.0,59.58699035644531,154657,0,63.1024995803833,64.1049998474121,62.8707983874635,64.09973293929599,,38.053676370019474,-0.8159958822518192,-0.44904571441866564,-0.36695016783315354,67.30017376425353,63.1024995803833,58.904825396513075,2.521231348059465,10.907995111395378,10.615073625577677,3540541.0,-117.77540322933709,-90.72163813248234,66.38316591505698,-0.1284403640738265,8562936320,34.562756,2.47,2.637074,0.35
2021-03-19,59.95000076293945,59.95000076293945,57.09999847412109,59.29999923706055,58.89181137084961,149525,0,63.01249961853027,63.93599983215332,62.53072227790132,63.91150808822793,,36.07147707728246,-0.999673012305081,-0.5591711739959487,-0.44050183830913225,67.44847394414096,63.01249961853027,58.57652529291958,2.548286360760854,17.255580222969453,12.348394626086398,3391016.0,-154.2915238955854,-81.19658203258723,66.31607249718428,-0.1107247829194028,8562936320,34.562756,2.47,2.637074,0.35
2021-03-22,59.29999923706055,59.95000076293945,58.5,58.70000076293945,58.29594421386719,90412,0,62.82499961853027,63.76599990844726,62.16589165742876,63.70713525194211,,34.416639132425075,-1.1800504367803413,-0.6833470265528272,-0.4967034102275141,67.64096177586315,62.82499961853027,58.009037461197394,2.4698373894878967,24.677487213153285,17.613687515839356,3300604.0,-127.4252757335859,-86.3247721126828,66.2774913022557,-0.13553344289864783,8562936320,34.562756,2.47,2.637074,0.35
2021-03-23,59.45000076293945,59.45000076293945,58.25,58.900001525878906,58.49456405639648,113974,0,62.729999732971194,63.511999969482424,61.85485450204306,63.518620203861204,,35.479208809774946,-1.2919694357013398,-0.8050715083825297,-0.4868979273188101,67.77166496226876,62.729999732971194,57.68833450367363,2.3791347733058648,32.06211511780074,24.66506085130781,3414578.0,-120.66083437023408,-84.61536455123849,66.22821649849143,-0.11772917590825464,8562936320,34.562756,2.47,2.637074,0.35
2021-03-24,59.25,59.25,57.25,57.59999847412109,57.20351028442383,83317,0,62.55999965667725,63.278999938964844,61.44963011843144,63.28651739093022,,31.86528524512784,-1.4686359098030124,-0.9377843886666263,-0.5308515211363861,68.03426590417492,62.55999965667725,57.08573340917958,2.352053718069732,24.904716410875167,27.214772913943047,3331261.0,-131.23143463828993,-95.30516499190138,66.18857744848152,-0.12401072167772159,8562936320,34.562756,2.47,2.637074,0.35
2021-03-25,57.59999847412109,57.59999847412109,55.45000076293945,56.09999847412109,55.71383666992188,170135,0,62.30499954223633,63.028999938964844,60.940141390401884,63.004693119682806,,28.285181756175525,-1.7099713421071385,-1.0922217793547286,-0.6177495627524099,68.4437204491163,62.30499954223633,56.16627863535636,2.3376211461491536,20.602695679935067,25.856509069536973,3161126.0,-153.93907061327118,-94.14416597160154,66.0926748668716,-0.1398152725835495,8562936320,34.562756,2.47,2.637074,0.35
2021-03-26,56.09999847412109,57.650001525878906,52.70000076293945,54.900001525878906,54.52210235595703,215596,0,61.69999961853027,62.778000030517575,60.36488997473303,62.686862076788536,,25.788949514753206,-1.975291208392001,-1.268835665162183,-0.7064555432298179,68.24048798000611,61.69999961853027,55.15951125705443,2.5242196902056038,18.71762137138617,21.408344487398782,2945530.0,-158.83024738609714,-83.94160116479128,65.95789329132552,-0.37578187081132597,8562936320,34.562756,2.47,2.637074,0.35
2021-03-30,54.95000076293945,56.0,54.400001525878906,55.59999847412109,55.217281341552734,147652,0,61.25499954223633,62.555,59.911090784198564,62.408945857076084,,29.68712647069578,-2.104812244984558,-1.436030981126658,-0.6687812638578998,68.17308382186951,61.25499954223633,54.33691526260314,2.4582038890567106,29.25072024862216,22.85701243331445,3093182.0,-131.63030085650325,-77.51939359905519,65.86955423881774,-0.31561879236058626,8562936320,34.562756,2.47,2.637074,0.35
2021-03-31,55.5,56.0,54.59999847412109,54.900001525878906,54.52210235595703,115617,0,60.8024995803833,62.32100006103516,59.43384418816812,62.114477451931094,,28.097672345829235,-2.2381425886705912,-1.5964533026354446,-0.6416892860351466,68.12817080422776,60.8024995803833,53.47682835653883,2.3826180059725823,35.63185632793627,27.866732649314844,2977565.0,-119.0005916757515,-82.9457274939475,65.8003222611908,-0.2865283682797409,8562936320,34.562756,2.47,2.637074,0.35
2021-04-01,55.900001525878906,60.29999923706055,55.0,59.150001525878906,58.74284744262695,338534,0,60.52499980926514,62.191000061035155,59.40681155366439,61.9982234940467,,46.741854638777475,-1.978066446673374,-1.6727759314430304,-0.30529051523034356,67.65700424038492,60.52499980926514,53.39299537814536,2.598145127773229,53.806393001648836,39.5629898594024,3316099.0,-53.07442880897101,-49.99998521434906,65.65811644624644,-0.23866906553414993,8562936320,34.562756,2.47,2.637074,0.35
2021-04-05,59.59999847412109,59.59999847412109,56.900001525878906,57.29999923706055,56.90557861328125,111087,0,60.04749984741211,62.007000045776365,59.20616276160688,61.81397940553744,,41.67598215983616,-1.8993395499525363,-1.7180886551449315,-0.1812508948076048,66.68319622890002,60.04749984741211,53.41180346592421,2.6054202578067254,59.66085260486818,49.699700644817746,3205012.0,-51.959592954188125,-58.558566608403744,65.61128431357861,-0.3211019974161023,8562936320,34.562756,2.47,2.637074,0.35
2021-04-06,57.29999923706055,58.150001525878906,56.650001525878906,57.20000076293945,56.80626678466797,104876,0,59.60249996185303,61.82100006103516,59.01509971411475,61.63303906661203,,41.41470067799293,-1.823991123962081,-1.7392691489083614,-0.08472197505371959,65.72911967884653,59.60249996185303,53.475880244859525,2.526461667963388,64.28412953093557,59.25045837915085,3100136.0,-59.41221856577762,-56.09756097560976,65.5641741471832,-0.31962327934213786,8562936320,34.562756,2.47,2.637074,0.35
2021-04-07,57.70000076293945,57.70000076293945,56.79999923706055,56.900001525878906,56.508331298828125,97354,0,59.25,61.66300003051758,58.813661791425616,61.447429751289164,,40.592495887435035,-1.7681027963109983,-1.7450358783888889,-0.023066917922109464,65.14228234052197,59.25,53.35771765947803,2.410285943528782,49.444955264606826,57.796645800136844,3002782.0,-59.071722651836815,-55.319129940389224,65.51986921024618,-0.2957385692746539,8562936320,34.562756,2.47,2.637074,0.35
2021-04-08,56.0,57.400001525878906,56.0,56.59999847412109,56.21039581298828,138717,0,58.857500076293945,61.525,58.60283671358709,61.257334407086496,,39.742779643994794,-1.7280981927780346,-1.741648341266718,0.013550148488683522,64.3437806364801,58.857500076293945,53.371219516107786,2.338122770839505,39.33240424347226,51.020496346338206,2864065.0,-67.07866229802987,-55.68184034883684,65.45407044710626,-0.2576968189117768,8562936320,34.562756,2.47,2.637074,0.35
2021-04-09,57.04999923706055,57.400001525878906,56.650001525878906,57.09999847412109,56.70695495605469,54930,0,58.507500076293944,61.39199996948242,58.45970926220937,61.09430162540158,,41.92474720223914,-1.6371760880980375,-1.720753890632982,0.08357780253494451,63.480454818814955,58.507500076293944,53.53454533377293,2.2282570766193848,33.6983687512029,40.82524275309398,2918995.0,-51.180833165500026,-42.10528165019831,65.42940945030176,-0.25466609809898383,8562936320,34.562756,2.47,2.637074,0.35
2021-04-12,56.0,56.650001525878906,53.0,53.400001525878906,53.03242492675781,165570,0,57.99500007629395,61.19900001525879,57.977832334939805,60.792564366596764,,32.53580280163804,-1.8424399952529953,-1.7450911115569847,-0.09734888369601058,62.8537960102534,57.99500007629395,53.1362041423345,2.3619528907266494,22.83706618021954,31.955946391631553,2753425.0,-129.96449011038519,-90.78946179630115,65.33227233821052,-0.2750726432959463,8562936320,34.562756,2.47,2.637074,0.35
2021-04-13,54.95000076293945,56.75,53.75,55.95000076293945,55.56487274169922,95548,0,57.65500011444092,61.04800003051758,57.784705518558816,60.60265991155138,,42.15113940391342,-1.7788440859906203,-1.7518417064437117,-0.02700237954690854,62.06633750972811,57.65500011444092,53.243662719153726,2.4325275752548237,33.69616907692658,30.07720133611632,2848973.0,-85.77613645907374,-57.236833519550835,65.28269237205289,-0.20433499529068144,8562936320,34.562756,2.47,2.637074,0.35
2021-04-15,55.0,55.59999847412109,53.70000076293945,54.04999923706055,53.67794799804688,113557,0,57.275,60.86099998474121,57.42901920603517,60.34569282627723,,37.82528474357524,-1.86031357696924,-1.7735360805488174,-0.08677749642042265,61.551622063832895,57.275,52.9983779361671,2.4194898913080505,31.465530619351757,29.33292195883261,2735416.0,-115.70521347002915,-82.23685861624841,65.2182672949642,-0.17966554519219538,8562936320,34.562756,2.47,2.637074,0.35
2021-04-16,54.45000076293945,54.900001525878906,53.5,54.0,53.62829208374024,79899,0,56.882500076293944,60.67599998474121,57.10244594831754,60.09684212720754,,37.71559206386848,-1.9069313386471194,-1.8002151321684778,-0.10671620647864155,60.836267179802185,56.882500076293944,52.9287329727857,2.346669293777398,36.45227969500456,33.87132646376095,2655517.0,-119.58347251555537,-82.89474344649936,65.17207542794661,-0.1691630423318793,8562936320,34.562756,2.47,2.637074,0.35
2021-04-19,52.0,53.5,52.0,52.900001525878906,52.535865783691406,115892,0,56.52750015258789,60.485,56.702213146180526,59.81461308401818,,35.290821784657176,-2.009472980761707,-1.8420667018871237,-0.16740627887458337,60.571813729872275,56.52750015258789,52.483186575303506,2.3219072013647266,21.84609204630486,29.921300786887045,2539625.0,-155.35329045450794,-89.1566071252117,65.09774442629258,-0.11519654895858106,8562936320,34.562756,2.47,2.637074,0.35
