Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-17,167.0,170.60000610351562,156.39999389648438,156.39999389648438,156.39999389648438,174885,0,,,,,,87.43484489378358,,,,,,,11.026276685753647,88.03201760528468,96.0106725350949,2246151.0,,-13.472496179874181,121.16572315029613,,1420249344,6.5202336,20.51,1.5660901,
2022-02-18,148.60000610351562,148.60000610351562,148.60000610351562,148.60000610351562,148.60000610351562,13057,0,,,,,,80.704915718752,,,,,,,10.795827479126155,67.28708955107419,85.10636905211963,2233094.0,,-20.87286346207996,121.29190219319243,,1420249344,6.5202336,20.51,1.5660901,
2022-02-21,141.1999969482422,141.1999969482422,141.1999969482422,141.1999969482422,141.1999969482422,3162,0,,,,,,74.82092423095034,,,,,,,10.55326902742239,33.95375621774086,63.09095445803325,2229932.0,,-29.969426428221013,121.31405140735943,,1420249344,6.5202336,20.51,1.5660901,
2022-02-22,134.14999389648438,134.14999389648438,134.14999389648438,134.14999389648438,134.14999389648438,3391,0,,,,,,69.61367527182063,,,,,,,10.303035743446348,12.588405279122858,37.94308368264598,2226541.0,,-37.42300696186102,121.32934834305806,,1420249344,6.5202336,20.51,1.5660901,
2022-02-23,127.4499969482422,140.85000610351562,127.4499969482422,128.5500030517578,128.5500030517578,270353,0,114.07250061035157,,114.07250061035157,,,65.70213801798698,,,,181.9545061992846,114.07250061035157,46.19049502141853,10.524248130005427,0.8497534724788472,15.797304989780862,1956188.0,40.72392311909379,-43.53002111272896,122.27980711842085,,1420249344,6.5202336,20.51,1.5660901,
2022-02-24,122.5,134.39999389648438,122.1500015258789,123.3499984741211,123.3499984741211,96315,0,116.51250038146972,,114.95607183547247,,,62.206779573012405,,,,182.00266084785088,116.51250038146972,51.022339915088565,10.647515575762572,2.362036699399692,5.266731817000473,1859873.0,24.466813337351915,-49.11642971000292,122.41034701480574,,1420249344,6.5202336,20.51,1.5660901,
2022-02-25,124.0,129.5,124.0,129.5,129.5,16615,0,119.20250053405762,,116.34120785114176,,,64.60510972701685,,,,182.13595472655751,119.20250053405762,56.26904634155772,10.326264572199452,15.222929508316488,6.144906560065016,1876488.0,22.536134408654014,-55.09383745422875,122.43739592964842,,1420249344,6.5202336,20.51,1.5660901,
2022-02-28,123.5,129.35000610351562,123.0500030517578,125.25,125.25,47608,0,121.89750061035156,,117.18966424627112,,,61.69158066072473,,,,180.89673462430687,121.89750061035156,62.898266596396255,10.049388313345364,19.89901866553835,12.494661624418184,1828880.0,13.115684619369757,-75.0206826622685,122.48746833759688,,1420249344,6.5202336,20.51,1.5660901,
2022-03-02,125.25,131.5,123.6999969482422,129.85000610351562,129.85000610351562,15961,0,124.74750099182128,,118.39541108981821,,,63.60474138946734,,,,179.33629637236623,124.74750099182128,70.15870561127633,9.888717937517681,32.1122304345655,22.41139286947345,1844841.0,13.934358064604272,-67.41107843534445,122.51588974476992,,1420249344,6.5202336,20.51,1.5660901,
2022-03-03,134.64999389648438,136.3000030517578,130.3000030517578,136.3000030517578,136.3000030517578,13520,0,127.85750122070313,,120.10061032428865,,,66.15692997497382,,,,177.40451257272417,127.85750122070313,78.3104898686821,9.643095009712289,52.58467095898203,34.86530668636197,1858361.0,26.881436740463304,-70.7946332529137,122.56408385918877,,1420249344,6.5202336,20.51,1.5660901,
2022-03-04,138.0,142.4499969482422,138.0,139.8000030517578,139.8000030517578,54941,0,131.16500129699708,,121.976742965,,,67.48918989382226,,,,174.19966374789382,131.16500129699708,88.13033884610033,9.393587787338864,75.83890611242504,53.51193583532419,1913302.0,41.558916245503696,-63.570691726981394,122.85048453634403,,1420249344,6.5202336,20.51,1.5660901,
2022-03-07,138.0,142.39999389648438,132.85000610351562,132.85000610351562,132.85000610351562,15104,0,134.09250144958497,,123.01229183533482,,,62.24893526661569,,,,168.32031743077783,134.09250144958497,99.86468546839212,9.404759216312428,78.95190963018665,69.12516223386457,1898198.0,14.762830764242707,-77.91536931541269,122.90946604242154,,1420249344,6.5202336,20.51,1.5660901,
2022-03-08,126.75,132.0,126.25,126.8499984741211,126.8499984741211,17375,0,135.97750129699708,,123.37778770569543,,,58.0578095011187,,,,163.61543897575459,135.97750129699708,108.33956361823957,9.204419708255513,51.2185790095269,68.66979825071287,1880823.0,-43.10854739692836,-90.29928482109662,122.93740947353122,,1420249344,6.5202336,20.51,1.5660901,
2022-03-09,122.25,130.14999389648438,122.25,128.39999389648438,128.39999389648438,8966,0,137.05000114440918,,123.85609305719913,,,58.82898571956577,,,,161.59015390232128,137.05000114440918,112.50984838649707,9.111246435986144,32.58700753926748,54.25249872632702,1889789.0,-65.3537245907498,-87.10012016492088,122.94794010725896,,1420249344,6.5202336,20.51,1.5660901,
2022-03-10,132.64999389648438,134.10000610351562,129.85000610351562,131.8000030517578,131.8000030517578,11112,0,137.760001373291,,124.61265591382377,,,60.54279765537611,,,,160.7829175939039,137.760001373291,114.7370851526781,8.867586848203652,31.50759234988954,38.43772629956131,1900901.0,-38.92971793648248,-63.51606859819634,122.97713763835746,,1420249344,6.5202336,20.51,1.5660901,
2022-03-11,126.0,134.0,126.0,127.5,127.5,6919,0,137.66750106811523,,124.88764106488817,,,57.29448532949534,,,,160.83921588648747,137.66750106811523,114.49578624974298,8.80561635904625,34.59245579146986,32.895685226875635,1893982.0,-62.806431223863775,-73.6453217707265,122.98965879223756,,1420249344,6.5202336,20.51,1.5660901,
2022-03-14,128.0,132.6999969482422,121.1500015258789,123.0500030517578,123.0500030517578,20105,0,136.70750122070314,,124.71262792078052,,,54.06181407254771,,,,160.61934680307763,136.70750122070314,112.79565563832864,9.001643434997465,29.334556568048157,31.81153490313586,1873877.0,-81.06970838127559,-91.0798031257601,123.00510814015897,,1420249344,6.5202336,20.51,1.5660901,
2022-03-15,121.0999984741211,125.9499969482422,116.9000015258789,117.25,117.25,16783,0,135.10250091552734,,124.00190145213476,,,50.094539149715686,,,,159.70381267009083,135.10250091552734,110.50118916096386,9.005097148380738,14.253764679708636,26.060259013075562,1857094.0,-112.35418723918907,-98.63014271300123,122.99068133700929,,1420249344,6.5202336,20.51,1.5660901,
2022-03-16,122.8000030517578,122.8000030517578,116.0,118.5999984741211,118.5999984741211,10268,0,133.1925006866455,,123.48743450184774,,,50.99595125215832,6.56651696147749,13.119869677814393,-6.553352716336903,156.66466151864583,133.1925006866455,109.72033985464518,8.847590427193385,10.357107728721399,17.981809658826077,1867362.0,-115.70005720332539,-90.17013695990659,122.97925857362166,,1420249344,6.5202336,20.51,1.5660901,
2022-03-17,119.0,123.0999984741211,117.5,118.3499984741211,118.3499984741211,4671,0,130.88000030517577,,122.99815488015949,,,50.8129134361337,5.332841680659598,11.562464078383433,-6.229622397723835,150.2791084586382,130.88000030517577,111.48089215171333,8.615619573402507,9.818349665408988,11.476407357946352,1862691.0,-111.51075336245638,-91.11531665308085,122.97477969359171,,1420249344,6.5202336,20.51,1.5660901,
2022-03-21,123.0,123.0,112.4499969482422,113.5999984741211,113.5999984741211,16938,0,128.74000053405763,,122.10309236529869,,,47.33643932815277,3.9265964699827975,10.035290556703305,-6.108694086720508,145.69501982464897,128.74000053405763,111.78498124346629,8.753789821856456,11.033064856377997,10.402840750169473,1845753.0,-143.55007585205922,-96.16666158040368,122.94261850600516,,1420249344,6.5202336,20.51,1.5660901,
2022-03-22,118.0,119.0,109.0,116.8499984741211,116.8499984741211,21157,0,127.15250015258789,,121.60279770899606,,,49.8639303545629,3.0393491229285274,8.63610226994835,-5.596753147019822,142.2118000982345,127.15250015258789,112.09320020694129,8.842804834580994,21.682416887077952,14.17794380295499,1866910.0,-153.24776737531172,-76.5321399393024,122.89444413670468,,1420249344,6.5202336,20.51,1.5660901,
2022-03-23,112.5,120.0,112.5,118.9000015258789,118.9000015258789,16693,0,126.03750038146973,,121.34538854869919,,,51.44682802792077,2.4731088622948505,7.403503588417649,-4.930394726122799,140.0362121210035,126.03750038146973,112.03878864193595,8.746890203539495,40.734829320126295,24.483437021194092,1883603.0,-115.94770953770508,-70.4035801820928,122.86717615598243,,1420249344,6.5202336,20.51,1.5660901,
2022-03-24,122.3000030517578,124.8000030517578,119.1999969482422,124.8000030517578,124.8000030517578,15868,0,125.5700008392334,,121.67439945375239,,,55.77452970194169,2.4719451460588573,6.417191899945891,-3.9452467538870337,139.06938885501276,125.5700008392334,112.07061282345404,8.543541012278023,72.17515602649848,44.86413407790092,1899471.0,-40.0945013373048,-52.76530794246277,122.86747248121925,-0.4678017205080014,1420249344,6.5202336,20.51,1.5660901,
2022-03-25,130.75,131.0,127.8499984741211,131.0,131.0,17543,0,125.6925006866455,,122.56255188672834,,,59.82681494751906,2.9374497386561558,5.721243467687944,-2.783793729031788,139.34146942021556,125.6925006866455,112.04353195307544,8.376145007704036,90.07092812586518,67.66030449083,1917014.0,49.183939560738615,-34.13172449017818,122.90237121388111,-0.18601268646780514,1420249344,6.5202336,20.51,1.5660901,
2022-03-28,125.0,137.5500030517578,125.0,132.9499969482422,132.9499969482422,17109,0,126.17250061035156,,123.55183236877728,,,61.03606873485694,3.4242414154664402,5.261843057243643,-1.8376016417772032,140.12991924193275,126.17250061035156,112.21508197877037,8.674277725136449,94.62929876028811,85.62512763755059,1934123.0,66.72510218589812,-16.112103719135696,122.94508404966201,-0.001816483058681467,1420249344,6.5202336,20.51,1.5660901,
2022-03-29,137.0,137.0,126.3499984741211,126.3499984741211,126.3499984741211,13044,0,126.01500053405762,,123.81832437881003,,,55.00144899841415,3.240112606878327,4.85749696717058,-1.6173843602922533,139.88951531554758,126.01500053405762,112.14048575256766,8.81540085376091,79.7257682038307,88.141998363328,1921079.0,41.24607395398811,-39.22943390700317,122.97035127067082,-0.08383671243231475,1420249344,6.5202336,20.51,1.5660901,
2022-03-30,123.3499984741211,131.1999969482422,121.3499984741211,125.0500030517578,125.0500030517578,11065,0,126.0050006866455,,123.93562710956697,,,53.87163695726572,2.9552244455808534,4.477042462852635,-1.521818017271782,139.88199457216507,126.0050006866455,112.12800680112592,8.889300683786637,57.01914542037344,77.12473746149742,1910014.0,-6.639069409295446,-43.78283244782489,122.97924974813975,-0.057564533040721524,1420249344,6.5202336,20.51,1.5660901,
2022-03-31,125.0,128.89999389648438,118.8000030517578,119.9499969482422,119.9499969482422,16166,0,125.51000022888184,,123.55604328467889,,,49.56971938714344,2.2915056050179743,4.039935091285703,-1.748429486267729,139.5088093999957,125.51000022888184,111.51119105776797,8.975778552425204,31.100946920502054,55.94862018156872,1893848.0,-41.847820905204316,-61.64624946487348,122.97733157354622,-0.12420460037617569,1420249344,6.5202336,20.51,1.5660901,
2022-04-01,122.0,124.4000015258789,115.3000030517578,122.0,122.0,6367,0,124.79500007629395,,123.40784868613805,,,51.25473092636851,1.908916949389365,3.6137314629064354,-1.7048145135170705,137.95178332579206,124.79500007629395,111.63821682679583,8.984651403974912,22.70859275522493,36.94289503203347,1900215.0,-58.39348534363431,-54.465854254262176,122.97309630264468,-0.1600313469121547,1420249344,6.5202336,20.51,1.5660901,
2022-04-04,119.8000030517578,124.6999969482422,119.8000030517578,121.3499984741211,121.3499984741211,7126,0,123.87249984741212,,123.21186295166025,,,50.67655088601381,1.5355619897881354,3.1980975682827752,-1.6625355784946398,135.1437244097292,123.87249984741212,112.60127528509504,8.692890153439874,21.375271257881064,25.061603644536007,1893089.0,-34.44610982031319,-56.742566886133105,122.97108850843853,-0.15920058105891505,1420249344,6.5202336,20.51,1.5660901,
2022-04-05,121.4499969482422,126.0,118.5,123.5,123.5,12017,0,123.40499954223633,,123.23930457531165,,,52.5819328918319,1.3970582315975832,2.8378897009457367,-1.4408314693481534,133.89665834837473,123.40499954223633,112.91334073609794,8.607683713908454,36.521613546661975,26.868492519922643,1905106.0,-18.009281398680805,-49.211914360523195,122.97008436992344,-0.08954561767453469,1420249344,6.5202336,20.51,1.5660901,
2022-04-06,121.0,124.9499969482422,120.9499969482422,123.3000030517578,123.3000030517578,7573,0,123.22749977111816,,123.24508538259224,,,52.379231362163225,1.2566688270973714,2.5216455261760635,-1.2649766990786921,133.59945624778646,123.22749977111816,112.85554329444987,8.27856344862928,46.09202127197147,34.66296869217149,1897533.0,-8.544665293119262,-49.91242899052036,122.97028471599904,-0.03441146010876406,1420249344,6.5202336,20.51,1.5660901,
2022-04-07,126.0,126.0,118.5,123.5500030517578,123.5500030517578,6213,0,122.98500022888183,,123.27412516060801,,,52.62508140002634,1.152299136083272,2.247776248157505,-1.0954771120742333,133.08510516000902,122.98500022888183,112.88489529775464,8.222951773727187,62.49957412907008,48.37106964923449,1903746.0,-11.744995644863685,-49.03677234156387,122.96979719919668,-0.04593160890356803,1420249344,6.5202336,20.51,1.5660901,
2022-04-08,127.9000015258789,127.9000015258789,123.6500015258789,125.9000015258789,125.9000015258789,11727,0,122.69000015258788,120.7840005493164,123.52420862396714,120.7840005493164,,54.97802066841406,1.2448606623003258,2.047193130986069,-0.8023324686857434,132.0613720371394,122.69000015258788,113.31862826803638,7.946312252326753,71.54993414957114,60.04717651687088,1915473.0,49.73765159258159,-40.805605185956786,122.97889728964874,-0.039535758041148526,1420249344,6.5202336,20.51,1.5660901,
2022-04-11,125.9000015258789,132.14999389648438,125.9000015258789,132.14999389648438,132.14999389648438,18338,0,122.92249984741211,121.93600036621093,124.3457119832545,121.22972577861711,,60.58490287651742,1.8017688202417474,1.9981082688372047,-0.19633944859545727,132.96627718398534,122.92249984741211,112.8787225108389,7.825146546489519,85.27541114599619,73.10830647487911,1933811.0,124.494691650787,-21.5569201493351,123.01414954399391,0.04710721972282086,1420249344,6.5202336,20.51,1.5660901,
2022-04-12,136.89999389648438,138.75,136.0,138.75,138.75,14650,0,123.70749969482422,123.1970004272461,125.71754893723026,121.91679535592624,,65.47463098023758,2.7440561109863637,2.1472978372670366,0.5967582737193271,135.89401949940859,123.70749969482422,111.52097989023986,7.737636514848526,92.90780256969869,83.24438262175532,1948461.0,208.5060323577726,-0.0,123.07279917250224,0.15577767968389838,1420249344,6.5202336,20.51,1.5660901,
2022-04-13,144.0,145.64999389648438,132.5,145.5,145.5,50508,0,125.11999969482422,124.68000045776367,127.60159189558928,122.84162691059579,,69.62496470882513,3.9895056281112318,2.5157393954358755,1.4737662326753562,140.19227203166912,125.11999969482422,110.0477273579793,8.124233470679657,99.81584538955913,92.66635303508464,1998969.0,202.46539474128332,-0.4942139760494755,123.31703400217982,0.35773958581169085,1420249344,6.5202336,20.51,1.5660901,
2022-04-18,152.75,152.75,140.35000610351562,152.25,152.25,54985,0,126.80249977111816,126.26800048828125,129.9490593341046,123.99489644351361,,73.10654186524542,5.458282251179298,3.10424796658456,2.3540342845947384,145.63214308949446,126.80249977111816,107.97285645274185,8.42964492966571,99.24310767338748,97.32225187754841,2053954.0,226.25761064275454,-1.3351135934430793,123.68001807039911,0.46655141863713856,1420249344,6.5202336,20.51,1.5660901,
2022-04-19,155.5,159.0,144.6999969482422,151.5,151.5,32890,0,128.45999984741212,127.81600051879883,132.00152987371368,125.07352795553268,,72.11743845441653,6.487001460122315,3.780798665292111,2.7062027948302037,149.70313025141752,128.45999984741212,107.21686944340672,8.84895622410086,91.6902372345728,96.91639676583979,2021064.0,203.97127663450723,-17.16247259440983,123.92029487596189,0.43523808355471894,1420249344,6.5202336,20.51,1.5660901,
2022-04-20,145.25,158.0,145.0,149.64999389648438,149.64999389648438,14006,0,130.26249961853028,129.33600036621092,133.6823359711204,126.03731093360922,,69.61543680270667,7.071473271291552,4.438933586491999,2.6325396847995526,152.2605406462936,130.26249961853028,108.26445859076696,9.145459350950798,80.11337787832736,90.3489075954292,2007058.0,166.04084837977229,-21.395896467886875,124.01828122490357,0.4640979048129115,1420249344,6.5202336,20.51,1.5660901,
2022-04-21,146.6999969482422,154.5,145.64999389648438,152.75,152.75,14268,0,132.05749969482423,130.90500030517578,135.49830397387083,127.08486736758533,,71.40563776047375,7.6961001256642305,5.090366894326445,2.6057332313377852,155.21315138626096,132.05749969482423,108.9018480033875,9.12435554756257,72.82448037437322,81.54269849575778,2021326.0,140.09833975974678,-14.302060495341525,124.11767831026593,0.4634361232150018,1420249344,6.5202336,20.51,1.5660901,
2022-04-22,153.3000030517578,153.3000030517578,146.3000030517578,148.5,148.5,5962,0,133.53749961853026,132.0920002746582,136.73656073826407,127.92467649042513,,65.69127818937005,7.758743956005645,5.624042306662285,2.13470164934336,156.92274748556096,133.53749961853026,110.15225175149956,8.972615865593815,61.61058863928837,71.5161489639963,2015364.0,109.72985823342408,-24.02746163217376,124.15653313766884,0.43742267351462283,1420249344,6.5202336,20.51,1.5660901,
2022-04-25,145.1999969482422,155.10000610351562,141.35000610351562,152.8000030517578,152.8000030517578,22509,0,134.93749961853027,133.0090003967285,138.26641238716823,128.90017949283032,,68.44294616770605,8.062425331985935,6.111718911727015,1.9507064202589195,159.39092179732992,134.93749961853027,110.48407743973061,9.31385758947997,61.66244473580844,65.36583791649,2037873.0,97.41296861272124,-15.308634440104166,124.30436856321816,0.4267065426160325,1420249344,6.5202336,20.51,1.5660901,
2022-04-26,152.75,157.39999389648438,150.0,151.4499969482422,151.4499969482422,14677,0,135.9599994659424,133.68600036621095,139.52199186917528,129.78448605970922,,66.6359722591813,8.100780050413846,6.509531139464381,1.5912489109494645,161.36117198742892,135.9599994659424,110.55882694445584,9.177153039980283,56.41095592621945,59.89466310043874,2023196.0,102.37410544095218,-18.64198284384645,124.41185559948718,0.3548236578977149,1420249344,6.5202336,20.51,1.5660901,
2022-04-27,150.8000030517578,157.1999969482422,144.25,147.3000030517578,147.3000030517578,17534,0,136.67749977111816,134.0450003051758,140.26275483894506,130.47136907900526,,61.27999962587638,7.707459817549051,6.749116875081315,0.9583429424677359,162.50514875333442,136.67749977111816,110.8498507889019,9.446641890570419,54.201604857318024,57.42500183978195,2005662.0,74.0179578119821,-28.88888135368441,124.52418868439054,0.3150299521359812,1420249344,6.5202336,20.51,1.5660901,
2022-04-28,153.0,154.0,141.60000610351562,145.1999969482422,145.1999969482422,5488,0,137.61999969482423,134.10400024414062,140.73296837316383,131.04896232877925,,58.70848915518015,7.143946785621836,6.828082857189419,0.3158639284324165,163.2463408800725,137.61999969482423,111.99365850957597,9.657595605278559,40.57326277501948,50.39527451951897,2000174.0,53.83679130055387,-34.074081609278544,124.55544596396949,0.35317038451465943,1420249344,6.5202336,20.51,1.5660901,
2022-04-29,149.3000030517578,149.3000030517578,138.0,139.85000610351562,139.85000610351562,16888,0,138.3599998474121,133.91400024414062,140.64887672843543,131.39410130033755,,52.6472377450899,6.194255576006981,6.701317400952932,-0.5070618249459509,163.33824206408278,138.3599998474121,113.38175763074142,9.77491042288422,23.531759116682736,39.4355422496734,1983286.0,24.90526872550387,-54.172545185549694,124.63164155088198,0.32269641330551724,1420249344,6.5202336,20.51,1.5660901,
2022-05-02,134.0,144.60000610351562,134.0,140.35000610351562,140.35000610351562,4993,0,139.38000030517577,133.58500030517578,140.62041285939546,131.74531325340337,,53.13422638814732,5.41949174424596,6.444952269611537,-1.0254605253655775,162.89079280840056,139.38000030517577,115.86920780195098,9.833845828643607,20.220134125599863,28.108385339100675,1988279.0,4.522249396071515,-56.344395033932365,124.65059496095394,0.3731196799112258,1420249344,6.5202336,20.51,1.5660901,
2022-05-04,135.60000610351562,141.35000610351562,133.35000610351562,133.35000610351562,133.35000610351562,6193,0,139.94750061035157,132.96000030517578,139.92799316835928,131.80824238478033,,46.00146213842304,4.192317896065731,5.994425394902376,-1.8021074988366452,162.2707714647091,139.94750061035157,117.62422975599404,9.702856840883348,12.224300744731325,18.65873132900462,1982086.0,-25.164718331976605,-96.79242979805424,124.66835875111612,0.3461316668112925,1420249344,6.5202336,20.51,1.5660901,
2022-05-05,132.60000610351562,140.0,127.0,138.75,138.75,16116,0,140.8175006866455,132.6070004272461,139.81580334280125,132.08046817361247,,51.41931329936924,3.6138499452615633,5.5183103049742135,-1.9044603597126502,161.46729985048614,140.8175006866455,120.16770152280486,9.938367066534537,23.55176793895569,18.66540093642894,1998202.0,-37.78418731003651,-63.28125,124.71122065910842,0.3821647786724077,1420249344,6.5202336,20.51,1.5660901,
2022-05-06,135.0500030517578,138.5500030517578,131.85000610351562,131.85000610351562,131.85000610351562,4849,0,141.2350009918213,132.2720004272461,139.0571559866788,132.07143044537338,,45.18133007740263,2.569023975592728,4.928453039097916,-2.359429063505188,160.7752416582244,141.2350009918213,121.6947603254182,9.721340411530955,21.755807278656807,19.17729198744792,1993353.0,-54.409987530153984,-84.84373092651367,124.72262899122732,0.36419796775024765,1420249344,6.5202336,20.51,1.5660901,
2022-05-09,126.0,138.0,125.3000030517578,128.0500030517578,128.0500030517578,6679,0,141.47250099182128,132.0090005493164,138.0088557071625,131.91372741032964,,42.14868307402421,1.4180173573291484,4.2263659027441625,-2.808348545415014,160.23500040460863,141.47250099182128,122.71000157903391,9.934101592724614,26.50537474871574,23.93764998877606,1986674.0,-90.48214161325257,-91.83976187231241,124.73221574553425,0.35009898456813554,1420249344,6.5202336,20.51,1.5660901,
2022-05-10,124.1999969482422,133.9499969482422,122.25,124.5,124.5,3026,0,141.5200008392334,131.81600067138672,136.72229802076606,131.62299300208142,,39.48245979347045,0.21688067669947486,3.424468857535225,-3.2075881808357503,160.1047346488407,141.5200008392334,122.9352670296261,10.060236975261585,15.925902225090368,21.39569475082095,1983648.0,-125.13470377288144,-93.7062937062937,124.73385845301426,0.34147467925980635,1420249344,6.5202336,20.51,1.5660901,
2022-05-11,127.0,129.5,118.3000030517578,120.8000030517578,120.8000030517578,18271,0,141.26500091552734,131.66100067138672,135.2058889760986,131.19856202363735,,36.864977218610754,-1.0218088515932209,2.535213315709536,-3.557022167302757,160.8149118330324,141.26500091552734,121.7150899980223,10.141648401903057,12.516514101738588,18.31593035851488,1965377.0,-155.46218273237454,-93.60613661029238,124.72535405355204,0.30344202406804216,1420249344,6.5202336,20.51,1.5660901,
2022-05-12,115.1500015258789,122.5500030517578,114.8000030517578,119.4499969482422,119.4499969482422,2761,0,140.63000106811523,131.58300064086913,133.70532783058846,130.737833981465,,35.92904516194064,-2.0883403495207347,1.6105025826634818,-3.6988429321842164,162.05774772250282,140.63000106811523,119.20225441372763,9.970816373195694,14.293253854815655,14.245223393881517,1962616.0,-170.96490420697677,-89.08451902388138,124.72137031795322,0.26353684996743676,1420249344,6.5202336,20.51,1.5660901,
2022-05-13,119.4499969482422,123.8499984741211,115.0500030517578,119.1500015258789,119.1500015258789,3007,0,139.65000114440917,131.37600067138672,132.31910627775898,130.28340917928514,,35.712070528874825,-2.924074458803233,0.7035871743701387,-3.6276616331733713,163.03542229833408,139.65000114440917,116.26457999048426,9.887186305279092,16.61655216871297,14.475440041755718,1959609.0,-143.39791107328955,-89.78873378171257,124.71734975088488,0.22619119308599503,1420249344,6.5202336,20.51,1.5660901,
2022-05-16,120.0,124.8499984741211,116.9000015258789,120.3499984741211,120.3499984741211,4257,0,138.39250106811522,131.27800064086915,131.17919124884108,129.89386366143557,,37.34207754911243,-3.449802856714058,-0.12709083184670056,-3.322712024867357,163.05433838960187,138.39250106811522,113.73066374662858,9.748815636919314,22.436875376441368,17.782227133323314,1963866.0,-115.09333929494909,-86.9718389316266,124.71309717324405,0.07970842901040366,1420249344,6.5202336,20.51,1.5660901,
2022-05-17,122.0500030517578,126.3499984741211,122.0500030517578,125.0999984741211,125.0999984741211,11232,0,137.03500099182128,131.18300048828124,130.60022050839154,129.70586894820755,,43.45377446023069,-3.4434669535762197,-0.7903660561926044,-2.653100897383615,161.48427631760032,137.03500099182128,112.58572566604225,9.481043091425079,39.26657169223796,26.10666641246408,1975098.0,-81.57100734926628,-75.70755446920637,124.71250365727735,-0.10805909596384006,1420249344,6.5202336,20.51,1.5660901,
