Date,Close,High,Low,Open,Volume
,PRAENG.NS,PRAENG.NS,PRAENG.NS,PRAENG.NS,PRAENG.NS
2020-09-01,6.050000190734863,6.400000095367432,5.800000190734863,6.25,16654
2020-09-02,6.050000190734863,6.25,5.75,6.150000095367432,22225
2020-09-03,5.949999809265137,6.150000095367432,5.900000095367432,6.150000095367432,13016
2020-09-04,6.150000095367432,6.400000095367432,5.849999904632568,5.900000095367432,56177
2020-09-07,6.300000190734863,6.400000095367432,6.050000190734863,6.150000095367432,18475
2020-09-08,5.949999809265137,6.449999809265137,5.900000095367432,6.099999904632568,20055
2020-09-09,6.050000190734863,6.25,5.900000095367432,6.0,12437
2020-09-10,6.050000190734863,6.300000190734863,6.0,6.0,6911
2020-09-11,5.949999809265137,6.099999904632568,5.900000095367432,6.050000190734863,8800
2020-09-14,5.900000095367432,6.300000190734863,5.849999904632568,6.300000190734863,16991
2020-09-15,5.949999809265137,6.199999809265137,5.900000095367432,6.199999809265137,10664
2020-09-16,6.0,6.099999904632568,5.849999904632568,6.099999904632568,7202
2020-09-17,6.099999904632568,6.099999904632568,5.849999904632568,5.900000095367432,10059
2020-09-18,5.900000095367432,6.150000095367432,5.849999904632568,5.900000095367432,16320
2020-09-21,5.800000190734863,6.050000190734863,5.699999809265137,5.800000190734863,7565
2020-09-22,6.0,6.050000190734863,5.550000190734863,5.75,70075
2020-09-23,5.650000095367432,5.949999809265137,5.650000095367432,5.75,8425
2020-09-24,5.599999904632568,5.949999809265137,5.550000190734863,5.550000190734863,9391
2020-09-25,5.599999904632568,5.75,5.550000190734863,5.599999904632568,13346
2020-09-28,5.599999904632568,5.800000190734863,5.550000190734863,5.550000190734863,10301
2020-09-29,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,1738
2020-09-30,6.099999904632568,6.099999904632568,5.550000190734863,5.550000190734863,43614
2020-10-01,6.699999809265137,6.699999809265137,6.25,6.400000095367432,121511
2020-10-05,6.800000190734863,7.349999904632568,6.550000190734863,6.699999809265137,94486
2020-10-06,6.949999809265137,7.199999809265137,6.349999904632568,6.349999904632568,62589
2020-10-07,6.949999809265137,7.25,6.75,7.099999904632568,38183
2020-10-08,7.0,7.449999809265137,6.699999809265137,7.150000095367432,49311
2020-10-09,7.099999904632568,7.199999809265137,6.75,6.75,50212
2020-10-12,7.099999904632568,7.300000190734863,6.949999809265137,7.25,54165
2020-10-13,7.099999904632568,7.349999904632568,6.900000095367432,6.949999809265137,19162
2020-10-14,6.75,7.300000190734863,6.449999809265137,6.849999904632568,13855
2020-10-15,6.550000190734863,7.199999809265137,6.5,7.199999809265137,13413
2020-10-16,6.599999904632568,6.900000095367432,6.5,6.550000190734863,3274
2020-10-19,6.550000190734863,6.849999904632568,6.449999809265137,6.449999809265137,14092
2020-10-20,6.5,6.599999904632568,6.099999904632568,6.5,19933
2020-10-21,7.0,7.150000095367432,6.449999809265137,6.5,43731
2020-10-22,7.150000095367432,7.25,6.650000095367432,7.0,9589
2020-10-23,6.599999904632568,7.099999904632568,6.5,7.0,66932
2020-10-26,6.75,6.949999809265137,6.5,6.949999809265137,5280
2020-10-27,6.599999904632568,6.699999809265137,6.449999809265137,6.599999904632568,4734
2020-10-28,6.349999904632568,6.75,6.300000190734863,6.5,7713
2020-10-29,6.599999904632568,6.75,6.300000190734863,6.300000190734863,3760
2020-10-30,6.550000190734863,6.699999809265137,6.5,6.5,1784
2020-11-02,6.550000190734863,6.699999809265137,6.400000095367432,6.449999809265137,1603
2020-11-03,6.699999809265137,6.699999809265137,6.300000190734863,6.5,7649
2020-11-04,6.349999904632568,6.699999809265137,6.25,6.550000190734863,11030
2020-11-05,6.300000190734863,6.599999904632568,6.300000190734863,6.400000095367432,6070
2020-11-06,6.300000190734863,6.550000190734863,6.25,6.550000190734863,3851
2020-11-09,6.25,6.5,6.25,6.5,3018
2020-11-10,6.25,6.5,6.099999904632568,6.5,14368
2020-11-11,6.349999904632568,6.349999904632568,6.25,6.25,10788
2020-11-12,6.300000190734863,6.400000095367432,6.199999809265137,6.349999904632568,17353
2020-11-13,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,5627
