Date,Close,High,Low,Open,Volume
2020-10-21,181.64999389648438,184.39999389648438,181.0,182.3000030517578,27197
2020-10-22,181.0500030517578,182.85000610351562,180.5500030517578,181.10000610351562,13501
2020-10-23,180.0,182.9499969482422,179.5,182.9499969482422,31588
2020-10-26,179.25,183.0,176.8000030517578,180.8000030517578,37844
2020-10-27,179.5500030517578,182.0,177.5,179.60000610351562,72204
2020-10-28,177.0500030517578,181.0,176.14999389648438,180.0,33727
2020-10-29,173.5,176.85000610351562,172.85000610351562,175.60000610351562,25407
2020-10-30,173.5,176.5,172.0,176.5,15806
2020-11-02,171.6999969482422,176.0,171.0500030517578,175.5,16850
2020-11-03,171.1999969482422,174.8000030517578,170.75,172.89999389648438,17403
2020-11-04,172.10000610351562,174.64999389648438,171.0,174.64999389648438,16854
2020-11-05,173.75,175.0,172.0,172.89999389648438,19774
2020-11-06,176.6999969482422,177.64999389648438,174.0,175.0,27197
2020-11-09,177.6999969482422,180.0,176.14999389648438,180.0,15078
2020-11-10,178.35000610351562,185.3000030517578,177.6999969482422,180.3000030517578,58158
2020-11-11,180.75,183.35000610351562,178.35000610351562,178.89999389648438,35482
2020-11-12,188.5500030517578,199.6999969482422,180.64999389648438,182.5,654013
2020-11-13,185.75,189.9499969482422,185.0,189.5,73758
2020-11-14,189.0500030517578,192.6999969482422,186.4499969482422,187.0,31855
2020-11-17,189.1999969482422,194.6999969482422,188.0,192.5,46890
2020-11-18,191.9499969482422,194.6999969482422,187.1999969482422,190.1999969482422,74519
2020-11-19,191.39999389648438,193.9499969482422,189.8000030517578,191.60000610351562,59347
2020-11-20,197.10000610351562,205.0,189.14999389648438,192.60000610351562,284459
2020-11-23,199.89999389648438,204.0,198.0,198.0,149516
2020-11-24,198.39999389648438,204.6999969482422,196.60000610351562,202.0,108393
2020-11-25,194.64999389648438,203.9499969482422,193.0,203.9499969482422,90890
2020-11-26,198.25,203.39999389648438,194.14999389648438,196.60000610351562,127829
2020-11-27,200.4499969482422,202.0,199.8000030517578,199.8000030517578,81769
2020-12-01,206.0,212.0,202.0,204.60000610351562,199512
2020-12-02,245.25,247.1999969482422,201.0,207.5,2133321
2020-12-03,233.4499969482422,265.0,229.0,249.89999389648438,1543809
2020-12-04,214.25,235.85000610351562,213.0,232.85000610351562,929520
2020-12-07,225.39999389648438,228.0,214.5,214.5,494179
2020-12-08,227.75,233.3000030517578,222.0,229.89999389648438,369095
2020-12-09,232.0500030517578,239.75,223.35000610351562,230.0,440517
2020-12-10,243.64999389648438,248.9499969482422,225.0,226.9499969482422,1308988
2020-12-11,245.4499969482422,253.0,241.3000030517578,246.0,2256735
2020-12-14,239.5500030517578,252.0,235.9499969482422,244.89999389648438,590242
2020-12-15,238.35000610351562,245.8000030517578,233.60000610351562,239.89999389648438,309156
2020-12-16,236.75,244.5500030517578,236.0,240.3000030517578,206431
2020-12-17,235.4499969482422,243.8000030517578,234.8000030517578,237.0,192918
2020-12-18,229.1999969482422,235.60000610351562,225.0,235.0,235434
2020-12-21,209.35000610351562,233.9499969482422,203.10000610351562,230.8000030517578,398907
2020-12-22,223.60000610351562,228.39999389648438,203.0,210.0,327526
2020-12-23,230.0500030517578,231.6999969482422,225.5500030517578,225.60000610351562,187041
2020-12-24,231.14999389648438,236.0,230.0500030517578,231.89999389648438,167716
2020-12-28,231.35000610351562,235.0,228.39999389648438,233.0,133507
2020-12-29,230.0500030517578,233.6999969482422,229.3000030517578,233.0,121118
2020-12-30,244.89999389648438,247.89999389648438,228.0,230.10000610351562,893428
2020-12-31,239.5500030517578,244.6999969482422,238.0,244.6999969482422,338360
2021-01-01,237.89999389648438,243.0,237.0,240.39999389648438,196030
2021-01-04,239.0,250.0,237.89999389648438,248.89999389648438,450190
2021-01-05,234.9499969482422,238.89999389648438,232.6999969482422,237.0,181938
2021-01-06,230.8000030517578,238.8000030517578,229.85000610351562,236.10000610351562,191622
2021-01-07,239.64999389648438,241.35000610351562,228.39999389648438,232.89999389648438,282078
2021-01-08,233.5500030517578,242.0500030517578,232.0,241.3000030517578,128238
2021-01-11,228.0,237.89999389648438,225.1999969482422,236.0,157554
2021-01-12,225.1999969482422,232.9499969482422,224.0500030517578,228.39999389648438,191335
2021-01-13,221.14999389648438,228.3000030517578,219.60000610351562,226.8000030517578,169872
2021-01-14,222.64999389648438,225.9499969482422,220.10000610351562,221.3000030517578,69531
2021-01-15,220.89999389648438,227.5,219.0,224.3000030517578,127837
2021-01-18,209.75,223.5,208.0,223.5,151623
2021-01-19,212.60000610351562,216.5,211.10000610351562,211.85000610351562,71329
2021-01-20,210.3000030517578,215.8000030517578,209.5,213.39999389648438,99648
2021-01-21,206.9499969482422,215.8000030517578,204.3000030517578,211.0,143466
2021-01-22,198.1999969482422,205.8000030517578,194.1999969482422,203.5,195441
2021-01-25,197.1999969482422,203.9499969482422,194.0,199.89999389648438,124864
2021-01-27,196.5500030517578,198.64999389648438,194.1999969482422,197.9499969482422,58939
2021-01-28,196.35000610351562,199.6999969482422,188.10000610351562,188.10000610351562,72571
2021-01-29,193.10000610351562,200.0,190.1999969482422,197.35000610351562,70774
2021-02-01,192.64999389648438,195.39999389648438,191.0,194.85000610351562,59544
2021-02-02,191.0500030517578,197.64999389648438,189.0,194.60000610351562,111782
2021-02-03,216.85000610351562,223.9499969482422,192.4499969482422,193.3000030517578,662933
2021-02-04,221.1999969482422,226.35000610351562,212.4499969482422,217.8000030517578,298433
2021-02-05,211.39999389648438,220.9499969482422,210.1999969482422,217.39999389648438,230664
2021-02-08,206.25,214.60000610351562,205.0,213.1999969482422,147160
2021-02-09,207.8000030517578,209.89999389648438,204.85000610351562,207.0,94108
2021-02-10,210.6999969482422,214.64999389648438,208.39999389648438,211.60000610351562,96268
2021-02-11,214.5,219.0,213.0,217.0,116856
2021-02-12,217.3000030517578,225.6999969482422,208.85000610351562,215.9499969482422,233225
2021-02-15,206.0,214.0,204.0,204.0,142922
2021-02-16,208.3000030517578,210.0,206.10000610351562,207.0,66308
2021-02-17,205.8000030517578,208.1999969482422,205.10000610351562,207.75,48919
2021-02-18,203.85000610351562,210.89999389648438,202.85000610351562,205.60000610351562,78362
2021-02-19,199.1999969482422,205.85000610351562,198.0,203.64999389648438,139187
2021-02-22,198.1999969482422,203.10000610351562,197.8000030517578,202.39999389648438,74864
2021-02-23,201.1999969482422,203.14999389648438,197.0,197.0,66484
2021-02-24,202.75,210.0,193.5500030517578,200.0,126248
2021-02-25,201.25,205.89999389648438,200.10000610351562,204.5,90943
2021-02-26,197.60000610351562,203.75,196.89999389648438,200.0,83862
2021-03-01,195.35000610351562,201.10000610351562,194.5,199.89999389648438,111980
2021-03-02,201.5500030517578,204.25,195.5,195.5,231506
2021-03-03,199.9499969482422,204.39999389648438,199.0500030517578,203.0,152772
2021-03-04,201.85000610351562,207.75,199.25,199.5500030517578,165401
2021-03-05,196.14999389648438,204.4499969482422,194.89999389648438,201.5,112968
2021-03-08,195.10000610351562,200.3000030517578,193.89999389648438,197.89999389648438,78503
2021-03-09,194.5500030517578,199.35000610351562,194.0,197.35000610351562,73880
2021-03-10,193.35000610351562,197.89999389648438,192.60000610351562,197.89999389648438,62419
2021-03-12,190.8000030517578,195.6999969482422,187.0,195.0,114980
2021-03-15,184.5500030517578,192.60000610351562,182.5,191.0,122100
2021-03-16,186.1999969482422,189.14999389648438,184.5500030517578,186.0,53779
2021-03-17,185.6999969482422,191.5,184.89999389648438,187.0,60889
2021-03-18,177.60000610351562,187.4499969482422,175.25,187.0,74727
2021-03-19,187.8000030517578,191.8000030517578,173.35000610351562,177.0,192215
2021-03-22,190.0500030517578,193.89999389648438,187.1999969482422,189.64999389648438,180594
2021-03-23,188.6999969482422,191.64999389648438,187.1999969482422,191.4499969482422,67992
2021-03-24,182.1999969482422,188.0,180.5,187.1999969482422,60537
2021-03-25,177.0500030517578,183.5500030517578,172.5500030517578,181.0,107443
2021-03-26,180.35000610351562,182.39999389648438,174.0500030517578,181.60000610351562,112326
2021-03-30,179.35000610351562,184.1999969482422,179.0,182.85000610351562,58337
2021-03-31,178.89999389648438,182.5,176.4499969482422,180.1999969482422,132281
2021-04-01,190.5,192.0,179.9499969482422,180.0,162642
2021-04-05,184.39999389648438,192.35000610351562,183.8000030517578,190.5,102533
2021-04-06,221.25,221.25,210.10000610351562,213.0,3114467
2021-04-07,226.60000610351562,250.8000030517578,225.0,234.0,3174781
2021-04-08,234.1999969482422,239.0,229.0,233.0,939547
2021-04-09,233.4499969482422,240.35000610351562,230.60000610351562,240.0,306141
2021-04-12,258.25,280.1000061035156,216.1999969482422,232.0,3266962
2021-04-13,267.75,284.04998779296875,265.0,284.04998779296875,3100426
2021-04-15,252.0,273.70001220703125,248.0500030517578,269.0,839520
2021-04-16,257.0,265.75,245.0,249.0,1089238
2021-04-19,267.6000061035156,272.3999938964844,254.0,257.75,2006928
2021-04-20,294.3500061035156,294.3500061035156,283.1499938964844,288.0,2283366
2021-04-22,323.75,323.75,310.0,314.0,768163
2021-04-23,351.0,356.1000061035156,325.1000061035156,350.0,4742963
2021-04-26,368.54998779296875,368.54998779296875,353.0,364.5,1718822
2021-04-27,386.95001220703125,386.95001220703125,380.0,386.95001220703125,1361752
2021-04-28,367.6499938964844,406.25,367.6499938964844,393.8500061035156,2590157
2021-04-29,349.29998779296875,354.79998779296875,349.29998779296875,354.0,147864
2021-04-30,331.8500061035156,331.8500061035156,331.8500061035156,331.8500061035156,55109
2021-05-03,334.0,348.3999938964844,315.29998779296875,325.29998779296875,3154325
2021-05-04,335.3999938964844,347.0,328.0,344.70001220703125,698670
2021-05-05,319.95001220703125,339.0,319.0,339.0,716637
2021-05-06,335.8999938964844,335.8999938964844,322.0,322.0,921018
2021-05-07,352.6499938964844,352.6499938964844,346.1000061035156,351.0,340534
2021-05-10,370.25,370.25,354.0,370.25,1307392
2021-05-11,360.0,379.95001220703125,358.0,365.0,862855
2021-05-12,375.79998779296875,378.0,342.0,361.0,1594973
2021-05-14,379.95001220703125,390.0,370.25,383.3500061035156,1480427
2021-05-17,385.0,389.79998779296875,368.04998779296875,387.5,985572
2021-05-18,373.70001220703125,392.0,371.0,390.0,657450
2021-05-19,373.54998779296875,385.0,355.04998779296875,370.0,980578
2021-05-20,380.6000061035156,387.8999938964844,369.0,375.0,770879
2021-05-21,371.75,384.0,370.0,384.0,285335
2021-05-24,384.5,390.29998779296875,363.0,373.0,1326740
2021-05-25,403.70001220703125,403.70001220703125,396.0,403.70001220703125,1226669
2021-05-26,423.8500061035156,423.8500061035156,420.1000061035156,422.70001220703125,275113
2021-05-27,439.25,445.0,423.8500061035156,445.0,2706292
2021-05-28,428.04998779296875,449.0,425.0,449.0,966040
2021-05-31,410.04998779296875,431.0,407.6499938964844,423.0,516149
2021-06-01,415.29998779296875,426.1000061035156,410.0,410.5,544308
2021-06-02,415.3999938964844,421.54998779296875,412.0,419.79998779296875,292364
2021-06-03,400.95001220703125,409.8999938964844,398.0,399.0,904323
2021-06-04,392.0,405.0,390.0,403.5,384699
2021-06-07,394.54998779296875,404.0,392.0,399.79998779296875,304978
2021-06-08,382.5,398.8500061035156,380.70001220703125,396.0,449529
2021-06-09,368.1499938964844,386.20001220703125,366.5,386.20001220703125,526767
2021-06-10,377.5,380.0,360.20001220703125,363.20001220703125,633182
2021-06-11,396.5,407.95001220703125,378.45001220703125,380.0,849740
2021-06-14,395.1499938964844,404.5,381.0,399.0,458019
2021-06-15,390.29998779296875,403.45001220703125,388.29998779296875,395.0,273166
2021-06-16,385.8999938964844,394.25,383.0,390.0,175789
2021-06-17,375.70001220703125,386.1499938964844,374.0,375.0,181504
2021-06-18,370.5,382.0,364.0,377.04998779296875,165482
2021-06-21,365.54998779296875,373.5,362.6000061035156,370.5,129436
2021-06-22,383.25,397.29998779296875,366.04998779296875,366.04998779296875,607930
2021-06-23,375.70001220703125,385.8999938964844,373.8500061035156,385.79998779296875,80136
2021-06-24,373.25,381.6000061035156,370.70001220703125,373.0,101658
2021-06-25,379.3500061035156,386.79998779296875,374.45001220703125,376.0,180001
2021-06-28,377.1000061035156,382.95001220703125,373.0,373.0,76813
2021-06-29,374.3999938964844,384.25,373.29998779296875,379.8999938964844,96846
2021-06-30,371.45001220703125,380.29998779296875,370.6000061035156,375.0,65327
2021-07-01,372.5,383.0,371.54998779296875,373.0,88013
2021-07-02,378.3999938964844,380.8500061035156,374.1000061035156,379.95001220703125,140060
2021-07-05,397.79998779296875,412.29998779296875,393.29998779296875,412.29998779296875,894247
2021-07-06,386.95001220703125,403.54998779296875,386.0,403.0,259212
2021-07-07,379.95001220703125,390.6499938964844,378.0,390.1000061035156,98447
2021-07-08,373.70001220703125,381.95001220703125,371.5,380.0,103855
2021-07-09,376.75,382.0,375.5,380.0,87742
2021-07-12,374.79998779296875,380.3999938964844,373.5,376.04998779296875,64486
2021-07-13,373.1000061035156,379.70001220703125,371.75,377.0,94488
2021-07-14,369.95001220703125,374.95001220703125,369.0,374.95001220703125,87056
2021-07-15,365.04998779296875,372.79998779296875,362.54998779296875,370.95001220703125,146368
2021-07-16,358.8500061035156,369.45001220703125,356.20001220703125,369.45001220703125,239886
2021-07-19,351.29998779296875,362.79998779296875,349.0,355.0,157285
2021-07-20,343.45001220703125,353.8999938964844,340.0,351.29998779296875,137120
2021-07-22,358.25,360.0,343.45001220703125,343.45001220703125,144551
2021-07-23,353.5,362.8999938964844,352.0,362.8999938964844,58278
2021-07-26,335.70001220703125,343.04998779296875,327.0,331.29998779296875,174366
2021-07-27,321.54998779296875,340.0,320.0,336.0,244891
2021-07-28,299.20001220703125,324.0,290.1000061035156,315.04998779296875,605664
2021-07-29,327.3500061035156,329.1000061035156,297.29998779296875,299.0,302065
2021-07-30,320.1499938964844,327.0,317.3500061035156,327.0,128383
2021-08-02,313.6000061035156,322.45001220703125,312.6499938964844,320.54998779296875,102821
2021-08-03,315.1000061035156,318.95001220703125,313.5,313.6000061035156,54854
2021-08-04,346.6000061035156,346.6000061035156,317.1000061035156,318.95001220703125,562932
2021-08-05,357.04998779296875,364.79998779296875,327.1499938964844,355.0,1232021
2021-08-06,347.6000061035156,359.3999938964844,346.0,359.0,178917
2021-08-09,333.5,349.3999938964844,332.1499938964844,349.3999938964844,79413
2021-08-10,318.8500061035156,336.8999938964844,313.04998779296875,330.5,84468
2021-08-11,320.70001220703125,327.20001220703125,306.5,311.20001220703125,114243
2021-08-12,328.20001220703125,335.0,325.0,325.0,69827
2021-08-13,329.3999938964844,343.0,326.70001220703125,329.0,98913
2021-08-16,320.04998779296875,331.75,318.5,331.75,44149
2021-08-17,315.79998779296875,324.0,315.0,319.79998779296875,50024
2021-08-18,314.6000061035156,320.5,312.3500061035156,317.0,59291
2021-08-20,305.75,313.3500061035156,303.3500061035156,313.0,93929
2021-08-23,291.8500061035156,309.79998779296875,286.25,306.0,167698
2021-08-24,294.45001220703125,295.75,287.1499938964844,293.0,74640
2021-08-25,309.8999938964844,313.3999938964844,296.0,296.0,139399
2021-08-26,305.04998779296875,313.70001220703125,303.0,313.5,42543
2021-08-27,293.8500061035156,308.04998779296875,291.1000061035156,307.1000061035156,113234
2021-08-30,296.6000061035156,299.8500061035156,294.5,295.0,50774
2021-08-31,298.45001220703125,310.0,297.0,299.95001220703125,135947
2021-09-01,295.70001220703125,302.0,291.79998779296875,302.0,47257
2021-09-02,297.25,301.8500061035156,294.0,298.95001220703125,101073
2021-09-03,296.04998779296875,300.04998779296875,295.0,298.0,53457
2021-09-06,294.54998779296875,301.5,294.0,298.8999938964844,102677
2021-09-07,321.70001220703125,324.0,308.6000061035156,314.0,1118691
2021-09-08,308.95001220703125,320.70001220703125,306.6000061035156,320.70001220703125,167974
2021-09-09,297.0,310.79998779296875,292.20001220703125,308.79998779296875,238764
2021-09-13,289.04998779296875,299.6499938964844,287.95001220703125,298.70001220703125,248052
2021-09-14,296.79998779296875,299.95001220703125,290.0,291.3999938964844,129982
2021-09-15,300.8999938964844,310.0,297.54998779296875,298.0,224042
2021-09-16,303.54998779296875,306.8999938964844,296.1000061035156,300.6000061035156,142917
2021-09-17,297.45001220703125,306.3999938964844,291.0,306.3999938964844,90113
2021-09-20,292.70001220703125,296.95001220703125,291.1000061035156,291.1000061035156,96742
2021-09-21,292.04998779296875,296.70001220703125,290.0,293.04998779296875,95644
2021-09-22,291.29998779296875,296.04998779296875,290.79998779296875,292.20001220703125,60045
2021-09-23,291.3999938964844,294.70001220703125,291.0,292.6000061035156,94649
2021-09-24,286.54998779296875,293.95001220703125,286.0,293.0,71056
2021-09-27,278.6000061035156,289.3999938964844,276.5,286.54998779296875,197208
2021-09-28,272.45001220703125,280.70001220703125,268.8500061035156,280.0,168104
2021-09-29,288.3500061035156,299.6499938964844,271.25,273.5,760544
2021-09-30,285.8999938964844,292.6499938964844,283.04998779296875,291.0,146467
2021-10-01,281.54998779296875,287.3500061035156,280.29998779296875,283.0,87729
2021-10-04,280.79998779296875,286.45001220703125,279.0,283.79998779296875,104016
2021-10-05,277.79998779296875,283.0,277.0,280.79998779296875,125680
2021-10-06,275.8500061035156,281.75,274.0,277.8999938964844,83122
2021-10-07,274.75,279.20001220703125,272.0,277.04998779296875,110509
2021-10-08,273.04998779296875,279.29998779296875,270.5,275.0,115632
2021-10-11,270.54998779296875,274.6499938964844,270.0,272.3500061035156,142800
2021-10-12,266.3999938964844,272.0,263.0,270.5,156982
2021-10-13,268.95001220703125,286.0,263.45001220703125,269.8500061035156,362236
2021-10-14,270.70001220703125,278.0,270.0,273.1499938964844,120341
2021-10-18,265.6499938964844,271.0,264.95001220703125,265.0,144590
2021-10-19,257.04998779296875,268.20001220703125,255.0,266.20001220703125,132232
2021-10-20,246.5500030517578,258.95001220703125,243.4499969482422,257.1499938964844,161106
2021-10-21,233.35000610351562,249.64999389648438,230.0,248.0,259323
2021-10-22,222.89999389648438,236.14999389648438,220.1999969482422,235.0,196930
2021-10-25,203.10000610351562,223.89999389648438,201.0,222.89999389648438,402686
2021-10-26,213.25,213.25,203.89999389648438,203.89999389648438,214003
2021-10-27,223.89999389648438,223.89999389648438,217.5500030517578,219.25,187481
2021-10-28,212.9499969482422,232.0,212.75,226.8000030517578,200284
2021-10-29,209.25,215.0,204.10000610351562,215.0,130267
2021-11-01,209.89999389648438,217.8000030517578,209.0,217.8000030517578,77167
2021-11-02,209.5500030517578,213.85000610351562,208.60000610351562,211.10000610351562,72096
2021-11-03,210.14999389648438,212.0,208.35000610351562,209.5500030517578,50963
2021-11-04,213.60000610351562,215.5,210.0,210.0,24785
2021-11-08,208.85000610351562,214.9499969482422,208.10000610351562,213.5,71971
2021-11-09,208.60000610351562,211.3000030517578,207.0500030517578,209.85000610351562,74222
2021-11-10,211.10000610351562,212.8000030517578,208.60000610351562,209.60000610351562,54435
2021-11-11,210.85000610351562,214.39999389648438,210.0,212.0,45216
2021-11-12,208.5500030517578,212.75,207.14999389648438,211.0,41165
2021-11-15,198.60000610351562,207.0,198.14999389648438,198.14999389648438,219733
2021-11-16,199.5,203.5500030517578,197.64999389648438,200.0,103304
2021-11-17,190.75,198.35000610351562,190.0500030517578,195.5,184636
2021-11-18,181.25,193.0,181.25,191.85000610351562,185680
2021-11-22,172.1999969482422,178.9499969482422,172.1999969482422,175.25,151852
2021-11-23,174.4499969482422,177.5,165.3000030517578,167.10000610351562,142838
2021-11-24,183.14999389648438,183.14999389648438,175.3000030517578,179.0,178079
2021-11-25,192.3000030517578,192.3000030517578,186.89999389648438,188.6999969482422,87540
2021-11-26,201.89999389648438,201.89999389648438,196.0500030517578,201.89999389648438,158204
2021-11-29,211.9499969482422,211.9499969482422,207.0,211.9499969482422,235568
2021-11-30,222.5,222.5,217.0,217.0,79823
2021-12-01,214.6999969482422,233.60000610351562,212.60000610351562,233.60000610351562,716678
2021-12-02,225.39999389648438,225.39999389648438,216.0,216.0,162636
2021-12-03,223.1999969482422,236.64999389648438,221.3000030517578,236.0,325782
2021-12-06,212.0500030517578,219.89999389648438,212.0500030517578,217.5,116797
2021-12-07,201.4499969482422,211.75,201.4499969482422,210.3000030517578,211178
2021-12-08,202.60000610351562,205.0,196.9499969482422,198.5500030517578,94436
2021-12-09,200.25,206.0,199.9499969482422,206.0,105646
2021-12-10,200.64999389648438,205.85000610351562,200.0,200.5,72757
2021-12-13,197.5,205.0,196.0,205.0,86829
2021-12-14,207.35000610351562,207.35000610351562,197.3000030517578,197.5,195024
2021-12-15,199.1999969482422,211.0,198.0,211.0,170006
2021-12-16,197.85000610351562,203.3000030517578,196.39999389648438,200.3000030517578,76642
2021-12-17,193.85000610351562,204.5500030517578,190.89999389648438,198.39999389648438,144121
2021-12-20,186.60000610351562,192.35000610351562,184.60000610351562,189.5,90226
2021-12-21,192.14999389648438,195.89999389648438,188.39999389648438,190.0,184210
2021-12-22,194.10000610351562,197.0,191.9499969482422,194.89999389648438,60159
2021-12-23,194.9499969482422,198.0,193.1999969482422,196.0,57741
2021-12-24,191.1999969482422,197.6999969482422,190.0,197.6999969482422,37545
2021-12-27,200.75,200.75,192.89999389648438,192.89999389648438,96072
2021-12-28,198.6999969482422,203.14999389648438,197.0500030517578,202.89999389648438,119739
2021-12-29,197.8000030517578,202.75,196.5,202.75,103441
2021-12-30,198.89999389648438,202.9499969482422,197.0,200.0,85452
2021-12-31,198.64999389648438,201.9499969482422,198.0,199.9499969482422,73223
2022-01-03,196.39999389648438,202.1999969482422,195.10000610351562,199.3000030517578,102601
2022-01-04,196.6999969482422,199.5500030517578,195.5,197.39999389648438,85205
2022-01-05,198.60000610351562,204.0,198.0,203.35000610351562,170064
2022-01-06,199.25,203.85000610351562,198.6999969482422,202.0,134994
2022-01-07,197.60000610351562,200.4499969482422,197.25,199.5,47325
2022-01-10,198.1999969482422,200.0,196.9499969482422,200.0,88289
2022-01-11,196.5500030517578,198.85000610351562,196.0,197.60000610351562,72262
2022-01-12,193.89999389648438,198.6999969482422,193.0,196.9499969482422,217260
2022-01-13,193.64999389648438,195.75,192.4499969482422,193.8000030517578,90708
2022-01-14,193.14999389648438,195.5500030517578,192.75,194.25,55710
2022-01-17,190.0,193.9499969482422,186.60000610351562,193.0500030517578,111407
2022-01-18,188.75,193.0,188.0,190.0,79878
2022-01-19,191.85000610351562,194.75,190.0,190.0,192198
2022-01-20,201.25,201.39999389648438,192.1999969482422,196.39999389648438,461762
2022-01-21,211.25,211.3000030517578,202.0,202.0,642941
2022-01-24,210.35000610351562,221.8000030517578,205.0,221.8000030517578,422289
2022-01-25,209.5500030517578,211.0,203.14999389648438,207.10000610351562,113938
2022-01-27,218.0500030517578,220.0,206.5500030517578,210.89999389648438,242736
2022-01-28,228.9499969482422,228.9499969482422,218.3000030517578,221.0,297504
2022-01-31,240.35000610351562,240.35000610351562,231.14999389648438,240.35000610351562,339637
2022-02-01,252.35000610351562,252.35000610351562,243.85000610351562,244.0,364888
2022-02-02,264.95001220703125,264.95001220703125,264.95001220703125,264.95001220703125,93843
2022-02-03,251.75,278.1499938964844,251.75,278.1499938964844,828815
2022-02-04,239.1999969482422,243.89999389648438,239.1999969482422,239.1999969482422,177999
2022-02-07,227.25,227.25,227.25,227.25,31404
2022-02-08,215.89999389648438,227.1999969482422,215.89999389648438,215.89999389648438,545410
2022-02-09,205.14999389648438,212.8000030517578,205.14999389648438,209.0,326975
2022-02-10,205.75,214.8000030517578,202.60000610351562,206.5,313701
2022-02-11,200.35000610351562,206.0,196.0,206.0,68915
2022-02-14,195.5,202.0,193.9499969482422,197.0,68406
2022-02-15,192.5,198.5500030517578,186.5,195.9499969482422,121610
2022-02-16,202.10000610351562,202.10000610351562,194.39999389648438,194.39999389648438,48197
2022-02-17,203.9499969482422,212.1999969482422,203.0500030517578,205.10000610351562,149317
2022-02-18,205.3000030517578,211.89999389648438,204.0,211.6999969482422,94588
2022-02-21,212.9499969482422,215.5500030517578,197.0,205.3000030517578,325366
2022-02-22,202.64999389648438,215.0,202.35000610351562,210.75,115923
2022-02-23,196.25,204.6999969482422,195.1999969482422,200.0,96822
2022-02-24,186.4499969482422,193.64999389648438,186.4499969482422,187.0,66485
2022-02-25,189.1999969482422,195.0,187.0500030517578,187.0500030517578,80179
2022-02-28,189.1999969482422,192.25,185.5500030517578,185.5500030517578,57002
2022-03-02,198.64999389648438,198.64999389648438,195.1999969482422,196.39999389648438,122778
2022-03-03,196.1999969482422,207.5,195.0500030517578,201.6999969482422,95357
2022-03-04,189.8000030517578,196.0,188.0,196.0,60092
2022-03-07,185.35000610351562,187.89999389648438,181.5500030517578,181.5500030517578,72106
2022-03-08,187.3000030517578,189.6999969482422,184.0500030517578,185.0,45278
2022-03-09,188.39999389648438,192.89999389648438,187.10000610351562,191.1999969482422,81675
2022-03-10,187.5500030517578,195.0,185.9499969482422,192.0,86126
2022-03-11,188.5,191.9499969482422,187.0,188.0,45401
2022-03-14,187.39999389648438,191.14999389648438,187.0,190.60000610351562,60214
2022-03-15,183.85000610351562,190.0,183.0500030517578,187.5,54524
