Date,Close,High,Low,Open,Volume
,MANAKCOAT.NS,MANAKCOAT.NS,MANAKCOAT.NS,MANAKCOAT.NS,MANAKCOAT.NS
2020-09-01,4.081412315368652,4.280505888481385,4.081412315368652,4.280505888481385,7556
2020-09-02,3.981865882873535,4.180958987147051,3.981865882873535,3.981865882873535,4160
2020-09-03,3.882319450378418,4.180959115991885,3.78277265783622,3.78277265783622,1681
2020-09-04,3.9320926666259766,4.031639457614889,3.7329993219858566,3.7827725988114604,3608
2020-09-07,4.081412315368652,4.081412315368652,3.932092491540645,4.081412315368652,1299
2020-09-08,3.981865882873535,4.230732500553131,3.981865882873535,4.230732500553131,991
2020-09-09,3.9320926666259766,4.131186011266097,3.8325458756370643,3.9818659434515804,5366
2020-09-10,3.9320926666259766,4.081412497102788,3.8823193898003727,4.081412497102788,1109
2020-09-11,4.081412315368652,4.081412315368652,3.782772430374943,3.782772430374943,4811
2020-09-14,3.981865882873535,4.131185948416373,3.8823193307367774,3.9320926068051563,9139
2020-09-15,3.981865882873535,4.180958987147051,3.981865882873535,4.131185948416373,4211
2020-09-16,3.9320926666259766,4.180959050753995,3.8823193898003727,3.8823193898003727,4668
2020-09-17,3.9320926666259766,4.081412497102788,3.9320926666259766,3.9320926666259766,1770
2020-09-18,3.981865882873535,4.081412435010293,3.9320926068051563,4.081412435010293,35515
2020-09-21,3.981865882873535,4.180958987147051,3.9320926068051563,3.981865882873535,5360
2020-09-22,3.9320926666259766,4.131186011266097,3.9320926666259766,3.9320926666259766,1854
2020-09-23,3.981865882873535,3.981865882873535,3.981865882873535,3.981865882873535,1744
2020-09-24,4.081412315368652,4.180958864587324,3.8325457049842786,4.180958864587324,578
2020-09-25,3.981865882873535,3.981865882873535,3.8823193307367774,3.8823193307367774,1288
2020-09-28,3.981865882873535,4.180958987147051,3.8823193307367774,4.131185948416373,6365
2020-09-29,3.981865882873535,4.180958987147051,3.8823193307367774,3.8823193307367774,1458
2020-09-30,3.9320926666259766,4.180959050753995,3.9320926666259766,4.180959050753995,2892
2020-10-01,3.981865882873535,4.081412435010293,3.981865882873535,4.081412435010293,4410
2020-10-05,4.031639575958252,4.180959173480434,3.882319503760646,3.882319503760646,7170
2020-10-06,4.081412315368652,4.081412315368652,4.031639278097011,4.031639278097011,1993
2020-10-07,4.2307329177856445,4.2307329177856445,3.9818662755629597,4.031639793877677,14013
2020-10-08,4.031639575958252,4.529372833499991,4.031639575958252,4.031639575958252,644
2020-10-09,4.081412315368652,4.429825474971698,3.981865766149981,4.280505888481385,5424
2020-10-12,4.131186008453369,4.280506076166221,3.981865940740518,4.280506076166221,876
2020-10-13,4.081412315368652,4.429825474971698,4.031639278097011,4.429825474971698,3210
2020-10-14,4.031639575958252,4.479599317875647,3.7827727098496706,4.330279245678041,17293
2020-10-15,4.031639575958252,4.081412616907172,4.031639575958252,4.031639575958252,2913
2020-10-16,3.981865882873535,4.330279052689889,3.9320926068051563,3.981865882873535,9819
2020-10-19,4.031639575958252,4.380052761302385,3.932092782047277,3.9818660603339087,7860
2020-10-20,3.9320926666259766,4.280506079080613,3.8325458756370643,3.8325458756370643,6659
