Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,156.0,156.60000610351562,154.14999389648438,156.0,155.02333068847656,670919,0,,,,,,,,,,,,,,,,670919.0,,,155.58333333333334,,712491728896,68.38768,13.8,7.200131,
2021-01-04,156.89999389648438,157.39999389648438,153.25,155.75,154.77491760253906,2250071,0,,,,,,,,,,,,,,,,-1579152.0,,,155.49346213859647,,712491728896,68.38768,13.8,7.200131,
2021-01-05,155.0,159.89999389648438,154.0,155.89999389648438,154.9239501953125,3960113,0,,,,,,,,,,,,,,,,2380961.0,,,156.13027848274874,,712491728896,68.38768,13.8,7.200131,
2021-01-06,160.0,168.89999389648438,158.5500030517578,162.10000610351562,161.0851593017578,14196916,0,,,,,,,,,,,,,,,,16577877.0,,,160.88080279430724,,712491728896,68.38768,13.8,7.200131,
2021-01-07,164.0,166.5,160.60000610351562,163.89999389648438,162.87388610839844,3645932,0,,,,,,,,,,,,,,,,20223809.0,,,161.29162185149914,,712491728896,68.38768,13.8,7.200131,
2021-01-08,165.6999969482422,181.1999969482422,164.85000610351562,179.39999389648438,178.27684020996094,16293902,0,,,,,,,,,,,,,,,,36517711.0,,,166.7967134723502,,712491728896,68.38768,13.8,7.200131,
2021-01-11,180.9499969482422,182.1000061035156,170.5,174.39999389648438,173.30813598632812,6653525,0,,,,,,,,,,,,,,,,29864186.0,,,168.03469856535955,,712491728896,68.38768,13.8,7.200131,
2021-01-12,175.9499969482422,177.10000610351562,171.14999389648438,171.8000030517578,170.72442626953125,3270150,0,,,,,,,,,,,,,,,,26594036.0,,,168.37591008757886,,712491728896,68.38768,13.8,7.200131,
2021-01-13,172.0500030517578,176.5,162.10000610351562,167.5500030517578,166.50103759765625,5104842,0,,,,,,,,,,,,,,53.728885609492345,68.6462792366132,21489194.0,,,168.4069473175626,,712491728896,68.38768,13.8,7.200131,
2021-01-14,167.0,177.75,164.5500030517578,171.64999389648438,170.5753631591797,5419711,0,,,,,,,,,,,,,,45.44625617136239,57.77182575464028,26908905.0,,,168.6635088583909,,712491728896,68.38768,13.8,7.200131,
2021-01-15,171.5,172.64999389648438,164.6999969482422,166.35000610351562,165.30856323242188,3258556,0,,,,,,,,,,,,,,33.77516872199013,44.31677016761497,23650349.0,,,168.62507002270712,,712491728896,68.38768,13.8,7.200131,
2021-01-18,167.10000610351562,170.0,163.1999969482422,163.89999389648438,162.87388610839844,2790557,0,,,,,,,,,,,,,,26.83382096477983,35.35174861937746,20859792.0,,,168.50417007915576,,712491728896,68.38768,13.8,7.200131,
2021-01-19,165.75,169.6999969482422,165.25,168.8000030517578,167.74322509765625,1646882,0,,,,,,,,,,,,,,25.187674241139035,28.598887975969674,22506674.0,,,168.49018049337514,,712491728896,68.38768,13.8,7.200131,
