Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-02,167.6999969482422,173.6999969482422,167.0,171.35000610351562,161.58177185058594,606570,0,148.68250045776367,,152.13698797794126,,,75.04322664289012,6.515499210564855,3.6885230584712647,2.82697615209359,169.2790591425051,148.68250045776367,128.08594177302223,6.749665108472975,81.3192013275224,78.52319795653916,2780353.0,167.82176938884845,-6.772308505478433,150.45783100384466,0.11713316007346163,29983965184,12.721498,29.12,0.93321514,1.65
2021-03-03,172.6999969482422,178.0,172.0,173.60000610351562,163.70350646972656,397445,0,150.40750045776366,,154.18108494228167,,,76.28526844663295,7.391633995755541,4.42914524592812,2.962488749827421,173.16991042607268,150.40750045776366,127.64509048945465,6.742545736188076,83.33238104373771,81.35159281260421,3177798.0,159.01874871053133,-11.282035632011217,151.49375833911424,0.08717113082106903,29983965184,12.721498,29.12,0.93321514,1.65
2021-03-04,172.0,178.4499969482422,168.10000610351562,174.4499969482422,164.50506591796875,563395,0,152.06500015258788,,156.1114575142779,,,76.7558956298946,8.061634775233472,5.1556431517891905,2.9059916234442813,176.68525832164164,152.06500015258788,127.44474198353412,7.0002203867979675,81.21195199529056,81.95451145551692,3741193.0,129.3621909083264,-10.139417767884598,152.7684332153035,0.1054166769994007,29983965184,12.721498,29.12,0.93321514,1.65
2021-03-05,175.8000030517578,184.0,165.10000610351562,168.0500030517578,158.4698944091797,550465,0,153.375,,157.24846185118076,,,66.11646439291071,7.984152855444108,5.721345092520174,2.2628077629239343,178.46538773639725,153.375,128.28461226360275,7.850204208918425,64.97079378585914,76.50504227496249,3190728.0,106.2584947721959,-35.444437662760414,153.81158236775232,0.04454324886969553,29983965184,12.721498,29.12,0.93321514,1.65
2021-03-08,169.39999389648438,180.8000030517578,169.3000030517578,178.5,168.3241729736328,545091,0,155.3574996948242,,159.27241786535402,,,72.75675137710789,8.666078140876976,6.310291702191535,2.355786438685442,181.77462240083202,155.3574996948242,128.9403769888164,8.200189622567109,62.734558753257225,69.63910151146901,3735819.0,113.09869921896832,-12.222222222222221,154.93162338036132,0.10748322301471717,29983965184,12.721498,29.12,0.93321514,1.65
2021-03-09,179.89999389648438,181.5,172.4499969482422,174.5,164.5522003173828,313069,0,156.99499969482423,,160.72266378293935,,,67.31847924326233,8.782503043812966,6.804733970515821,1.9777690732971447,183.8909659548799,156.99499969482423,130.09903343476856,8.260890581795016,52.613205446586996,60.10618599523448,3422750.0,102.07963550383285,-21.59090909090909,155.52426341577114,0.07063252704295445,29983965184,12.721498,29.12,0.93321514,1.65
2021-03-10,174.60000610351562,175.89999389648438,170.8000030517578,171.5500030517578,161.77035522460938,218367,0,158.4849998474121,,161.75383895139825,,,63.546038907256055,8.53830623920146,7.1514484242529495,1.3868578149485113,185.13833398496897,158.4849998474121,131.83166570985523,8.03511202914727,51.58729133531936,55.64501851172122,3204383.0,77.37575397474266,-28.295447609641336,155.85343639848392,0.056507788221319695,29983965184,12.721498,29.12,0.93321514,1.65
2021-03-12,171.5500030517578,182.0,171.5500030517578,172.8000030517578,162.9490966796875,287565,0,160.0775001525879,,162.8058545800039,,,64.45498864829914,8.34939642089671,7.391038023581702,0.958358397315008,186.1494120459184,160.0775001525879,134.0055882592574,8.20760380908262,41.534383418238924,48.578293400048445,3491948.0,85.75595488245199,-26.82633999578967,156.3344768884359,0.03149740255339953,29983965184,12.721498,29.12,0.93321514,1.65
2021-03-15,175.25,175.5,167.0,168.9499969482422,159.31857299804688,215056,0,161.4175003051758,148.68400024414063,163.3910109960266,148.68400024414063,,59.531446415948096,7.79911734221912,7.4726538873091854,0.3264634549099341,186.39803936867673,161.4175003051758,136.43696124167485,8.228489251291006,29.289232135506698,40.80363562968835,3276892.0,53.257635976617614,-40.34853034964714,156.58953443679636,0.011044438974117802,29983965184,12.721498,29.12,0.93321514,1.65
2021-03-16,171.89999389648438,171.89999389648438,165.75,166.3000030517578,156.81964111328125,140764,0,162.62000045776367,149.16100036621094,163.6680578584772,149.37482388365504,,56.34126164054456,7.067712655305229,7.3916656409083945,-0.32395298560316554,186.06210911845207,162.62000045776367,139.17789179707526,8.080025297376247,19.041783856730174,29.955133136825292,3136128.0,33.12133699997436,-65.55554425274885,156.72240569153533,0.004049519948053892,29983965184,12.721498,29.12,0.93321514,1.65
2021-03-17,167.8000030517578,178.0,162.0,165.10000610351562,155.6880645751953,242208,0,163.90000076293944,149.61300048828124,163.8044338818142,149.9914976961986,,54.90639259751272,6.318404808942489,7.177013474515213,-0.8586086655727243,184.8117691410973,163.90000076293944,142.98823238478158,8.645737776135087,10.628214779063127,19.653076923766694,2893920.0,29.459510900369256,-73.68420426437153,156.95146248188706,-0.007497380580339244,29983965184,12.721498,29.12,0.93321514,1.65
2021-03-18,165.9499969482422,170.0,161.5500030517578,162.60000610351562,153.33059692382812,242924,0,164.90750122070312,150.03600067138672,163.68972647435717,150.48594900628945,,51.938684419400886,5.459905444311374,6.833591868474445,-1.373686424163071,183.38882402251963,164.90750122070312,146.42617841888662,8.631756288428452,8.00638489970398,12.558794511832453,2650996.0,-6.634963497567811,-83.43079527756726,157.1017009786388,-0.034203649261674456,29983965184,12.721498,29.12,0.93321514,1.65
2021-03-19,161.9499969482422,163.89999389648438,155.5,162.0,152.76478576660156,215144,0,165.58250122070314,150.3390005493164,163.52880014346601,150.9374804178075,,51.223094137682864,4.6772071025756645,6.402314915294689,-1.725107812719025,182.54087042039671,165.58250122070314,148.62413202100956,8.615201831861018,16.507803141112458,11.714134273293213,2435852.0,-53.21770237057152,-77.19298245614036,157.15838866397436,-0.03989321930045709,29983965184,12.721498,29.12,0.93321514,1.65
2021-03-22,162.8000030517578,163.60000610351562,159.0,161.10000610351562,151.9160919189453,147644,0,166.40750122070312,150.70500061035156,163.2974864253755,151.33601083685488,,50.10790554511352,3.9388860157118586,5.909629135378124,-1.970743119666265,180.57892733594298,166.40750122070312,152.23607510546327,8.328402136979204,19.637431640461415,14.717206560425977,2288208.0,-61.30778269832484,-80.35085577713816,157.20496067470745,-0.03904349353263064,29983965184,12.721498,29.12,0.93321514,1.65
2021-03-23,160.10000610351562,172.5,160.10000610351562,171.25,161.48745727539062,283717,0,167.660001373291,151.28100067138672,164.05486867057783,152.11695158835076,,60.54150056424835,4.1252278565984,5.552748879622179,-1.427521023023779,178.5032298921393,167.660001373291,156.81677285444272,8.619230119801001,41.25926830150459,25.801501027692847,2571925.0,-1.7608230692344873,-44.736842105263165,157.43587226294875,-0.02324117799866292,29983965184,12.721498,29.12,0.93321514,1.65
2021-03-24,172.3000030517578,174.60000610351562,165.0,170.9499969482422,161.20455932617188,263694,0,168.0450012207031,151.86300048828124,164.71154755416492,152.85550238677789,,60.1411700562775,4.20027916533968,5.282254936765679,-1.0819757714259994,178.78082428817706,168.0450012207031,157.30917815322917,8.689285547209188,58.592975514994954,39.829891818987015,2308231.0,22.430693860987457,-45.78948439213268,157.68549687263894,-0.12625078304716106,29983965184,12.721498,29.12,0.93321514,1.65
2021-03-25,171.0,184.6499938964844,168.0500030517578,175.89999389648438,165.8723907470703,662164,0,168.83000106811522,152.53800048828126,165.77711387248107,153.75920793617814,,64.33207053436087,4.606085170448722,5.147020983502288,-0.540935813053566,179.45188232685135,168.83000106811522,158.2081198093791,9.254335925603288,73.62428386187123,57.82550922612362,2970395.0,99.8166834354399,-30.01715894374616,158.553245158701,-0.10580789348340666,29983965184,12.721498,29.12,0.93321514,1.65
2021-03-26,177.0,183.3000030517578,172.60000610351562,181.1499938964844,170.82310485839844,297307,0,169.77500076293944,153.34400024414063,167.2411976842909,154.83335640520977,,68.15631130352001,5.290336767950691,5.175684140391969,0.11465262755872274,181.21831434025427,169.77500076293944,158.33168718562462,9.357597427220352,79.07587472237991,70.43104469974872,3267702.0,128.91024078554705,-12.006863577498425,158.97499536227966,-0.055504370351199955,29983965184,12.721498,29.12,0.93321514,1.65
2021-03-30,182.0,189.0500030517578,178.25,181.75,171.38888549804688,256874,0,170.83750076293944,154.16000030517577,168.6229883810251,155.88891105598586,,68.5710534778008,5.81400632105516,5.303348576524607,0.5106577445305529,182.58095826674878,170.83750076293944,159.0940432591301,9.460626400401598,77.04057032452636,76.58024296959253,3524576.0,166.87898845779995,-21.758576416508962,159.3956166618807,-0.045679019014883894,29983965184,12.721498,29.12,0.93321514,1.65
2021-03-31,183.8000030517578,187.8000030517578,181.5,186.6999969482422,176.05670166015625,131168,0,171.92750091552733,155.08300018310547,170.34460824456957,157.09718893411355,,71.83066181913902,6.552903803591619,5.553259621938009,0.9996441816536095,185.2101720437724,171.92750091552733,158.64482978728228,9.234867589784184,83.78917866915944,79.96854123868859,3655744.0,176.88092928187163,-7.0044884940554395,159.6252862135625,-0.0765125259063375,29983965184,12.721498,29.12,0.93321514,1.65
2021-04-01,188.9499969482422,189.0,182.6000061035156,184.3000030517578,173.7935333251953,117193,0,172.57500076293945,156.01600036621093,171.67369346430178,158.1639659583349,,68.14061775349447,6.865682616644591,5.815744220879326,1.049938395765265,186.90334295113811,172.57500076293945,158.2466585747408,9.032376611691342,80.79790526896824,80.5425514208847,3538551.0,150.51020986167674,-14.157971886536473,159.82681116398953,-0.12140391888825773,29983965184,12.721498,29.12,0.93321514,1.65
2021-04-05,184.3000030517578,184.3000030517578,175.0,181.0500030517578,170.72879028320312,167752,0,172.94750061035157,156.86300048828124,172.56667532977377,159.06145760905736,,63.39152358035477,6.773236585655951,6.007242693834651,0.7659938918213003,187.74281645308628,172.94750061035157,158.15218476761686,9.051492785981804,72.99246353466873,79.19318249093216,3370799.0,79.20812983072197,-23.845005282587742,160.05224334943557,-0.08590246946947075,29983965184,12.721498,29.12,0.93321514,1.65
2021-04-06,181.0500030517578,181.6000061035156,175.5500030517578,176.8000030517578,166.7210693359375,120505,0,173.06500091552735,157.6170004272461,172.96984939853417,159.75708684210443,,57.72568659927535,6.284588138748546,6.06271178281743,0.22187635593111654,187.94327371725197,173.06500091552735,158.18672811380273,8.837100662108659,47.18671045072613,66.9923597514544,3250294.0,49.82855099872254,-36.51266433896248,160.19422381378223,-0.1295801782533647,29983965184,12.721498,29.12,0.93321514,1.65
2021-04-07,176.0,178.3000030517578,175.64999389648438,176.9499969482422,166.86251831054688,152699,0,173.51000061035157,158.38300048828125,173.34891106993493,160.43131861097257,,57.86880845781707,5.842090000990794,6.018587426452102,-0.1764974254613083,188.2937586159835,173.51000061035157,158.72624260471963,8.395165554477572,26.035909533842446,48.738361173079134,3402993.0,35.25530999879757,-36.06558868220925,160.36083855181474,-0.06500955332341803,29983965184,12.721498,29.12,0.93321514,1.65
2021-04-08,177.8000030517578,189.0,177.64999389648438,187.0,176.33961486816406,331075,0,173.93500061035155,159.38600036621094,174.64901477756018,161.47322768505208,,66.14039138384132,6.230536546751125,6.060977250511907,0.1695592962392185,189.72274898350213,173.93500061035155,158.14725223720097,8.656225375711875,37.48474739430407,36.902455792957575,3734068.0,108.0979581068539,-6.110291699810754,160.870842513744,-0.09134066823262178,29983965184,12.721498,29.12,0.93321514,1.65
2021-04-09,189.1000061035156,208.0,189.1000061035156,203.3500061035156,191.7575225830078,1398049,0,175.37750091552735,160.72500061035157,177.38244252288928,163.1154542896977,,74.80628728563225,7.768145734202761,6.402410947250077,1.3657347869526841,195.7223881096771,175.37750091552735,155.0326137213776,9.537923563161026,61.850648249726554,41.79043505929105,5132117.0,221.18908578874058,-8.857131231398863,164.08206302957709,0.07506834019169469,29983965184,12.721498,29.12,0.93321514,1.65
2021-04-12,198.8000030517578,198.8000030517578,185.8000030517578,188.75,177.9898223876953,296294,0,176.23750076293945,161.79200073242188,178.46506704451886,164.1207305920625,,60.03124626956197,7.719626568145657,6.665854071429193,1.053772496716464,197.30384440311363,176.23750076293945,155.17115712276527,10.110214955203654,70.76711854721215,56.70083806374762,4835823.0,122.8325237667523,-39.285714285714285,164.54249779565563,0.07280179693309972,29983965184,12.721498,29.12,0.93321514,1.65
2021-04-13,188.0,206.8999938964844,187.8999938964844,202.9499969482422,191.3803100585937,336903,0,177.74500045776367,163.16100067138672,180.79696513058775,165.64344691975583,,66.88247365981238,8.726403313480375,7.077963919839429,1.6484393936409463,201.72517613337996,177.74500045776367,153.76482478214737,10.745199601260536,70.32551779755845,67.64776153149909,5172726.0,159.82956132958816,-10.542805209268424,165.20185905935668,0.1412501846048356,29983965184,12.721498,29.12,0.93321514,1.65
2021-04-15,199.3500061035156,223.1999969482422,197.4499969482422,215.6000061035156,203.30918884277344,1480254,0,180.07750091552734,164.70200073242188,184.11154046134277,167.60252767206015,,71.55952273996375,10.42485986066211,7.747343108003966,2.6775167526581445,208.79015431142642,180.07750091552734,151.36484751962826,11.816971058313355,69.46083454155068,70.18449029544045,6652980.0,207.18759690710098,-13.058404198002512,168.8135932832661,0.2159513378569511,29983965184,12.721498,29.12,0.93321514,1.65
2021-04-16,218.5,229.8999938964844,218.5,225.1999969482422,212.3618927001953,645397,0,183.02250061035156,166.39800079345704,188.02472679342844,169.8612519574006,,74.50243556314823,12.402568848367736,8.678388256076719,3.7241805922910167,217.06612574620058,183.02250061035156,148.97887547450253,11.99432939650303,85.68231714585134,75.15622316165353,7298377.0,227.3087069613653,-7.599026101784692,170.62437515259742,0.2313369465359326,29983965184,12.721498,29.12,0.93321514,1.65
2021-04-19,221.0,234.6999969482422,216.25,224.3999938964844,211.6075134277344,611083,0,185.9875,168.14400054931642,191.48903794610044,172.00002615109017,,73.81694404204463,13.74689822379895,9.692090249621165,4.054807974177786,223.43052011225882,185.9875,148.5444798877412,12.455448507341542,83.86468813977797,79.66927994239336,6687294.0,188.735753235991,-16.586158728286584,172.2510604119162,0.23033266966283636,29983965184,12.721498,29.12,0.93321514,1.65
2021-04-20,225.5500030517578,233.6999969482422,224.4499969482422,225.3500061035156,212.5033569335937,400896,0,189.125,169.8690005493164,194.71389205633045,174.09218222765588,,74.12144860466263,14.719272375209925,10.697526674738917,4.021745700471008,228.66093976782736,189.125,149.58906023217264,12.230059546228416,82.76679772315244,84.10460100292727,7088190.0,163.05704950969834,-15.661627006166695,173.3186721075068,0.209081952768729,29983965184,12.721498,29.12,0.93321514,1.65
