Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-09,1550.0,1550.800048828125,1530.300048828125,1539.25,1426.6871337890625,246212,1584.7674987792968,1655.901005859375,1573.9847405267967,1626.5246246929175,1625.6884673026962,36.07403468234456,-40.583098922084446,-40.19707023777818,-0.38602868430626813,1720.9926735201761,1584.7674987792968,1448.5423240384175,31.183922856898555,71.71267390680067,52.67946348229413,7697337.0,-49.95363521771279,-74.05020782591484,1628.8128220096723,-0.2689535357639934,565621358592,42.68473,48.72,35.706806,2.34
2021-11-10,1538.6500244140625,1555.0,1530.0,1553.0,1439.4315185546875,303908,1577.5625,1653.8490063476563,1571.9861938099589,1623.641306077509,1624.9651989713261,40.41272357171176,-37.255880930426656,-39.60883237630787,2.3529514458812173,1704.1633212065776,1577.5625,1450.9616787934224,30.7422140814058,88.63962970482584,70.99530748134293,8001245.0,-39.36887530055715,-58.59871806709009,1628.6009456198515,-0.24369781565414297,565621358592,42.68473,48.72,35.706806,2.34
2021-11-11,1550.0,1550.0,1531.25,1537.199951171875,1424.787109375,411684,1569.1149963378907,1650.6100048828125,1568.6732183206175,1620.251449022386,1624.0919129235704,37.28149382046578,-35.48492051948642,-38.78405000494358,3.299129485457158,1682.0804930184534,1569.1149963378907,1456.149499657328,30.0999130755911,77.63964778931658,79.33065046698103,7589561.0,-42.65122602913284,-65.84910266804245,1628.2931461479375,-0.2611187984733091,565621358592,42.68473,48.72,35.706806,2.34
2021-11-12,1539.0,1544.0,1518.1500244140625,1522.9000244140625,1411.53271484375,430703,1560.5199951171876,1647.2020043945313,1564.313866519993,1616.4337460965694,1623.085028460789,34.66372039390063,-34.83376426345262,-37.99399285664539,3.1602285931927696,1659.1786262572987,1560.5199951171876,1461.8613639770765,29.796346112044414,61.77558664481958,76.01828804632068,7158858.0,-54.12946700812027,-69.99996655607877,1627.9333101198742,-0.2594703142692213,565621358592,42.68473,48.72,35.706806,2.34
2021-11-15,1525.0,1526.949951171875,1511.0,1524.1500244140625,1412.691162109375,554038,1552.667498779297,1643.65900390625,1560.4887387003807,1612.814776618824,1622.1006005598267,35.092755475308834,-33.82691803136413,-37.16057789158914,3.333659860225012,1635.363951536423,1552.667498779297,1469.9710460221709,28.807317902032313,39.665825326836014,59.69368658699074,7712896.0,-65.60554795067624,-67.39433181117958,1627.4389580616637,-0.20081628303533286,565621358592,42.68473,48.72,35.706806,2.34
2021-11-16,1526.0,1528.949951171875,1503.8499755859375,1508.050048828125,1397.7686767578125,332867,1544.6775024414062,1639.3080053710937,1555.4945777601658,1608.7063559211495,1620.9657691993123,32.16322586295725,-33.936914984231635,-36.51584531011764,2.578930325886006,1610.4656921722453,1544.6775024414062,1478.889312710567,28.54250773659697,22.254807669910956,41.23207321385553,7380029.0,-85.1297665664395,-90.07035376320422,1627.1245715324123,-0.20054770786112125,565621358592,42.68473,48.72,35.706806,2.34
2021-11-17,1505.0,1505.699951171875,1482.0,1484.1500244140625,1375.6165771484375,486976,1537.082501220703,1634.501005859375,1548.6998583938703,1603.8217939012636,1619.6044185049316,28.37624463657456,-35.542904117266744,-36.321257071547464,0.7783529542807202,1593.2988369828536,1537.082501220703,1480.8661654585526,28.364474957420402,13.753167566169807,25.224600187638938,6893053.0,-159.96376946791116,-97.05476107662672,1626.5751826941967,-0.20554944167831674,565621358592,42.68473,48.72,35.706806,2.34
2021-11-18,1481.0,1487.25,1470.5999755859375,1476.9000244140625,1368.896728515625,289239,1530.2475036621095,1629.9880053710938,1541.8617789672219,1598.8444696076479,1618.184474285122,27.32519979969782,-36.974457949504995,-36.45189724713897,-0.5225607023660217,1580.5148784322969,1530.2475036621095,1479.980128891922,27.527728490037696,6.652084503698622,14.220019913259806,6603814.0,-200.90925504607128,-92.53548932969822,1626.2214711050096,-0.1903487170943677,565621358592,42.68473,48.72,35.706806,2.34
2021-11-22,1476.9000244140625,1482.449951171875,1466.050048828125,1477.4000244140625,1369.3599853515625,459055,1524.4400024414062,1624.911005859375,1535.7225642478734,1594.0819423451544,1616.7836339878975,27.524576208056338,-37.63479832576559,-36.6884774628643,-0.9463208629012883,1570.7976280519722,1524.4400024414062,1478.0823768308403,26.73288376530286,9.929824949620098,10.11169233982952,7062869.0,-198.36362541471314,-87.2400429270542,1625.6524181771665,-0.1420421233171703,565621358592,42.68473,48.72,35.706806,2.34
2021-11-23,1480.199951171875,1492.0999755859375,1468.4000244140625,1485.0999755859375,1376.4969482421875,543685,1520.5125,1620.4970043945314,1530.901365327689,1589.808139727146,1615.473348829669,30.678564795507,-37.10903130968609,-36.77258823222866,-0.3364430774574316,1566.222134963745,1520.5125,1474.802865036255,26.516245722915155,18.971257780077618,11.851055744465457,7606554.0,-152.30929313846178,-78.58354444624375,1625.0131765133026,-0.09131714032636325,565621358592,42.68473,48.72,35.706806,2.34
2021-11-24,1489.0,1495.300048828125,1468.0,1471.300048828125,1363.7060546875,597651,1517.4600036621093,1615.2130053710937,1525.2250494705877,1585.1607636134588,1614.0387886306487,28.301443035588967,-37.37505949931051,-36.893082485645024,-0.4819770136654853,1567.5444093925112,1517.4600036621093,1467.3755979317075,26.572231659001574,20.523831173224774,16.474971300974175,7008903.0,-139.0305648312743,-94.0978045172216,1624.2991782216025,-0.07711004233003058,565621358592,42.68473,48.72,35.706806,2.34
2021-11-25,1477.0,1477.0,1446.0,1457.199951171875,1350.63720703125,547074,1512.9900024414062,1609.8910034179687,1518.746468680234,1580.1426925373182,1612.4782031832976,26.078025072578022,-38.28235365465093,-37.1709367194462,-1.1114169352047298,1567.62470978202,1512.9900024414062,1458.3552951007923,26.888500826215743,22.081640136728467,20.52557636334363,6461829.0,-164.2477037322917,-89.72481543864679,1623.5712965956589,-0.14037292424074263,565621358592,42.68473,48.72,35.706806,2.34
2021-11-26,1457.199951171875,1479.949951171875,1447.0,1459.199951171875,1352.4908447265625,454634,1509.2799987792969,1604.4160034179688,1513.0753717746761,1575.3998399347518,1610.9530464468655,26.954617782304396,-38.39738635579056,-37.416226646715074,-0.9811597090754844,1567.8056757188729,1509.2799987792969,1450.754321839721,27.321461565191406,20.91118120626068,21.17221750540465,6916463.0,-131.7721138813695,-87.88995305332568,1622.978575111555,-0.07174085567360648,565621358592,42.68473,48.72,35.706806,2.34
2021-11-29,1462.0,1466.3499755859375,1414.0,1445.3499755859375,1339.6539306640625,350533,1505.6875,1598.717001953125,1506.6253340424153,1570.2998452544061,1609.3052546970055,24.764545954138967,-39.15477599623637,-37.76393651661933,-1.3908394796170356,1570.3287802722778,1505.6875,1441.0462197277222,29.10921256667327,29.351161974606146,24.114661105865107,6565930.0,-153.95541899299664,-77.76597476174646,1622.4676845775625,-0.035184497019940766,565621358592,42.68473,48.72,35.706806,2.34
2021-11-30,1447.5,1469.25,1421.0,1434.3499755859375,1329.458251953125,1559824,1500.275,1593.0740014648438,1499.7419665703699,1564.968477816427,1607.5644061486366,23.1553639988625,-40.17945704221256,-38.24704062173798,-1.9324164204745813,1569.604768479111,1500.275,1430.9452315208891,30.476411669053753,30.12208665782804,26.794809946231627,5006106.0,-132.5424648989196,-85.56739320146276,1620.2242677319086,-0.1456197594206318,565621358592,42.68473,48.72,35.706806,2.34
2021-12-01,1445.949951171875,1451.0,1423.050048828125,1428.449951171875,1323.9896240234375,395699,1495.3399963378906,1586.9919995117189,1492.9522508181324,1559.614810104876,1605.7821727657833,22.317699673326548,-40.99504149539871,-38.79664079647013,-2.1984006989285803,1570.1498479161983,1495.3399963378906,1420.530144759583,30.295950204969557,28.500672711728658,29.324640448054286,4610407.0,-129.43800915961864,-89.37503590303308,1619.640873934325,-0.1910571977398801,565621358592,42.68473,48.72,35.706806,2.34
2021-12-02,1436.9000244140625,1444.0,1425.550048828125,1440.4000244140625,1335.0657958984375,368097,1491.0099975585938,1581.265,1487.9472768748876,1554.9397204699421,1604.136579249846,27.99912888895998,-40.21357000782996,-39.0800266387421,-1.1335433690878602,1567.9822475716646,1491.0099975585938,1414.037747545523,29.449807416891378,28.99052612553025,29.204428498362322,4978504.0,-111.4878950429723,-79.69228891225961,1619.1086723439755,-0.16190912840601365,565621358592,42.68473,48.72,35.706806,2.34
2021-12-03,1437.1500244140625,1457.0,1437.1500244140625,1450.050048828125,1344.0101318359375,466114,1488.025,1575.617001953125,1484.3380170609103,1550.8264000134002,1602.603379942167,32.30475408066846,-38.373229202398534,-38.93866715147338,0.5654379490748482,1566.4749354497735,1488.025,1409.5750645502267,28.764105143251815,42.39661009563404,33.29593631096432,5444618.0,-80.35257866045082,-68.63848269563647,1618.481072385312,-0.10327011140030097,565621358592,42.68473,48.72,35.706806,2.34
2021-12-06,1457.699951171875,1457.949951171875,1423.4000244140625,1428.949951171875,1324.452880859375,389583,1483.3774963378905,1569.7880004882813,1479.0629631667164,1546.0469314313796,1600.8754851285323,28.317337389355068,-38.177263664141265,-38.78638645400696,0.6091227898656939,1564.2258978923953,1483.3774963378905,1402.5290947833857,29.177378115720437,40.58531085198431,37.324149024382876,5055035.0,-93.99127891330221,-86.99438232077054,1617.9254911228006,-0.13182719193572062,565621358592,42.68473,48.72,35.706806,2.34
2021-12-07,1434.949951171875,1447.300048828125,1424.0,1444.699951171875,1339.05126953125,657587,1478.4024963378906,1564.6509985351563,1475.7902953576838,1542.072540048654,1599.3214997160283,34.78779294063716,-36.332250622325546,-38.29555928767068,1.9633086653451315,1555.841361460803,1478.4024963378906,1400.9636312149782,28.75756888089219,47.919939204698956,43.63395338410578,5712622.0,-84.31386509934367,-66.52130041559838,1617.0051338999945,-0.11308303027904652,565621358592,42.68473,48.72,35.706806,2.34
2021-12-08,1451.8499755859375,1461.949951171875,1442.1500244140625,1458.550048828125,1351.888427734375,367560,1474.367498779297,1560.005,1474.1483671167734,1538.7971482360842,1597.9207887619198,39.92330467178315,-33.3678337466456,-37.31001417946566,3.9421804328200594,1546.9622176256005,1474.367498779297,1401.7727799329934,28.117737300672214,56.56379412335658,48.356348060013296,6080182.0,-47.0332825287357,-45.20292488100779,1616.5393012059935,-0.08435874634962091,565621358592,42.68473,48.72,35.706806,2.34
2021-12-09,1461.0,1464.0,1437.050048828125,1443.8499755859375,1338.2635498046875,635865,1468.9099975585937,1555.22,1471.2628060185987,1535.0737297007843,1596.3877458447457,36.62644166633341,-31.837680114117802,-36.21554736639609,4.3778672522782855,1532.945188827202,1468.9099975585937,1404.8748062899854,28.034324005758126,67.86138926029523,57.44837419611694,5444317.0,-54.17329284441373,-63.28418492214831,1615.7105468477614,-0.13701369826877446,565621358592,42.68473,48.72,35.706806,2.34
2021-12-10,1456.0,1456.0,1434.6500244140625,1438.3499755859375,1333.165771484375,644945,1463.9674987792969,1550.3989990234375,1468.1282507392975,1531.2806413041237,1594.8152307177925,35.44698603925235,-30.714765671378245,-35.11539102739252,4.400625356014274,1521.0365094572962,1463.9674987792969,1406.8984881012975,27.55687054719951,59.457484012059155,61.294222465237006,4799372.0,-62.30140413800712,-70.04924850978213,1614.851908049797,-0.15971111615741754,565621358592,42.68473,48.72,35.706806,2.34
2021-12-13,1450.0,1452.300048828125,1424.1500244140625,1426.1500244140625,1321.8577880859375,448160,1459.1299987792968,1545.3530004882812,1464.1303244226085,1527.1578720143175,1593.1369699585514,32.91500261139299,-30.458179057057805,-34.18394863332558,3.7257695762677727,1511.6151406072709,1459.1299987792968,1406.6448569513227,27.59923868054687,30.855663720127822,52.72484566416076,4351212.0,-83.45302788922845,-85.05532949955706,1614.229970480269,-0.17006953223051346,565621358592,42.68473,48.72,35.706806,2.34
2021-12-14,1426.0,1462.9000244140625,1425.0999755859375,1458.949951171875,1352.259033203125,634424,1455.8699951171875,1541.1419995117187,1463.6369555415863,1524.4830515891238,1591.8017757417686,44.41150920477583,-27.293529528895306,-32.80586481243952,5.512335283544218,1499.0749179143972,1455.8699951171875,1412.6650723199778,28.327867976802448,43.174990252967746,44.496045995051595,4985636.0,-30.641373657486618,-31.842328351799683,1613.4285285479364,-0.1553953432059935,565621358592,42.68473,48.72,35.706806,2.34
2021-12-15,1470.0,1470.949951171875,1443.050048828125,1449.0,1343.0369873046875,547677,1452.9174926757812,1536.3659985351562,1462.242959775721,1521.522931918962,1590.3808625503082,42.056942794356935,-25.296794185454246,-31.30405068704247,6.007256501588223,1488.9269919332369,1452.9174926757812,1416.9079934183255,28.297299003012988,48.60024343823515,40.876965803776926,4437959.0,-0.10665391989967618,-46.92945274700053,1612.7652028318369,-0.16085747076413123,565621358592,42.68473,48.72,35.706806,2.34
2021-12-16,1461.0,1461.6500244140625,1435.0,1447.0999755859375,1341.2757568359375,209665,1451.064990234375,1531.6549975585938,1460.8007708052653,1518.6043846117846,1588.955182083001,41.60334950066875,-23.595686742165526,-29.76237789806708,6.166691155901553,1484.1502054951395,1451.064990234375,1417.9797749736106,28.179636532373667,63.1547010765853,51.64331158926276,4228294.0,-22.685960594802307,-41.878834125701445,1612.5025006627106,-0.12918006499018425,565621358592,42.68473,48.72,35.706806,2.34
2021-12-17,1446.0,1450.0,1410.5,1428.9000244140625,1324.4066162109375,586556,1448.664990234375,1526.622998046875,1457.7626044822937,1515.086566564815,1587.3625934494794,37.438122189080254,-23.44586149697875,-28.499074617849413,5.053213120870662,1480.8575175132964,1448.664990234375,1416.4724629554535,28.988233922918404,44.191733093309686,51.98222586937674,3641738.0,-113.5292035754724,-69.56155620085379,1611.6915868476194,-0.12285955157328145,565621358592,42.68473,48.72,35.706806,2.34
2021-12-20,1427.0,1427.0,1392.8499755859375,1415.800048828125,1312.2646484375,490526,1445.5849914550781,1521.3359985351562,1453.7661706104682,1511.1929776339643,1585.655503453247,34.74193891990481,-24.106300038266454,-27.62051970193282,3.514219663666367,1477.9777943524282,1445.5849914550781,1413.192188557728,29.492649273290304,36.28746134811262,47.877965172669235,3151212.0,-196.77189118325433,-70.6144937050149,1610.952684306718,-0.12319941946742058,565621358592,42.68473,48.72,35.706806,2.34
2021-12-21,1415.0,1448.5999755859375,1413.699951171875,1444.5999755859375,1338.958740234375,381423,1443.559991455078,1516.4609985351562,1452.893199655751,1508.5814873575712,1584.2519658625276,44.24801465038385,-22.051591917133237,-26.506734144972903,4.455142227839666,1470.4076810507904,1443.559991455078,1416.7123018593657,29.878890354774033,42.02839146417974,40.835861968534054,3532635.0,-56.04883137793625,-33.73877570159192,1610.44999285748,-0.11840325771839955,565621358592,42.68473,48.72,35.706806,2.34
2021-12-22,1453.0999755859375,1453.0999755859375,1432.300048828125,1439.3499755859375,1334.092529296875,424759,1441.9624877929687,1511.4949975585937,1451.6033687919592,1505.8665261116248,1582.8101550140043,43.01783577657242,-20.609281088130047,-25.32724353360433,4.717962445474285,1465.6317305974565,1441.9624877929687,1418.2932449884809,29.230392954991064,54.41129730945289,44.24238337391512,3107876.0,-7.115181193990325,-40.46092889128549,1609.9125074624749,-0.09038735315222024,565621358592,42.68473,48.72,35.706806,2.34
2021-12-23,1448.0,1470.0,1441.6500244140625,1465.050048828125,1357.913330078125,753097,1442.3549926757812,1506.8539990234376,1452.8840049858798,1504.2658799436444,1581.6384126638961,50.30190344543166,-17.19425358639296,-23.700645544162057,6.506391957769097,1467.2505314622892,1442.3549926757812,1417.4594538892732,29.331795202067592,75.81079278923342,57.41682718762204,3860973.0,130.86022486852312,-7.5542947350323155,1609.0650849857698,-0.02904043077184442,565621358592,42.68473,48.72,35.706806,2.34
2021-12-24,1470.0,1476.9000244140625,1455.0,1457.6500244140625,1351.05419921875,643830,1442.2774963378906,1501.8839990234376,1453.3379115980877,1502.4378071777785,1580.4046973579277,48.38402745418169,-14.913031666935922,-21.94312276871683,7.030091101780908,1466.9716434697261,1442.2774963378906,1417.5833492060551,28.8009544314958,79.42271115540575,69.88160041803071,3217143.0,163.22496914422467,-22.90302060307492,1608.3685710130562,-0.06231471575306484,565621358592,42.68473,48.72,35.706806,2.34
2021-12-27,1460.0,1460.0999755859375,1442.0,1456.25,1349.756591796875,275692,1442.8224975585938,1497.112998046875,1453.6152533506508,1500.6265206217872,1579.1693272349632,48.011065452494236,-13.067483316723155,-20.167994878318094,7.100511561594939,1468.2345211540687,1442.8224975585938,1417.4104739631189,28.036598799670205,79.33564024476713,78.18971472980212,2941451.0,72.72106594526414,-24.56872387580642,1608.0511298224167,-0.054554220031134804,565621358592,42.68473,48.72,35.706806,2.34
2021-12-28,1460.0,1476.9000244140625,1454.3499755859375,1464.199951171875,1357.1253662109375,357678,1444.3149963378905,1492.772998046875,1454.623319809815,1499.1980277021828,1578.0253533437883,50.351426604691405,-10.838439549236227,-18.30208381250172,7.463644263265493,1471.0339617309546,1444.3149963378905,1417.5960309448265,27.64470237313126,71.9824706231472,76.91360734110673,3299129.0,139.96699237104022,-15.110131902669133,1607.6738613070654,0.005977228128972897,565621358592,42.68473,48.72,35.706806,2.34
2021-12-29,1463.949951171875,1466.300048828125,1450.800048828125,1455.0999755859375,1348.690673828125,317996,1445.6474975585938,1488.517998046875,1454.6687155980171,1497.4686923250752,1576.8022152566455,47.70421206386472,-9.694446734849862,-16.58055639697135,6.886109662121488,1471.7190164540193,1445.6474975585938,1419.5759786631684,26.777223632193312,59.00210744060243,70.10673943617228,2981133.0,80.07112080969988,-25.936985322523956,1607.3219692313212,0.016569995594586873,565621358592,42.68473,48.72,35.706806,2.34
2021-12-30,1451.0,1464.949951171875,1449.0,1461.699951171875,1354.80810546875,286903,1446.7124938964844,1485.03099609375,1455.3383570812416,1496.0659965935772,1575.656919096598,49.76699396812776,-8.16118426390426,-14.896681970357932,6.735497706453671,1473.5679642374905,1446.7124938964844,1419.8570235554782,26.003847027884863,55.375728575703334,62.12010221315102,3268036.0,80.40542108294053,-18.084550162808732,1607.008320033512,0.010990011074612442,565621358592,42.68473,48.72,35.706806,2.34
2021-12-31,1464.699951171875,1484.9000244140625,1461.6500244140625,1481.300048828125,1372.974853515625,381239,1448.2749938964844,1482.3849975585938,1457.8108991523734,1495.4869398184615,1574.7180447655683,55.394035562194276,-5.303364745554745,-12.978018525397294,7.674653779842549,1479.0724385775318,1448.2749938964844,1417.477549215437,25.80714366875023,62.070385050278865,58.81607368886157,3649275.0,168.18360427865284,-3.9108893822091733,1606.6421905223606,0.02417396551848641,565621358592,42.68473,48.72,35.706806,2.34
2022-01-03,1482.0,1491.949951171875,1462.0,1463.800048828125,1356.754638671875,507553,1450.0174987792968,1479.7899975585938,1458.3812943595879,1494.2443166423698,1573.6143831144495,50.00771199198189,-4.399906550317382,-11.262396130381312,6.862489580063929,1480.1812405346084,1450.0174987792968,1419.8537570239853,26.103058490401995,60.838030345935145,59.42804799063915,3141722.0,131.18337160268183,-28.405559312513624,1606.1454408519232,0.0048113874488527825,565621358592,42.68473,48.72,35.706806,2.34
2022-01-04,1473.949951171875,1473.949951171875,1457.050048828125,1464.800048828125,1357.681640625,313890,1451.0225036621093,1477.812998046875,1458.9926043089724,1493.0896394731838,1572.5316534200583,50.305075793925255,-3.5621554680053578,-9.722347997906121,6.160192529900764,1481.7448192014917,1451.0225036621093,1420.300188122727,25.445690194212567,54.28479870681764,59.06440470101058,3455612.0,81.03546222627664,-27.396477328297777,1605.8233417006068,-0.05329982199718329,565621358592,42.68473,48.72,35.706806,2.34
2022-01-05,1465.0,1474.449951171875,1460.0,1466.1500244140625,1358.9327392578125,233585,1451.4025024414063,1476.4889990234376,1459.6742633666001,1492.0331839806693,1571.4731297483568,50.7311333356269,-2.757513057993492,-8.329381009923596,5.571867951930104,1482.6709956156164,1451.4025024414063,1420.1340092671962,24.6602802640456,37.058732134702836,50.727187062485235,3689197.0,82.52621425685801,-26.03424128539701,1605.5873195915763,-0.08450756044122758,565621358592,42.68473,48.72,35.706806,2.34
2022-01-06,1460.0,1463.0,1445.1500244140625,1456.9000244140625,1350.359130859375,339061,1452.0550048828125,1474.695,1459.4100501330252,1490.6554130172728,1570.3330988495081,47.71264031191737,-2.8335623030498027,-7.230217268548837,4.396654965499034,1483.2102940778911,1452.0550048828125,1420.8997156877338,24.39883167375663,33.94141585568315,41.7616488990679,3350136.0,16.681235353866718,-35.36824963939361,1605.2169997479543,-0.03925846813231688,565621358592,42.68473,48.72,35.706806,2.34
2022-01-07,1460.0,1473.8499755859375,1452.949951171875,1469.9000244140625,1362.408447265625,214807,1453.6325073242188,1473.425,1460.4090953026478,1489.841476209304,1569.3337647755236,52.032311645799744,-1.823816699569079,-6.148937154752885,4.325120455183806,1485.046220378016,1453.6325073242188,1422.2187942704215,24.148916869492762,39.307276208476424,36.76914139962083,3564943.0,68.33818561963881,-28.178820137779553,1604.9997430626647,0.025200085401628193,565621358592,42.68473,48.72,35.706806,2.34
2022-01-10,1479.9000244140625,1479.9000244140625,1458.550048828125,1465.199951171875,1358.05224609375,219992,1455.5850036621093,1472.385,1460.8653672901933,1488.8751418941106,1568.2976074262335,50.41078746092994,-1.3868558534886688,-5.196520894500042,3.809665041011373,1484.6930124927121,1455.5850036621093,1426.4769948315065,23.948992492095957,45.22973533543804,39.49280913319924,3344951.0,75.95096133906004,-44.845002169232906,1604.7816270297308,0.06304062559511683,565621358592,42.68473,48.72,35.706806,2.34
2022-01-11,1466.0,1468.0,1451.0,1454.550048828125,1348.18115234375,291821,1455.365008544922,1470.6240014648438,1460.263908389044,1487.5290598130916,1567.1657909227697,46.848174332094565,-1.8782678464772289,-4.532870284895479,2.65460243841825,1484.4344467683698,1455.365008544922,1426.295570321474,23.452635885517676,45.87758635854626,43.47153263415361,3053130.0,15.647722080562067,-74.35379085903165,1604.4722360651776,-0.020553432751175035,565621358592,42.68473,48.72,35.706806,2.34
2022-01-12,1458.0,1458.0,1445.0,1449.3499755859375,1343.361328125,248477,1455.3825073242188,1469.0680004882813,1459.2244862173195,1486.0318408237915,1565.9934942527514,45.16960235559021,-2.656693138406581,-4.157634855597699,1.5009417171911181,1484.4370159475488,1455.3825073242188,1426.3279987008887,22.706019036552128,32.4040552112775,41.17045896842063,2804653.0,-24.64248924416565,-85.2853197780982,1604.197176587947,0.009631834825989987,565621358592,42.68473,48.72,35.706806,2.34
2022-01-13,1452.0,1468.9000244140625,1437.0,1466.3499755859375,1359.1180419921875,355451,1456.3450073242188,1467.855,1459.903104252426,1485.2600029713267,1565.0020164550717,51.31144049621087,-1.8801694424719244,-3.7021417729725443,1.82197233050062,1485.5134123535834,1456.3450073242188,1427.1766022948543,23.362733706374296,35.97645241580909,38.086031328544315,3160104.0,11.492940761789896,-46.587804065311566,1603.8223455474385,0.05114282760672283,565621358592,42.68473,48.72,35.706806,2.34
2022-01-14,1465.0,1477.0,1452.0,1463.5999755859375,1356.569091796875,335984,1458.0800048828125,1466.9319995117187,1460.2551872365698,1484.4105901326839,1563.9930409240355,50.32931619487978,-1.469728718392389,-3.255659162056513,1.7859304436641241,1484.5117373525572,1458.0800048828125,1431.6482724130678,23.479681298776132,47.62783236266673,38.669446663251136,2824120.0,48.631233057965915,-51.592358102854604,1603.4861329987943,0.05503723385188815,565621358592,42.68473,48.72,35.706806,2.34
2022-01-17,1470.0,1472.9000244140625,1453.25,1467.1500244140625,1359.859619140625,388400,1460.6475036621093,1465.8369995117187,1460.911838396331,1483.7337052025418,1563.0294288194586,51.616775108075984,-0.8482145269879311,-2.7741702350427966,1.9259557080548655,1478.8464705418373,1460.6475036621093,1442.4485367823813,23.206134378439447,68.59815113852761,50.734145305667845,3212520.0,42.09732528276598,-45.13184494057536,1603.1001288101588,0.05475340191507361,565621358592,42.68473,48.72,35.706806,2.34
2022-01-18,1470.0,1489.5,1462.5,1470.199951171875,1362.6864013671875,686434,1461.9275024414062,1464.3569995117186,1461.7964205654305,1483.2029697503588,1562.1057524249554,52.74989479797445,-0.10830794589719517,-2.240997777213676,2.132689831316481,1478.9977697856314,1461.9275024414062,1444.857235097181,23.477124779979487,66.87254435879905,61.03284261999783,3898954.0,124.83165896795357,-39.58147284238587,1602.4701748062462,-0.02517719968431642,565621358592,42.68473,48.72,35.706806,2.34
2022-01-19,1471.4000244140625,1475.0,1441.25,1447.449951171875,1341.6002197265625,417436,1462.332501220703,1462.5209985351562,1460.4300901469967,1481.8008905904182,1560.9648986811437,44.397416636034635,-1.342189593807234,-2.0612361405323876,0.7190465467251537,1477.521605392054,1462.332501220703,1447.1433970493522,24.210901581409523,52.83924405536953,62.76997985089876,3481518.0,-89.47451425172706,-80.98278351660558,1602.0323618597981,-0.0420121352971676,565621358592,42.68473,48.72,35.706806,2.34
2022-01-20,1449.800048828125,1451.1500244140625,1427.0,1434.5,1329.5972900390625,292254,1460.804998779297,1460.1509985351563,1457.9605577520447,1479.9459537045195,1559.7065414803362,40.46924655783372,-3.326654914640585,-2.314319895354027,-1.012335019286558,1480.1654854088843,1460.804998779297,1441.4445121497097,24.206553212313306,31.71422371031744,50.475337374828705,3189264.0,-225.84869011000973,-88.45264720807413,1601.6921880785872,-0.12926057805195085,565621358592,42.68473,48.72,35.706806,2.34
2022-01-21,1435.050048828125,1453.0,1427.050048828125,1444.9000244140625,1339.2366943359375,413268,1460.167498779297,1458.305,1456.7166974341417,1478.5716035362664,1558.5641880766916,44.70082273960996,-4.013893262153033,-2.6542345687138282,-1.3596586934392048,1480.705407309572,1460.167498779297,1439.629590249022,24.331081637996284,20.18156932043649,34.91167902870785,3602532.0,-156.78994776219196,-71.3599609375,1601.2255082712825,-0.04006388368567679,565621358592,42.68473,48.72,35.706806,2.34
2022-01-24,1444.0,1453.699951171875,1398.0,1404.0999755859375,1301.4202880859375,378951,1457.5599975585938,1455.9289990234374,1451.705581067646,1475.6511475382142,1557.027230738475,34.37701412686901,-7.761290241368897,-3.675645703244842,-4.085644538124055,1489.5014049853792,1457.5599975585938,1425.6185901318083,26.57171517613048,15.768893015710367,22.554895348821464,3223581.0,-276.71155501767123,-93.33336001536885,1600.73849848873,-0.10455465982384766,565621358592,42.68473,48.72,35.706806,2.34
2022-01-25,1400.0,1420.199951171875,1375.5999755859375,1417.699951171875,1314.025634765625,337994,1455.2349975585937,1453.7999975585938,1448.4669496490012,1473.3785516022795,1555.64088964826,39.401038515639215,-9.523938936276636,-4.845304349851201,-4.678634586425435,1491.3954437836867,1455.2349975585937,1419.0745513335007,27.859448062545265,25.886922943806795,20.612461759984583,3561575.0,-269.858817747114,-63.03778177176607,1600.2728537669427,-0.05524757182242398,565621358592,42.68473,48.72,35.706806,2.34
2022-01-27,1417.949951171875,1417.949951171875,1384.0,1394.1500244140625,1292.1978759765625,556714,1452.1875,1451.5219970703124,1443.2939091504356,1470.271550536075,1554.0340153673228,34.47858819614951,-12.675023222810296,-6.41124812444302,-6.263775098367276,1497.0951836225836,1452.1875,1407.2798163774164,28.29448399892596,24.25746674195454,21.971094233823933,3004861.0,-219.35087619986828,-83.71374464267916,1599.4881033965846,-0.06484188105909416,565621358592,42.68473,48.72,35.706806,2.34
2022-01-28,1392.0,1415.699951171875,1390.550048828125,1401.5,1299.010498046875,590310,1449.1775024414062,1449.8689965820313,1439.3135368503943,1467.5746269856406,1552.516263970633,37.119014388308244,-14.413053905144352,-8.011609280583286,-6.401444624561066,1498.9390025486616,1449.1775024414062,1399.4160023341508,28.06987102355625,33.08947130124458,27.744620329002004,3595171.0,-161.242738954535,-77.2607384877217,1598.67860761008,-0.09503961414975781,565621358592,42.68473,48.72,35.706806,2.34
