Date,Close,High,Low,Open,Volume
2020-10-15,2587.7802734375,2644.3905105655995,2585.557645373208,2639.9904379073805,3640
2020-10-16,2608.46484375,2628.6049331908494,2583.743283192766,2603.7019742848447,2844
2020-10-19,2619.12451171875,2655.912051322884,2605.244105443642,2612.8194242682803,2470
2020-10-20,2606.332763671875,2656.320300545626,2594.6298017624626,2619.124558632248,4690
2020-10-21,2579.932861328125,2625.338924857791,2553.8958876044117,2590.1390095071793,3405
2020-10-22,2594.538818359375,2630.9181545395954,2572.8565125083765,2576.485365135328,2730
2020-10-23,2589.549560546875,2630.918575711736,2581.92905740538,2594.5846386703306,4639
2020-10-26,2559.339111328125,2599.165680100069,2548.9967485042853,2589.54913209524,2418
2020-10-27,2610.868896484375,2620.4854454296183,2546.320763011799,2567.2774774643544,2704
2020-10-28,2570.08935546875,2667.206563939646,2557.116163598331,2610.8685407797675,3271
2020-10-29,2564.82763671875,2585.5121413870143,2544.7329535062418,2570.1349223825964,1515
2020-10-30,2529.5830078125,2583.6981951108833,2494.836692488677,2566.5519515284686,3725
2020-11-02,2536.205322265625,2575.5782867330063,2495.743524763121,2523.9125390511513,3041
2020-11-03,2561.743408203125,2598.167931503382,2549.2692260472,2549.2692260472,2088
2020-11-04,2595.58251953125,2617.219422703878,2558.6135795037167,2560.1557977349507,1799
2020-11-05,2665.346923828125,2680.8149528791428,2567.413305126218,2612.7739642273878,7381
2020-11-06,2780.56298828125,2794.216590920768,2653.2357515193476,2674.4644513098774,14681
2020-11-09,2787.6845703125,2821.432854694936,2732.843580505094,2780.562858595488,9059
2020-11-10,2913.4697265625,2950.257265358882,2765.3217697701766,2785.144466375082,31759
2020-11-11,2970.080322265625,2993.803861237657,2867.701213749162,2946.7195800150585,23095
2020-11-12,2958.875732421875,2992.0798227972696,2930.3439227305325,2970.079903584873,5179
2020-11-13,3169.6669921875,3211.4439837111386,2962.9583717483497,2970.2160774966615,23434
2020-11-14,3230.49560546875,3265.7409291769345,3179.7370679237974,3220.6070695404173,6962
2020-11-17,3396.7421875,3468.3668462673913,3239.6583117490973,3239.6583117490973,24152
2020-11-18,3469.455322265625,3547.2034455600506,3412.028685102647,3429.2657350938593,23078
2020-11-19,3369.661865234375,3575.327043133876,3347.5711363195455,3483.698514497357,21862
2020-11-20,3465.735595703125,3504.473552512364,3363.946325617083,3396.6514036358767,11676
2020-11-23,3589.843017578125,3612.341951649705,3500.9361144387126,3500.9361144387126,14819
2020-11-24,3514.770751953125,3637.8795393107744,3490.7750070297216,3637.8795393107744,9018
2020-11-25,3422.960693359375,3556.547832563562,3402.956598675084,3547.203492620522,7160
2020-11-26,3422.734130859375,3440.4701938677435,3307.200437004671,3372.837403028347,7311
2020-11-27,3478.754638671875,3501.8431717633102,3370.3426544683216,3435.616604007165,5575
2020-12-01,3341.62890625,3482.8821741978973,3329.4723383507853,3478.754309971361,22632
2020-12-02,3311.5546875,3392.9316599735957,3305.2041956672488,3347.6164089788367,9640
2020-12-03,3302.074462890625,3383.905044604729,3289.827085383343,3383.905044604729,13409
2020-12-04,3310.647705078125,3364.808287756879,3289.8272068445635,3352.152708162957,13462
2020-12-07,3307.790283203125,3334.0086572460164,3291.3696349628704,3310.6479163142926,5273
2020-12-08,3295.633544921875,3347.6169086958944,3268.780165484523,3268.780165484523,5121
2020-12-09,3272.227294921875,3296.359255318616,3247.8687527063307,3284.1118767726407,10635
2020-12-10,3296.132080078125,3322.2144573718006,3212.5324793649065,3265.9672437297877,10097
2020-12-11,3291.18798828125,3361.224800832385,3267.0560293212634,3318.585781766495,8456
2020-12-14,3274.767578125,3311.3283158828167,3265.967654021408,3306.7922496966758,4045
2020-12-15,3419.014404296875,3431.17119428901,3266.602583944006,3279.575777235848,14041
2020-12-16,3475.079833984375,3491.8632765972743,3430.3995881094943,3491.8632765972743,17386
2020-12-17,3539.85498046875,3578.9559567022825,3406.5854543516025,3483.698573824275,12808
2020-12-18,3489.45947265625,3538.1313707381632,3452.3997259856615,3538.1313707381632,3640
2020-12-21,3337.501220703125,3492.7706643696115,3184.318190113594,3491.8634512100352,7626
2020-12-22,3316.22705078125,3353.9218036307984,3178.5574473451416,3294.091137242246,9922
2020-12-23,3328.474365234375,3406.585509043431,3320.4002564844095,3337.6373069962137,6030
2020-12-24,3385.5380859375,3415.657518295336,3345.121695706369,3345.121695706369,4521
2020-12-28,3491.5009765625,3524.523450021714,3397.5135959668773,3406.585728399366,6921
2020-12-29,3424.185546875,3538.0862128695494,3402.0950374870167,3506.379154591912,4330
2020-12-30,3490.638671875,3527.0634136152594,3382.0907044643604,3441.3317688803127,9180
2020-12-31,3442.193603515625,3539.7644251889374,3411.439165350649,3497.3068041253828,6067
2021-01-01,3452.89892578125,3481.0225356460696,3400.77957050671,3446.5030282725365,6600
2021-01-04,3466.099365234375,3537.1339923579535,3443.8272335051643,3483.608405454923,5746
2021-01-05,3426.2724609375,3483.4723043864187,3409.3076163511064,3474.626974620739,3100
2021-01-06,3392.750732421875,3461.018529096719,3379.369337060361,3427.451639037327,4277
2021-01-07,3379.096923828125,3456.346259833926,3356.68880233707,3400.2350354484697,6160
2021-01-08,3388.9404296875,3432.894866436182,3349.2952557864846,3396.0167371875054,7375
2021-01-11,3351.245361328125,3432.8945444682254,3341.674218340296,3405.9049533746925,5357
2021-01-12,3339.76953125,3378.870288785792,3303.2087935821132,3334.0086386127286,7727
2021-01-13,3333.19189453125,3397.422407812396,3320.400100630509,3345.7566636588454,4525
2021-01-14,3338.22705078125,3376.738429326495,3320.400399526375,3331.150964824801,2732
2021-01-15,3313.686767578125,3374.8328439514607,3286.515557141731,3374.8328439514607,2855
2021-01-18,3221.060546875,3379.3692542203567,3203.369889034115,3345.666371595455,5467
2021-01-19,3252.858154296875,3309.5135712171514,3229.951022259256,3237.2087274592936,8201
2021-01-20,3290.507568359375,3344.940358490118,3234.21494693498,3253.2664234807403,10531
2021-01-21,3381.001953125,3470.0902386135895,3304.0248300864737,3304.070235040704,23078
2021-01-22,3448.363037109375,3574.4202764180154,3391.2540061783407,3397.9218908065013,41988
2021-01-25,3427.723388671875,3518.172492783465,3366.758711072782,3500.119040221614,10555
2021-01-27,3319.62890625,3447.4099669079237,3288.647665800322,3447.4099669079237,7883
2021-01-28,3281.526123046875,3369.163006368317,3267.7819317236426,3325.4807795795427,3154
2021-01-29,3269.822998046875,3355.7814440661414,3243.332418346898,3270.5034079098245,5214
2021-02-01,3413.117431640625,3465.5543985124955,3220.652241271154,3244.330372724454,10658
2021-02-02,3479.66162109375,3991.6928822322684,3449.2245740452527,3470.090477570513,31225
2021-02-03,3415.022705078125,3565.347888549738,3392.9773799430077,3538.1314924539383,15615
2021-02-04,3488.82421875,3511.7767561178257,3424.6842922937326,3431.8965926566475,7582
2021-02-05,3501.298583984375,3603.904486920694,3475.533817342525,3529.0593968839526,12157
2021-02-08,3548.83642578125,3597.1001208096022,3511.686091781881,3518.7621771245535,11306
2021-02-09,3510.234619140625,3601.636347609558,3506.3789631009927,3601.636347609558,4886
2021-02-10,3529.33154296875,3560.8117965927,3524.477863771986,3526.337695122503,5184
2021-02-11,3539.537841796875,3582.5850655060035,3501.9338974984926,3529.3770978610037,6279
2021-02-12,3489.27783203125,3556.5024162695677,3474.6718329419305,3507.5583102303103,5653
2021-02-15,3543.937255859375,3570.564049620221,3500.7994490414494,3506.3787211540757,11920
2021-02-16,3553.9169921875,3572.8324764874264,3515.405835157809,3524.5233723490514,6269
2021-02-17,3528.333740234375,3574.465622757077,3492.771025004578,3555.368739478686,4068
2021-02-18,3482.292236328125,3538.131249447043,3461.063537426476,3530.05714108821,2166
2021-02-19,3433.620361328125,3500.935532503994,3404.680129060898,3500.935532503994,4874
2021-02-22,3333.509521484375,3465.554447954616,3320.4457399091148,3447.410183829199,6386
2021-02-23,3355.91748046875,3379.6866425092517,3341.583689695584,3348.5237817916095,5647
2021-02-24,3371.068115234375,3402.049356108972,3346.391740047994,3372.7009217352365,2295
2021-02-25,3394.791748046875,3438.3379810522865,3388.441255733586,3402.049453547777,4875
2021-02-26,3330.3798828125,3411.1218630822664,3302.6190684168387,3394.7920243760213,4060
2021-03-01,3335.18798828125,3430.535964333196,3320.4003685717844,3402.0495579628937,4323
2021-03-02,3344.80419921875,3394.474121038654,3311.328121326948,3363.9464859946092,7097
2021-03-03,3361.451904296875,3383.4518256730844,3344.804452516122,3373.9260865204988,10857
2021-03-04,3348.88671875,3395.8350018621272,3301.394240610291,3356.598030951992,9058
2021-03-05,3360.090576171875,3429.2201712680276,3312.8700892176616,3347.616395835091,7379
2021-03-08,3328.3837890625,3401.777247390567,3307.6992840746625,3360.090845691588,5898
2021-03-09,3338.091064453125,3367.484684375078,3328.5653255818766,3356.6889355827047,2352
2021-03-10,3335.142578125,3392.977420520231,3328.066270757946,3392.977420520231,2541
2021-03-12,3354.556640625,3383.9050748423265,3321.3073670235276,3383.9050748423265,4217
2021-03-15,3293.50146484375,3384.494769835213,3279.530248944258,3384.494769835213,10420
2021-03-16,3321.398193359375,3347.6165651253486,3277.761151706744,3277.761151706744,16178
2021-03-17,3211.580078125,3355.7815695054737,3122.6277810861966,3322.9859014804456,4289
2021-03-18,3267.91845703125,3284.2031137388644,3138.277758826753,3260.3433585048215,6771
2021-03-19,3302.48291015625,3331.967339681716,3218.112081052608,3265.96757820548,8391
2021-03-22,3302.709716796875,3345.303333041482,3247.8233171632505,3311.3736473175545,4262
2021-03-23,3345.575439453125,3370.2969988660725,3321.7610932296434,3356.6433960670906,8941
2021-03-24,3314.09521484375,3383.406214525557,3297.7199723342274,3364.853748937455,4993
2021-03-25,3272.6357421875,3344.8043776280947,3260.2067437146966,3331.559197328855,5672
2021-03-26,3192.528564453125,3358.5031703488316,3042.747580821732,3256.895294854756,17679
2021-03-30,3247.641845703125,3268.7799574828364,3166.174056345484,3209.3574931015673,6231
2021-03-31,3236.528564453125,3261.386118064154,3218.3843000691327,3261.386118064154,5754
2021-04-01,3270.458251953125,3310.421038577125,3234.2151281248152,3234.2151281248152,2982
2021-04-05,3146.124267578125,3293.1836018652657,3125.9387758036064,3293.1836018652657,11769
2021-04-06,3223.283203125,3229.588290779684,3127.209410606589,3161.7289183258936,6209
2021-04-07,3261.567626953125,3265.9676998104137,3227.093523455126,3240.202932106953,2109
2021-04-08,3268.643798828125,3281.3447837998174,3259.481078276822,3278.7593590374263,3272
2021-04-09,3199.83154296875,3284.111554771018,3176.1531915064456,3256.985970579406,5166
2021-04-12,3047.465087890625,3199.8317198060827,3002.875648353763,3199.8317198060827,7668
2021-04-13,3171.617431640625,3183.365798595892,3062.706439783477,3062.706439783477,4541
2021-04-15,3140.000732421875,3166.1739206185853,3082.7103101037114,3166.1739206185853,6332
2021-04-16,3149.027587890625,3202.054151104799,3092.0999639152865,3156.5572796885335,5982
2021-04-19,3038.982666015625,3107.2504558192813,2971.123077833543,3107.2050508640873,12077
2021-04-20,3054.677734375,3111.6505476381208,3002.0139624372173,3039.1642996533697,14893
2021-04-22,3086.52099609375,3102.669436875597,3016.484174740164,3016.484174740164,10289
2021-04-23,3107.658935546875,3151.6587774309864,3038.4839263991744,3147.9845195328335,5877
2021-04-26,3133.514404296875,3211.44392986776,3093.597023350418,3123.988665661925,6152
2021-04-27,3144.31005859375,3207.043982616489,3125.3493918074296,3147.576114622896,10916
2021-04-28,3300.94091796875,3324.936664881627,3049.279821682411,3157.102208400563,14998
2021-04-29,3325.7529296875,3352.152923580566,3267.6460988247213,3352.152923580566,9489
2021-04-30,3262.1572265625,3349.340281059582,3238.2520704573994,3349.340281059582,3476
2021-05-03,3206.635986328125,3275.0397755945305,3189.7617315762795,3275.0397755945305,5436
2021-05-04,3244.64794921875,3261.431393105384,3209.7202416708897,3209.7202416708897,27017
2021-05-05,3224.5537109375,3288.602837610634,3205.7290347903545,3283.204962723797,1644
2021-05-06,3208.8583984375,3255.080865312691,3202.4170963129986,3255.080865312691,3898
2021-05-07,3213.303466796875,3238.750839116017,3192.6189633587865,3206.4993683953708,3596
2021-05-10,3193.43603515625,3237.7986743500137,3180.009234799948,3213.303916675212,4114
2021-05-11,3163.225341796875,3191.439758384989,3157.1016532453214,3176.1985336924963,4359
2021-05-12,3135.46484375,3176.6978612899147,3130.8835942345427,3157.101967380102,3087
2021-05-14,3063.749755859375,3175.1553585218526,3055.9930387789623,3138.9576407967206,8163
2021-05-17,3086.06689453125,3146.2151700203317,3057.4442756621816,3057.4442756621816,6221
2021-05-18,3210.0380859375,3265.967694103987,3093.5971769151656,3101.535292838335,26690
2021-05-19,3235.39453125,3256.804630220176,3202.462647265304,3229.5882337844937,4204
2021-05-20,3211.625732421875,3295.1799403096397,3199.287543559594,3264.062481367542,2686
2021-05-21,3236.845703125,3268.8249666015913,3205.320046222544,3219.5180648855535,5269
2021-05-24,3253.4482421875,3265.967829832716,3202.7805130533607,3202.7805130533607,5106
2021-05-25,3218.066162109375,3265.9670565699134,3206.998206937401,3265.9670565699134,1807
2021-05-26,3428.630859375,3483.6986558086223,3225.233706112026,3233.307814922378,33461
2021-05-27,3416.29296875,3537.2245420167014,3388.441565640518,3453.6701112006403,21904
2021-05-28,3389.12158203125,3511.0057593757733,3357.7319179190404,3500.844794735056,9455
2021-05-31,3388.123779296875,3447.4102520957204,3373.018767708392,3389.1218024385757,6869
2021-06-01,3402.04931640625,3457.797520240243,3361.315534519513,3436.3874227682113,4427
2021-06-02,3412.3916015625,3431.9420900890013,3394.83715924249,3415.6576576389457,3957
2021-06-03,3446.139892578125,3492.770558978283,3412.39138687014,3412.39138687014,9733
2021-06-04,3518.263671875,3537.224339549924,3450.1318705586973,3465.2368820543225,13105
2021-06-07,3528.469970703125,3538.1317032978554,3488.098980755239,3538.1317032978554,6619
2021-06-08,3494.222412109375,3528.1520968291766,3477.03054496432,3528.1520968291766,4744
2021-06-09,3413.5712890625,3516.9030122677964,3358.639481872653,3511.7317194957704,5877
2021-06-10,3492.181396484375,3524.5234601036677,3397.5136056855176,3420.1939368316157,9032
2021-06-11,3514.3173828125,3583.49239421991,3466.5978765121467,3519.9874657147466,14012
2021-06-14,3481.52099609375,3535.409364322108,3438.3375649937875,3535.409364322108,4286
2021-06-15,3458.47802734375,3535.4097490126496,3454.894579593899,3492.770729714832,5205
2021-06-16,3447.77294921875,3484.741887038693,3415.6576906033356,3470.09048248546,2194
2021-06-17,3383.134033203125,3447.4101773414923,3374.8331209764083,3432.8493611107274,3885
2021-06-18,3347.5712890625,3424.7298156977936,3321.307511329701,3397.3774264270605,5349
2021-06-21,3348.25146484375,3377.5090883758185,3320.4000659650023,3320.4000659650023,2513
2021-06-22,3395.245361328125,3420.284533950593,3356.6433958216517,3365.0351178235983,2156
2021-06-23,3376.556640625,3424.7297490006827,3356.6887606099403,3388.5320317718447,3937
2021-06-24,3386.67236328125,3400.9155665716385,3347.6621947283775,3347.6621947283775,2612
2021-06-25,3411.575927734375,3435.6170823906605,3391.390429956928,3403.6378106308844,3775
2021-06-28,3442.32958984375,3465.55433576749,3408.8989171674484,3426.5441691606834,2842
2021-06-29,3390.3466796875,3446.5030905141007,3374.833244725574,3426.5443992818527,2735
2021-06-30,3387.624755859375,3406.5854223447673,3370.2968958750494,3374.832961683764,4281
2021-07-01,3420.375,3436.8410516910244,3376.012365220639,3399.10089576726,4429
2021-07-02,3447.999755859375,3490.0491762241013,3424.775230859722,3424.775230859722,6695
2021-07-05,3447.36474609375,3492.770810933404,3436.841205893626,3490.9563845381135,4473
2021-07-06,3473.265625,3533.5953008684864,3449.224475969701,3456.4821813373383,11357
2021-07-07,3514.18115234375,3537.224279108897,3486.4203397321085,3492.770832154207,8513
2021-07-08,3505.1279296875,3561.4213641531464,3492.720397193031,3550.668214201388,4048
2021-07-09,3434.359130859375,3520.0170162685613,3427.2362879439643,3505.174020462916,6426
2021-07-12,3400.996826171875,3466.343259621904,3383.1208318799386,3437.300350447685,9660
2021-07-13,3476.8203125,3494.328764257133,3405.17834602122,3405.17834602122,6225
2021-07-14,3489.7333984375,3515.4215412052613,3456.646645120737,3495.247857323627,8074
2021-07-15,3433.30224609375,3501.7274463019685,3425.535870200212,3497.0860651232488,3005
2021-07-16,3500.992431640625,3515.4678876485896,3401.5023927287402,3401.5483914341225,6287
2021-07-19,3483.0244140625,3538.4447758176766,3473.190339692208,3484.2192584739773,3434
2021-07-20,3434.313232421875,3497.040205734058,3401.7320142376057,3464.918525815812,2261
2021-07-22,3512.84814453125,3519.1439082915513,3440.379097346817,3469.5137774355203,7267
2021-07-23,3702.36181640625,3804.97661532442,3503.427533424012,3512.7102955966025,83894
2021-07-26,3828.55126953125,3906.0754688849265,3791.190896270664,3797.5786580151616,57644
2021-07-27,3771.982177734375,3899.641821423103,3749.832343013495,3895.965515204462,17638
2021-07-28,3747.166748046875,3970.1805626946953,3717.434534628015,3771.981812620694,15690
2021-07-29,3902.03173828125,3909.751892038046,3736.597948773293,3786.5036291010433,17257
2021-07-30,3879.882080078125,3950.191443841237,3823.358866072486,3914.3474544718074,8842
2021-08-02,3899.135986328125,3951.5233429236764,3833.5135701047293,3879.8811555810653,16008
2021-08-03,3940.264892578125,3951.1098156121066,3853.0441749917422,3871.563925209666,11216
2021-08-04,3996.60400390625,4025.509138207635,3940.264796167321,3940.264796167321,19351
2021-08-05,3908.602294921875,4024.635694424288,3860.12101314958,3998.947328651094,7886
2021-08-06,3873.95361328125,3973.2138853115102,3860.35145921388,3914.347209045156,3397
2021-08-09,3715.688720703125,3952.029165831799,3691.930502127055,3952.029165831799,8494
2021-08-10,3573.737060546875,3776.4396568569427,3549.473530105006,3722.259916345229,11569
2021-08-11,3532.05712890625,3638.6240084497094,3439.2303987083665,3638.6240084497094,11399
2021-08-12,4123.8505859375,4195.53855475854,3520.0630844177676,3520.0630844177676,219424
2021-08-13,4027.806884765625,4292.087146129949,3952.028849755628,4043.9364974243636,161229
2021-08-16,4079.275146484375,4124.585437044951,3995.684961852359,4089.8903002284064,30365
2021-08-17,4034.148193359375,4103.6762351145335,4000.4641321572885,4079.2749355528254,12373
2021-08-18,4011.906982421875,4135.844547103652,3997.983062200197,4043.8911161801893,16577
2021-08-20,4019.351806640625,4099.035928670098,3924.4571461397063,3956.6248276654414,18844
2021-08-23,3833.283935546875,4054.0462816493673,3777.4042660573336,4039.4788299451957,12330
2021-08-24,3959.152099609375,4016.364616166901,3740.9174126534763,3786.5954733655913,32726
2021-08-25,3940.3564453125,4043.936544959848,3883.098159648945,4043.936544959848,11740
2021-08-26,3948.168212890625,4010.8494027710117,3929.0516033102826,3961.1272798621153,6840
2021-08-27,4000.0048828125,4019.994796487628,3938.9320704910165,3967.8829799515465,5638
2021-08-30,4053.724365234375,4111.028870384415,3993.8923999024523,3995.914547555073,8819
2021-08-31,4248.3857421875,4293.925807492264,4023.487522206605,4043.9369762341526,41385
2021-09-01,4202.431640625,4348.105269989385,4177.202810480311,4245.398468213549,17742
2021-09-02,4147.10302734375,4255.783825833062,4135.844339973822,4223.478375908833,7124
2021-09-03,4191.310546875,4241.5379871315645,4147.102878100629,4158.821103308847,6204
2021-09-06,4174.49169921875,4273.66042355587,4135.84470762465,4195.584686734785,12725
2021-09-07,4169.16064453125,4227.751769599063,4154.271426183364,4181.889943417192,4154
2021-09-08,4170.4931640625,4215.711453728191,4168.011478272846,4189.97731450181,3930
2021-09-09,4097.6572265625,4190.070198729458,4066.913934937015,4190.024424406832,6125
2021-09-13,4086.9033203125,4107.306997590117,4070.543938544184,4097.65669459056,7706
2021-09-14,4089.7060546875,4163.416162726773,4066.9131390874104,4090.625131103113,10197
2021-09-15,4059.8359375,4104.916903462084,4032.4934150358336,4089.7059200238787,7327
2021-09-16,4036.170166015625,4079.780524820506,4021.924480470521,4079.780524820506,5358
2021-09-17,4073.116943359375,4180.878654107699,4034.1481927229197,4052.989259420921,40334
2021-09-20,4130.283203125,4208.588236240275,4049.8640252154623,4073.1164765782123,27114
2021-09-21,4274.716796875,4301.278017958831,4094.5315798748134,4094.5315798748134,22250
2021-09-22,4228.3037109375,4413.819404294073,4192.4135020151725,4296.6829172357675,24241
2021-09-23,4344.3369140625,4451.087561510978,4250.728881269518,4282.758787566271,22355
2021-09-24,4301.5078125,4410.648147468084,4292.087278323807,4409.72907096309,6626
2021-09-27,4364.37255859375,4393.093699393947,4255.324220957129,4372.046937169128,9503
2021-09-28,4346.81787109375,4483.9900320926145,4310.514351097401,4390.4282284192695,15125
2021-09-29,4226.1884765625,4368.369763238324,4159.739437916401,4368.369763238324,10698
2021-09-30,4277.33642578125,4301.278190045628,4228.6711436752,4228.6711436752,3770
2021-10-01,4294.4765625,4315.06378451923,4242.916285672635,4272.418728457729,3707
2021-10-04,4350.08154296875,4393.186145732931,4285.19464528866,4319.614243448046,5177
2021-10-05,4314.8349609375,4417.082234893365,4301.140809055639,4302.197657414865,7069
2021-10-06,4315.5693359375,4398.6999820932515,4278.300964614309,4318.740329263725,4894
2021-10-07,4324.53076171875,4388.590577509113,4310.469069846647,4321.313993756178,3138
2021-10-08,4319.796875,4363.774770730695,4309.319493737057,4363.774770730695,2253
2021-10-11,4328.62109375,4383.076383267424,4302.24341535424,4319.797868479677,3770
2021-10-12,4347.78369140625,4419.793430081625,4285.1944875291965,4336.065465193704,6968
2021-10-13,4425.03125,4485.09298453623,4369.564897620056,4369.564897620056,6945
2021-10-14,4367.35986328125,4485.04788733186,4356.377167530333,4456.969828857314,4813
2021-10-18,4385.2353515625,4466.114076250311,4367.359135746547,4389.233423729601,4878
2021-10-19,4374.94189453125,4641.336306763088,4296.682620617314,4385.741043363818,18502
2021-10-20,4299.16455078125,4421.677275199298,4250.729037164155,4411.52165884467,7078
2021-10-21,4273.1083984375,4324.11714398945,4227.75188358504,4319.659533228193,3344
2021-10-22,4251.923828125,4351.827632479132,4222.0538390953125,4281.334278861924,6433
2021-10-25,4142.7373046875,4273.705705334858,4091.728559172213,4273.200392769312,5494
2021-10-26,4180.97119140625,4273.705924838972,4110.615612780722,4213.965949545524,8358
2021-10-27,4163.83056640625,4261.75799402955,4149.676428416758,4180.971254437595,3861
2021-10-28,4076.01220703125,4205.739762927235,4044.855603993317,4205.648214293134,5931
2021-10-29,4056.573974609375,4151.4686249358365,3986.172623693514,4082.8596527342415,7356
2021-11-01,3988.47021484375,4086.214089670747,3975.0058339689567,4086.214089670747,9928
2021-11-02,3981.026123046875,4025.5555644484384,3971.33004428806,4008.368652280286,3541
2021-11-03,4002.303466796875,4104.458751783744,3983.3703971093883,3983.3703971093883,3070
2021-11-04,4018.386474609375,4059.5151482075235,3956.7163513712117,4039.3412394159386,1331
2021-11-08,4023.487060546875,4062.3180418290644,3981.4850859013814,3988.8839208264862,6999
2021-11-09,4066.13232421875,4085.065390414759,4043.936715861396,4053.081706805535,4220
2021-11-10,4076.74755859375,4084.835251786761,4042.8795019084005,4066.9132611444297,2282
2021-11-11,4086.8115234375,4124.76965302559,4066.913606506127,4095.359204345772,3908
2021-11-12,4077.80419921875,4145.080322176182,4066.913054167594,4086.810968396577,3911
2021-11-15,4067.18896484375,4140.439539760172,4049.0372043753227,4135.798383046256,4222
2021-11-16,4043.614990234375,4089.8905835569526,4012.688154563967,4067.2812110268674,2034
2021-11-17,4024.406494140625,4089.8906991551885,4014.4344236936086,4063.7890145590945,3437
2021-11-18,3995.730712890625,4036.5380670222253,3984.2884801420496,4034.3319244881236,2999
2021-11-22,3824.598876953125,4004.048553909093,3811.3642658197914,3995.7768658547843,8693
2021-11-23,3881.67431640625,3894.1276250556957,3738.8496755371193,3768.2141285646335,2069
2021-11-24,3844.31298828125,3929.0977950442984,3782.045555672074,3881.673806861012,4319
2021-11-25,3854.37744140625,3860.1216700819673,3791.1909259733607,3791.1909259733607,1134
2021-11-26,3772.257568359375,3854.561139755346,3759.022956262043,3842.061609364821,4323
2021-11-29,3762.009765625,3833.3759638579486,3662.6117350213044,3754.5193821385096,5053
2021-11-30,3792.247802734375,3906.0755287795605,3639.543316227543,3755.6687337602457,4049
2021-12-01,3895.092041015625,3933.64748028867,3787.514314548974,3788.938703638676,5526
2021-12-02,3931.80908203125,3965.585141817283,3863.797424230803,3933.6472349447754,13607
2021-12-03,3930.384765625,3955.0616099306244,3904.099088722525,3951.477301436607,22350
2021-12-06,3895.689697265625,3961.035676683586,3883.052395529437,3951.98313227228,3378
2021-12-07,3899.687255859375,3942.7923015303177,3875.607721486683,3915.128009892608,6064
2021-12-08,3945.870849609375,3959.1059098602655,3876.526798848902,3876.526798848902,5875
2021-12-09,3909.3837890625,3975.0057597120453,3892.3346511676727,3933.279777444584,5634
2021-12-10,3945.090576171875,3954.786654905313,3883.833761068929,3933.6021185408463,5564
2021-12-13,3892.794189453125,3970.4103773791544,3887.6477202004007,3951.9368504530644,4596
2021-12-14,3906.90234375,3933.6017862900744,3821.6122210084045,3912.279031220756,3341
