Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,297.0,309.0,296.5,305.1499938964844,302.0073547363281,339278,311.9750015258789,,311.68198794476245,,,41.183898906547405,,,,342.1142858453482,311.9750015258789,281.8357172064096,9.598869905885865,54.51688239383202,39.49558424812339,-626890.0,-43.482058365203294,-57.98406142012101,313.025815084139,-0.2500344567387464,70081601536,24.86713,17.31,2.8203852,2.31
2021-02-05,295.0,298.6000061035156,286.0,287.8500061035156,284.8855285644531,429194,309.8800018310547,,309.4122753884532,,,30.787647167749288,,,,340.6051272348566,309.8800018310547,279.1548764272528,10.281093048071472,54.160617213283594,49.122777405404605,-1056084.0,-91.98609840951967,-91.42857142857143,310.84516798874733,-0.2965970929899443,70081601536,24.86713,17.31,2.8203852,2.31
2021-02-08,294.20001220703125,294.3999938964844,277.3999938964844,279.6000061035156,276.7204895019531,308042,307.4150024414063,,306.57301164703057,,,27.254365651913176,,,,339.5203299079429,307.4150024414063,275.30967497486967,10.761014973209225,35.52014385510748,48.06588115407436,-1364126.0,-112.19779453576328,-95.63922363783962,309.06473881947636,-0.3214594862222547,70081601536,24.86713,17.31,2.8203852,2.31
2021-02-09,279.6000061035156,282.04998779296875,275.0,275.5,272.6627197265625,224302,304.7175018310547,,303.6136772044562,,,25.67724334105932,,,,338.00790823673015,304.7175018310547,271.4270954253792,10.495941603192048,7.8309651641059475,32.50390874416567,-1588428.0,-128.99063926359796,-99.0539263155038,307.62163863493475,-0.356067360789579,70081601536,24.86713,17.31,2.8203852,2.31
2021-02-10,278.8999938964844,284.0,272.8500061035156,277.6499938964844,274.7905578613281,252740,302.23000183105466,,301.1409454608399,,,28.029167067642224,,,,335.80278011276687,302.23000183105466,268.65722354934246,10.542659624141498,7.236875869915842,16.862661629709752,-1335688.0,-117.14979406018072,-90.99439232216493,306.177874428416,-0.3319621758318191,70081601536,24.86713,17.31,2.8203852,2.31
2021-02-11,276.0,287.5,275.8500061035156,285.3999938964844,282.46075439453125,232776,300.27000122070314,,299.6418072166155,,,35.90303375284295,,,,332.9553411633777,300.27000122070314,267.5846612780286,10.621754929308846,21.162127226628808,12.076656086883531,-1102912.0,-87.53888926300421,-69.16463528478462,305.1731246341202,-0.2715866404252626,70081601536,24.86713,17.31,2.8203852,2.31
2021-02-12,288.29998779296875,294.5,285.04998779296875,289.75,286.7659606933594,201939,298.31000061035155,,298.6997303388426,,,39.878895945787136,,,,328.4859929999893,298.31000061035155,268.1340082207138,10.538059020574732,46.69194448290276,25.0303158598158,-900973.0,-49.915310725538745,-53.250354772181815,304.61666435288186,-0.2891839827055073,70081601536,24.86713,17.31,2.8203852,2.31
2021-02-15,291.0,305.0,288.29998779296875,302.75,299.632080078125,419126,297.20750122070314,,299.08547030657184,,,49.88374667790933,,,,324.94425178401997,297.20750122070314,269.4707506573863,10.978198533893053,73.2664701857243,47.04018063175195,-481847.0,4.3107260429371985,-17.289076224734355,304.20289301119504,-0.1806231716515062,70081601536,24.86713,17.31,2.8203852,2.31
2021-02-16,305.70001220703125,306.79998779296875,296.1000061035156,296.8999938964844,293.8423156738281,344724,295.9700012207031,,298.8773296960873,,,46.16105520588124,,,,321.34190555052237,295.9700012207031,270.5980968908839,10.958325902147346,80.63368864818226,66.86403443893643,-826571.0,20.75354315823537,-33.47166845494921,303.9712868026582,-0.22258566835915167,70081601536,24.86713,17.31,2.8203852,2.31
2021-02-17,295.79998779296875,296.1499938964844,289.5,291.95001220703125,288.9433288574219,226525,294.45750122070314,,298.21758517332006,,,43.221828584406445,,,,316.8229270245387,294.45750122070314,272.09207541686754,10.704159330314278,71.95348751440201,75.28454878276952,-1053096.0,-21.365519782352248,-47.16456617334832,303.57760239711024,-0.22159389938287707,70081601536,24.86713,17.31,2.8203852,2.31
2021-02-18,291.70001220703125,300.70001220703125,291.70001220703125,294.1000061035156,291.0711669921875,354656,293.0125015258789,,297.82543478571966,,,44.86397220420892,-10.039003666187853,-14.58180237141327,4.542798705225417,311.14950481068934,293.0125015258789,274.8754982410685,10.582433663863258,54.82272941686457,69.13663519314962,-698440.0,15.779765137706894,-41.2171408359032,303.1645752005489,-0.2298312240328162,70081601536,24.86713,17.31,2.8203852,2.31
2021-02-19,292.8999938964844,300.0,290.1499938964844,295.3999938964844,292.3577575683594,210173,292.19500122070315,,297.5944404153163,,,45.88314774823098,-9.069376676613842,-13.479317232453385,4.409940555839542,308.2324235605856,292.19500122070315,276.1575788808207,10.530117409552712,44.00237585395042,56.92619759507233,-488267.0,25.916172062265144,-37.621046748885455,302.92984302032016,-0.20480996091402087,70081601536,24.86713,17.31,2.8203852,2.31
2021-02-22,296.6000061035156,297.1000061035156,285.6499938964844,286.95001220703125,283.99481201171875,129168,291.45750122070314,,296.5806853478606,,,40.62633677826202,-8.880415304720373,-12.559536846906783,3.67912154218641,307.02850714480803,291.45750122070314,275.88649529659824,10.595824180801179,28.711450470534007,42.51218524711633,-617435.0,-26.71174718826021,-60.9958271531358,302.6985091645393,-0.18700894928288897,70081601536,24.86713,17.31,2.8203852,2.31
2021-02-23,288.29998779296875,291.75,279.45001220703125,284.1499938964844,281.2236328125,162771,290.64250030517576,,295.396809971539,,,39.03058970714131,-8.85453061584775,-11.818535600694975,2.964004984847225,305.9495640801174,290.64250030517576,275.3354365302341,10.71755015309886,22.214210904808294,31.642679076430905,-780206.0,-76.08958044017413,-68.7413839534073,302.3137603841913,-0.20876688278377042,70081601536,24.86713,17.31,2.8203852,2.31
2021-02-24,285.0,301.3500061035156,275.04998779296875,282.25,279.3432006835937,153351,289.73500061035156,,294.14473283139245,,,37.94154082572115,-8.88491072182552,-11.231810624921085,2.346899903095565,304.7701944788473,289.73500061035156,274.6998067418558,11.830583592916577,18.546891518052472,23.157517631131586,-933557.0,-55.990135141324984,-72.3122269034844,301.9885927680616,-0.20265933280018733,70081601536,24.86713,17.31,2.8203852,2.31
2021-02-25,284.25,286.20001220703125,280.0,281.1000061035156,278.2050476074219,150463,289.20250091552737,,292.90237790492796,,,37.26380955463858,-8.899197660167829,-10.765288031970433,1.8660903718026045,304.6628829445014,289.20250091552737,273.7421188865533,11.428399922496197,24.165956663047037,21.642353028635934,-1084020.0,-92.96028024012485,-75.69954506761063,301.6085409617371,-0.20232328608213418,70081601536,24.86713,17.31,2.8203852,2.31
2021-02-26,281.45001220703125,283.8500061035156,276.1000061035156,277.6499938964844,274.7905578613281,141786,288.51750030517576,,291.4497699041238,,,35.23064320655496,-9.084190421422363,-10.42906850986082,1.3448780884384561,304.7321923193858,288.51750030517576,272.30280829096574,11.165657070889326,20.088752327012056,20.933866836037186,-1225806.0,-113.64900420380829,-85.86158944981138,301.20553189340495,-0.22050203772573582,70081601536,24.86713,17.31,2.8203852,2.31
2021-03-01,283.0,283.0,275.79998779296875,279.29998779296875,276.423583984375,161443,287.7925003051758,,290.2926477982995,,,37.00101944668494,-8.993980787683768,-10.142050965425408,1.1480701777416407,304.2917520968918,287.7925003051758,271.2932485134598,10.882396723470892,16.349829445922616,20.2015128119939,-1064363.0,-97.84019481859384,-81.00151644129791,300.76729015476536,-0.2287202663903326,70081601536,24.86713,17.31,2.8203852,2.31
2021-03-02,281.0,286.3500061035156,279.1000061035156,282.04998779296875,279.1452331542969,200786,287.48999938964846,,289.5076325596966,,,39.947231883993666,-8.601434997288152,-9.833927771797956,1.2324927745098044,304.1763908658849,287.48999938964846,270.803607913412,10.622939814651543,17.553861167163106,17.99748098003259,-863577.0,-58.846228984068034,-77.95275590551181,300.3224888342389,-0.21751486883090315,70081601536,24.86713,17.31,2.8203852,2.31
2021-03-03,283.5,284.45001220703125,278.6000061035156,280.75,277.858642578125,303068,286.8099990844727,,288.673572315916,,,39.01828689104217,-8.29956555528014,-9.527055328494393,1.2274897732142538,303.43105918212194,286.8099990844727,270.1889389868234,10.282015978141834,29.898367056950416,21.267352556678713,-1166645.0,-64.77408253964579,-82.04720564714567,299.6469494998018,-0.24082218569720562,70081601536,24.86713,17.31,2.8203852,2.31
2021-03-04,279.0,292.0,279.0,288.0,285.03399658203125,343385,285.95249938964844,,288.609422571543,,,46.49153220614512,-7.390128635698034,-9.099669989935121,1.7095413542370874,300.3167102749731,285.95249938964844,271.58828850432377,10.476157693988844,49.61469239492336,32.355640206345626,-823260.0,-6.081880232576807,-59.21255997785433,299.1328378051735,-0.2402610634063235,70081601536,24.86713,17.31,2.8203852,2.31
2021-03-05,288.0,289.8999938964844,282.5,283.29998779296875,280.38238525390625,128098,285.7249984741211,,288.1037621164407,,,42.82735449182199,-6.968318591165314,-8.67339971018116,1.705081119015846,300.10590890775103,285.7249984741211,271.34408804049116,10.25643170845281,56.174795848218515,45.22928510003076,-951358.0,-16.170307433194626,-74.01574803149606,298.93545447303575,-0.21221024084470777,70081601536,24.86713,17.31,2.8203852,2.31
2021-03-08,284.0,303.0,282.6000061035156,291.70001220703125,288.6958923339844,861119,286.3299987792969,,288.44626212506836,,,50.35778893656839,-5.888342180325083,-8.116388204209944,2.228046023884861,300.6472448460772,286.3299987792969,272.0127527125166,10.980971864740779,58.431161675434346,54.74021663952541,-90239.0,62.49526203331044,-40.429276771929516,298.3688382402113,-0.16361408088691695,70081601536,24.86713,17.31,2.8203852,2.31
2021-03-09,292.8999938964844,299.0,288.54998779296875,291.29998779296875,288.29998779296875,200130,287.1199981689453,,288.71804552201127,,,50.01990678224942,-5.007013980585441,-7.494513359485043,2.487499378899602,300.6835346635858,287.1199981689453,273.5564616743048,10.943046174904383,50.67798091666273,55.09464614677186,-290369.0,60.60952122629163,-41.860490508436826,298.26127039612095,-0.14551278198119597,70081601536,24.86713,17.31,2.8203852,2.31
2021-03-10,290.6000061035156,293.8999938964844,289.04998779296875,290.1499938964844,287.1618347167969,78137,287.7449981689453,,288.8544215576754,,,49.002004316195396,-4.35119209526016,-6.865849106640066,2.5146570113799065,300.6410053370241,287.7449981689453,274.8489910008665,10.507829026948043,50.73199641362991,53.280379668575655,-368506.0,32.4015646104744,-45.97495703519947,298.2056822660233,-0.15210111360069503,70081601536,24.86713,17.31,2.8203852,2.31
2021-03-12,291.1499938964844,296.0,290.1000061035156,293.75,290.7247619628906,145093,288.1624984741211,,289.32066712361103,,,52.27610164579472,-3.5006053210609025,-6.192800349524234,2.692195028463331,301.2667716416996,288.1624984741211,275.05822530654257,10.17869794620064,51.12849166230964,50.84615633086742,-223413.0,54.77380882549181,-33.094797710582114,298.1363762568017,-0.17809093253070868,70081601536,24.86713,17.31,2.8203852,2.31
2021-03-15,294.29998779296875,298.3500061035156,287.25,288.3999938964844,285.42987060546875,169706,288.0949981689453,300.56700012207034,289.2329839591228,300.56700012207034,,47.40529332070066,-3.221079357270014,-5.59845615107339,2.377376793803376,301.1797602486279,288.0949981689453,275.0102360892628,10.244505671723138,43.25589263318645,48.372126903041995,-393119.0,28.790571338454782,-52.23613498044474,298.02615667130993,-0.20659675364156824,70081601536,24.86713,17.31,2.8203852,2.31
2021-03-16,289.04998779296875,292.04998779296875,282.0,284.8500061035156,281.9164428710937,122454,287.1999984741211,299.60900024414065,288.81555749668405,299.95064741546037,,44.44600140861259,-3.2485599861348646,-5.128476918085685,1.8799169319508202,298.47648196119184,287.1999984741211,275.9235149870504,10.230611537526396,33.35803726097571,42.580807185490606,-515573.0,-28.00069106115083,-64.9373379948595,297.89065662076223,-0.2982641518164319,70081601536,24.86713,17.31,2.8203852,2.31
2021-03-17,283.0,289.1000061035156,277.6000061035156,278.8500061035156,275.97821044921875,115278,286.29749908447263,298.49400024414064,287.86645736400135,299.12317128558016,,39.911138527309525,-3.7117022453750224,-4.845121983543552,1.1334197381685298,297.20747394787594,286.29749908447263,275.3875242210693,10.321282141988798,17.073386462660498,31.229105452274222,-630851.0,-80.69327600939225,-88.78670242008774,297.71804092175836,-0.26739293572483747,70081601536,24.86713,17.31,2.8203852,2.31
2021-03-18,284.0,290.0,275.1000061035156,277.3500061035156,274.4936828613281,153288,285.5674987792969,297.3670001220703,286.8648905772884,298.2693216705972,,38.84409732372425,-4.151922508365146,-4.706482088507871,0.5545595801427243,296.8154894863732,285.5674987792969,274.3195080722206,10.648332981595626,10.822085841922286,20.417836521852834,-784139.0,-87.74134639387638,-91.93548210674153,297.47960508919056,-0.2830231012698605,70081601536,24.86713,17.31,2.8203852,2.31
2021-03-19,277.95001220703125,278.0,255.1999969482422,272.25,269.4461975097656,134839,284.4749984741211,296.2090002441406,285.47299623659427,297.2489561148875,,35.38058888309702,-4.856347161320343,-4.736455103070365,-0.11989205824997828,296.4187619421017,284.4749984741211,272.5312350061405,11.51630941517864,18.404946679165125,15.433472994582639,-918978.0,-230.7104133487204,-64.33053982591575,297.12418423566555,-0.2411680321316202,70081601536,24.86713,17.31,2.8203852,2.31
2021-03-22,277.8500061035156,278.95001220703125,272.3500061035156,275.1499938964844,272.3163146972656,92629,283.4624984741211,295.1170001220703,284.4898531565838,296.3823301455384,,38.72621201103989,-5.121565286151792,-4.8134771396866505,-0.30808814646514193,294.954795801369,283.4624984741211,271.9702011468732,11.172288186025254,34.443049245143264,21.22336058874356,-826349.0,-121.75580859673929,-58.263607375421415,296.94348146378235,-0.25541992646059214,70081601536,24.86713,17.31,2.8203852,2.31
2021-03-23,272.25,278.20001220703125,272.25,273.6499938964844,270.8317565917969,108060,282.79749755859376,294.01200012207033,283.4574856080029,295.4908659789088,,37.640661278010064,-5.390649967587763,-4.928911705266873,-0.4617382623208899,294.92715096654723,282.79749755859376,270.6678441506403,10.799268473239968,48.88965211372653,33.91254934601164,-934409.0,-116.73070655105792,-61.40168248888072,296.7288955379515,-0.24593494724817358,70081601536,24.86713,17.31,2.8203852,2.31
2021-03-24,274.8999938964844,289.0,273.0,282.29998779296875,279.3926696777344,265331,282.70499725341796,293.0689996337891,283.3472477208568,294.9735766382837,,46.88673461985887,-4.850011387596226,-4.913131641732743,0.06312025413651767,294.8201910403879,282.70499725341796,270.589803466448,11.17074929657997,61.67638737504757,48.33636291130579,-669078.0,-27.96638234568671,-43.30546210345906,296.3749636860001,-0.21944426388893498,70081601536,24.86713,17.31,2.8203852,2.31
2021-03-25,282.0,282.0,269.5,272.3999938964844,269.5946350097656,211025,282.2124969482422,291.96899963378905,282.3046521185356,294.0883380993896,,39.6421027091054,-5.1609064703698095,-4.9626866074601566,-0.198219862909653,295.13553485078756,282.2124969482422,269.2894590456968,11.287123474893454,60.592772794240865,57.05293742767165,-880103.0,-103.04741692024798,-64.01674508343014,295.98207250887066,-0.22704720318926183,70081601536,24.86713,17.31,2.8203852,2.31
2021-03-26,275.1499938964844,277.1000061035156,273.20001220703125,275.20001220703125,272.3658142089844,154620,281.917497253418,290.9809997558594,281.6280197460114,293.34761943694417,,42.35503135862657,-5.122308205942261,-4.994610927156577,-0.12769727878568382,295.1931995182307,281.917497253418,268.6417949886053,10.816615527189011,52.66397408435453,58.31104475121432,-725483.0,-87.40938314702775,-58.15896656505846,295.7100631041775,-0.2021145492978016,70081601536,24.86713,17.31,2.8203852,2.31
2021-03-30,276.0,283.25,276.0,281.0,278.1060791015625,128765,282.0849975585937,290.0219995117188,281.5682083416293,292.86339906686794,,47.608168538153066,-4.571016428892506,-4.909892027503763,0.33887559861125727,295.2249400423667,282.0849975585937,268.94505507482074,10.618999260458992,46.36425038211497,53.206999086903444,-596718.0,-30.9894103306966,-41.095887547609685,295.5418349007476,-0.16991586614982912,70081601536,24.86713,17.31,2.8203852,2.31
2021-03-31,281.0,287.5,276.1000061035156,285.8999938964844,282.9555969238281,164323,282.41499786376954,289.2439996337891,281.98075934685363,292.5903243543039,,51.61943415677729,-3.69611861263661,-4.667137344530333,0.9710187318937225,295.590052748052,282.41499786376954,269.23994297948707,10.674784591603663,57.43590786925747,52.154710778575655,-432395.0,2.899889456706711,-28.852861101907116,295.3741258469913,-0.1397278388582945,70081601536,24.86713,17.31,2.8203852,2.31
2021-04-01,286.1000061035156,291.95001220703125,286.1000061035156,287.79998779296875,284.8360290527344,177323,282.7024978637695,288.56699951171873,282.53497157981695,292.4024680185653,,53.11829926267696,-2.8169698860768335,-4.297103852839633,1.480133966762799,296.08249872479456,282.7024978637695,269.32249700274446,10.34444414295675,74.86375656478754,59.554638272053324,-255072.0,61.44256779194432,-24.449631685089777,295.27672781184924,-0.14962619599559657,70081601536,24.86713,17.31,2.8203852,2.31
2021-04-05,283.8500061035156,289.6000061035156,282.5,284.3999938964844,281.4710388183594,178910,282.88499755859374,287.8109991455078,282.7125927528329,292.08864550397385,,50.12560826998625,-2.3673005121546566,-3.911143184702637,1.5438426725479806,296.2530582803718,282.88499755859374,269.51693683681566,10.112698568710956,75.11671546569566,69.13879329991356,-433982.0,23.416765285371408,-32.32910601903405,295.1365885716607,-0.15507617113102934,70081601536,24.86713,17.31,2.8203852,2.31
2021-04-06,285.8999938964844,291.95001220703125,282.8999938964844,285.04998779296875,282.1143493652344,187642,282.7374969482422,287.0519989013672,282.9352018042744,291.8126197113854,,50.69748524518282,-1.9361662985399448,-3.516147807470099,1.579981508930154,295.9406332532568,282.7374969482422,269.5343606432276,10.03679283598495,65.99576851635528,71.9920801822795,-246340.0,36.047267428533374,-18.99593416317426,295.0106477298965,-0.22251733065305374,70081601536,24.86713,17.31,2.8203852,2.31
2021-04-07,286.0,289.79998779296875,283.04998779296875,287.70001220703125,284.7370910644531,71385,282.95749816894534,286.5709991455078,283.3889932712036,291.65134098572446,,53.06061554799902,-1.3649205505855662,-3.085902356093192,1.720981805507626,296.33625889215847,282.95749816894534,269.5787374457322,9.802021919128881,63.21968594361473,68.11072330855522,-174955.0,37.07845652946226,-11.56462104864998,294.9649238736253,-0.1916710042151485,70081601536,24.86713,17.31,2.8203852,2.31
2021-04-08,286.1499938964844,294.3999938964844,285.5,289.79998779296875,286.8154296875,159152,282.8624969482422,286.33299865722654,283.9995641780384,291.57873889973405,,54.90518193639213,-0.7342892705398754,-2.615579738982529,1.8812904684426535,296.0166886782949,282.8624969482422,269.70830521818954,9.737591346082846,63.75676295079944,64.3240724702565,-15803.0,74.2148788237894,-11.734710361302461,294.9024346550007,-0.2072592390628528,70081601536,24.86713,17.31,2.8203852,2.31
2021-04-09,294.45001220703125,318.0,293.0,310.79998779296875,307.5991516113281,2249082,283.8374969482422,286.5399981689453,286.5519854746984,292.3325133661354,,68.31451096689118,1.4433767097869463,-1.8037884492286338,3.24716515901558,301.47531678687034,283.8374969482422,266.199677109614,11.056335693293446,71.4162907903623,66.13091322825882,2233279.0,235.70158855559194,-11.464987033674541,296.73810148406017,0.08345699106142251,70081601536,24.86713,17.31,2.8203852,2.31
2021-04-12,308.0,320.0,296.0,302.54998779296875,299.4341125488281,1408224,284.4574966430664,286.582998046875,288.07560474310515,292.7331986377759,,60.68056063348182,2.4749568743189343,-0.9480393845191202,3.4229962588380545,303.7348675569658,284.4574966430664,265.180125729167,11.980883143772486,64.67589219181941,66.61631531099373,825055.0,194.44635887959143,-34.554479617883665,297.5414457820586,-0.027199153449338154,70081601536,24.86713,17.31,2.8203852,2.31
2021-04-13,306.0,315.0,304.70001220703125,312.6499938964844,309.4301147460937,646499,285.4024963378906,287.00099792480466,290.4160227577127,293.51424943223503,,65.7295914280135,4.060668807787465,0.053702253942196965,4.006966553845269,307.97987856454074,285.4024963378906,262.8251141112405,12.014392362576684,70.93048477596975,69.00755591938382,1471554.0,203.36383722638175,-14.554467531714108,298.0390685592047,0.020738933677459204,70081601536,24.86713,17.31,2.8203852,2.31
2021-04-15,316.0,318.79998779296875,310.0,311.54998779296875,308.3414306640625,428470,286.5599960327148,287.4049975585938,292.428781332499,294.22153328951873,,64.75431537469275,5.169010504580228,1.0767639040698034,4.092246600510425,311.8447786022797,286.5599960327148,261.27521346314995,11.784792036176118,69.52679661629004,68.3777245280264,1043084.0,186.54174468508924,-16.73269743966584,298.41356483345265,1.0824699525058752e-05,70081601536,24.86713,17.31,2.8203852,2.31
2021-04-16,318.0,318.8500061035156,311.5,312.70001220703125,309.4796142578125,377040,287.95249633789064,287.782998046875,294.3593747491211,294.9461795215781,,65.3334426136466,6.0702031205159415,2.075451747359031,3.9947513731569106,315.65880026312647,287.95249633789064,260.2461924126548,11.468021612414654,76.19282120646353,72.21670086624111,1420124.0,154.31953413203513,-14.455421372215346,298.7472125912712,-0.02709756393630788,70081601536,24.86713,17.31,2.8203852,2.31
2021-04-19,314.0,328.75,313.0,317.04998779296875,313.7847900390625,1492466,289.8624954223633,288.36199768066405,296.52038551520184,295.81299553222084,,67.50817860192971,7.054096206859299,3.0711806392590844,3.9829155676002146,319.95915017482935,289.8624954223633,259.7658406698972,11.795304911025662,70.91499701840986,72.21153828038781,2912590.0,150.18743985113508,-21.06213281384768,300.34309293712226,-0.0950658656574919,70081601536,24.86713,17.31,2.8203852,2.31
2021-04-20,320.8999938964844,326.8500061035156,313.25,316.79998779296875,313.5373840332031,594280,291.8349945068359,288.8109973144531,298.4517762083225,296.6360148365639,,67.24707845298826,7.724621032833568,4.001868717973981,3.722752314859587,323.5218819839705,291.8349945068359,260.14810702970135,11.924212139060659,62.516518131961504,69.87477878561164,2318310.0,122.71349597652352,-22.65405157731043,300.893836072371,-0.10970453339213178,70081601536,24.86713,17.31,2.8203852,2.31
