Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-28,311.0,313.20001220703125,303.0,308.6000061035156,304.4552307128906,12508,0,310.63500213623047,,310.63500213623047,,,53.63057296808983,,,,320.0774152645757,310.63500213623047,301.19258900788526,11.909604662605561,52.03385662976731,41.61912435665513,23168.0,-68.49283555720362,-59.27530924479167,313.1977982220169,-0.26833491065397186,6722558464,24.593977,10.96,2.7079022,0.94
2021-12-29,315.8999938964844,315.8999938964844,301.1000061035156,306.1000061035156,301.98876953125,8067,0,310.6425018310547,,310.20309775216236,,,50.14921364402174,,,,320.07024558980544,310.6425018310547,301.21475807230394,12.116060600488646,52.25853157197735,48.45891294148695,15101.0,-69.54757876778032,-66.52168605638587,312.93732990440543,-0.24401298189813558,6722558464,24.593977,10.96,2.7079022,0.94
2021-12-30,306.6499938964844,312.8500061035156,306.0,310.04998779296875,305.8857116699219,3543,0,310.43750152587893,,310.1885158512868,,,55.10768874152026,,,,319.72857069682726,310.43750152587893,301.1464323549306,11.73991385070486,57.54315067800519,53.9451796265833,18644.0,-32.03088183312762,-55.072463768115945,312.86998243892725,-0.20003846337609324,6722558464,24.593977,10.96,2.7079022,0.94
2021-12-31,315.0,349.8999938964844,306.0,332.75,328.28082275390625,58102,0,311.40250091552736,,312.3372286273547,,,72.21306081595557,,,,324.8320781449865,311.40250091552736,297.9729236860682,14.037062425403397,57.2765661721813,55.69274947405463,76746.0,257.5975499486368,-30.984628735921802,317.0487967703919,-0.05804034012667841,6722558464,24.593977,10.96,2.7079022,0.94
2022-01-03,332.75,341.0,313.6499938964844,324.6499938964844,320.2896423339844,15352,0,311.89250030517576,,313.50987293870037,,,62.98998083244758,,,,326.45667905327355,311.89250030517576,297.32832155707797,14.987986973839984,59.70797721015125,58.17589802011259,61394.0,178.82691000156086,-45.61878449078656,317.6314446566977,-0.08218536441000796,6722558464,24.593977,10.96,2.7079022,0.94
2022-01-04,326.0,334.0,317.3500061035156,319.8999938964844,315.6034240722656,10573,0,311.95249938964844,,314.11845588706075,,,58.2884861972381,,,,326.637745390657,311.95249938964844,297.26725338863986,15.10670175402887,50.9631646942658,55.98256935886613,50821.0,133.73939096621493,-54.2005360286573,317.88233952545403,-0.11513869883441862,6722558464,24.593977,10.96,2.7079022,0.94
2022-01-05,327.8999938964844,327.8999938964844,316.04998779296875,322.70001220703125,318.3658447265625,16388,0,312.2824996948242,,314.93574696515316,,,60.17546543902705,,,,327.60836976044084,312.2824996948242,296.95662962920755,14.874080636135067,41.607931312635706,50.75969107235093,67209.0,109.41674253448713,-49.14178625126743,318.14135808954313,-0.07941089994553086,6722558464,24.593977,10.96,2.7079022,0.94
2022-01-06,322.1499938964844,329.1000061035156,320.0,322.54998779296875,318.21783447265625,11591,0,312.8374984741211,,315.66091275827847,,,60.01879603134155,,,,328.7935585759629,312.8374984741211,296.8814383722793,14.461646740947964,38.08830140772488,43.55313247154214,55618.0,110.19327701767163,-49.41283303991985,318.37421354317803,-0.0870584534537711,6722558464,24.593977,10.96,2.7079022,0.94
2022-01-07,323.45001220703125,340.0,322.04998779296875,329.6499938964844,325.22247314453125,19047,0,313.7674987792969,,316.99320620001237,,,64.70250684196796,,,,331.2897478724203,313.7674987792969,296.24524968617345,14.710815702811058,44.74707681949459,41.48110317995174,74665.0,151.55850609353843,-40.019758018553,319.1359490374048,-0.10130100241682036,6722558464,24.593977,10.96,2.7079022,0.94
2022-01-10,341.0,395.5499877929688,325.5,380.5,375.3894958496094,113744,0,317.22249908447264,,323.04147227620166,,,81.45699754336704,,,,351.11653149147116,317.22249908447264,283.3284666774741,18.663613709250892,59.08979760996428,47.30839194572793,188409.0,325.8492505072269,-15.636350953733816,332.1912082303362,0.1307113229619015,6722558464,24.593977,10.96,2.7079022,0.94
2022-01-11,399.0,399.0,366.9500122070313,380.1000061035156,374.9949035644531,57284,0,320.49249877929685,,328.47561835499346,,,81.13077046486164,,,,364.0295798776741,320.49249877929685,276.9554176809196,19.619783286659306,72.26176645024923,58.699546959902705,131125.0,292.7820797306018,-18.95686216892105,338.18872851455853,0.08553873984535172,6722558464,24.593977,10.96,2.7079022,0.94
2022-01-12,382.0,387.1000061035156,360.20001220703125,379.8500061035156,374.7482604980469,36087,0,323.68999938964845,,333.3684171881861,,,80.9126585416373,,,,374.2372634588638,323.68999938964845,273.1427353204331,20.13979833021824,78.0146332420244,69.78873243407931,95038.0,205.0649529136118,-19.207614394989854,340.8338717178068,0.11449552907025666,6722558464,24.593977,10.96,2.7079022,0.94
2022-01-13,385.0,387.4500122070313,368.0499877929688,372.25,367.2503356933594,21341,0,326.54499969482424,,337.0714250750255,,,74.367286210361,,,,381.1293398575812,326.54499969482424,271.96065953206727,20.086957336207117,72.7372914958549,74.33789706270953,73697.0,163.602143662046,-26.830488189362008,342.2377097659081,0.08894249868996755,6722558464,24.593977,10.96,2.7079022,0.94
2022-01-14,375.25,377.0,350.0,358.29998779296875,353.4876708984375,20310,0,328.8924987792969,,339.0931929529249,,,64.1149564442445,,,,384.68591658975043,328.8924987792969,273.09908096884334,20.58074609790661,61.87416921165678,70.87536464984537,53387.0,99.45476884826651,-41.57304876858915,342.9541258740169,0.08612789793405391,6722558464,24.593977,10.96,2.7079022,0.94
2022-01-17,369.0,370.8999938964844,352.20001220703125,364.1000061035156,359.2098083496094,17346,0,331.9149993896484,,341.4747942053621,,,66.20127405165152,14.956833818181394,8.697124524270684,6.25970929391071,388.45560723090637,331.9149993896484,275.37439154839046,20.446405783017074,46.21284296611703,60.27476789120957,70733.0,87.03256365194167,-35.648617029931856,343.5448779361177,0.10651122557306451,6722558464,24.593977,10.96,2.7079022,0.94
2022-01-18,370.0,370.0,345.29998779296875,348.3999938964844,343.7206420898437,15485,0,334.14749908447266,,342.13433703308806,,,56.607372616203314,13.673513056948764,9.6924022308063,3.981110826142464,389.57855253074564,334.14749908447266,278.7164456381997,20.7502348133038,26.91868408638486,45.001898754719555,55248.0,56.37906312680059,-54.40860871345766,343.8358961775496,0.08442311251207664,6722558464,24.593977,10.96,2.7079022,0.94
2022-01-19,348.0,356.8500061035156,341.0,348.3500061035156,343.6713256835937,15851,0,336.4774993896484,,342.7263055159859,,,56.57925782860202,12.508251177262423,10.255572020097524,2.2526791571648985,390.15532285720974,336.4774993896484,282.7996759220871,20.40021847689036,17.317897867122184,30.14980830654136,39397.0,34.47222075826711,-54.46235902847782,343.96478070322996,0.08622945421325208,6722558464,24.593977,10.96,2.7079022,0.94
2022-01-20,365.5,375.0,355.6000061035156,370.4500122070313,365.4745178222656,28446,0,339.68500061035155,,345.3666585341807,,,64.88328569451384,13.215715990013564,10.847600814080732,2.3681151759328323,393.4329899688686,339.68500061035155,285.9370112518345,20.84663100686136,34.99458680170215,26.410389585069733,67843.0,76.4934032582372,-33.45048125520017,345.00436945801823,0.11595897835775204,6722558464,24.593977,10.96,2.7079022,0.94
2022-01-21,360.6000061035156,386.0,360.04998779296875,367.0,362.0708618164063,51437,0,342.6125,,347.42697676902065,,,62.86215795587401,13.34417643944272,11.34691593915313,1.99726050028959,395.6093139381778,342.6125,289.6156860618222,21.211158235444923,51.80228077196529,34.70492181359654,16406.0,78.84892287284015,-38.577450621866845,346.9656628063377,0.060193143079077666,6722558464,24.593977,10.96,2.7079022,0.94
2022-01-24,367.0,384.0,320.0,341.70001220703125,337.11065673828125,42673,0,344.3975006103516,,346.8815515726407,,,50.450936529235,11.274519059477257,11.332436563217955,-0.057917503740698706,394.6766103322476,344.3975006103516,294.11839088845556,24.267504075770287,57.48739120534781,48.09475292633842,-26267.0,11.196108182385947,-69.07773280365078,347.05991353904363,0.028487197892841255,6722558464,24.593977,10.96,2.7079022,0.94
2022-01-25,341.04998779296875,365.1499938964844,338.95001220703125,360.1000061035156,355.2635498046875,28354,0,346.9725006103516,,348.1404520041526,,,57.08680989344354,10.992313855412135,11.264412021656792,-0.2720981662446569,394.8733146700902,346.9725006103516,299.0716865506129,24.405538191033347,50.47138971913142,53.253687232148174,2087.0,24.769181233491654,-49.24049860314478,347.3487670456492,0.05512919339487523,6722558464,24.593977,10.96,2.7079022,0.94
2022-01-27,374.0,374.0,345.25,350.5,345.7924499511719,33743,0,349.19250030517577,,348.3651708609,,,53.09170808797232,9.880131925389378,10.98755600240331,-1.1074240770139312,393.27368542935545,349.19250030517577,305.1113151809961,24.71585689167382,46.61617086391257,51.524983929463936,-31656.0,25.36981715067894,-61.392405063291136,347.7447185688907,0.022343811098191987,6722558464,24.593977,10.96,2.7079022,0.94
2022-01-28,370.0499877929688,389.0,358.29998779296875,378.0,372.9231262207031,63570,0,352.59000091552736,,351.1875355408143,,,61.42069758964327,11.089902414113567,11.008025284745361,0.08187712936820546,394.50093016963183,352.59000091552736,310.6790716614229,25.700438542268547,63.675892410646895,53.58781766456363,31914.0,87.42979273791371,-26.582278481012658,349.7892725956368,0.046027352422054336,6722558464,24.593977,10.96,2.7079022,0.94
2022-01-31,389.0,389.0,365.6000061035156,367.8999938964844,362.9587707519531,12006,0,354.3475006103516,,352.77919824135427,,,57.39023994285507,11.105649148712587,11.027550057538807,0.07809909117377956,395.7277473469661,354.3475006103516,312.96725387373704,25.536121067569677,66.56345774533722,58.951840339965564,19908.0,78.1057771486689,-39.36709633356408,350.12858782429333,0.013948428540743848,6722558464,24.593977,10.96,2.7079022,0.94
2022-02-01,367.8999938964844,390.0,362.75,383.3999938964844,378.2505493164063,10433,0,357.2850006103516,,355.6954644942238,,,61.55919173466924,12.227893466148146,11.267618739260675,0.9602747268874712,398.1534516111814,357.2850006103516,316.4165496095217,25.658540991314702,80.18324516911026,70.14086510836479,30341.0,89.69597335711202,-9.428580147879465,350.47024484621085,0.027454497597614674,6722558464,24.593977,10.96,2.7079022,0.94
2022-02-02,390.0,398.9500122070313,380.8500061035156,384.1000061035156,378.9411926269531,19398,0,360.4950012207031,,358.400658933204,,,61.741248647916706,13.023636928333474,11.618822377075235,1.404814551258239,399.1381769449367,360.4950012207031,321.85182549646953,25.118645642186202,76.27937604272279,74.34202631905676,49739.0,121.99528784649235,-18.809377843507335,351.2853216000206,0.019039317395871794,6722558464,24.593977,10.96,2.7079022,0.94
2022-02-03,391.7000122070313,394.2999877929688,375.0,377.0,371.9365539550781,7211,0,363.2100006103516,,360.17202474908936,,,58.70440025179858,12.932282892690182,11.881514480198224,1.0507684124919585,398.31841699934483,363.2100006103516,328.10158422135834,24.703027224384957,68.47343651475325,74.9786859088621,42528.0,90.62426570564043,-27.802417749438213,351.5323286928238,0.006970837758366825,6722558464,24.593977,10.96,2.7079022,0.94
2022-02-04,376.0,381.8999938964844,368.0,372.3500061035156,367.3489990234375,7265,0,365.7000015258789,,361.33183249712994,,,56.73612549711892,12.342393090769292,11.973690202312437,0.3687028884568555,395.5975113674479,365.7000015258789,335.8024916843099,23.93138198667777,48.289390331774854,64.34740096308363,35263.0,44.80128592420187,-33.69221278112314,351.7129897798063,0.0108471386247472,6722558464,24.593977,10.96,2.7079022,0.94
2022-02-07,382.3500061035156,382.3500061035156,362.3999938964844,365.25,360.3443603515625,9047,0,367.48000183105466,,361.70499130692707,,,53.771575036603494,11.17319241045658,11.813590643941264,-0.6403982334846852,392.4060400369138,367.48000183105466,342.55396362519554,23.646998430988734,26.773119257473237,47.84531536800045,26216.0,11.19867809440608,-42.68525268705402,351.8936236715653,0.005224501746370899,6722558464,24.593977,10.96,2.7079022,0.94
2022-02-08,365.1000061035156,365.1000061035156,346.95001220703125,352.3500061035156,347.6176147460937,9102,0,366.07250213623047,,360.8140403351736,,,48.78397287885765,9.100762821199112,11.271025079392833,-2.1702622581937216,391.0777504404421,366.07250213623047,341.0672538320188,23.265069099701595,14.900499664671997,29.987669751306697,17114.0,-85.78197085066216,-59.02469778132026,351.92222243288006,-0.1290759228663784,6722558464,24.593977,10.96,2.7079022,0.94
2022-02-09,370.0,370.0,347.04998779296875,350.25,345.5458068847656,6682,0,364.5800018310547,336.6650012207031,359.8079412556333,336.6650012207031,,48.00337643647557,7.205830173822903,10.457986098278848,-3.252155924455945,389.62133477024236,364.5800018310547,339.538668891867,23.24256503593943,8.383836284160319,16.68581840210185,10432.0,-71.13688010447302,-61.68461643720186,351.9497946023936,-0.13142995918772604,6722558464,24.593977,10.96,2.7079022,0.94
2022-02-10,359.8999938964844,359.8999938964844,344.8999938964844,349.25,344.5592346191406,5368,0,363.0500015258789,337.5310009765625,358.80242304081105,337.1585305845971,,47.61268293928184,5.559306530735341,9.478250184770147,-3.9189436540348055,387.91105413367853,363.0500015258789,338.18894891807923,22.653810390515183,9.656486089371361,10.98027401273456,5064.0,-89.7252303000452,-62.951240687211715,351.94635859322005,-0.18536685343155676,6722558464,24.593977,10.96,2.7079022,0.94
2022-02-11,359.0,360.0,345.29998779296875,355.3500061035156,350.57733154296875,14195,0,362.2050018310547,338.3550012207031,358.4736214277353,337.8719217814174,,50.27147822291166,4.6925513823775304,8.521110424291624,-3.828559041914094,386.9061319741646,362.2050018310547,337.50387168794475,22.08568194883776,15.496249983417263,11.178857452316315,19259.0,-68.72035006925103,-55.22482503129069,351.97028892980916,-0.14710509815485445,6722558464,24.593977,10.96,2.7079022,0.94
2022-02-14,355.3500061035156,367.0,336.0,342.70001220703125,338.09722900390625,32574,0,361.4250030517578,338.94000122070315,356.9713729305254,338.06125866085324,,45.153537489258284,2.9508770221796112,7.407063743869221,-4.45618672168961,387.5162148879903,361.4250030517578,335.3337912155253,22.722418952492205,19.741771137751957,14.96483573684686,-13315.0,-91.46699537994915,-89.35661492011137,351.8575962153259,-0.16771565673440422,6722558464,24.593977,10.96,2.7079022,0.94
2022-02-15,359.3500061035156,359.3999938964844,329.8500061035156,350.3999938964844,345.6937866210937,16017,0,360.74000244140626,339.6510009765625,356.3455273082358,338.54513063087796,,48.584764750387784,2.1669326636654773,6.359037527828472,-4.192104864162995,387.23063227249514,360.74000244140626,334.2493726103174,23.21010244109767,32.93095149139923,22.722990870856147,2702.0,-92.8796881647456,-70.26051233311946,351.77257064001515,-0.1646684496888863,6722558464,24.593977,10.96,2.7079022,0.94
2022-02-16,357.6000061035156,360.0,352.6000061035156,359.70001220703125,354.8688659667969,13288,0,361.3050033569336,340.4710009765625,356.665002060502,339.3747338299428,,52.453740544099745,2.2699186563984313,5.541213753542464,-3.2712950971440327,387.1939530936341,361.3050033569336,335.4160536202331,22.23795270269895,50.41297382686964,34.3618988186736,15990.0,-31.450537300884633,-56.80173159637839,351.84681638612403,-0.10971384378973535,6722558464,24.593977,10.96,2.7079022,0.94
2022-02-17,367.9500122070313,367.9500122070313,346.20001220703125,354.8500061035156,350.0840148925781,14028,0,361.63000335693357,341.2460009765625,356.49214530269376,339.9816072524358,,50.3268407990753,1.9378425950808378,4.820539521850138,-2.8826969267693006,387.0186272977965,361.63000335693357,336.24137941607063,22.203098938220457,65.71659687108915,49.686840729786006,1962.0,-41.29187189898566,-63.82055312332593,351.9080895763522,-0.11423333421460415,6722558464,24.593977,10.96,2.7079022,0.94
2022-02-18,360.6000061035156,413.75,357.8999938964844,385.7999877929688,380.6183166503906,354786,0,362.39750213623046,342.7330004882813,359.2833683970057,341.7784064893195,,61.152150553604656,4.124529774744701,4.681337572429051,-0.5568077976843497,389.6647925481904,362.39750213623046,335.1302117242705,24.824305720953593,70.8844214455046,62.33799738115446,356748.0,118.80335238939763,-33.31348538775325,360.61345034897795,-0.08513451833483175,6722558464,24.593977,10.96,2.7079022,0.94
2022-02-21,383.8999938964844,386.4500122070313,366.0,368.8999938964844,363.9453125,53051,0,362.4925018310547,343.89000061035154,360.19923749219413,342.8419981523456,,54.20553846378537,4.442595376474117,4.633589133238064,-0.19099375676394725,389.8364025978292,362.4925018310547,335.14860106428023,24.51185618424486,59.61559833631151,65.40553888430175,303697.0,51.38903262732751,-53.456506991945034,361.10033533302004,-0.10370861888282751,6722558464,24.593977,10.96,2.7079022,0.94
2022-02-22,355.0,363.2999877929688,341.0,347.0,342.3394775390625,39286,0,362.75750122070315,344.60200073242186,358.94216725484233,343.00505704833205,,46.788322602768815,2.894156145329248,4.2857025356563,-1.3915463903270524,389.3835412582528,362.75750122070315,336.1314611831535,24.753866020833396,40.4924767669047,56.997498849573596,264411.0,-76.14504810607777,-79.55900459582394,360.8160848153664,-0.11006226190157586,6722558464,24.593977,10.96,2.7079022,0.94
2022-02-23,355.0,384.0,354.79998779296875,370.6000061035156,365.6225280761719,43725,0,363.2825012207031,345.7200006103516,360.05243762138264,344.0872119132412,,54.08035489399232,3.5306312386405807,4.134688276253156,-0.6040570376125753,390.09167928697366,363.2825012207031,336.4733231544326,25.628589876488153,31.826069767182418,43.97804829013287,308136.0,25.843154233890115,-51.43027060254944,361.0748602336395,-0.1259336257714169,6722558464,24.593977,10.96,2.7079022,0.94
2022-02-24,350.0,363.7000122070313,337.6499938964844,343.04998779296875,338.4425048828125,46785,0,362.9100006103516,346.26300048828125,358.4331566853432,344.0465364575443,,46.13260686409711,1.791336688813658,3.6660179587652566,-1.8746812699515987,390.6114347645489,362.9100006103516,335.20856645615424,26.15154861438409,18.676878038866203,30.331808190984432,261351.0,-88.96786230306304,-84.26700518507876,360.6879261453482,-0.13149620837702297,6722558464,24.593977,10.96,2.7079022,0.94
2022-02-25,359.0,367.1499938964844,349.04998779296875,356.3999938964844,351.6131896972656,24441,0,361.83000030517576,347.08800048828124,358.23952213402333,344.53098576887527,,49.96953243330594,1.4731851872203947,3.2274514044562843,-1.7542662172358896,388.7676741603865,361.83000030517576,334.892326449965,26.00500986360777,28.735109389043146,26.41268573169725,285792.0,-34.53194001749788,-68.355196991163,360.6394110161031,-0.16906471046892751,6722558464,24.593977,10.96,2.7079022,0.94
2022-02-28,356.0,356.70001220703125,335.0,343.45001220703125,338.837158203125,37007,0,360.6075012207031,347.73000061035157,356.83099737907173,344.488594648803,,46.508822989016764,0.1740857826856086,2.616778280102149,-2.4426924974165405,388.53340469295404,360.6075012207031,332.6815977484522,25.697510030995165,20.92098580851396,22.77765774547443,248785.0,-93.85258426446612,-83.79021800609988,360.2846547648177,-0.16161823666972042,6722558464,24.593977,10.96,2.7079022,0.94
2022-03-02,345.0,347.25,331.04998779296875,339.45001220703125,334.890869140625,14964,0,358.41000213623045,348.4460009765625,355.175665457925,344.2910031804982,,45.461503542049435,-1.1647993437468926,1.8604627553323407,-3.0252620990792334,385.726085304103,358.41000213623045,331.0939189683579,25.019117329283457,23.843701571936254,24.499932256497775,233821.0,-116.95470879303161,-88.55779880584963,360.0928665819704,-0.16694570012833732,6722558464,24.593977,10.96,2.7079022,0.94
2022-03-03,340.0,352.0,332.5,334.95001220703125,330.4513244628906,14649,0,355.95250244140624,349.07000122070315,353.2494127673637,343.9246898089897,,44.25414846364129,-2.5594837095416665,0.9764734623575393,-3.5359571718992058,382.41171908441385,355.95250244140624,329.49328579839863,24.624894662906065,14.637459295671633,19.80071555870727,219172.0,-112.77114452219965,-93.9213272055681,359.91348659482645,-0.16606669656135756,6722558464,24.593977,10.96,2.7079022,0.94
2022-03-04,330.0,339.6000061035156,330.0,335.04998779296875,330.5499572753906,9513,0,353.85500183105466,349.7360009765625,351.5161341983737,343.57666227894964,,44.28954771115325,-3.615041969795584,0.05817037592691454,-3.6732123457224986,379.9562604817364,353.85500183105466,327.7537431803729,23.551688337235323,13.420321364663373,17.300494077423743,228685.0,-138.79699634623623,-93.80216678457826,359.7705074645773,-0.15745550889582222,6722558464,24.593977,10.96,2.7079022,0.94
2022-03-07,323.29998779296875,334.04998779296875,310.0,319.95001220703125,315.6527709960937,24239,0,351.2350021362305,350.0090014648438,348.50983686586494,342.65012698201167,,40.14324571743318,-5.605405702265443,-1.0745448397115571,-4.530860862553887,379.78871883335205,351.2350021362305,322.68128543910893,23.658709726930567,15.23437646689589,14.430719042410288,204446.0,-201.64451869705803,-90.40962678840361,359.2190878008893,-0.1559123479023943,6722558464,24.593977,10.96,2.7079022,0.94
2022-03-08,325.3999938964844,379.7000122070313,316.1000061035156,339.70001220703125,335.1375427246094,36133,0,349.957502746582,350.6340014648438,347.67080594597604,342.53443620652223,,47.116782471213035,-5.5254296442032,-1.9647218006098859,-3.560707843593314,378.1729928888153,349.957502746582,321.7420126043487,26.51165946811522,25.836980122405475,18.16389265132157,240579.0,-44.490815255409466,-71.37348221009036,358.9248616574019,-0.15422327045717193,6722558464,24.593977,10.96,2.7079022,0.94
2022-03-09,347.0,349.0,338.70001220703125,347.5,342.8327331542969,10131,0,349.7150024414062,351.46400146484376,347.65453871302594,342.7291641984233,,49.61347928758316,-4.777581231818374,-2.5272936868515834,-2.2502875449667905,377.92744132679377,349.7150024414062,321.5025635560187,25.35368291989047,39.23981015812103,26.770388915807455,250710.0,-41.49449735949748,-63.85542168674698,358.84398128184944,-0.14062680924206117,6722558464,24.593977,10.96,2.7079022,0.94
2022-03-10,362.9500122070313,362.9500122070313,344.25,348.04998779296875,343.3753356933594,16057,0,349.60500183105466,352.2530010986328,347.69220053016335,342.937823947229,,49.793470767270996,-4.093341070746533,-2.840503163630573,-1.2528379071159597,377.825393706487,349.60500183105466,321.38460995562235,24.87842072611482,50.33475923809687,38.47051650620778,266767.0,4.575091429447594,-63.325312970632524,358.778962335537,-0.1447648881264598,6722558464,24.593977,10.96,2.7079022,0.94
2022-03-11,341.1000061035156,353.75,341.1000061035156,346.79998779296875,342.1421203613281,19193,0,349.4825012207031,353.0670007324219,347.60722788852576,343.0892813529443,,49.36188121263128,-3.610322812690299,-2.9944670934425184,-0.6158557192477807,377.72925160894295,349.4825012207031,321.2357508324633,24.0049616668555,53.730251510919004,47.76827363571228,247574.0,-24.620723721994473,-51.863987028135284,358.65366538693803,-0.1419361517849024,6722558464,24.593977,10.96,2.7079022,0.94
2022-03-14,354.8999938964844,359.8999938964844,341.3500061035156,354.79998779296875,350.03466796875,22442,0,349.45500030517576,353.96200073242187,348.29225264132987,343.5485247427492,,52.216456714759396,-2.552569786433196,-2.906087632040654,0.3535178456074579,377.67990937984666,349.45500030517576,321.23009123050485,23.61532067586359,56.0792591070788,53.38142328536487,270016.0,8.291390671886587,-39.45947595544764,358.5706194064406,-0.13474408801466417,6722558464,24.593977,10.96,2.7079022,0.94
2022-03-15,358.6499938964844,358.6499938964844,337.5,339.1499938964844,334.5948791503906,23140,0,349.2774993896484,354.0900006103516,347.42156133229696,343.3760333370133,,46.67348035158618,-2.9431893526301565,-2.9135079761585545,-0.02968137647160196,377.71395705491994,349.2774993896484,320.8410417243769,23.439225905907932,40.043324386187614,49.95094500139512,246876.0,-37.01473061882355,-60.608116356102194,358.3990385656054,-0.13751412125291942,6722558464,24.593977,10.96,2.7079022,0.94
