Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,61.59999847412109,62.900001525878906,61.34999847412109,62.09999847412109,60.448524475097656,2174894,0,,,,,,,,,,,,,,,,2174894.0,,,62.116666158040374,,476210987008,51.83684,9.5,14.261513,0.51
2021-01-04,62.95000076293945,63.0,60.5,62.34999847412109,60.69187927246094,2309709,0,,,,,,,,,,,,,,,,4484603.0,,,62.03082767913822,,476210987008,51.83684,9.5,14.261513,0.51
2021-01-05,61.0,63.25,60.400001525878906,61.75,60.10783386230469,2530322,0,,,,,,,,,,,,,,,,1954281.0,,,61.94756705015872,,476210987008,51.83684,9.5,14.261513,0.51
2021-01-06,62.25,63.0,59.400001525878906,62.0,60.3511848449707,3069513,0,,,,,,,,,,,,,,,,5023794.0,,,61.80119018536975,,476210987008,51.83684,9.5,14.261513,0.51
2021-01-07,62.84999847412109,68.19999694824219,62.650001525878906,66.80000305175781,65.02355194091797,16574143,0,,,,,,,,,,,,,,,,21597937.0,,,64.33913594890696,,476210987008,51.83684,9.5,14.261513,0.51
2021-01-08,68.19999694824219,69.6500015258789,66.0999984741211,67.55000305175781,65.75359344482422,6052296,0,,,,,,,,,,,,,,,,27650233.0,,,64.97331144379473,,476210987008,51.83684,9.5,14.261513,0.51
2021-01-11,67.8499984741211,68.05000305175781,62.25,64.30000305175781,62.59002304077149,4243630,0,,,,,,,,,,,,,,,,23406603.0,,,64.96106524221838,,476210987008,51.83684,9.5,14.261513,0.51
2021-01-12,64.5,66.80000305175781,63.09999847412109,64.75,63.028053283691406,3601915,0,,,,,,,,,,,,,,,,27008518.0,,,64.95416172650481,,476210987008,51.83684,9.5,14.261513,0.51
2021-01-13,66.80000305175781,69.5,64.0,65.69999694824219,63.95279693603516,8464318,0,,,,,,,,,,,,,,48.873856922763395,59.72687265491447,35472836.0,,,65.20381169737601,,476210987008,51.83684,9.5,14.261513,0.51
2021-01-14,66.19999694824219,67.5,63.5,65.44999694824219,63.70943832397461,2406545,0,,,,,,,,,,,,,,47.353290306473006,52.02151685514266,33066291.0,,,65.2168918929831,,476210987008,51.83684,9.5,14.261513,0.51
2021-01-15,65.9000015258789,65.9000015258789,63.09999847412109,63.70000076293945,62.005977630615234,1960657,0,,,,,,,,,,,,,,36.62159145937526,44.28291289620389,31105634.0,,,65.1807709936934,,476210987008,51.83684,9.5,14.261513,0.51
2021-01-18,64.0,64.0999984741211,59.09999847412109,59.95000076293945,58.35570526123047,2454762,0,,,,,,,,,,,,,,23.80543378054389,35.92677184879739,28650872.0,,,64.99918842672358,,476210987008,51.83684,9.5,14.261513,0.51
2021-01-19,60.79999923706055,63.29999923706055,60.650001525878906,62.84999847412109,61.17858505249024,1867491,0,,,,,,,,,,,,,,21.410265090812953,27.279096776910702,30518363.0,,,64.910764530926,,476210987008,51.83684,9.5,14.261513,0.51
2021-01-20,63.0,63.59999847412109,61.54999923706055,61.75,60.10783386230469,1127805,0,,,,,,,,,,,,,,25.25947207709399,23.491723649483607,29390558.0,,-74.88150939029941,64.86072146093301,,476210987008,51.83684,9.5,14.261513,0.51
