Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-15,1050.0,1154.9000244140625,1040.0,1082.5,1078.625,14975890,0,,,,,,,,,,,,,,,,14975890.0,,,1092.4666748046875,,171438587904,183.0979,30.44,20.836294,
2021-03-16,1079.0,1079.0,986.0,1008.0499877929688,1004.4415283203124,3988465,0,,,,,,,,,,,,,,,,10987425.0,,,1078.1407992553222,,171438587904,183.0979,30.44,20.836294,
2021-03-17,1001.0,1003.0,933.0,950.3499755859376,946.9480590820312,2904461,0,,,,,,,,,,,,,,,,8082964.0,,,1062.7312959790981,,171438587904,183.0979,30.44,20.836294,
2021-03-18,953.0,973.0,904.5,920.7000122070312,917.4042358398438,1515177,0,,,,,,,,,,,,,,,,6567787.0,,,1054.3080161362393,,171438587904,183.0979,30.44,20.836294,
2021-03-19,910.0,977.9500122070312,860.0,969.4500122070312,965.9796752929688,2007979,0,,,,,,,,,,,,,,,,8575766.0,,,1044.936487552628,,171438587904,183.0979,30.44,20.836294,
2021-03-22,973.9000244140624,1038.0,960.1500244140624,1030.5,1026.8111572265625,1223675,0,,,,,,,,,,,,,,,,9799441.0,,,1043.3095667342964,,171438587904,183.0979,30.44,20.836294,
2021-03-23,1043.0,1066.0,1003.0499877929688,1052.4000244140625,1048.6328125,1003400,0,,,,,,,,,,,,,,,,10802841.0,,,1043.2068898203652,,171438587904,183.0979,30.44,20.836294,
2021-03-24,1045.0,1076.300048828125,996.3499755859376,1013.7000122070312,1010.0712890625,886211,0,,,,,,,,,,,,,,,,9916630.0,,,1042.758470669066,,171438587904,183.0979,30.44,20.836294,
2021-03-25,1010.0,1027.199951171875,970.0,981.4000244140624,977.8869018554688,444381,0,,,,,,,,,,,,,,73.52750811435892,74.5843787279061,9472249.0,,,1041.9926243878474,,171438587904,183.0979,30.44,20.836294,
2021-03-26,1001.0499877929688,1026.699951171875,1001.0,1017.7000122070312,1014.0570068359376,304365,0,,,,,,,,,,,,,,58.9108105309463,71.06951240766573,9776614.0,,,1041.7131743735108,,171438587904,183.0979,30.44,20.836294,
2021-03-30,1026.0,1033.0,991.0,1011.0499877929688,1007.4307250976562,248848,0,,,,,,,,,,,,,,48.09693979160925,60.17841947897148,9527766.0,,,1041.459881339477,,171438587904,183.0979,30.44,20.836294,
2021-03-31,1011.0,1050.699951171875,990.9000244140624,1023.7000122070312,1020.0355224609376,295357,0,,,,,,,,,,,,,,46.227487113283274,51.078412478612925,9823123.0,,,1041.2646840372524,,171438587904,183.0979,30.44,20.836294,
2021-04-01,1049.5,1059.0,1035.0,1045.6500244140625,1041.9068603515625,241427,0,,,,,,,,,,,,,,58.044837139234915,50.7897546813758,10064550.0,,,1041.307161913538,,171438587904,183.0979,30.44,20.836294,
2021-04-05,1050.0,1060.0,1008.3499755859376,1038.300048828125,1034.583251953125,276148,0,,,,,,,,,,,,,,68.03790539662533,57.43674321638116,9788402.0,,-39.538815168839086,1041.2547197104666,,171438587904,183.0979,30.44,20.836294,
2021-04-06,1050.0,1053.0,1007.1500244140624,1016.0,1012.363037109375,181540,0,,,,,,42.951029290400754,,,,,,,65.41784667968751,63.30682323711064,63.12985525765695,9606862.0,,-28.767123287671232,1041.1602428965164,,171438587904,183.0979,30.44,20.836294,
2021-04-07,1021.0,1041.800048828125,1008.0499877929688,1023.5499877929688,1019.8860473632812,183243,0,,,,,,43.917726795802054,,,,,,,63.155861990792424,50.723589257102184,60.68943929694604,9790105.0,,-24.38744758540123,1041.060538758133,,171438587904,183.0979,30.44,20.836294,
2021-04-08,1028.8499755859375,1070.0,1022.0499877929688,1042.949951171875,1039.216552734375,328991,0,,,,,,46.429651407566105,,,,,,,62.069729863380914,46.84513158520175,53.62518135980485,10119096.0,,-15.418442037778016,1041.102333633122,,171438587904,183.0979,30.44,20.836294,
2021-04-09,1046.0,1051.0,1022.0,1028.3499755859375,1024.6688232421875,337491,0,,,,,,44.80325479785595,,,,,,,59.70760630171085,45.98076353364727,47.84982812531705,9781605.0,,-22.16831364670162,1041.0235351638728,,171438587904,183.0979,30.44,20.836294,
2021-04-12,1018.0,1019.2000122070312,957.0499877929688,967.1500244140624,963.68798828125,220266,0,,,,,,38.68585497490966,,,,,,,60.535633551086406,33.21133543474817,42.01241018453238,9561339.0,,-91.53037194830782,1040.6056417382242,,171438587904,183.0979,30.44,20.836294,
2021-04-13,974.0,988.0,948.7000122070312,974.3499755859376,970.8621215820312,256826,0,1009.8900024414063,,1009.8900024414063,,,39.728490524053456,,,,1085.4616290879565,1009.8900024414063,934.3183757948561,59.01880171122086,21.272991187079935,33.48836338515844,9818165.0,-92.69569967665645,-79.89815359138687,1040.0386672363802,-0.19020118583440088,171438587904,183.0979,30.44,20.836294,
2021-04-15,981.0,996.3499755859376,953.0,960.4500122070312,957.011962890625,393921,0,1003.7875030517578,,1005.1814319428944,,,38.37188441812061,,,,1074.4736327844487,1003.7875030517578,933.1013733190669,57.8995998451292,13.25822014618199,22.580848922670015,9424244.0,-80.72439203589563,-90.79153869297745,1039.1815093837668,-0.14002826086688352,171438587904,183.0979,30.44,20.836294,
2021-04-16,972.9500122070312,977.9500122070312,943.0499877929688,949.7999877929688,946.4000244140624,221781,0,1000.8750030517579,,999.9070086905206,,,37.32036048064481,,,,1075.3189075511596,1000.8750030517579,926.4310985523562,56.25677302862444,12.36183779846292,15.631016377241599,9202463.0,-95.64233779322606,-94.68294655301644,1038.6192044541444,-0.033633032854557085,171438587904,183.0979,30.44,20.836294,
2021-04-19,940.0,940.0,914.1500244140624,919.5,916.20849609375,155531,0,999.3325042724609,,992.2491983390424,,,34.429585030101244,,,,1078.9955462143193,999.3325042724609,919.6694623306026,54.78485805364458,7.010804182299755,10.876954042314871,9046932.0,-149.6438876612135,-96.56722719023618,1038.0749156795398,0.08579694014578264,171438587904,183.0979,30.44,20.836294,
2021-04-20,935.0,960.0,928.0499877929688,941.4000244140624,938.0301513671876,153964,0,1000.3675048828125,,987.4064198699967,,,38.15811854047119,,,,1076.3710313089032,1000.3675048828125,924.3639784567217,53.764511049812825,14.832185240966437,11.401609073909688,9200896.0,-115.99765357165896,-82.51523627286421,1037.628646533849,0.18082790418514685,171438587904,183.0979,30.44,20.836294,
2021-04-22,941.0999755859376,973.9500122070312,936.0,964.75,961.2965087890624,217613,0,1000.1325042724609,,985.2486655966637,,,41.94839481212922,,,,1076.5449259602856,1000.1325042724609,923.7200825846362,52.634903989614145,33.26694868399131,18.369979369085815,9418509.0,-91.55807667113788,-67.53289476260703,1037.1045625381516,0.01149151430609529,171438587904,183.0979,30.44,20.836294,
2021-04-23,962.0,979.0,952.7999877929688,957.6500244140624,954.2219848632812,151055,0,996.4900054931641,,982.6202235792731,,,41.123062719575756,,,,1073.7059511158154,996.4900054931641,919.2740598705127,50.74669743371537,53.92865100650681,34.0092616438215,9267454.0,-72.29247004617491,-72.08854230714104,1036.7672473679825,-0.15317226835392964,171438587904,183.0979,30.44,20.836294,
2021-04-26,965.0,969.9500122070312,938.0,944.5999755859376,941.2185668945312,117881,0,991.1000030517578,,978.9992475799078,,,39.581553297032855,,,,1066.990863837067,991.1000030517578,915.2091422664485,49.40407706038079,58.52984484582621,48.57514817877476,9149573.0,-86.88481098911916,-80.46201094520882,1036.4625161743588,-0.2910894858096775,171438587904,183.0979,30.44,20.836294,
2021-04-27,948.0,954.5999755859376,945.0499877929688,946.1500244140624,942.7630615234376,106876,0,987.7225036621094,,975.8707501355416,,,39.86987065889181,,,,1065.283710301564,987.7225036621094,910.1612970226548,46.58950012749646,49.85247931858078,54.10365839030459,9256449.0,-82.40349939266663,-79.46743342134513,1036.1808840038777,-0.25130339800691925,171438587904,183.0979,30.44,20.836294,
2021-04-28,947.0999755859376,967.7999877929688,947.0999755859376,956.9000244140624,953.474609375,98380,0,986.4975036621094,,974.0640143525436,,,41.93921107897173,,,,1065.1851683370721,986.4975036621094,907.8098389871467,44.80810464545431,43.69474954342928,50.69235790261208,9354829.0,-59.623592345289396,-72.56977433632827,1035.9487274324968,-0.21232517583109564,171438587904,183.0979,30.44,20.836294,
2021-04-29,970.0,971.0,937.7000122070312,939.5999755859376,936.2365112304688,100296,0,982.5925018310547,,970.7817249462001,,,39.578603396943485,,,,1062.4417894598664,982.5925018310547,902.743214202243,43.98609629884819,29.576730929659956,41.04131993055666,9254533.0,-68.06195516333602,-83.67022447312364,1035.69002808526,-0.26442442030332114,171438587904,183.0979,30.44,20.836294,
2021-04-30,935.0,949.9500122070312,930.0,933.5499877929688,930.2081298828124,82133,0,978.7175018310547,,967.235845217321,,,38.757030864520544,,,,1060.1724843060947,978.7175018310547,897.2625193560146,42.269233149432694,20.62120390070315,31.297561457930787,9172400.0,-82.81317450502274,-85.82391900631083,1035.4509914977714,-0.28522874351013133,171438587904,183.0979,30.44,20.836294,
2021-05-03,928.0,948.5499877929688,916.0,932.5,929.1619873046876,90212,0,974.1575012207031,,963.927669482338,,,38.60724573449904,,,,1055.2393487261706,974.1575012207031,893.0756537152355,41.5750013382567,14.419634587476494,21.539189805946524,9082188.0,-86.97736188121688,-82.53214876892561,1035.1751118453399,-0.3071700899497503,171438587904,183.0979,30.44,20.836294,
2021-05-04,935.0,944.9500122070312,918.0,922.9500122070312,919.6461791992188,98657,0,968.0225006103516,,960.0250354561183,,,37.19908037921438,,,,1045.0024868187804,968.0225006103516,891.0425144019227,40.53035925745488,17.098297547694948,17.379712011958187,8983531.0,-91.61119723477566,-89.29441238405529,1034.8642472307506,-0.32813862861788773,171438587904,183.0979,30.44,20.836294,
2021-05-05,935.0,935.25,918.0499877929688,920.5,917.2048950195312,79187,0,962.1324981689453,,956.2607463650594,,,36.827961852735335,-22.786177036694312,-19.984820923136617,-2.801356113557695,1034.596562488876,962.1324981689453,889.6684338490145,38.863905896710335,16.939401337594706,16.15244449092204,8904344.0,-97.13346876180528,-92.27496428475949,1034.6066173739707,-0.3743844350035085,171438587904,183.0979,30.44,20.836294,
2021-05-06,923.5,927.5999755859376,905.0,908.4000244140624,905.1482543945312,119867,0,956.7524993896484,,951.7025823697263,,,34.97227274927798,-24.03543315705633,-20.79494336992056,-3.240489787135772,1028.3929716575103,956.7524993896484,885.1120271217865,37.702196588797996,9.460738742652959,14.499479209314195,8784477.0,-119.23664198743131,-95.4053724134292,1034.180387680997,-0.3730844821093982,171438587904,183.0979,30.44,20.836294,
2021-05-07,920.0,925.0,907.0,908.8499755859376,905.5966186523438,90635,0,951.0174987792968,,947.6213817236512,,,35.10322598032267,-24.704393463776682,-21.576833388691785,-3.1275600750848973,1018.5996399462807,951.0174987792968,883.4353576123129,36.29489683245528,8.195396711039821,11.531845597095819,8875112.0,-115.66721448117912,-94.79733028927349,1033.8599592036048,-0.3998629194230408,171438587904,183.0979,30.44,20.836294,
2021-05-10,917.0,917.0,900.0,903.8499755859376,900.614501953125,130700,0,944.0625,,943.4526763772024,,,34.27716550146581,-25.345836513614245,-22.330634013676278,-3.015202499937967,999.9954747187669,944.0625,888.1295252812331,34.91668991585133,8.323129204681797,8.65975488612485,8744412.0,-131.79945388333422,-95.12661318235745,1033.3754204514319,-0.4335534302743181,171438587904,183.0979,30.44,20.836294,
