Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,129.52999877929688,130.00999450683594,126.62999725341795,127.9499969482422,123.55213928222656,112260,0,,,,,,,,,,,,,,,,112260.0,,,128.19666290283203,,157818765312,60.94086,14.88,9.40108,0.49
2021-01-04,128.0,132.94000244140625,128.0,130.9600067138672,126.45868682861328,144590,0,,,,,,,,,,,,,,,,256850.0,,,129.56835306751898,,157818765312,60.94086,14.88,9.40108,0.49
2021-01-05,129.22999572753906,131.0,129.0,129.72999572753906,125.2709503173828,58310,0,,,,,,,,,,,,,,,,198540.0,,,129.63156334036634,,157818765312,60.94086,14.88,9.40108,0.49
2021-01-06,130.3800048828125,131.60000610351562,128.0,128.6199951171875,124.19911193847656,91230,0,,,,,,,,,,,,,,,,107310.0,,,129.5810766492075,,157818765312,60.94086,14.88,9.40108,0.49
2021-01-07,128.60000610351562,129.97000122070312,127.0,127.72000122070312,123.3300552368164,113195,0,,,,,,,,,,,,,,,,-5885.0,,,129.28673591729893,,157818765312,60.94086,14.88,9.40108,0.49
2021-01-08,128.36000061035156,128.8000030517578,127.0,127.44000244140624,123.05967712402344,81625,0,,,,,,,,,,,,,,,,-87510.0,,,129.07764424696242,,157818765312,60.94086,14.88,9.40108,0.49
2021-01-11,128.0800018310547,129.36000061035156,124.9000015258789,125.20999908447266,120.90632629394533,94365,0,,,,,,,,,,,,,,,,-181875.0,,,128.72659222386298,,157818765312,60.94086,14.88,9.40108,0.49
2021-01-12,125.5999984741211,135.39999389648438,125.0199966430664,133.10000610351562,128.52513122558594,602685,0,,,,,,,,,,,,,,,,420810.0,,,129.86243056993385,,157818765312,60.94086,14.88,9.40108,0.49
2021-01-13,135.39999389648438,135.39999389648438,129.69000244140625,130.4600067138672,125.97588348388672,204295,0,,,,,,,,,,,,,,45.22487778188238,28.3458590567754,216515.0,,,130.13267073055025,,157818765312,60.94086,14.88,9.40108,0.49
2021-01-14,135.39999389648438,135.39999389648438,132.0,132.72999572753906,128.16783142089844,219475,0,,,,,,,,,,,,,,68.53974493583432,47.93594201391593,435990.0,,,130.5461218603157,,157818765312,60.94086,14.88,9.40108,0.49
2021-01-15,134.0,137.8000030517578,132.39999389648438,134.22999572753906,129.61627197265625,293005,0,,,,,,,,,,,,,,66.61647475429602,60.12703249067092,728995.0,,,131.1661294030998,,157818765312,60.94086,14.88,9.40108,0.49
2021-01-18,134.97999572753906,137.8000030517578,129.4199981689453,133.3699951171875,128.78585815429688,169985,0,,,,,,,,,,,,,,70.74445798192994,68.6335592240201,559010.0,,,131.35002810238532,,157818765312,60.94086,14.88,9.40108,0.49
2021-01-19,133.60000610351562,134.89999389648438,132.39999389648438,133.6199951171875,129.02725219726562,63295,0,,,,,,,,,,,,,,62.593737511413714,66.65155674921324,622305.0,,,131.41449567507524,,157818765312,60.94086,14.88,9.40108,0.49
