Date,Close,High,Low,Open,Volume
,DHAMPURSUG.NS,DHAMPURSUG.NS,DHAMPURSUG.NS,DHAMPURSUG.NS,DHAMPURSUG.NS
2020-09-01,139.55007934570312,142.12135383951005,129.26498137047543,134.9217881102714,1299407
2020-09-02,138.9423065185547,142.44858934522983,137.58653241189253,139.87731527233473,507093
2020-09-03,140.29806518554688,143.8978402972534,139.31630314886283,141.27982722223092,540445
2020-09-04,136.8385467529297,140.7188276558685,135.8100313422917,136.51128795851696,472560
2020-09-07,134.64125061035156,137.9605342947907,133.75299521321722,136.51126797993976,277560
2020-09-08,132.81800842285156,137.86705044621064,131.55574078346046,136.93204160728467,307310
2020-09-09,128.23643493652344,131.64922518361024,127.44168611765957,130.9012153851323,396550
2020-09-10,132.3037567138672,134.6412789172924,129.1247322240502,129.1247322240502,420289
2020-09-11,133.70626831054688,135.7632849695962,131.97649619549227,132.77125944124236,321451
2020-09-14,136.74502563476562,139.9708028732425,134.7815016111184,135.10876037075988,516123
2020-09-15,140.11106872558594,142.35508404807462,139.3163055708579,142.12133185751946,959819
2020-09-16,138.9890594482422,142.68235580886406,137.91380498065783,139.78382267531083,501462
2020-09-17,140.20455932617188,142.30832901542885,139.0357983876958,140.3915582229078,602686
2020-09-18,138.61505126953125,141.70058308881636,137.91379468638016,140.99932650566527,328909
2020-09-21,131.9764862060547,139.78381538064383,130.90123179458286,138.61505438247792,573373
2020-09-22,125.4781723022461,131.55572922111222,122.95365151244506,130.94797923606615,1133434
2020-09-23,123.6549072265625,128.51694987467818,121.69138314410172,126.31968787174482,533971
2020-09-24,122.76665496826172,123.70166374293683,119.40061767259067,122.48614948243886,365258
2020-09-25,124.82367706298828,126.03919137844534,119.68112856975655,119.68112856975655,344570
2020-09-28,130.52723693847656,131.69599796311513,125.24442854684881,125.24442854684881,544794
2020-09-29,126.69368743896484,131.36873125590083,125.99243086642444,131.32197796431115,355643
2020-09-30,131.4154815673828,131.8829859384748,127.16118893702533,127.62869330811733,477109
2020-10-01,130.80770874023438,133.61273478270203,128.32994144289472,131.83622399597928,411389
2020-10-05,131.08822631835938,134.54775590385194,129.96621865105118,131.2752252183938,422229
2020-10-06,132.44398498535156,134.59450798414454,130.34021527792174,133.3322547199475,565286
2020-10-07,131.50897216796875,134.50101151765656,129.31171021272417,131.3687265653088,461793
2020-10-08,138.84881591796875,139.4098269416502,131.83624945746527,131.83624945746527,873578
2020-10-09,136.09054565429688,139.55007566493146,135.20229006964928,138.9890646287839,323391
2020-10-12,135.155517578125,138.70855367923727,134.26726211962227,137.68003834806484,407577
2020-10-13,133.84649658203125,135.2957629949887,133.2387466026142,134.9217652025938,181680
2020-10-14,130.90122985839844,134.3607595083786,129.49871668134418,133.706256212507,470997
2020-10-15,130.01296997070312,132.21023198020583,129.03120792653746,130.90122543271917,216443
2020-10-16,131.88299560546875,132.49074562559582,129.17146149411957,130.3402225075195,247847
2020-10-19,132.7244873046875,133.28549825347838,131.36872749006082,132.7244873046875,158048
2020-10-20,138.7552947998047,141.18632329180213,131.4154845664189,132.49073893762846,1027115
2020-10-21,136.69827270507812,140.06430982101966,135.7165106906701,140.06430982101966,357235
2020-10-22,137.35276794433594,137.86702556636143,135.66976375167073,136.46451256107372,141060
2020-10-23,138.66180419921875,141.84082832768297,136.978785550637,138.3345454210967,474363
2020-10-26,136.46453857421875,141.1395828163441,136.04378744584804,139.4098250070194,374940
2020-10-27,134.54776000976562,136.37103857527057,133.4257523082178,135.66978197841544,351157
2020-10-28,135.2022705078125,139.92405326594968,134.40750736611153,135.10876392628253,547441
2020-10-29,135.71652221679688,137.44629421133135,132.58425128312643,135.10877220093457,514316
2020-10-30,133.7530059814453,138.10079100893063,132.77124392995145,135.8100224001792,291887
2020-11-02,129.31170654296875,133.70624459584565,126.55343372115988,133.6127380186587,302319
2020-11-03,129.40521240234375,131.78948769924986,128.56371018795434,130.24672888383526,143578
2020-11-04,129.12472534179688,131.36874083063938,127.62870550450018,130.05973417333166,205691
2020-11-05,130.3402099609375,131.27521868165326,129.31170892841067,129.87270560057962,137417
2020-11-06,132.5374755859375,133.425730946321,130.0129550948634,130.6207050079943,275375
2020-11-09,133.5659942626953,135.2957517425356,132.35048013785345,134.64124852672845,249368
2020-11-10,130.48046875,133.9399981346117,129.96621110444,133.9399981346117,194278
2020-11-11,130.15322875976562,132.58425747087603,129.21821991196975,130.76099307109462,170902
2020-11-12,130.573974609375,132.16350100005332,130.15322349829637,131.78948891579282,111363
2020-11-13,131.4154815673828,132.77124139012938,129.96621516357735,130.90122390576136,152244
2020-11-14,130.80770874023438,132.44397393167384,129.49870229392292,132.02322287872374,75735
2020-11-17,135.2490234375,137.9138043469776,131.78949357170822,131.78949357170822,553711
2020-11-18,134.3140106201172,138.19430576413683,133.7530138911605,134.5010237968717,343591
2020-11-19,134.7347869873047,137.72681258702406,133.23876705389327,133.37901268079284,310121
2020-11-20,141.04608154296875,142.6823469238983,134.68801892365065,135.10877002532646,924221
2020-11-23,147.07688903808594,148.6664011656822,143.05634829150551,143.05634829150551,1122358
2020-11-24,143.1031036376953,148.43265109117038,142.40184701836694,147.9651466782848,433821
2020-11-25,144.41209411621094,147.45087245969623,143.19657992539666,143.99134304514854,438709
