Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-22,68.94999694824219,72.3499984741211,68.94999694824219,72.3499984741211,66.04853057861328,111351,0,,,,,,,,,,,,,,,,111351.0,,,71.21666463216145,,28994330624,11.333984,5.12,1.2569312,
2022-03-23,73.4000015258789,74.9000015258789,68.75,68.75,62.762088775634766,1379448,0,,,,,,,,,,,,,,,,-1268097.0,,,70.83112205272431,,28994330624,11.333984,5.12,1.2569312,
2022-03-24,65.3499984741211,72.0999984741211,65.3499984741211,69.6500015258789,63.58369445800781,1485373,0,,,,,,,,,,,,,,,,217276.0,,,69.93386625602045,,28994330624,11.333984,5.12,1.2569312,
2022-03-25,70.19999694824219,71.0999984741211,67.05000305175781,69.94999694824219,63.85757064819336,582339,0,,,,,,,,,,,,,,,,799615.0,,,69.8410457651304,,28994330624,11.333984,5.12,1.2569312,
2022-03-28,70.4000015258789,70.4000015258789,67.44999694824219,68.5,62.53385925292969,517596,0,,,,,,,,,,,,,,,,282019.0,,,69.70673427941342,,28994330624,11.333984,5.12,1.2569312,
2022-03-29,68.44999694824219,71.75,67.0999984741211,70.05000305175781,63.9488639831543,1306472,0,,,,,,,,,,,,,,,,1588491.0,,,69.68891835579743,,28994330624,11.333984,5.12,1.2569312,
2022-03-30,70.94999694824219,71.75,67.1500015258789,67.5999984741211,61.71224594116211,1612893,0,,,,,,,,,,,,,,,,-24402.0,,,69.49165259679829,,28994330624,11.333984,5.12,1.2569312,
2022-03-31,67.4000015258789,68.0,64.5999984741211,66.69999694824219,60.89062881469727,1771077,0,,,,,,,,,,,,,,,,-1795479.0,,,68.87379012792613,,28994330624,11.333984,5.12,1.2569312,
2022-04-01,67.4000015258789,70.0,67.0999984741211,70.0,63.903202056884766,2339092,0,,,,,,,,,,,,,,46.076138614272246,40.63104074301649,543613.0,,,68.90739332522908,,28994330624,11.333984,5.12,1.2569312,
2022-04-04,70.8499984741211,73.5,70.0,73.3499984741211,66.96143341064453,614508,0,,,,,,,,,,,,,,67.73655746510275,50.372968358394154,1158121.0,,,69.08439976345313,,28994330624,11.333984,5.12,1.2569312,
