Date,Close,High,Low,Open,Volume
,HSCL.NS,HSCL.NS,HSCL.NS,HSCL.NS,HSCL.NS
2020-09-01,50.959102630615234,51.5022743901209,48.58891400088718,50.66282952281385,1537451
2020-09-02,53.32929229736328,53.921838482629504,51.25537688161475,51.25537688161475,1728646
2020-09-03,56.19327163696289,56.83519601250481,53.378667972871646,53.872457692819246,4069754
2020-09-04,54.02059555053711,55.600721130910635,52.83549948159869,53.971217332522286,1635842
2020-09-07,51.897300720214844,54.31687119033873,51.452889202466906,54.31687119033873,1116253
2020-09-08,51.20599365234375,53.72432429698088,50.86034234720206,51.79854359056524,873927
2020-09-09,49.47772979736328,50.86034255830205,48.88518362399906,50.76158611851358,1339845
2020-09-10,50.366554260253906,51.65040685067937,49.378974764954805,49.67524786008118,1858974
2020-09-11,50.41592788696289,51.30475085865702,49.62586511618836,50.36654967016132,1063313
2020-09-14,52.78612518310547,53.526809810275374,50.71220596663963,50.76158795563775,1599435
2020-09-15,54.56376266479492,55.106930589442705,52.88487690626101,53.5761832500475,1749226
2020-09-16,53.52680587768555,55.205691662720405,53.131772598624444,55.10693145929685,858881
2020-09-17,52.73674392700195,53.87245802959114,52.440467079328016,53.082395226199395,659347
2020-09-18,51.74638366699219,54.321321821546526,51.30072027695383,53.330960411651944,1566308
2020-09-21,50.756019592285156,54.27180165723818,49.914213949243155,52.58818659322541,1773087
2020-09-22,49.617103576660156,51.25120136317945,47.78493653668422,50.756020673680126,1401610
2020-09-23,49.91421127319336,51.498787849705174,49.121919207008894,50.95408988764977,785590
2020-09-24,47.933494567871094,49.369515614375274,47.53734848598296,48.57722722852803,905562
2020-09-25,50.31035614013672,51.00360984507297,47.983008464202946,48.57722376676045,929467
2020-09-28,54.667945861816406,55.16312652401053,50.656983253629775,51.102642827261576,2514496
2020-09-29,55.80685806274414,58.92649768674314,54.96505246410495,56.45059442259427,9544428
2020-09-30,53.33095932006836,56.004935827638306,52.58818827785053,55.46023781893101,1486370
2020-10-01,53.429996490478516,55.410719223931444,52.83577740368536,53.97469448659231,1511042
2020-10-05,53.08336639404297,54.46987378333572,52.39011647732529,53.87565848959809,1031253
2020-10-06,52.53866958618164,53.92517700646671,52.2910792452685,53.52903094983418,624419
2020-10-07,51.7958984375,53.38047888224842,51.6473465000706,52.58818677090982,664883
2020-10-08,50.656982421875,52.29107631352765,50.40939209484321,52.0930032963165,744001
2020-10-09,50.508426666259766,52.2415589538275,50.31035364923774,50.85505161260188,1178851
2020-10-12,49.71613693237305,50.954088530400625,49.36950821816825,50.904571222065215,604618
2020-10-13,49.31999588012695,50.062766913797326,49.022888222244575,49.567586224683744,629280
2020-10-14,50.805538177490234,51.30071886884575,48.32963472071265,49.270478789873906,899778
2020-10-15,49.369510650634766,50.9540910409404,49.12192031883032,50.9540910409404,597580
2020-10-16,49.41903305053711,50.11228297564012,48.82481397168328,49.617102298892966,488433
2020-10-19,49.270477294921875,50.11228293351286,49.121921580851115,49.86469259534742,379119
2020-10-20,49.022884368896484,49.81517265361617,48.676259424934294,49.220957384558545,398121
2020-10-21,49.31999588012695,50.01324960047174,48.72578056436219,49.31999588012695,627059
2020-10-22,49.17144012451172,49.86469001313239,48.77529409278972,49.27047474347794,547698
2020-10-23,49.666622161865234,50.013247115853154,49.12192040855757,49.518066451339756,599558
2020-10-26,50.45891189575195,51.84541552882262,49.27047751174227,49.716140877986994,1664162
