Date,Close,High,Low,Open,Volume
,JAYBARMARU.NS,JAYBARMARU.NS,JAYBARMARU.NS,JAYBARMARU.NS,JAYBARMARU.NS
2020-09-01,40.9495849609375,41.64512050195384,39.19142895232278,40.12846948007272,101160
2020-09-02,41.40361404418945,42.311671435418866,40.70807852788483,42.311671435418866,167525
2020-09-03,40.48588943481445,42.31166625656976,39.90627903221924,41.73205585397454,144975
2020-09-04,42.456573486328125,44.43691345775698,39.48123055553877,39.80001887744048,574105
2020-09-07,41.7320556640625,43.47089054900822,41.162103840572584,42.87195931104234,213465
2020-09-08,40.03186798095703,41.90594916316669,39.70342102938954,41.90594916316669,143105
2020-09-09,39.732398986816406,40.57283525674266,39.21074736338352,39.964241696070964,100095
2020-09-10,41.03652572631836,41.73206124738134,40.09948522545002,40.09948522545002,123350
2020-09-11,40.43759536743164,41.72239997423445,39.92560597732304,39.92560597732304,257370
2020-09-14,42.20541000366211,42.89128696418314,40.57283762582105,40.582496203823375,206290
2020-09-15,42.25370788574219,43.27768652044054,41.732056306703534,41.732056306703534,81590
2020-09-16,41.79001998901367,43.229391286811364,41.413272810986186,42.67876022891373,130350
2020-09-17,41.13312911987305,42.06050733965918,39.703416424694254,41.82866094217591,74920
2020-09-18,40.6597785949707,41.80934097356175,40.418273614882985,41.80934097356175,60475
2020-09-21,38.59249496459961,41.24904963608543,37.72307559808398,40.795019113008,120005
2020-09-22,37.549190521240234,39.597155255596384,36.0905021698111,37.896958256699705,85515
2020-09-23,38.2543830871582,39.220402899309406,37.59748932008954,38.553850555551406,66310
2020-09-24,37.104827880859375,37.67477982562434,36.19677041168886,37.67477982562434,75340
2020-09-25,39.80002212524414,40.283032093547895,37.48157280335667,38.003224453542394,82730
2020-09-28,40.34098815917969,40.92060229235893,39.51021416624748,39.99322410136017,97450
2020-09-29,42.9299201965332,43.64477649679391,40.225065392034644,40.72739614909588,428125
2020-09-30,43.78002166748047,45.36429371728066,43.15210725709878,44.41759465545063,2043505
2020-10-01,42.69807815551758,44.43691315047815,42.50487344828345,43.4708932993808,189315
2020-10-05,41.413272857666016,43.13279081775643,41.1621093003891,43.06516971829443,105890
2020-10-06,41.220069885253906,42.45657793873079,40.76604301033481,41.693421286637204,147940
2020-10-07,42.92026138305664,44.050502816410415,41.142784746741235,41.345648026819106,250270
2020-10-08,41.71274185180664,43.6061400746544,40.57283801283074,43.345314245220216,130765
2020-10-09,41.27803039550781,42.09914953171128,40.78536186184455,42.09914953171128,56510
