Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,9.30303192138672,9.30303192138672,8.886478424072266,9.071613311767578,9.071613311767578,21657,,,,,,,,,,,,,,29.16666666666666,41.95260883372143,212524.0,,,9.113928428433612,,1674089984,20.538464,0.78,0.61762667,
2021-01-18,9.210463523864746,9.210463523864746,8.655058860778809,8.701342582702637,8.701342582702637,35229,,,,,,,,,,,,,,20.33730002986081,31.084655565509184,177295.0,,,9.09703608355504,,1674089984,20.538464,0.78,0.61762667,
2021-01-19,8.932762145996094,9.025328636169434,8.562492370605469,8.608776092529297,8.608776092529297,35570,,,,,,,,,,,,,,11.369908725512984,20.29129180734682,141725.0,,,9.074438217599127,,1674089984,20.538464,0.78,0.61762667,
2021-01-20,8.608776092529297,8.932762145996094,8.37735652923584,8.562492370605469,8.562492370605469,19529,,,,,,,,,,,,,,8.833701510259113,13.513636755210973,122196.0,,-85.1851201764394,9.059630774248403,,1674089984,20.538464,0.78,0.61762667,
2021-01-21,8.655058860778809,8.932762145996094,8.562492370605469,8.562492370605469,8.562492370605469,35024,,,,,,45.945971532837376,,,,,,,0.47606100354875874,13.913095620318884,11.372235285363663,122196.0,,-85.1851201764394,9.038815664018857,,1674089984,20.538464,0.78,0.61762667,
2021-01-22,8.701342582702637,8.701342582702637,8.37735652923584,8.469923973083496,8.469923973083496,12565,,,,,,43.41846582586284,,,,,,,0.46519850711433286,16.167523961703747,12.971440364093917,109631.0,,-92.59259824552701,9.028577587583522,,1674089984,20.538464,0.78,0.61762667,
2021-01-25,8.469923973083496,8.655058860778809,8.331072807312012,8.423641204833984,8.423641204833984,8810,,,,,,42.16940540268808,,,,,,,0.455111903282366,14.81488807687245,14.965169219631697,100821.0,,-92.85707452441208,9.021007980921047,,1674089984,20.538464,0.78,0.61762667,
2021-01-27,8.331072807312012,8.655058860778809,8.099654197692871,8.331072807312012,8.331072807312012,15379,,,,,,39.70889674725851,,,,,,,0.4622756718397639,17.407442596963136,16.129951545179782,85442.0,,-84.84849430897557,9.005779094269553,,1674089984,20.538464,0.78,0.61762667,
2021-01-28,8.331072807312012,8.469923973083496,8.007086753845215,8.192221641540527,8.192221641540527,16556,,,,,,36.28856175353283,,,,,,,0.46231578236822946,20.370398691612618,17.53090978848274,68886.0,,-88.57143529957537,8.986782172382584,,1674089984,20.538464,0.78,0.61762667,
2021-01-29,8.192221641540527,8.516207695007324,8.1459379196167,8.238506317138672,8.238506317138672,8606,8.805481481552125,,8.805481481552125,,,38.199493751383045,,,,9.526602182935232,8.805481481552125,8.084360780169018,0.45574106758411487,27.037065358279282,21.604968882285018,77492.0,-119.86531436421785,-85.7142352531848,8.978228166086987,-0.2396648357883336,1674089984,20.538464,0.78,0.61762667,
2021-02-01,8.562492370605469,8.562492370605469,8.099654197692871,8.238506317138672,8.238506317138672,12346,8.782339668273925,,8.751483846846082,,,38.19949375138304,,,,9.543914403436373,8.782339668273925,8.020764933111478,0.4562480036790065,29.682627662462476,25.696697237451463,77492.0,-107.95895681384927,-85.7142352531848,8.966322450557536,-0.24821073545093505,1674089984,20.538464,0.78,0.61762667,
2021-02-02,8.1459379196167,8.562492370605469,8.1459379196167,8.37735652923584,8.37735652923584,17442,8.759197807312011,,8.715852673740343,,,44.03919301517375,,,,9.540214288562252,8.759197807312011,7.978181326061771,0.4534127499154181,42.06358691172834,32.92775997749004,94934.0,-84.95575853259732,-77.14287059915073,8.95169170633138,-0.28898350567297837,1674089984,20.538464,0.78,0.61762667,
2021-02-03,8.331072807312012,8.516207695007324,8.238506317138672,8.37735652923584,8.37735652923584,8764,8.724484968185426,,8.683614945692295,,,44.039193015173744,,,,9.508581060528245,8.724484968185426,7.940388875842606,0.44086193762636333,53.17461407676482,41.64027621698522,94934.0,-74.23424078447243,-74.19356554001912,8.944789828195022,-0.33330689912669165,1674089984,20.538464,0.78,0.61762667,
2021-02-04,8.516207695007324,8.608776092529297,8.37735652923584,8.516207695007324,8.516207695007324,18313,8.692086362838745,,8.667671398008011,,,49.56622841586974,,,,9.45406902579895,8.692086362838745,7.930103699878541,0.4259017680311557,68.54247929871148,54.59356009573489,113247.0,-46.570843201371844,-60.71431462428725,8.933913534159215,-0.32772090423307765,1674089984,20.538464,0.78,0.61762667,
2021-02-05,8.747627258300781,9.25674819946289,8.37735652923584,9.164179801940918,9.164179801940918,47268,8.689772176742554,,8.714957912668288,,,66.29577285670902,,,,9.445700495868573,8.689772176742554,7.9338438576165355,0.4582939039022911,80.16150164236028,67.29286500594553,160515.0,42.75529852102163,-7.407478069087621,8.933845027611763,-0.23624798089837018,1674089984,20.538464,0.78,0.61762667,
2021-02-08,9.441883087158203,9.534449577331545,9.164179801940918,9.34931468963623,9.34931468963623,141089,8.701343059539795,,8.775372843808091,,,69.41722183993858,,,,9.489526521036709,8.701343059539795,7.913159598042882,0.4520064661514579,86.82820646629783,78.51072913578986,301604.0,121.00445648535026,-12.121212121212222,8.99647398520116,-0.21059997552763773,1674089984,20.538464,0.78,0.61762667,
2021-02-09,9.34931468963623,9.34931468963623,8.932762145996094,8.979044914245605,8.979044914245605,19657,8.689772129058838,,8.794770183849758,,,57.873046997765584,,,,9.454154597350069,8.689772129058838,7.925389660767608,0.449474043114935,78.60313881503242,81.86428230789683,281947.0,73.37571317424737,-36.36363636363644,8.998336936172818,-0.206439671601984,1674089984,20.538464,0.78,0.61762667,
2021-02-10,9.025328636169434,9.627017974853516,8.932762145996094,9.025328636169434,9.025328636169434,24704,8.671258592605591,,8.816728131689727,,,58.79548081074226,,,,9.382448279067873,8.671258592605591,7.960068906143309,0.46695845638225547,65.22043485086822,76.88392671073281,306651.0,98.6763173970585,-37.14289414766449,9.003293741042432,-0.2834574552453729,1674089984,20.538464,0.78,0.61762667,
2021-02-11,9.210463523864746,9.210463523864746,8.840193748474121,9.025328636169434,9.025328636169434,9063,8.666630172729493,,8.83659484640208,,,58.79548081074226,,,,9.367259190674684,8.666630172729493,7.9660011547843,0.46005212202571044,53.61548338908301,65.81301901832786,306651.0,68.8614389574568,-37.14289414766449,9.003495586083929,-0.23868764628777964,1674089984,20.538464,0.78,0.61762667,
2021-02-12,8.840193748474121,9.025328636169434,8.701342582702637,8.79391098022461,8.79391098022461,20973,8.650430870056152,,8.83252971628994,,,52.17113450549844,,,,9.322995421597046,8.650430870056152,7.977866318515257,0.45033311712864516,37.90123909495128,52.24571911163415,285678.0,34.430462342657236,-51.42854115191088,9.000105771619287,-0.23745629852056188,1674089984,20.538464,0.78,0.61762667,
2021-02-15,9.25674819946289,9.580734252929688,8.655058860778809,9.25674819946289,9.25674819946289,134259,8.659687614440918,,8.872931476592125,,,61.511200001700615,,,,9.359720140592035,8.659687614440918,7.959655088289799,0.48428613677309046,41.25223476229447,44.25631908210957,419937.0,106.8917758839723,-22.857129400849278,9.019351091094574,-0.12917802136793174,1674089984,20.538464,0.78,0.61762667,
2021-02-16,9.164179801940918,9.30303192138672,8.886478424072266,9.071613311767578,9.071613311767578,15362,8.678201150894164,,8.891853556132645,,,56.73831519849967,,,,9.400879545679127,8.678201150894164,7.955522756109203,0.47944809109747366,38.25403031019442,39.13583472248004,404575.0,83.05967149637516,-34.28569410127392,9.020247535463383,-0.0888028737118958,1674089984,20.538464,0.78,0.61762667,
2021-02-17,8.747627258300781,8.979044914245605,8.655058860778809,8.79391098022461,8.79391098022461,12240,8.68745789527893,,8.882525691760451,,,50.418652104236195,,,,9.411084247892953,8.68745789527893,7.963831542664908,0.47495568823256623,39.92069525978272,39.808986777423854,392335.0,21.269513067313568,-54.54542048768792,9.018045274763875,-0.04760251226330295,1674089984,20.538464,0.78,0.61762667,
2021-02-18,8.79391098022461,9.210463523864746,8.79391098022461,9.071613311767578,9.071613311767578,18530,8.712913942337035,,8.900534036523034,,,55.72898397532187,-0.003469070481887826,-0.09992954421130425,0.09646047372941642,9.452802350951705,8.712913942337035,7.9730255337223666,0.4707840350473927,34.28578105319796,37.48683554105835,410865.0,61.217995756666255,-36.36361365845861,9.018158625756614,-0.02643023606304044,1674089984,20.538464,0.78,0.61762667,
2021-02-19,9.071613311767578,9.719585418701172,8.747627258300781,8.840193748474121,8.840193748474121,76925,8.726799011230469,,8.894787342423138,,,50.84209985999274,-0.006048935245974718,-0.08115342241823834,0.07510448717226362,9.465296388755407,8.726799011230469,7.988301633705531,0.5065821868583211,25.797144334037284,33.33454021567263,333940.0,69.81208220053126,-55.88237967770223,9.02327474072232,-0.06734950625627105,1674089984,20.538464,0.78,0.61762667,
2021-02-22,9.210463523864746,9.210463523864746,8.655058860778809,8.840193748474121,8.840193748474121,25668,8.7453125,,8.88958795252323,,,50.84209985999274,-0.008001263078281085,-0.06652299055024688,0.058521727471965795,9.475642627947474,8.7453125,8.014982372052527,0.5100695065888651,26.594211399547905,28.892378928927695,333940.0,26.72948379713898,-59.37506439050524,9.020866011075688,-0.07085975302141719,1674089984,20.538464,0.78,0.61762667,
2021-02-23,8.840193748474121,8.886478424072266,8.562492370605469,8.655058860778809,8.655058860778809,13472,8.756883382797241,,8.867251848547571,,,47.01683207559859,-0.024208277200903794,-0.05806004788037826,0.033851770679474466,9.473668716021034,8.756883382797241,8.040098049573448,0.49677783136586023,14.260831705070265,22.21739581288513,320468.0,-17.241319692349634,-79.31035952790513,9.017572034767085,-0.07339972007748544,1674089984,20.538464,0.78,0.61762667,
2021-02-24,8.423641204833984,9.488166809082031,8.423641204833984,9.210463523864746,9.210463523864746,46172,8.800852918624878,,8.899938674768254,,,57.37741300713889,0.007675582603907216,-0.044912921783521166,0.05258850438742838,9.515647989422334,8.800852918624878,8.086057847827423,0.5373312437145878,28.701806157606303,23.185616420741468,366640.0,50.62635312801013,-37.93107858371541,9.018363251588807,-0.03425920491321985,1674089984,20.538464,0.78,0.61762667,
2021-02-25,9.627017974853516,9.627017974853516,8.747627258300781,9.164179801940918,9.164179801940918,1250894,8.849450826644897,,8.925104496403746,,,56.3878685693408,0.028876194860433912,-0.03015509845473015,0.05903129331516406,9.52309750341217,8.849450826644897,8.175804149877624,0.5617640632030269,41.95230441966615,28.304980760780882,-884254.0,77.28651353833074,-42.8572164462917,9.095824807950374,-0.04479160119629905,1674089984,20.538464,0.78,0.61762667,
2021-02-26,9.210463523864746,9.30303192138672,8.79391098022461,8.886478424072266,8.886478424072266,55610,8.881849431991578,,8.921425822848366,,,50.73420875954117,0.023004471244423286,-0.019523184514899462,0.04252765575932275,9.494405336755385,8.881849431991578,8.26929352722777,0.5580038402001043,52.10617804679453,40.92009620802231,-939864.0,26.563971694569233,-64.28571428571429,9.093705554616482,-0.0595115133269474,1674089984,20.538464,0.78,0.61762667,
2021-03-01,8.886478424072266,9.25674819946289,8.516207695007324,8.979044914245605,8.979044914245605,32859,8.918876361846923,,8.92691335536239,,,52.445774377032336,0.025526180205883264,-0.010513311570742917,0.03603949177662618,9.45632597063962,8.918876361846923,8.381426753054226,0.5710421733612087,47.25269630641342,47.103726257624686,-907005.0,-4.058893153448831,-57.142930732005986,9.091553007486143,-0.05228581519769612,1674089984,20.538464,0.78,0.61762667,
2021-03-02,8.79391098022461,9.534449577331545,8.79391098022461,9.117897033691406,9.117897033691406,132825,8.955903387069702,,8.94510227710801,,,54.972782297482304,0.03828750381859258,-0.0007531484928758169,0.0390406523114684,9.438232299064518,8.955903387069702,8.473574475074885,0.5831490607716177,47.43587101927989,48.93158179082926,-774180.0,67.6539129215739,-46.42857142857143,9.094242232759475,-0.058228872035207366,1674089984,20.538464,0.78,0.61762667,
2021-03-03,8.979044914245605,9.395599365234377,8.979044914245605,9.210463523864746,9.210463523864746,11552,8.997558736801148,,8.970374776799128,,,56.62747797535738,0.05523358844273574,0.010444198894246495,0.04478938954848924,9.411946702369816,8.997558736801148,8.58317077123248,0.5712494457871287,55.44867364586431,50.0457469905192,-762628.0,83.33324032485702,-39.285787874863125,9.094652695120793,-0.05754277810504853,1674089984,20.538464,0.78,0.61762667,
2021-03-04,9.441883087158203,9.441883087158203,9.071613311767578,9.210463523864746,9.210463523864746,54803,9.032271528244019,,8.993240371757759,,,56.62747797535738,0.06788099276714732,0.021931557668826658,0.04594943509832066,9.392304025434036,9.032271528244019,8.672239031054001,0.5568937550445213,62.79135740513914,55.225300690094436,-762628.0,101.20485177923324,-39.285787874863125,9.09743247345905,-0.06466233954934787,1674089984,20.538464,0.78,0.61762667,
2021-03-05,9.395599365234377,9.395599365234377,9.071613311767578,9.25674819946289,9.25674819946289,40459,9.036899948120118,,9.018336355348724,,,57.53248645479325,0.08070858004604275,0.033686962144269875,0.04702161790177288,9.405865673629968,9.036899948120118,8.667934222610267,0.5402574906461125,67.80304363643302,62.01435822914548,-722169.0,91.41073338292718,-35.714285714285715,9.099418006565648,-0.07962511138888888,1674089984,20.538464,0.78,0.61762667,
2021-03-08,9.673301696777344,9.673301696777344,9.117897033691406,9.164179801940918,9.164179801940918,25499,9.027643203735352,,9.032226207405124,,,55.058089817340075,0.08245455455002215,0.04344048062542033,0.03901407392460182,9.373348852270444,9.027643203735352,8.681937555200259,0.5413394315346715,61.00477975957845,63.866393600383525,-747668.0,133.01467634181645,-42.8572164462917,9.101306549509403,-0.09468953344418801,1674089984,20.538464,0.78,0.61762667,
2021-03-09,8.979044914245605,9.395599365234377,8.747627258300781,8.886478424072266,8.886478424072266,67571,9.023014879226684,,9.018345466135328,,,48.341127377659944,0.06073001378099718,0.0468983872565357,0.01383162652446148,9.373642673523154,9.023014879226684,8.672387084930214,0.5489560512060232,43.277507032305756,57.36177680943906,-815239.0,-24.062903691342584,-64.28571428571429,9.099264829876923,-0.10376744240039178,1674089984,20.538464,0.78,0.61762667,
2021-03-10,8.79391098022461,9.071613311767578,8.701342582702637,8.840193748474121,8.840193748474121,19380,9.013758134841918,,9.00137863588188,,,47.30525782820546,0.039325057418166054,0.04538372128886177,-0.006058663870695716,9.373314449405465,9.013758134841918,8.654201820278372,0.5361928139102317,23.796951659825094,42.693079483903084,-834619.0,-86.27455781082784,-67.8572164462917,9.097812079923616,-0.09760556039532031,1674089984,20.538464,0.78,0.61762667,
2021-03-12,8.840193748474121,9.164179801940918,8.701342582702637,8.886478424072266,8.886478424072266,37730,9.00681562423706,,8.990435758566678,,,48.493847855195774,0.025798868493085436,0.0414667507297065,-0.015667882236621064,9.370547942272006,9.00681562423706,8.643083306202113,0.5309531285765209,16.111132915281946,27.72853053580425,-796889.0,-57.62720256603401,-62.96296296296297,9.09560277298538,-0.09987420741467518,1674089984,20.538464,0.78,0.61762667,
2021-03-15,8.79391098022461,8.979044914245605,8.79391098022461,8.979044914245605,8.979044914245605,12023,9.016072320938111,8.885552215576173,8.989350916250386,8.885552215576173,,50.88013770949515,0.022291644266545063,0.03763172943707421,-0.01534008517052915,9.366852905386496,9.016072320938111,8.665291736489726,0.5062517575368405,20.63493309444682,20.181005889851267,-784866.0,-61.24039384199648,-55.555631870228424,9.094910077891713,-0.0902201559891292,1674089984,20.538464,0.78,0.61762667,
2021-03-16,8.979044914245605,8.979044914245605,8.701342582702637,8.701342582702637,8.701342582702637,8749,8.988302040100098,8.885552215576173,8.961921551150601,8.878328308404662,,44.255770389197835,-0.0028631093590050227,0.029532761677858364,-0.03239587103686339,9.346335907715817,8.988302040100098,8.63026817248438,0.4899267985372782,15.873033004864382,17.53969967153103,-793615.0,-110.11251996441457,-77.77785409245065,9.094061382687203,-0.12103750767327431,1674089984,20.538464,0.78,0.61762667,
2021-03-17,8.886478424072266,8.886478424072266,7.868236064910889,8.331072807312012,8.331072807312012,116108,8.95127501487732,8.87536979675293,8.901840718404069,8.856867308361812,,37.28536621661721,-0.05207581169669062,0.013211047002948565,-0.06528685869963918,9.407022913678217,8.95127501487732,8.495527116076422,0.5276636242961424,21.428554199372197,19.31217343289445,-909723.0,-248.72834328453607,-74.35900754907479,9.06765405927079,-0.11941274292062323,1674089984,20.538464,0.78,0.61762667,
2021-03-18,8.516207695007324,8.608776092529297,8.099654197692871,8.423641204833984,8.423641204833984,8186,8.932761526107788,8.862410354614259,8.85629790758787,8.839878049399937,,39.83659626031232,-0.08265494208262147,-0.005962150814165443,-0.07669279126845603,9.43977429696817,8.932761526107788,8.425748755247405,0.5263392150490198,26.190485827153974,21.164024343796836,-901537.0,-204.7751680495603,-69.23075094234653,9.065903094783147,-0.11771107324099399,1674089984,20.538464,0.78,0.61762667,
2021-03-19,8.516207695007324,8.516207695007324,7.9145188331604,8.05337142944336,8.05337142944336,45927,8.881849431991578,8.840194187164307,8.779828719193155,8.809034652538895,,33.896705935694435,-0.13520820361748775,-0.0318113613748299,-0.10339684224265785,9.512327987735041,8.881849431991578,8.251370876248114,0.5317213326774415,31.74605807655139,26.45503270102584,-947464.0,-222.14680890178312,-89.74356603637514,9.053211177552997,-0.13100407887624024,1674089984,20.538464,0.78,0.61762667,
2021-03-22,8.05337142944336,8.238506317138672,8.007086753845215,8.192221641540527,8.192221641540527,20217,8.849450826644897,8.819829349517823,8.723866140369095,8.784845907009547,,37.65108460104126,-0.16376520694768182,-0.05820213048940029,-0.10556307645828153,9.54807432282678,8.849450826644897,8.150827330463015,0.5102712062928711,29.563516143019427,29.16668668224158,-927247.0,-179.90630144523274,-82.05131320933552,9.047641715864012,-0.09794206320338514,1674089984,20.538464,0.78,0.61762667,
2021-03-23,7.868236064910889,8.284789085388184,7.868236064910889,8.099654197692871,8.099654197692871,18967,8.812423849105835,8.799464492797851,8.664417383923741,8.757975643899089,,36.17595106590269,-0.19165695485579093,-0.08489309536267842,-0.10676385949311251,9.5837944859679,8.812423849105835,8.04105321224377,0.5035770501631871,22.85352275433364,28.054365657968134,-946214.0,-156.0283854005118,-87.17951698284267,9.042125049309952,-0.09298559935492902,1674089984,20.538464,0.78,0.61762667,
2021-03-24,8.1459379196167,8.192221641540527,7.821951866149902,8.099654197692871,8.099654197692871,20488,8.784653615951537,8.777248306274414,8.610630413806515,8.732159116596884,,36.17595106590269,-0.2113253390589449,-0.11017954410193172,-0.10114579495701319,9.614462800824871,8.784653615951537,7.954844431078203,0.49405510196514696,29.0626421278174,27.159893675056804,-946214.0,-139.86513179823606,-85.00000772685664,9.035952013685105,-0.08475755185772905,1674089984,20.538464,0.78,0.61762667,
2021-03-25,8.007086753845215,8.007086753845215,7.4979658126831055,7.868236064910889,7.868236064910889,52652,8.717542243003845,8.746701040267943,8.53992619010217,8.69827978123665,,32.48571037352365,-0.24278748155902186,-0.13670113159334973,-0.10608634996567212,9.613236916327347,8.717542243003845,7.821847569680342,0.5017431936111911,31.461657772173595,27.792607551441524,-998866.0,-150.33161603604935,-82.97870894627587,9.016591665873575,-0.08357680013592696,1674089984,20.538464,0.78,0.61762667,
2021-03-26,7.775668144226074,8.007086753845215,7.5905327796936035,7.63681697845459,7.63681697845459,27616,8.64117410182953,8.717079439163207,8.453915788992877,8.656653788970686,,29.270220120004986,-0.2831312812230138,-0.16598716151928256,-0.11714411970373123,9.6273976938971,8.64117410182953,7.6549505097619575,0.4956582493640783,29.768272295089204,30.097524065026715,-1026482.0,-133.0429339752634,-93.61702407491435,9.00630147146389,-0.15509925987646656,1674089984,20.538464,0.78,0.61762667,
2021-03-30,7.4979658126831055,8.05337142944336,7.4979658126831055,7.683101177215576,7.683101177215576,27965,8.581005239486695,8.688383522033691,8.380504873585515,8.618475255176369,,30.746653490112998,-0.3078209171700177,-0.19435391264942958,-0.11346700452058811,9.643879507329133,8.581005239486695,7.518130971644256,0.49992591846380513,25.846738128052806,29.02555606510518,-998517.0,-115.08549570122939,-90.24388221405731,8.996049549306889,-0.12723400797741705,1674089984,20.538464,0.78,0.61762667,
2021-03-31,7.775668144226074,8.1459379196167,6.942561149597168,7.359115123748779,7.359115123748779,30932,8.500008749961854,8.654133558273315,8.28322965931535,8.56908858335568,,26.566234624676067,-0.3495017596595229,-0.22538348205144826,-0.12411827760807465,9.670639331499572,8.500008749961854,7.329378168424134,0.5501724078606427,24.83663422724449,26.817214883462146,-1029449.0,-130.16785958741048,-81.24997853649825,8.982565684760466,-0.15029232138027446,1674089984,20.538464,0.78,0.61762667,
2021-04-01,7.5905327796936035,7.821951866149902,7.4979658126831055,7.683101177215576,7.683101177215576,14203,8.428268957138062,8.633768730163574,8.226074565782037,8.534343979193322,,35.945263593073165,-0.3523297230467186,-0.25077273025050234,-0.10155699279621627,9.614397102483982,8.428268957138062,7.242140811792142,0.5439341460421055,39.4671150071973,30.050162454164848,-1015246.0,-97.08553237341029,-66.66664520316492,8.977208728337091,-0.1490759695689281,1674089984,20.538464,0.78,0.61762667,
2021-04-05,7.63681697845459,8.238506317138672,7.451682090759277,7.821951866149902,7.821951866149902,14653,8.35884337425232,8.618032245635986,8.187586689626595,8.506407033583775,,39.51096631835359,-0.33945380210407095,-0.26850894462121605,-0.0709448574828549,9.515899442845004,8.35884337425232,7.201787305659636,0.561283437494769,54.24298852524777,39.51557925322984,-1000593.0,-70.35719938294774,-56.81818181818181,8.972437917046877,-0.151610419975697,1674089984,20.538464,0.78,0.61762667,
2021-04-06,7.63681697845459,7.821951866149902,7.4979658126831055,7.5905327796936035,7.5905327796936035,27415,8.277846837043763,8.59859305381775,8.13072441249012,8.470490396176318,,35.92184349717898,-0.3439581922839352,-0.2835987941537599,-0.060359398130175324,9.411665979502192,8.277846837043763,7.144027694585334,0.5443336243499138,59.798506831992945,51.16953678814599,-1028008.0,-88.59665538170698,-68.18184159654736,8.962060005734866,-0.1550665249651936,1674089984,20.538464,0.78,0.61762667,
2021-04-07,7.729383945465088,7.821951866149902,7.63681697845459,7.63681697845459,7.63681697845459,17524,8.196850275993347,8.580079545974732,8.08368560924864,8.437797320971544,,37.151500093015805,-0.3398753346344172,-0.29485410224989134,-0.04502123238452588,9.269155436219958,8.196850275993347,7.124545115766737,0.5219825859289413,57.142802827096766,57.061432728112486,-1010484.0,-74.95649618624178,-64.28573180693161,8.955815385571189,-0.19882685258216248,1674089984,20.538464,0.78,0.61762667,
2021-04-08,7.821951866149902,8.469923973083496,7.63681697845459,8.099654197692871,8.099654197692871,59448,8.143623995780946,8.572674150466918,8.08520642719571,8.424536806333165,,47.91527114357106,-0.29588180377735984,-0.295059642555385,-0.0008221612219748153,9.119969396856268,8.143623995780946,7.167278594705624,0.5442057579789388,55.73589306532273,57.55906757480414,-951036.0,-16.14941390339531,-30.55559530275826,8.941189067555115,-0.14540447250274222,1674089984,20.538464,0.78,0.61762667,
2021-04-09,8.37735652923584,8.37735652923584,7.683101177215576,7.9145188331604,7.9145188331604,64304,8.095026016235352,8.562491703033448,8.068950465859013,8.404536101502861,,44.62315180023356,-0.27281069838165894,-0.2906098537206398,0.017799155338980854,9.0136851382816,8.095026016235352,7.176366894189103,0.5549235861247477,54.220750470049985,55.699815454156486,-1015340.0,-23.057242883220965,-38.235324419061286,8.924549781765835,-0.1194890549669283,1674089984,20.538464,0.78,0.61762667,
2021-04-12,7.775668144226074,7.821951866149902,7.405397891998291,7.451682090759277,7.451682090759277,19394,8.02560043334961,8.544903888702393,8.0101630015638,8.367169277552133,,37.657304139644495,-0.2885475417146699,-0.29019739131944583,0.0016498496047759326,8.918000695417087,8.02560043334961,7.133200171282132,0.5516519686274164,37.81291039808135,49.256517977818014,-1034734.0,-97.24452053499229,-66.66666666666667,8.91737418346582,-0.1353733941239518,1674089984,20.538464,0.78,0.61762667,
2021-04-13,7.63681697845459,7.868236064910889,7.5905327796936035,7.775668144226074,7.775668144226074,20656,7.9700599193573,8.536572818756104,7.987830158007826,8.3439731546766,,44.22125931096891,-0.27174364499856996,-0.28650664205527065,0.0147629970567007,8.77523709228706,7.9700599193573,7.164882746427538,0.5420021118791446,28.19500182220106,40.07622089677746,-1014078.0,-54.71748104951199,-45.45454545454545,8.91084504910415,-0.11605674235129435,1674089984,20.538464,0.78,0.61762667,
2021-04-15,7.960803031921387,8.1459379196167,7.405397891998291,7.683101177215576,7.683101177215576,9375,7.905262732505799,8.525464715957641,7.958808350313326,8.318056606540875,,42.83361190769999,-0.26286566465490147,-0.2817784465751968,0.01891278192029533,8.571876937325959,7.905262732505799,7.238648527685638,0.5561833915748063,21.73918042159225,29.249030880624876,-1023453.0,-48.109986909247056,-51.51512029551262,8.907905643923506,-0.1395435250933148,1674089984,20.538464,0.78,0.61762667,
2021-04-16,7.683101177215576,7.821951866149902,7.451682090759277,7.451682090759277,7.451682090759277,14320,7.8427797079086305,8.509728231430053,7.910510611308179,8.284081135333754,,39.49675728204621,-0.2713751437650096,-0.27969778601315937,0.00832264224814977,8.428575268452022,7.8427797079086305,7.25698414736524,0.5429038475616506,21.877207939044776,23.937130060946018,-1037773.0,-88.36997234440476,-66.66666666666667,8.902793342084534,-0.14714819396252263,1674089984,20.538464,0.78,0.61762667,
