Date,Close,High,Low,Open,Volume
,GRANULES.NS,GRANULES.NS,GRANULES.NS,GRANULES.NS,GRANULES.NS
2020-09-01,318.0810546875,320.4368711530401,304.2898647356917,310.96459817352013,4204470
2020-09-02,321.07489013671875,326.57174526023175,316.1178921422457,319.3571247828366,3169425
2020-09-03,319.1607666015625,324.7066882289521,315.1362821616651,322.6944609867272,1739084
2020-09-04,340.2647399902344,343.5530393580366,309.6885254784587,314.1056359844906,10035557
2020-09-07,368.97589111328125,375.8960476196294,340.2646780504911,344.2400947555275,19975265
2020-09-08,352.48541259765625,374.96359043082305,348.80448729892436,367.60173983335926,7571469
2020-09-09,358.2276611328125,363.18462854016855,337.6144795129651,341.63893386486365,8247427
2020-09-10,354.5957946777344,376.8285769204187,351.4056595007028,361.17239302487,7639716
2020-09-11,337.9580383300781,365.98216997286545,335.0623948208582,358.27675969786264,8487873
2020-09-14,364.5588073730469,368.0925013773584,345.12353528250014,346.4977412965534,5598000
2020-09-15,362.49755859375,372.0188985872666,354.98847599858,370.74285629988634,4078946
2020-09-16,360.77972412109375,367.89617926120724,358.27670705399044,364.31341818175633,2156407
2020-09-17,357.638671875,367.01274870630226,355.3319529298089,359.9453908201911,2208432
2020-09-18,358.4239807128906,377.9083524059494,349.54069246318994,359.454657829085,11238156
2020-09-21,353.90869140625,366.37477059972565,348.5100008816726,361.61410114605434,3372976
2020-09-22,346.20330810546875,357.0006890449533,324.6576132485913,356.3135710029891,4657364
2020-09-23,356.5099792480469,362.6939231958625,346.4978481411082,352.0928678694775,4124647
2020-09-24,353.957763671875,361.6140758990983,346.4977494767539,351.3565825918213,3828595
2020-09-25,369.0250549316406,387.7241440751092,363.2337083089454,387.7241440751092,7821438
2020-09-28,392.5338439941406,397.53990808706675,374.96356762780124,375.9451476477693,9872044
2020-09-29,382.7671813964844,399.4049465276455,378.00651180324223,396.26390810361784,4678143
2020-09-30,376.73040771484375,385.71188905342575,373.73660057228017,384.48491400230205,3039201
2020-10-01,379.2335205078125,384.04325755058267,374.080224400105,382.0310301002296,1991514
2020-10-05,372.8040771484375,381.7364612624559,368.09250506577354,379.7242342169409,2766250
2020-10-06,375.5525817871094,381.54022685910815,369.6140037417906,375.35625376948985,2423215
2020-10-07,368.43609619140625,376.5341320090501,367.160024089297,375.25805990694084,2046014
2020-10-08,363.7735290527344,371.82246652767594,362.74285215012543,369.76117263334265,1795875
2020-10-09,371.2336120605469,376.9267647543448,363.184643122676,365.1478033557715,3441110
2020-10-12,385.7610168457031,389.09838351943597,371.0863809402577,373.6875924227887,4017602
2020-10-13,386.2027587890625,398.4725118328699,383.30708508854326,388.7057764278185,4627602
2020-10-14,377.22125244140625,385.02482688043636,374.17837783768624,384.73036480764085,1303620
2020-10-15,373.19677734375,386.98796618568974,368.3870107432217,376.9267698549267,1878212
2020-10-16,380.509521484375,383.30703077303986,354.8412077450804,374.8654358840038,1889161
2020-10-19,384.48492431640625,387.1351725246611,378.88990595101325,384.7793863543969,1329526
2020-10-20,384.7303466796875,396.5583753483691,375.45440240284944,384.77941370435815,6391565
2020-10-21,379.2335205078125,396.36207721635077,374.96364059890755,389.7855077759755,2382461
2020-10-22,381.7364807128906,383.79780483737756,374.03107122314816,376.92674439271866,1357791
2020-10-23,379.8224182128906,385.466503587814,377.9083251035642,383.7487384737069,793354
2020-10-26,374.2274475097656,383.74878733678435,368.092571321081,382.81627417392417,1151823
2020-10-27,377.56475830078125,378.8898973525594,364.9514487320227,373.0004170828305,1118297
2020-10-28,371.5241394042969,379.97122431237443,369.5106035138222,378.64522337172883,729606
2020-10-29,375.06011962890625,379.13632018513385,364.59949917318806,367.8408080552659,1006009
2020-10-30,376.9263610839844,378.98902599304574,373.5868240752297,375.2074786555883,812021
2020-11-02,363.12615966796875,376.18965258499645,361.2599207013129,367.49701362557965,911126
2020-11-03,366.9076843261719,371.1803405124979,364.84504959305326,366.56393185393733,551170
