Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,1.649999976158142,17796,0,,,,,,,,,,,,,,,,17796.0,,,1.6333333253860474,,134161368,,-247.76,-0.21588622,
2021-01-04,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858,12924,0,,,,,,,,,,,,,,,,4872.0,,,1.6263216133229434,,134161368,,-247.76,-0.21588622,
2021-01-05,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,10955,0,,,,,,,,,,,,,,,,15827.0,,,1.6325458836255133,,134161368,,-247.76,-0.21588622,
2021-01-06,1.7000000476837158,1.7000000476837158,1.600000023841858,1.7000000476837158,1.7000000476837158,13572,0,,,,,,,,,,,,,,,,29399.0,,,1.640928018524012,,134161368,,-247.76,-0.21588622,
2021-01-07,1.75,1.75,1.75,1.75,1.75,7515,0,,,,,,,,,,,,,,,,36914.0,,,1.6539880857747697,,134161368,,-247.76,-0.21588622,
2021-01-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1590,0,,,,,,,,,,,,,,,,38504.0,,,1.6575957260625775,,134161368,,-247.76,-0.21588622,
2021-01-11,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,18147,0,,,,,,,,,,,,,,,,56651.0,,,1.6999181880536391,,134161368,,-247.76,-0.21588622,
2021-01-12,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,16021,0,,,,,,,,,,,,,,,,72672.0,,,1.7324548336811487,,134161368,,-247.76,-0.21588622,
2021-01-13,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,14991,0,,,,,,,,,,,,,,100.0,100.0,87663.0,,,1.761185267763418,,134161368,,-247.76,-0.21588622,
2021-01-14,2.0,2.0,2.0,2.0,2.0,21725,0,,,,,,,,,,,,,,100.0,100.0,109388.0,,,1.7995496829919058,,134161368,,-247.76,-0.21588622,
2021-01-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,19043,0,,,,,,,,,,,,,,100.0,100.0,128431.0,,,1.8366349218818592,,134161368,,-247.76,-0.21588622,
2021-01-18,2.200000047683716,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716,85171,0,,,,,,,,,,,,,,100.0,100.0,213602.0,,,1.9540253321348005,,134161368,,-247.76,-0.21588622,
2021-01-19,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,8582,0,,,,,,,,,,,,,,100.0,100.0,222184.0,,,1.965996183437848,,134161368,,-247.76,-0.21588622,
2021-01-20,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,17755,0,,,,,,,,,,,,,,100.0,100.0,239939.0,,-0.0,1.9949883442896195,,134161368,,-247.76,-0.21588622,
2021-01-21,2.5,2.5,2.5,2.5,2.5,12385,0,,,,,,94.73684672833845,,,,,,,0.07142856291362218,100.0,100.0,252324.0,,-0.0,2.0174728839124896,,134161368,,-247.76,-0.21588622,
2021-01-22,2.5999999046325684,2.5999999046325684,2.400000095367432,2.5999999046325684,2.5999999046325684,88089,0,,,,,,95.27273100230381,,,,,,,0.08061222336730177,100.0,100.0,340413.0,,-0.0,2.1415418629431775,,134161368,,-247.76,-0.21588622,
2021-01-25,2.700000047683716,2.700000047683716,2.5,2.650000095367432,2.650000095367432,47549,0,,,,,,95.51843458730025,,,,,,,0.08913992510418849,95.8333383003859,98.6111127667953,387962.0,,-4.54545011205127,2.196136269940498,,134161368,,-247.76,-0.21588622,
2021-01-27,2.549999952316284,2.650000095367432,2.549999952316284,2.650000095367432,2.650000095367432,29891,0,,,,,,95.51843458730026,,,,,,,0.08991565495754272,90.27778715998996,95.37037515345861,387962.0,,-5.263152611222842,2.2244663289528868,,134161368,,-247.76,-0.21588622,
