Date,Close,High,Low,Open,Volume
2020-11-11,38.81303787231445,39.35007287150376,38.61775140221481,38.95950365608409,24212
2020-11-12,40.81471252441406,41.30292679797112,38.910676112585676,39.057141884564516,64492
2020-11-13,42.962852478027344,44.32985381951254,39.98474640348352,40.81470910917018,300567
2020-11-14,43.6463508605957,44.32985149550556,43.060491577196345,43.060491577196345,43485
2020-11-17,42.6211051940918,44.183389292420436,42.523460109959316,43.74399572577204,90572
2020-11-18,42.52346420288086,44.427500691769744,41.88878785643754,42.52346420288086,76501
2020-11-19,42.52346420288086,44.13457286073594,41.30292846959048,42.03524990956471,128000
2020-11-20,42.52346420288086,43.10932358972792,42.03524990956471,42.47464351850514,75316
2020-11-23,43.548709869384766,43.79281699583822,42.3769986422315,42.52346068323608,73587
2020-11-24,45.208641052246094,46.86857032971261,44.232212503710414,44.232212503710414,544761
2020-11-25,43.988101959228516,46.67328025970592,43.402246365399606,45.843317547651786,105825
2020-11-26,43.988101959228516,44.818068396061676,43.15813924717438,43.25578060455286,124055
2020-11-27,44.72042465209961,46.47799521095819,44.4274968464197,44.91571109747926,221835
2020-12-01,44.3786735534668,45.3551019980985,43.06049291834664,44.818067098506845,112306
2020-12-02,47.35678482055664,48.62614119450229,43.597536381413875,45.11099989360982,551176
2020-12-03,49.35845947265625,51.06720933182185,48.333210302112704,48.52849674525888,388440
2020-12-04,47.9426383972168,50.53017544111808,45.89214001415556,50.23724763279208,178606
2020-12-07,48.33320999145508,48.77260355451503,47.454422865335175,48.77260355451503,95317
2020-12-08,47.40560531616211,49.01671391216744,46.38035608451295,48.430854547811265,82781
2020-12-09,48.284393310546875,49.74903615884589,46.86857114556861,46.86857114556861,109477
2020-12-10,47.2103157043457,47.89381638799811,46.3803529829829,47.8449957087613,52636
2020-12-11,47.69853591918945,49.114358143023495,46.62446594236613,46.62446594236613,84985
2020-12-14,56.73049545288086,57.21870971228527,47.99146318936526,48.62613949172348,1226202
2020-12-15,54.92410659790039,57.60928514268663,53.1177152485923,57.60928514268663,263015
2020-12-16,54.1917839050293,56.63285525210269,53.312996730171164,55.656426713273326,168615
2020-12-17,54.972923278808594,58.58570943918055,53.85003274942509,54.67999547656851,485849
2020-12-18,55.07057189941406,56.144641818198295,52.7271418814384,55.65642754151831,161237
2020-12-21,49.55374526977539,56.58403105793086,48.82142391110876,56.09581681881977,276958
2020-12-22,50.725460052490234,51.16485361146704,47.259139709058225,49.797852255712336,96382
2020-12-23,52.38539123535156,53.06888821492818,50.87192405971402,51.750711211711355,98950
2020-12-24,52.92242431640625,54.19178059438191,52.38538939781413,52.72713787561483,110787
2020-12-28,54.09414291381836,54.533532779495964,53.068889961159144,54.533532779495964,62273
2020-12-29,53.02006530761719,55.36349513134418,52.092457513859465,54.289421576811385,82322
2020-12-30,53.70356750488281,54.67999600497159,52.14128339465242,52.72713900479404,62152
2020-12-31,53.801212310791016,54.679999507066334,53.36182243743273,54.04531945144756,97258
2021-01-01,54.14295959472656,54.533528749217275,53.068886039124294,54.484708070503316,61879
2021-01-04,58.976280212402344,60.05035002372818,54.33824504796806,55.9493497649568,712034
2021-01-05,56.58403396606445,59.95271313401987,56.144640383326056,58.829818836441646,334623
2021-01-06,67.86177825927734,67.86177825927734,56.2422780458348,57.072244475240126,3062019
2021-01-07,75.33146667480469,79.77421225809933,72.54864670292845,75.18500089743038,2244844
2021-01-08,71.08399963378906,77.0402121492234,70.1075711083225,76.35670771166173,469641
2021-01-11,68.00824737548828,72.0116027862351,66.39713884018965,71.0839986793205,272514
2021-01-12,69.96110534667969,72.93920787991938,66.69007127594695,68.05706525209189,215675
2021-01-13,80.067138671875,81.58060585830088,68.20353065924037,70.98635045243654,4335890
2021-01-14,75.18499755859375,79.09071171748174,74.59914192467227,78.99307035342125,376467
2021-01-15,72.69509887695312,77.4307830636698,72.25570903158436,75.8196745480539,250522
2021-01-18,70.49813842773438,73.28096575873226,69.32642714593638,72.25571279999002,113551
2021-01-19,72.20687866210938,73.03684877855932,70.59577772913632,70.59577772913632,90590
2021-01-20,74.01327514648438,76.11259023114346,73.47623655067639,74.11091649584289,158572
2021-01-21,71.1328125,75.03852637727724,70.35167419427937,74.64795349963791,96065
2021-01-22,69.81464385986328,72.6462882475877,68.88703968350684,72.25571532349487,114871
2021-01-25,66.39714050292969,70.69342755479566,64.49310783597791,69.5217088408912,159794
2021-01-27,69.47289276123047,74.15974532736782,64.49310865052765,67.61767702795254,350165
2021-01-28,70.00991821289062,72.49981378743378,67.95941991891522,68.74056567355252,123545
2021-01-29,68.74056243896484,73.2321316928835,68.05705807343,70.74223623550239,229009
2021-02-01,68.4964599609375,70.20520981588112,67.37356570920576,69.27759828203396,156200
2021-02-02,67.95943450927734,70.2052234488445,67.71532733974003,69.08232897906093,116569
2021-02-03,69.66817474365234,72.59746035963961,67.9106078437951,68.44763907032431,274943
2021-02-04,69.52171325683594,71.27928771455262,68.0570703585917,70.05875196601576,128123
2021-02-05,68.5940933227539,71.18163000562335,68.34998622907862,71.18163000562335,103075
2021-02-08,68.93585968017578,70.7422511529362,68.54528673887533,69.22879124854093,128604
2021-02-09,68.30116271972656,70.25401949455285,67.66649022755394,69.32641550633332,102653
2021-02-10,76.3078842163086,77.13784690192406,67.8129523029443,68.59409803620463,864447
2021-02-11,74.11093139648438,77.87017997429729,73.86682424922952,76.16142994351333,476315
2021-02-12,75.4779281616211,77.28431944772915,72.25571104078952,74.55031659068669,474018
2021-02-15,72.59747314453125,76.55201240235782,71.27929587510901,76.55201240235782,305930
2021-02-16,72.988037109375,74.98971869888712,72.6462885927546,74.89206988023076,271959
2021-02-17,71.32810974121094,74.69678531479998,70.88871241668274,72.98803532393855,272022
2021-02-18,71.18164825439453,73.42742962222157,70.83989972554686,72.59746678086029,114957
2021-02-19,69.2287826538086,72.93920651161675,68.69174399499876,71.08399830749183,235968
2021-02-22,69.42406463623047,72.06042604746447,69.13114055690995,69.42406463623047,215663
2021-02-23,70.3028564453125,72.49982070922852,69.52171061609664,69.52171061609664,220756
2021-02-24,70.74224853515625,72.40218161186837,68.54528420239289,70.98635568324106,149384
2021-02-25,72.64628601074219,74.20857020945046,69.96110748342655,70.74224585800134,296260
2021-02-26,70.79107666015625,73.08568248267703,70.64461087370613,71.91397109019474,231117
2021-03-01,70.49813842773438,71.76749852431442,70.05874855944978,70.8887113381866,108729
2021-03-02,70.93753051757812,72.2557074748427,70.49813323211787,70.49813323211787,84126
2021-03-03,72.84156799316406,75.57557089996622,69.91228235711544,72.54864389929436,351940
2021-03-04,72.25570678710938,74.20856372730151,70.79106408196526,72.06042407291336,103266
2021-03-05,70.59578704833984,73.13449978495844,69.52170968516087,72.79275128283724,139795
2021-03-08,70.54695892333984,72.25570879345534,69.61935483081473,72.25570879345534,104387
2021-03-09,68.93585968017578,72.74393282112646,67.37357536453324,70.54696840706559,146315
2021-03-10,70.20521545410156,71.1816440210583,68.44764105375592,68.93585533723429,111683
2021-03-12,69.32642364501953,72.59745763695035,68.59410226848763,72.35335051143971,193258
2021-03-15,67.66649627685547,69.81463594138248,67.37356475462084,69.32642170403015,127437
2021-03-16,67.12945556640625,69.47288532336327,65.42070578835228,69.27759516470812,210456
2021-03-17,65.32306671142578,67.66649655009128,64.44427959073147,67.12945790701194,60580
2021-03-18,63.41902542114258,67.32473925645995,62.49142136507788,67.32473925645995,66310
2021-03-19,64.49311065673828,64.93250053769614,60.00153695610518,63.37021630038515,79734
2021-03-22,64.49311065673828,65.71364638113107,62.68671182498987,65.71364638113107,35091
2021-03-23,64.49311065673828,66.10421185328967,63.6631404045041,64.98132494649539,40090
2021-03-24,62.78436279296875,65.32307569674553,62.491431229257955,64.44428845517227,45664
2021-03-25,62.73552703857422,63.467848365872754,60.0503488384796,63.272565658416255,52882
2021-03-26,63.61431884765625,64.63956431231315,62.39378321147543,63.17492154889616,65555
2021-03-30,65.860107421875,67.37357476230108,63.80960881032549,65.860107421875,59060
2021-03-31,64.83485412597656,66.78771113308696,62.97963847931004,64.63956395553055,61021
2021-04-01,70.4493179321289,72.10924340624558,64.5907469182231,64.5907469182231,448883
2021-04-05,70.4493179321289,72.25570917150488,66.73888664349859,70.88870777834853,210761
2021-04-06,69.52171325683594,72.10925053364588,68.44764328803531,70.40050048569428,72437
2021-04-07,70.20521545410156,72.59746246332207,69.52171098749659,69.52171098749659,98437
2021-04-08,74.89205932617188,79.09070465170271,70.98634551621124,71.57220854735165,932779
2021-04-09,75.4779281616211,77.91899948056668,72.25571104078952,74.89206508542738,184122
2021-04-12,65.12776947021484,75.18498468744988,63.46784421667848,74.2085563148856,356533
2021-04-13,68.74056243896484,69.32641800259638,66.0065598759408,67.37356115745281,95649
2021-04-15,66.8853530883789,70.25402847578049,64.93249606390069,67.27592598318621,106703
2021-04-16,73.03684997558594,77.52841929022665,67.42238646989561,68.0082420414474,827163
2021-04-19,70.05874633789062,72.25571050876525,68.59410355730755,72.25571050876525,144520
2021-04-20,69.52171325683594,73.13450354224045,68.8382162174789,71.86514338393852,108582
2021-04-22,72.40217590332031,73.2321386514585,69.47289035726197,70.30285310540016,114802
2021-04-23,73.9644546508789,77.57723691472907,72.3045292755008,72.3045292755008,479491
2021-04-26,81.53177642822266,86.07217025814904,74.30620433269613,75.23381583963821,2211599
2021-04-27,89.19674682617188,91.24724529754941,80.55535562207879,82.16646422443209,1778705
2021-04-28,86.41392517089844,91.7842821024232,85.09574814125406,89.53849349668944,720875
2021-04-29,92.07720184326172,95.68998397260862,85.925699893771,87.19505980384291,2053351
2021-04-30,90.27080535888672,94.4206261857068,87.87855868560176,92.76070083480185,387288
2021-05-03,92.95600128173828,94.95768292475734,87.97621682906643,89.88025710037803,302033
2021-05-04,91.24725341796875,95.78764808337269,90.07554202992355,93.83479080359115,382370
2021-05-05,89.68496704101562,94.0788958204296,88.31796548639723,92.3213287783995,163924
2021-05-06,89.8802490234375,92.76071020253492,89.24556899003477,90.17317311223674,132584
2021-05-07,92.37013244628906,95.3970592354707,90.66138261131707,90.75902396911813,608959
2021-05-10,110.82463836669922,110.82463836669922,93.1024590234343,93.1024590234343,3233313
2021-05-11,103.69670867919922,110.33642577654955,101.89031735772495,106.43071158976903,1783023
2021-05-12,99.40042114257812,106.43070314086725,98.76574114769805,105.25899195767174,585254
2021-05-14,92.37013244628906,101.69502738267379,91.19842125356007,100.57213314406629,411394
2021-05-17,99.88864135742188,102.52499540222718,92.90717589488233,93.59067288440713,474060
2021-05-18,98.47282409667969,102.76911148228811,97.83814400853996,100.96272003878205,206228
2021-05-19,97.34992980957031,99.93746712588027,95.934111299478,98.81457273017304,145750
2021-05-20,94.27417755126953,96.66642446994477,93.39539038435834,96.66642446994477,192329
2021-05-21,95.78763580322266,98.52163862423639,94.4206343927158,95.15295577874893,335481
2021-05-24,95.29942321777344,96.66642465226259,94.71356758858052,96.61760024584714,121742
2021-05-25,99.15631866455078,104.08727819489329,95.73881886251685,95.83646022409185,502375
2021-05-26,98.22869873046875,101.06034267206124,97.64284316141183,99.40041731814034,165121
2021-05-27,96.03173065185547,99.30276426794214,95.68998220531938,97.64283898501978,134111
2021-05-28,96.91053771972656,102.52500212162508,96.66643057181793,97.2034692770405,212245
2021-05-31,103.59906768798828,104.96606914820218,96.76406783647744,97.15464074647551,879787
2021-06-01,101.64620971679688,107.3094982393572,100.32803267520949,105.94249679085381,776574
2021-06-02,103.15967559814453,105.11253265651145,100.71860427518587,100.71860427518587,229911
2021-06-03,110.4340591430664,118.14784559319487,101.45092014390292,103.50141845354261,2830299
2021-06-04,104.72196197509766,115.16974447903686,102.72028046801127,111.7522445544416,1271025
2021-06-07,106.43071746826172,109.06707171012899,104.4778602670092,105.6007546476412,653596
2021-06-08,104.28256225585938,107.26066458192902,103.01320228110318,106.38187748014073,315924
2021-06-09,102.47616577148438,105.89366544399105,100.76741593523103,104.62431289250914,299592
2021-06-10,103.25730895996094,105.06370010906522,102.52498761981937,103.15966760452031,246501
2021-06-11,106.33306884765625,108.18828455225771,102.52499607496031,104.23374600954298,575565
2021-06-14,107.74888610839844,111.21521034761466,104.4778520436718,108.33474173275033,1145737
2021-06-15,108.28591918945312,112.04516732211351,107.79770495275547,108.09062902503923,653860
2021-06-16,107.06539154052734,109.06706558975033,105.60074872177746,108.77414149573552,287164
2021-06-17,107.65123748779297,110.33641574712567,104.03845517324123,105.69838057191464,351680
2021-06-18,104.03845977783203,108.13945650285748,101.74384684047241,108.13945650285748,393690
2021-06-21,105.014892578125,106.43071098293697,102.08560695474142,103.01321108898945,205126
2021-06-22,106.52835845947266,108.13946713468678,105.8448614212892,107.40714568682209,235043
2021-06-23,104.86842346191406,108.38356460793543,104.18491903519208,107.50477745904051,151729
2021-06-24,103.89199829101562,106.77245950821528,103.64789115567469,105.84485537374314,92496
2021-06-25,108.82294464111328,110.1411289703266,103.55023712249063,103.55023712249063,348110
2021-06-28,109.94584655761719,115.65795173802564,106.47952988553392,109.70173943495394,1201858
2021-06-29,109.75057220458984,113.75392783149464,106.96775228403155,109.50646506332053,423963
2021-06-30,108.53003692626953,110.92228394031986,107.89535686655451,110.33642828887476,350103
2021-07-01,102.62262725830078,105.55191256985775,99.79098330055082,104.96605699745791,485287
2021-07-02,104.0872802734375,108.77414021821471,102.57382051490627,102.72027883541426,548219
2021-07-05,105.1613540649414,106.33307281929802,103.94081835179418,104.47785704540249,199826
2021-07-06,103.59906768798828,106.82128488352399,103.06203645510476,105.16135187842188,195568
2021-07-07,105.06371307373047,107.30950177378055,102.9155731907286,103.59907021271316,236415
2021-07-08,105.30781555175781,108.18828418721311,104.52667719689082,105.79602981713411,316237
2021-07-09,105.55191802978516,106.82127804361032,104.86842106822279,105.45427667092741,172542
2021-07-12,125.76399230957031,126.64277198965027,105.9913154157242,107.1142022179504,3612700
2021-07-13,150.7605438232422,150.9070170273969,131.81783821690368,131.81783821690368,4526988
2021-07-14,153.20162963867188,159.84134658961423,147.0989513563934,157.20499255149332,2555664
2021-07-15,157.79086303710938,164.43056540077782,149.83296124379402,152.3228570797285,1900020
2021-07-16,173.0231475830078,173.56018630103438,158.1814356161326,158.1814356161326,2205275
2021-07-19,190.305908203125,190.305908203125,165.065240482217,171.8514155600195,1448148
2021-07-20,199.77728271484375,199.77728271484375,195.33452993425718,195.33452993425718,248733
2021-07-22,209.73684692382812,209.73684692382812,209.73684692382812,209.73684692382812,50835
2021-07-23,220.1846466064453,220.1846466064453,220.1846466064453,220.1846466064453,55278
2021-07-26,231.16946411132812,231.16946411132812,209.1998212707584,231.16946411132812,2465274
2021-07-27,242.54483032226562,242.6913035348525,224.57855211288162,232.09704848640266,999301
2021-07-28,254.6525421142578,254.6525421142578,244.692989244953,249.37983414836313,620325
2021-07-29,267.34613037109375,267.34613037109375,259.7299994493906,259.7299994493906,640954
2021-07-30,280.6743469238281,280.6743469238281,273.3999436467915,280.23494223796126,581249
2021-08-02,294.6861267089844,294.6861267089844,288.729936347332,289.1205018106516,165569
2021-08-03,309.3813781738281,309.3813781738281,309.3813781738281,309.3813781738281,44917
2021-08-04,296.9807434082031,324.8089576346826,293.9538088835706,324.8089576346826,2234558
2021-08-05,282.1636047363281,293.3991354466859,282.1636047363281,293.3991354466859,543574
2021-08-06,286.9227294921875,295.31258804922555,268.0824036798409,268.0824036798409,1136750
2021-08-09,297.4713134765625,301.2492003166218,289.081486162723,294.3312746329938,949591
2021-08-10,282.60516357421875,296.3429145812988,282.60516357421875,296.3429145812988,329777
2021-08-11,278.8272399902344,288.44368241880255,268.47487665597447,270.8299133919384,492686
2021-08-12,285.4508361816406,292.76129427266847,281.62389722594264,284.5677010296981,189812
2021-08-13,284.81298828125,291.3874947350155,276.8156614384191,287.0208409035853,119360
2021-08-16,275.8343811035156,283.4392064579663,273.2830788663876,282.6051228492626,128496
2021-08-17,278.33660888671875,282.60512985813443,272.6452675554426,274.65685459169094,178207
2021-08-18,272.7433776855469,284.56764186034354,269.35799203677345,282.50697363699953,111475
2021-08-20,266.41424560546875,279.07259603731785,263.9610757564313,264.94234369604624,129847
2021-08-23,264.64794921875,273.7737281797063,253.11805206422832,266.90485327914024,212932
2021-08-24,258.5150146484375,268.67111245156445,252.52927506165523,264.6479384164692,101523
2021-08-25,257.7300109863281,267.2483217069862,247.2795137172247,258.51504328314127,108597
2021-08-26,262.4891662597656,268.18050816665607,256.2581090341348,261.409765568205,147483
2021-08-27,275.58905029296875,275.58905029296875,259.64344954546465,262.88162110351493,155361
2021-08-30,289.3268737792969,289.3268737792969,280.78983026023263,283.14486745468815,124078
2021-08-31,303.7514343261719,303.7514343261719,303.7514343261719,303.7514343261719,42661
2021-09-01,306.05743408203125,318.9120488077744,299.2866919580652,318.9120488077744,884824
2021-09-02,296.7844543457031,311.0128372662731,291.9271668185903,309.0993531020368,185933
2021-09-03,295.85223388671875,303.99674443326035,293.20279891832206,300.2679388701026,73611
2021-09-06,292.8594055175781,301.98518465971546,287.56053510377586,300.2679659004807,81265
2021-09-07,290.6025085449219,296.3429322616921,287.5115203730987,289.5721891362883,42917
2021-09-08,302.2304992675781,305.12525141750183,292.46687213430033,296.04852376092686,502480
2021-09-09,300.3169860839844,309.98247951284776,293.39906035171646,299.13948273908534,247686
2021-09-13,302.5739440917969,306.9405680070307,297.7657376707233,304.9289809158005,161838
2021-09-14,304.4383850097656,317.68550248803103,300.2679961740154,303.2118000580744,499337
2021-09-15,303.1627197265625,308.90311279629435,299.3848324464561,308.90311279629435,141928
2021-09-16,300.6114196777344,308.06906152144074,299.5810704408081,305.9593116321761,74820
2021-09-17,299.9736022949219,309.0993815823179,295.3125798742361,300.61142042646344,159773
2021-09-20,292.8594055175781,299.77733196927073,289.4740194138621,299.77733196927073,82404
2021-09-21,280.789794921875,303.94772263568217,278.2384924715039,292.85940768658173,181123
2021-09-22,278.5328674316406,294.82191869101865,276.71751603583925,283.193889421606,147287
2021-09-23,277.20819091796875,290.3571752236546,272.84153664018464,280.74076146398363,188185
2021-09-24,279.8085021972656,282.31075301024913,272.792443541409,278.48378470167626,153786
2021-09-27,293.4481506347656,293.79160038557666,285.05832215052754,285.35269053926874,287538
2021-09-28,294.62567138671875,302.6229983594061,289.47401518428654,299.2866936651098,134471
2021-09-29,305.17431640625,309.0993879998995,287.7568112094302,293.8897355745076,182710
2021-09-30,309.4918518066406,314.98695736353665,306.15554734399825,306.15554734399825,120690
2021-10-01,303.849609375,311.7978856191491,299.7773534434305,311.7978856191491,70975
2021-10-04,302.2795715332031,309.1484469903724,300.26798427054314,304.3893215232129,55264
2021-10-05,300.70953369140625,306.15555808278117,299.8754500600101,305.6649241755972,49473
2021-10-06,300.12078857421875,304.19304430721206,299.2867048829022,304.19304430721206,49177
2021-10-07,296.5391540527344,309.09937046136884,294.3803528203513,303.65334591255953,71118
2021-10-08,293.2028503417969,302.4267929926756,289.9646780977539,298.79608961342154,99081
2021-10-11,298.30548095703125,301.15115225329185,293.39914080971164,299.2867489864952,87754
2021-10-12,305.2233581542969,307.4802922167047,292.41782446402186,301.1511024940656,110586
2021-10-13,297.96197509765625,309.09937112581775,296.34288914284747,309.09937112581775,93123
2021-10-14,299.4338684082031,304.683657219035,295.8522468648601,301.8379865385399,79342
2021-10-18,301.39642333984375,307.0387136496009,297.91293434436136,304.1930427869072,102873
2021-10-19,297.7657470703125,306.1065239636443,291.28937314042406,298.35448383545963,106285
2021-10-20,294.2331848144531,298.1091750388633,289.6212137215988,296.58822177734737,56143
2021-10-21,302.3286437988281,304.1930468061983,294.920053239706,298.59980783816815,124882
2021-10-22,316.4588928222656,317.44016070698586,304.1930442632631,306.1555800327035,424733
2021-10-25,301.9851989746094,331.619501802801,300.6604813083637,326.1734469406622,609878
2021-10-26,301.5436096191406,308.8050159378077,289.4740265905141,299.7773394013629,169842
2021-10-27,298.79608154296875,302.32865204300566,296.53917730606986,301.5436197397084,108517
2021-10-28,287.5115051269531,299.1885875712527,285.5489692557794,298.3054524184087,126408
2021-10-29,281.0351257324219,289.4740358165983,275.8344177452715,287.5114999805536,83040
2021-11-01,279.6123046875,287.51149943420126,275.8834686385486,281.0351251983765,57280
2021-11-02,288.5909118652344,293.54630306494823,276.7175636077733,283.58643930016484,215232
2021-11-03,289.5721435546875,295.26348500864816,285.107356946259,290.4552786153479,28862
2021-11-04,293.5953674316406,295.95040440063804,289.76839866786014,290.94593212531873,44622
2021-11-08,292.6141052246094,297.22604647321185,290.5043552434619,294.38037549923666,53337
2021-11-09,288.2474670410156,295.6069768378075,287.5115160613364,292.6141214988143,60598
2021-11-10,284.6658630371094,289.2778048355848,280.64265810309007,288.29653680025933,40393
2021-11-11,286.23583984375,291.14217902553577,284.56767254357567,291.14217902553577,15446
2021-11-12,286.9227294921875,289.4249806180072,282.80142225788666,289.22871505859865,32453
2021-11-15,295.9013366699219,301.2002075266779,288.00214169548406,288.00214169548406,145451
2021-11-16,293.5462646484375,305.12524298210514,291.9762301350347,301.2492230845718,51334
2021-11-17,288.5909118652344,297.71669187818594,287.16806135058465,297.71669187818594,31539
2021-11-18,276.815673828125,287.65867188031496,274.16623858437225,287.6096204648792,135818
2021-11-22,263.7648010253906,280.4463554192295,262.9797986793427,276.91381491609377,102094
2021-11-23,271.22247314453125,273.97004155193474,256.4053201404439,265.92363185686327,78115
2021-11-24,275.2456359863281,282.94859471167115,270.0449282829575,271.811198460652,52628
2021-11-25,277.6988220214844,279.6123064484105,273.03779939038174,278.68008994382177,25623
2021-11-26,268.96551513671875,278.97442892146626,267.1501636826577,270.8299180033555,38287
2021-11-29,263.8629455566406,271.22245517580643,255.5221679882527,269.8977374551723,96167
2021-11-30,265.0404357910156,269.30895666223506,256.74871099582015,256.74871099582015,39534
2021-12-01,267.24835205078125,270.1921561197542,262.2929305671226,262.2929305671226,21354
2021-12-02,267.73895263671875,269.7505398543466,264.01011664732107,265.2857828855044,19325
2021-12-03,263.6667175292969,267.88615785412486,255.66935955603492,267.83710643361934,21543
2021-12-06,263.3723449707031,268.76931937561886,259.05477143595556,259.05477143595556,29846
2021-12-07,266.8558044433594,269.4070769029107,263.9610523003598,263.9610523003598,18024
2021-12-08,265.4329528808594,271.51682551675464,262.6363335249088,269.35802427281294,24214
2021-12-09,268.0333557128906,269.6524419690232,262.9798313606304,269.2599407472219,21121
2021-12-10,267.00299072265625,269.3089761830772,260.33035130641855,264.94232222726055,15287
2021-12-13,265.9236145019531,269.35805232762414,258.07347090041947,269.35805232762414,41002
2021-12-14,279.2197265625,279.2197265625,262.9797572621758,267.6898304885054,119944
2021-12-15,293.15374755859375,293.15374755859375,278.68004788833684,278.97441624224683,122434
2021-12-16,299.630126953125,307.13681958969624,291.48558629357996,303.9967506698375,248164
2021-12-17,298.9923400878906,308.51062071785236,288.54181303182304,308.51062071785236,113038
2021-12-20,294.87103271484375,300.2680066913218,284.76398433726314,288.9834247405041,109736
2021-12-21,302.4267578125,304.1930279318014,294.38034961142074,303.01549455498866,105981
2021-12-22,308.0199890136719,313.3188297050085,300.317029979657,302.2795657872572,108298
2021-12-23,312.8772888183594,314.44732351234734,306.1065460180774,313.466055571845,119489
2021-12-24,315.5267028808594,316.9495534116955,307.23500652541304,310.9147614024838,143750
2021-12-27,331.27606201171875,331.27606201171875,310.1788013349282,314.8888754611456,279614
2021-12-28,347.8103942871094,347.8103942871094,326.8112387704737,336.5748656563651,246089
2021-12-29,360.5178527832031,365.17887572595987,353.4527412375253,358.1628156013105,495640
