Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,234.8000030517578,234.8000030517578,227.25,228.8000030517578,220.30967712402344,12357,0,,,,,,,,,,,,,,,,12357.0,,,230.28333536783853,,40147132416,20.175865,32.98,3.0052981,
2021-01-04,232.0,232.6999969482422,228.0,229.0500030517578,220.5503845214844,24641,0,,,,,,,,,,,,,,,,36998.0,,,230.03913072257183,,40147132416,20.175865,32.98,3.0052981,
2021-01-05,231.0,233.0,227.0500030517578,230.3000030517578,221.7539825439453,18989,0,,,,,,,,,,,,,,,,55987.0,,,230.0654291253374,,40147132416,20.175865,32.98,3.0052981,
2021-01-06,233.0,234.4499969482422,226.0,227.5,219.0579071044922,52157,0,,,,,,,,,,,,,,,,3830.0,,,229.70430639440704,,40147132416,20.175865,32.98,3.0052981,
2021-01-07,227.6499938964844,233.4499969482422,227.6000061035156,231.3999938964844,222.81317138671875,74147,0,,,,,,,,,,,,,,,,77977.0,,,230.1567593497422,,40147132416,20.175865,32.98,3.0052981,
2021-01-08,234.1999969482422,246.8999938964844,233.4499969482422,239.5,230.61260986328125,68930,0,,,,,,,,,,,,,,,,146907.0,,,232.8438271811122,,40147132416,20.175865,32.98,3.0052981,
2021-01-11,246.0,247.0,234.0,235.3500061035156,226.6166076660156,30572,0,,,,,,,,,,,,,,,,116335.0,,,233.48821027183695,,40147132416,20.175865,32.98,3.0052981,
2021-01-12,235.5,235.5500030517578,229.0500030517578,230.0,221.4651336669922,95226,0,,,,,,,,,,,,,,,,21109.0,,,232.9944555337252,,40147132416,20.175865,32.98,3.0052981,
2021-01-13,233.8000030517578,276.0,233.6999969482422,254.1499938964844,244.71896362304688,935577,0,,,,,,,,,,,,,,39.47560374434954,46.34136597554916,956686.0,,,248.40608300323564,,40147132416,20.175865,32.98,3.0052981,
2021-01-14,259.0,264.5,248.0,249.1499938964844,239.90451049804688,152380,0,,,,,,,,,,,,,,38.90481917500899,40.367338521414666,804306.0,,,248.97580093396104,,40147132416,20.175865,32.98,3.0052981,
2021-01-15,248.8000030517578,255.5500030517578,243.0500030517578,246.1499938964844,237.01580810546875,83316,0,,,,,,,,,,,,,,44.69618219479725,41.02553503805192,720990.0,,,248.93674445713762,,40147132416,20.175865,32.98,3.0052981,
2021-01-18,244.25,248.1499938964844,240.8000030517578,244.1499938964844,235.0900421142578,28092,0,,,,,,,,,,,,,,37.13168330400206,40.24422822460276,692898.0,,,248.85530318964194,,40147132416,20.175865,32.98,3.0052981,
2021-01-19,252.8999938964844,253.0,240.0,241.3999938964844,232.4420928955078,25960,0,,,,,,,,,,,,,,28.92895539889489,36.918940299231394,666938.0,,,248.78960211445533,,40147132416,20.175865,32.98,3.0052981,
2021-01-20,242.1000061035156,244.8999938964844,236.0,237.5,228.6868133544922,38518,0,,,,,,,,,,,,,,18.542771994812558,28.2011368992365,628420.0,,-77.0,248.57075317655378,,40147132416,20.175865,32.98,3.0052981,
2021-01-21,240.0,254.8999938964844,236.1000061035156,243.0500030517578,234.0308532714844,69064,0,,,,,,59.875260710655674,,,,,,,13.078568594796325,19.842616704852677,22.43811469952004,697484.0,,-65.89999389648438,248.4137401281548,,40147132416,20.175865,32.98,3.0052981,
2021-01-22,240.0,252.3999938964844,240.0,242.0500030517578,233.0679931640625,31513,0,,,,,,58.99469584924677,,,,,,,13.03009897348833,24.44505248153365,20.94348039373296,665971.0,,-67.89999389648438,248.34864763393102,,40147132416,20.175865,32.98,3.0052981,
2021-01-25,248.0,248.0,234.5500030517578,238.8999938964844,230.0348663330078,18975,0,,,,,,56.1913302075935,,,,,,,13.060091685970749,29.81596185117894,24.70121034585509,646996.0,,-74.2000122070312,248.26386964525554,,40147132416,20.175865,32.98,3.0052981,
2021-01-27,242.0,242.0500030517578,232.0,237.75,228.92752075195312,17084,0,,,,,,55.1607883250238,,,,,,,12.84508535495554,26.165223832181436,26.808746054964676,629912.0,,-79.02893558583348,248.1581726496429,,40147132416,20.175865,32.98,3.0052981,
2021-01-28,236.8000030517578,239.0,230.9499969482422,236.0,227.24246215820312,25156,0,,,,,,53.551279428553656,,,,,,,12.502579476155702,22.523557806737283,26.168247830032556,604756.0,,-85.19702364218706,247.9789696799672,,40147132416,20.175865,32.98,3.0052981,
2021-01-29,237.0,238.3500061035156,230.8999938964844,231.5,222.9094696044922,8711,0,237.68249893188477,,237.68249893188477,,,49.54772459770756,,,,252.10002817316865,237.68249893188477,223.26496969060088,12.14168181407538,16.328504493134123,21.672428710684283,596045.0,-57.423519375568446,-94.7816888019331,247.90973990672134,-0.23510730615945047,40147132416,20.175865,32.98,3.0052981,
