Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,12.899999618530272,12.899999618530272,12.050000190734863,12.649999618530272,12.649999618530272,2443,0,,,,,,,,,,,,,,,,2443.0,,,12.53333314259847,,110112280,,-0.57,0.5092655,
2021-01-04,12.699999809265137,13.0,12.699999809265137,12.800000190734863,12.800000190734863,3146,0,,,,,,,,,,,,,,,,5589.0,,,12.702200668104263,,110112280,,-0.57,0.5092655,
2021-01-05,13.199999809265137,13.350000381469728,12.350000381469728,12.75,12.75,614,0,,,,,,,,,,,,,,,,4975.0,,,12.713531037162074,,110112280,,-0.57,0.5092655,
2021-01-06,12.949999809265137,13.300000190734863,12.149999618530272,12.199999809265137,12.199999809265137,11025,0,,,,,,,,,,,,,,,,-6050.0,,,12.60887982479772,,110112280,,-0.57,0.5092655,
2021-01-07,12.699999809265137,12.75,12.25,12.449999809265137,12.449999809265137,4407,0,,,,,,,,,,,,,,,,-1643.0,,,12.583306278780938,,110112280,,-0.57,0.5092655,
2021-01-08,12.449999809265137,13.0,12.050000190734863,13.0,13.0,3419,0,,,,,,,,,,,,,,,,1776.0,,,12.596956502972237,,110112280,,-0.57,0.5092655,
2021-01-11,12.399999618530272,13.449999809265137,12.350000381469728,12.350000381469728,12.350000381469728,4711,0,,,,,,,,,,,,,,,,-2935.0,,,12.61590343660961,,110112280,,-0.57,0.5092655,
2021-01-12,12.5,12.949999809265137,12.050000190734863,12.350000381469728,12.350000381469728,6313,0,,,,,,,,,,,,,,,,-2935.0,,,12.586873346455583,,110112280,,-0.57,0.5092655,
2021-01-13,12.600000381469728,12.800000190734863,12.100000381469728,12.149999618530272,12.149999618530272,1708,0,,,,,,,,,,,,,,16.66666666666671,32.35652943904376,-4643.0,,,12.576166217700107,,110112280,,-0.57,0.5092655,
2021-01-14,12.600000381469728,12.75,12.350000381469728,12.649999618530272,12.649999618530272,4530,0,,,,,,,,,,,,,,23.809507590568387,26.373622470841468,-113.0,,,12.576933469657254,,110112280,,-0.57,0.5092655,
2021-01-15,12.649999618530272,12.949999809265137,12.050000190734863,12.300000190734863,12.300000190734863,5271,0,,,,,,,,,,,,,,22.61902653440554,21.031733597213545,-5384.0,,,12.561027529307111,,110112280,,-0.57,0.5092655,
2021-01-18,11.850000381469728,12.199999809265137,11.699999809265137,11.699999809265137,11.699999809265137,1335,0,,,,,,,,,,,,,,20.238087128617504,22.222207084530478,-6719.0,,,12.542079571205315,,110112280,,-0.57,0.5092655,
2021-01-19,11.899999618530272,11.949999809265137,11.300000190734863,11.449999809265137,11.449999809265137,480,0,,,,,,,,,,,,,,8.982678598705968,17.27993075390967,-7199.0,,,12.532602258046008,,110112280,,-0.57,0.5092655,
2021-01-20,11.899999618530272,12.0,11.899999618530272,12.0,12.0,4520,0,,,,,,,,,,,,,,17.171709582020824,15.464158436448097,-2679.0,,-67.44186355978741,12.485162818711741,,110112280,,-0.57,0.5092655,
2021-01-21,12.600000381469728,12.600000381469728,11.699999809265137,12.25,12.25,6550,0,,,,,,45.91837251052157,,,,,,,0.7785714694431852,36.36362935776281,20.839339179496534,3871.0,,-55.81395451992913,12.45247028807292,,110112280,,-0.57,0.5092655,
2021-01-22,12.199999809265137,12.25,11.649999618530272,11.649999618530272,11.649999618530272,1246,0,,,,,,40.568657675165575,,,,,,,0.7658163917307954,42.30767631907193,31.94767175295185,2625.0,,-83.72095395837019,12.440307251425377,,110112280,,-0.57,0.5092655,
2021-01-25,11.550000190734863,12.100000381469728,11.300000190734863,11.800000190734863,11.800000190734863,330,0,,,,,,42.37613397122316,,,,,,,0.7682580916596574,40.986773700979235,39.88602645927133,2955.0,,-76.74418192028345,12.436547238063994,,110112280,,-0.57,0.5092655,
2021-01-27,12.050000190734863,12.350000381469728,11.25,11.25,11.25,1501,0,,,,,,37.83274861894475,,,,,,,0.7919539695032338,21.79485392523725,35.0297679817628,1454.0,,-100.00000000000001,12.4171820152154,,110112280,,-0.57,0.5092655,
2021-01-28,11.199999809265137,11.75,10.699999809265137,11.399999618530272,11.399999618530272,1030,0,,,,,,39.73062078543212,,,,,,,0.8103858424483502,25.101205649201063,29.294277758472514,2484.0,,-74.54546148126782,12.399097741089207,,110112280,,-0.57,0.5092655,
2021-01-29,11.850000381469728,11.850000381469728,10.850000381469728,11.25,11.25,681,0,12.119999933242799,,12.119999933242799,,,38.4659811522206,,,,13.165179429084546,12.119999933242799,11.074820437401051,0.8239297108448966,23.391805820813513,23.42928846508394,1803.0,-134.46127688381657,-79.9999930641868,12.387802378102776,-0.2164650656305528,110112280,,-0.57,0.5092655,
2021-02-01,10.800000190734863,11.5,10.699999809265137,10.850000381469728,10.850000381469728,1243,0,12.02999997138977,,11.999047594978697,,,35.24428724720617,,,,13.18169439484317,12.02999997138977,10.878305547936371,0.8222204594084657,26.422119359920824,24.97171027664513,560.0,-151.96585458704106,-93.33330790201815,12.362174637846138,-0.2483503547475078,110112280,,-0.57,0.5092655,
2021-02-02,10.850000381469728,11.350000381469728,10.399999618530272,11.350000381469728,11.350000381469728,9853,0,11.957499980926514,,11.937233574644509,,,41.805505326946104,,,,13.088550320851732,11.957499980926514,10.826449641001295,0.8313476239463936,30.380747577583367,26.731557586105897,10413.0,-132.22220110010366,-62.745070906614984,12.190700593625763,-0.07076269625245603,110112280,,-0.57,0.5092655,
