Date,Close,High,Low,Open,Volume
,BIGBLOC.NS,BIGBLOC.NS,BIGBLOC.NS,BIGBLOC.NS,BIGBLOC.NS
2020-09-01,4.612268924713135,4.622102942846993,4.47458938830004,4.622102942846993,9200
2020-09-02,4.474589824676514,4.828622952836642,4.474589824676514,4.523760858009432,14490
2020-09-03,4.5778489112854,4.622102693905534,4.474589147303501,4.474589147303501,115360
2020-09-04,4.572933197021484,4.622104239351608,4.5237616857570755,4.5237616857570755,33950
2020-09-07,4.686026573181152,4.710612326487847,4.533595746761279,4.572932764478294,123420
2020-09-08,4.563098430633545,4.754866750220858,4.523761411579879,4.754866750220858,27010
2020-09-09,4.661440849304199,4.695861091724578,4.381164479067397,4.622103831338832,57150
2020-09-10,4.696043014526367,4.7454752348264595,4.646610794226274,4.740531918512333,5120
2020-09-11,4.646610736846924,4.898714208707197,4.597178988577837,4.696042956536595,4100
2020-09-14,4.81962251663208,4.854224783845637,4.7454746664828775,4.854224783845637,11180
2020-09-15,4.923430442810059,5.0025216191731765,4.666383648209329,4.844339266446941,70430
2020-09-16,5.00746488571167,5.091499377616236,4.9036575999131236,4.9432031877010845,19620
2020-09-17,5.140931606292725,5.160704402031518,4.86905578273947,5.051954261178471,16500
2020-09-18,4.958033084869385,5.338659988817063,4.8937713814202715,5.338659988817063,29470
2020-09-21,5.042067050933838,5.135988173516758,5.042067050933838,5.042067050933838,140500
2020-09-22,4.86905574798584,5.091499816314699,4.86905574798584,5.091499816314699,23960
2020-09-23,5.11127233505249,5.11127233505249,4.943203345865758,4.943203345865758,83530
2020-09-24,4.992635250091553,5.19036318277177,4.992635250091553,5.19036318277177,42730
2020-09-25,5.2299089431762695,5.23485225951276,5.091499385698688,5.23485225951276,22670
2020-09-28,5.43257999420166,5.4375233103520095,5.2397953785438025,5.4375233103520095,152420
2020-09-29,5.486955165863037,5.551216385882177,5.437522950472344,5.551216385882177,2180
2020-09-30,5.486955165863037,5.63525086919403,5.486955165863037,5.536386909833187,18530
2020-10-01,5.437523365020752,5.6055923444577775,5.437523365020752,5.5363873319188315,5320
2020-10-05,5.5363874435424805,5.679740316290095,5.363375615837753,5.486955694807096,25480
2020-10-06,5.80332088470459,5.813207518137847,5.63525188770425,5.808264201421219,9170
2020-10-07,6.075196266174316,6.090025742683552,5.803320015928681,5.803320015928681,40930
2020-10-08,6.272924900054932,6.327300439102405,6.169117609915932,6.179004242986604,15940
2020-10-09,6.574460029602051,6.584346190381126,6.426163846551367,6.426163846551367,58050
2020-10-12,6.772188663482666,6.895768750303228,6.623892465013868,6.8611664768480685,15880
2020-10-13,6.623892307281494,7.019348669974556,6.599176667642422,7.019348669974556,24180
2020-10-14,6.569517135620117,6.866109520778738,6.525028230704264,6.866109520778738,14220
2020-10-15,6.376731872558594,6.717813153777186,6.376731872558594,6.5250280612875216,17220
2020-10-16,6.683210849761963,6.69309701087101,6.3273000928451415,6.5250280292319385,38460
2020-10-19,6.9600300788879395,7.014405144462476,6.352016310608748,6.920484490939078,64490
2020-10-20,7.118212699890137,7.118212699890137,6.920484752667871,7.118212699890137,24140
2020-10-21,6.969916820526123,7.152815285503482,6.920484599107117,7.019348570524527,24320
2020-10-22,7.152814865112305,7.21707656061193,6.9204841923706715,6.969916410884406,62790
2020-10-23,7.310997486114502,7.310997486114502,7.118212392336908,7.118212392336908,9100
2020-10-26,7.325827121734619,7.642192301868241,7.310997643868847,7.310997643868847,107350
2020-10-27,7.3208842277526855,7.681737839069662,7.118212498313446,7.681737839069662,15460
2020-10-28,7.073724269866943,7.414805096899239,7.073724269866943,7.315941123224705,62370
2020-10-29,7.108325958251953,7.118212119096122,6.791960797088798,6.920484188007008,109630
2020-10-30,7.246735572814941,7.315940585006152,7.019348214381623,7.019348214381623,16850
2020-11-02,7.315940856933594,7.587817128208065,7.217076886857584,7.587817128208065,15520
2020-11-03,7.26650857925415,7.26650857925415,7.167644609952714,7.26650857925415,7510
2020-11-04,7.217076778411865,7.217076778411865,7.068780589815892,7.118212338400825,7500
2020-11-05,7.068780899047852,7.1182126497952325,7.05889426604601,7.1182126497952325,9580
2020-11-06,7.365372657775879,7.365372657775879,6.9995757302259065,7.019348524379403,156760
2020-11-09,7.721283912658691,7.726227229365089,7.414805348171415,7.414805348171415,66790
2020-11-10,8.072251319885254,8.077194636551985,7.7113976887852065,7.879466212668405,23500
2020-11-11,8.472651481628418,8.472651481628418,8.403446926297553,8.472651481628418,31580
2020-11-12,8.88787841796875,8.892821733915161,8.502309202559726,8.502309202559726,51190
2020-11-13,9.288278579711914,9.32782416467905,8.848332886256278,9.293220952846829,75850
2020-11-14,9.451404571533203,9.668904825163546,9.342653501876882,9.668904825163546,27490
2020-11-17,8.98180103302002,9.787542809823652,8.98180103302002,9.738111527798889,44000
2020-11-18,8.719809532165527,9.382198789984658,8.541854870565354,9.382198789984658,53890
2020-11-19,8.339183807373047,8.892822010835815,8.314467226871319,8.739582983089655,22590
2020-11-20,8.754411697387695,8.754411697387695,7.958556688524065,8.354012534987913,175420
2020-11-23,9.139982223510742,9.189414442023004,8.897765389925919,9.189414442023004,23980
2020-11-24,9.026288032531738,9.589812825461452,8.947196866606202,9.589812825461452,17950
2020-11-25,8.892823219299316,8.996630985830944,8.848334311191659,8.897766536071419,6720
2020-11-26,8.892823219299316,9.090551175977094,8.848334311191659,8.892823219299316,6580
2020-11-27,8.88787841796875,9.095492973512497,8.848332833238565,8.897765049861574,7170
2020-12-01,9.322882652282715,9.327825969215068,8.70003886142582,8.897766824513415,147460
2020-12-02,9.782599449157715,9.787541822588656,9.095493572792488,9.39208594923118,138020
2020-12-03,10.267032623291016,10.267032623291016,10.08413370160927,10.267032623291016,29180
2020-12-04,10.77618408203125,10.77618408203125,10.77618408203125,10.77618408203125,53670
2020-12-07,11.31499195098877,11.31499195098877,11.31499195098877,11.31499195098877,736510
2020-12-08,11.878518104553223,11.878518104553223,11.878518104553223,11.878518104553223,317460
2020-12-09,12.471702575683594,12.471702575683594,12.471702575683594,12.471702575683594,99930
2020-12-10,13.094544410705566,13.094544410705566,13.094544410705566,13.094544410705566,469070
2020-12-11,13.74704647064209,13.74704647064209,13.74704647064209,13.74704647064209,493160
2020-12-14,14.43415355682373,14.43415355682373,14.429210240539062,14.43415355682373,844340
2020-12-15,15.155860900878906,15.155860900878906,15.145974268219783,15.145974268219783,676240
2020-12-16,15.91217041015625,15.91217041015625,15.902283777481696,15.91217041015625,1042210
2020-12-17,16.703081130981445,16.703081130981445,16.69813687266792,16.69813687266792,1104860
2020-12-18,17.53354263305664,17.53354263305664,17.52859837379577,17.52859837379577,994970
2020-12-21,16.658592224121094,16.658592224121094,16.658592224121094,16.658592224121094,17460
2020-12-22,15.828136444091797,15.828136444091797,15.828136444091797,15.828136444091797,2220
2020-12-23,15.037224769592285,15.037224769592285,15.037224769592285,15.037224769592285,6020
2020-12-24,14.285857200622559,14.285857200622559,14.285857200622559,14.285857200622559,2020
2020-12-28,13.57403564453125,13.57403564453125,13.57403564453125,13.57403564453125,7460
2020-12-29,12.89681625366211,12.89681625366211,12.89681625366211,12.89681625366211,2510
2020-12-30,12.254201889038086,12.254201889038086,12.254201889038086,12.254201889038086,2400
2020-12-31,11.646185874938965,11.646185874938965,11.646185874938965,11.646185874938965,4190
2021-01-01,11.067832946777344,11.067832946777344,11.067832946777344,11.067832946777344,5060
2021-01-04,10.519136428833008,10.519136428833008,10.519136428833008,10.519136428833008,7770
2021-01-05,9.995158195495605,9.995158195495605,9.995158195495605,9.995158195495605,10330
2021-01-06,9.495892524719238,9.495892524719238,9.495892524719238,9.495892524719238,15210
2021-01-07,9.021345138549805,9.021345138549805,9.021345138549805,9.021345138549805,10900
2021-01-08,8.571515083312988,8.571515083312988,8.571515083312988,8.571515083312988,16320
2021-01-11,8.996628761291504,8.996628761291504,8.146397343546496,8.146397343546496,559900
2021-01-12,9.446460723876953,9.446460723876953,8.546797977382214,9.446460723876953,680650
2021-01-13,9.624417304992676,9.916066399947722,9.342654843761157,9.490951521090205,320600
2021-01-14,10.103907585144043,10.103907585144043,9.589814000780155,9.688678441724344,153170
2021-01-15,10.074248313903809,10.608114253965146,9.698565677762444,10.598228563528659,262750
2021-01-18,9.797429084777832,9.985271343825447,9.673848998556434,9.985271343825447,269460
2021-01-19,10.286805152893066,10.286805152893066,9.985270411790445,9.985270411790445,162940
2021-01-20,10.28186321258545,10.800900161425215,10.232431930369419,10.800900161425215,202450
2021-01-21,10.084134101867676,10.38072647544873,9.985270605901434,10.281862036641323,106050
2021-01-22,9.921009063720703,10.331294907825564,9.678792210486867,10.084134738055377,159700
2021-01-25,9.876519203186035,9.995155960068738,9.846860249675643,9.985270270792695,59000
2021-01-27,9.609585762023926,9.846859251742778,9.486005701606894,9.846859251742778,111540
2021-01-28,9.540382385253906,9.965498188292418,9.490951104488609,9.639246832466988,124580
2021-01-29,9.728224754333496,9.980328248967039,9.688679163577719,9.738111387732753,51510
2021-02-01,10.182999610900879,10.21265856852377,9.35254125472983,9.728224841704412,219670
2021-02-02,10.19782829284668,10.66743299728865,10.182999285929107,10.232431508950562,128720
2021-02-03,10.207714080810547,10.578454308511954,10.158281861882127,10.578454308511954,250780
2021-02-04,10.716865539550781,10.716865539550781,10.143453998239726,10.444988776254563,552790
2021-02-05,11.784595489501953,11.784595489501953,11.250729627584699,11.260616259415283,1084840
2021-02-08,11.779653549194336,12.29868952397784,11.745051276587597,11.962552488054373,515970
2021-02-09,11.972437858581543,12.456872490667037,11.863687727171962,12.061415667389923,657100
2021-02-10,12.110847473144531,12.28385976847197,12.011983035002807,12.061415254073669,190120
2021-02-11,12.110847473144531,12.308575406586822,11.75988050913961,12.308575406586822,308090
2021-02-12,12.56067943572998,12.619998289829965,12.06141579223607,12.244314728106593,807480
2021-02-15,12.886930465698242,13.247784069492447,12.718861483112223,12.783123652075737,439850
2021-02-16,12.881986618041992,13.247783523040264,12.852327664350549,13.213181253260055,161450
2021-02-17,12.911646842956543,13.148920364204951,12.75840686883093,12.88198694566962,735320
2021-02-18,12.956134796142578,13.267557117597383,12.951192422771948,13.148920357037845,275100
2021-02-19,12.753463745117188,13.139033930096517,12.649656931569586,12.96107831505357,318800
2021-02-22,12.980851173400879,13.020396759633188,12.857271098569768,12.86221441470395,300720
2021-02-23,13.158807754516602,13.19341002716977,13.050056677216682,13.099488899367444,392430
2021-02-24,13.20329475402832,13.346648093522498,13.19835238073093,13.19835238073093,391240
2021-02-25,13.796478271484375,13.840967169957953,13.346646913888026,13.346646913888026,831190
2021-02-26,13.949719429016113,14.038697239626874,13.840969295403635,13.840969295403635,774660
2021-03-01,14.177105903625488,14.236423809746475,14.038695884607991,14.038695884607991,378290
2021-03-02,14.518186569213867,14.533015573716275,14.246309858296414,14.251253174077577,687370
2021-03-03,15.378305435180664,15.966545936303866,14.829609579046755,15.966545936303866,1591740
2021-03-04,15.230009078979492,15.521658148640975,13.850855850759666,15.427737022095446,1007690
2021-03-05,13.707501411437988,14.928473130801786,13.707501411437988,14.928473130801786,272320
2021-03-08,12.338235855102539,12.852329487152447,12.338235855102539,12.40744134731927,151160
2021-03-09,11.107378005981445,11.107378005981445,11.107378005981445,11.107378005981445,33000
2021-03-10,10.553738594055176,10.553738594055176,10.553738594055176,10.553738594055176,39620
2021-03-12,10.029760360717773,10.029760360717773,10.029760360717773,10.029760360717773,69900
2021-03-15,9.530494689941406,9.530494689941406,9.530494689941406,9.530494689941406,20520
2021-03-16,9.055948257446289,9.055948257446289,9.055948257446289,9.055948257446289,84520
2021-03-17,9.505779266357422,9.505779266357422,8.606116459510316,8.606116459510316,708150
2021-03-18,9.980328559875488,9.980328559875488,9.980328559875488,9.980328559875488,93880
2021-03-19,10.474647521972656,10.474647521972656,10.474647521972656,10.474647521972656,74830
2021-03-22,10.988740921020508,10.993684237556552,10.988740921020508,10.993684237556552,1054810
2021-03-23,11.537436485290527,11.537436485290527,11.532493168889145,11.532493168889145,458430
2021-03-24,12.110847473144531,12.110847473144531,12.10590415695333,12.10590415695333,529680
2021-03-25,12.713918685913086,12.713918685913086,12.14545048882284,12.358008383880174,1213110
2021-03-26,12.081188201904297,12.081188201904297,12.081188201904297,12.081188201904297,48800
2021-03-30,11.478117942810059,11.478117942810059,11.478117942810059,11.478117942810059,6220
2021-03-31,10.904706001281738,10.904706001281738,10.904706001281738,10.904706001281738,5840
2021-04-01,10.360952377319336,10.479590071483804,10.360952377319336,10.435101171882401,77260
2021-04-05,9.846860885620117,9.846860885620117,9.846860885620117,9.846860885620117,14180
2021-04-06,9.35748291015625,9.35748291015625,9.35748291015625,9.35748291015625,59630
2021-04-07,9.703508377075195,9.822146094705323,9.248733602297289,9.248733602297289,491460
2021-04-08,9.436575889587402,10.178056440726225,9.243791248000516,10.178056440726225,130400
2021-04-09,9.16469955444336,9.49589327705361,8.966970664207498,9.49589327705361,121440
2021-04-12,8.709925651550293,9.214131730759004,8.709925651550293,9.19435940551617,23970
2021-04-13,8.274921417236328,9.1251519638499,8.274921417236328,8.274921417236328,295340
2021-04-15,7.864635467529297,8.255148935739516,7.864635467529297,8.255148935739516,52400
2021-04-16,8.255149841308594,8.255149841308594,7.859693013847125,7.859693013847125,108750
2021-04-19,7.983273029327393,8.25514977273134,7.844863470860096,8.25514977273134,49160
2021-04-20,8.022818565368652,8.235376453771593,7.859692897521938,7.914068434417905,125010
2021-04-22,8.269978523254395,8.3638996457324,7.859692705491944,7.869579337929874,60160
2021-04-23,8.304580688476562,8.45287734463863,8.012931635149766,8.215603826188705,56950
2021-04-26,8.339183807373047,8.685207448826992,7.91406805115471,8.007989171379,66890
2021-04-27,8.457820892333984,8.680264468404916,8.176058463606099,8.680264468404916,31440
2021-04-28,8.363901138305664,8.60117470211146,8.30458227593355,8.596231385010341,25080
2021-04-29,8.205718040466309,8.779129573966825,8.131570176155961,8.774186257300634,41450
2021-04-30,8.210660934448242,8.571514546932129,8.032705314991553,8.571514546932129,33370
2021-05-03,8.269978523254395,8.279865155692324,8.0129317369152,8.18594403321432,33200
2021-05-04,8.007989883422852,8.349070239104181,7.859693215749851,8.29469564284785,67400
2021-05-05,7.91901159286499,8.151341799153409,7.721283186003074,7.958557179953257,41830
2021-05-06,8.047533988952637,8.304579801739601,8.037647357695933,8.05247730458099,35760
2021-05-07,8.096967697143555,8.21066210514122,7.9338420036631945,8.057422103052598,28420
2021-05-10,8.062365531921387,8.442992469598531,8.02281993728229,8.442992469598531,59870
2021-05-11,8.171116828918457,8.428162729088458,8.007991129092273,8.428162729088458,27770
2021-05-12,8.131569862365723,8.354013446712859,8.037648735014953,8.354013446712859,8390
2021-05-14,8.101908683776855,8.482535506692281,8.012930886955996,8.131568577944517,40050
2021-05-17,8.289752960205078,8.403446420792715,8.166172865781656,8.39355978695693,22460
2021-05-18,8.339183807373047,8.700037397128028,8.101909348762149,8.106852664862496,38460
2021-05-19,8.596229553222656,8.749469522179188,8.106852578590015,8.106852578590015,26220
2021-05-20,9.021345138549805,9.021345138549805,8.69015051218803,8.704980460057762,53260
2021-05-21,9.401972770690918,9.471177314208722,9.080664749276725,9.46623399783728,87670
2021-05-24,9.016403198242188,9.787542691141246,8.947198649973668,9.787542691141246,90130
2021-05-25,9.095494270324707,9.416802309923872,8.665436092922496,8.665436092922496,29810
2021-05-26,8.97191333770752,9.446461320283804,8.813730991129143,8.813730991129143,22900
2021-05-27,9.051003456115723,9.243788993525262,8.749468746659549,9.243788993525262,49760
2021-05-28,8.729696273803711,9.080664171100013,8.700037320304672,8.991686367761764,32790
2021-05-31,8.996628761291504,9.070776608856443,8.53196747086163,8.991685445741703,22170
2021-06-01,8.695093154907227,9.278391192844586,8.601172044686539,9.046060075079783,33210
2021-06-02,8.966971397399902,9.095494809425555,8.798902392661843,8.996631299065184,73680
2021-06-03,9.25367546081543,9.41185874511374,9.194357554189548,9.2437897716052,225160
2021-06-04,9.00157356262207,9.713395165545016,8.798902284604772,9.273450334167165,291810
2021-06-07,9.886406898498535,9.901236848269127,9.248733200981588,9.392086553573609,512700
2021-06-08,10.356011390686035,10.756410597858759,9.886406695512695,10.751467281370058,111600
2021-06-09,10.064360618591309,10.365895330764799,9.985269453807337,10.36095201511067,55910
2021-06-10,10.005043983459473,10.46476206958277,9.980328342570779,10.059419524824115,38780
2021-06-11,10.22254467010498,10.968968488471656,9.051005062284663,10.43015924834499,93250
2021-06-14,10.563626289367676,10.870104378232025,9.58981459690859,10.271977207577937,296910
2021-06-15,9.945724487304688,10.662488330400176,9.886405638622861,10.662488330400176,212470
2021-06-16,9.891349792480469,10.281862358009056,9.787542034203982,10.281862358009056,85390
2021-06-17,9.787542343139648,10.074248102282573,9.787542343139648,9.787542343139648,43680
2021-06-18,9.495892524719238,10.16322511929122,9.011458856272467,10.16322511929122,75400
2021-06-21,9.540382385253906,9.876520374368893,8.996630754105688,8.996630754105688,23850
2021-06-22,9.56015396118164,9.930894158405827,9.243789294592812,9.243789294592812,25550
2021-06-23,9.421745300292969,9.767769911165129,9.397029660734049,9.678792100207076,20630
2021-06-24,9.397028923034668,9.72328024237486,9.39208560694271,9.72328024237486,41710
2021-06-25,9.624417304992676,9.787542990065727,9.293222617984807,9.357484794346446,135700
2021-06-28,9.570042610168457,9.807316160129341,9.24379124326192,9.639247159863396,53650
2021-06-29,9.599700927734375,9.901236633301064,9.34265412767232,9.688678738743642,77220
2021-06-30,9.836973190307617,10.098963272986902,9.688677486355473,9.817200869773174,163460
2021-07-01,9.841917991638184,9.935839121165746,9.209187610736494,9.495893373067947,78850
2021-07-02,9.960554122924805,10.074247568684779,9.881462948236024,9.891349580782416,171200
2021-07-05,10.00998592376709,10.182998214721414,9.985270286276958,9.985270286276958,101100
2021-07-06,9.965497016906738,10.311521598638123,9.886405845569474,10.098963722103798,112620
2021-07-07,9.861690521240234,10.084134094124343,9.83697394013678,10.084134094124343,43210
2021-07-08,9.995158195495605,10.173113842040179,9.916067006551648,10.00010151265977,82740
2021-07-09,10.163226127624512,10.306579481626528,9.797429181923103,9.990213816630824,87970
2021-07-12,10.899762153625488,11.161752250023529,10.059418215824717,10.079190537394512,554170
2021-07-13,10.983797073364258,11.369367258960525,10.77618250309568,11.181525953879992,593710
2021-07-14,11.013457298278809,11.319935375067388,10.973911709569276,10.983797399615755,586030
2021-07-15,11.082661628723145,11.483060824527687,11.02334277538412,11.072774996026443,267260
2021-07-16,10.983797073364258,11.097491462513158,10.875046943353546,11.082661513622124,188540
2021-07-19,10.58834171295166,10.983797607532743,10.430159355119226,10.776183027167368,289900
2021-07-20,10.494420051574707,10.677318982807629,10.479591045556615,10.677318982807629,39180
2021-07-22,10.360952377319336,10.67237467452916,10.281861209770417,10.578453559499408,99870
2021-07-23,10.474647521972656,10.70697772578954,10.281861961982194,10.70697772578954,269370
2021-07-26,10.390613555908203,10.548795910547446,10.380726923032949,10.474648049665452,117740
2021-07-27,10.825614929199219,11.423743012741419,10.672375892440968,11.369367475280892,988620
2021-07-28,10.756410598754883,11.03322972225676,10.67731942061149,10.8849339989482,126440
2021-07-29,11.15186595916748,11.255673714820077,10.875046848829175,10.968967971973681,304360
2021-07-30,11.112319946289062,11.369366724605493,11.06288772848342,11.369366724605493,121170
2021-08-02,11.201298713684082,11.463288830610407,10.973911812188234,10.973911812188234,327760
2021-08-03,11.834029197692871,12.308576271292385,11.517663539118637,12.283860631441202,723320
2021-08-04,11.211186408996582,12.160281579674635,11.07277636268307,12.160281579674635,335270
2021-08-05,11.22107219696045,12.061416216881293,11.17163997394364,11.764823821621663,243410
2021-08-06,11.2556734085083,11.463287971322302,11.171638920158797,11.463287971322302,295150
2021-08-09,11.334766387939453,11.656074444207878,11.270504210980992,11.369368663451874,305770
