Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-05,73.0,74.0,69.5,70.0,70.0,961310,0,77.25,,75.34646475442207,,,50.82702973695009,,,,92.14462990476764,77.25,62.35537009523236,4.98791236526129,69.44444444444446,75.88183421516756,20943933.0,-62.4737945492662,-73.46938775510205,78.99203995579553,,3965560064,10.505495,1.82,1.0725305,
2021-02-08,71.0,71.0,68.0,68.0,68.0,1044970,0,76.4,,74.64680144447712,,,48.05265297979929,,,,91.36863387220083,76.4,61.43136612779919,4.845918624885484,45.13888888888889,65.81790123456791,19898963.0,-76.71857197113575,-80.85106382978724,78.82049060137473,,3965560064,10.505495,1.82,1.0725305,
2021-02-09,68.0,68.5,65.5,65.5,65.5,829185,0,75.225,,73.77567749738407,,,44.76346214258773,,,,89.73525499431365,75.225,60.714745005686346,4.7140672945365205,20.138888888888896,44.90740740740742,19069778.0,-94.14923563293074,-90.9090909090909,78.6549006592385,,3965560064,10.505495,1.82,1.0725305,
2021-02-10,65.5,67.0,62.5,63.0,63.0,979647,0,73.875,,72.7494224976332,,,41.69026091322088,,,,87.6404458700036,73.875,60.1095541299964,4.698776773498198,3.3653846153846203,22.88105413105414,18090131.0,-111.97196089282426,-97.5609756097561,78.4284374894793,,3965560064,10.505495,1.82,1.0725305,
2021-02-11,63.5,66.0,63.0,66.0,66.0,273087,0,72.9,,72.10662035500147,,,46.44205048788363,,,,85.97899078675407,72.9,59.821009213245944,4.577435575391184,11.42697881828317,11.643750774185563,18363218.0,-97.8475513428122,-80.0,78.37018012919643,,3965560064,10.505495,1.82,1.0725305,
2021-02-12,69.0,69.0,69.0,69.0,69.0,95962,0,72.275,,71.81075174976323,,,50.76312053030691,,,,84.83475716325749,72.275,59.71524283674252,4.464761605720385,36.91717489671454,17.23651277679411,18459180.0,-45.90440092651109,-50.0,78.35591715973047,,3965560064,10.505495,1.82,1.0725305,
2021-02-15,72.0,72.0,67.0,71.0,71.0,2104808,0,71.625,,71.73353729740482,,,53.458976693756874,,,,82.97786307501332,71.625,60.27213692498669,4.5029929195975,65.45968501817204,37.93461291105658,20563988.0,-28.37378356196523,-34.61538461538461,78.08595281408063,,3965560064,10.505495,1.82,1.0725305,
2021-02-16,70.5,72.0,67.5,69.0,69.0,1452855,0,70.875,,71.4732004119377,,,50.48231070529455,,,,80.74351052591021,70.875,61.00648947408978,4.50277913962625,78.1217750257998,60.166211646895455,19111133.0,-29.65128419294225,-50.0,77.8986553779402,,3965560064,10.505495,1.82,1.0725305,
2021-02-17,69.0,70.0,67.5,68.5,68.5,397904,0,70.1,,71.19003846794364,,,49.73670171208795,,,,77.95238817176045,70.1,62.24761182823954,4.3597234867958035,73.0019493177388,72.19446978723688,18713229.0,-37.89042498719931,-53.84615384615385,77.84382671270502,,3965560064,10.505495,1.82,1.0725305,
2021-02-18,69.5,70.0,68.0,69.0,69.0,437819,0,69.55,,70.98146337575852,,,50.523664365231134,-3.5415763334663666,-4.769972502453168,1.2283961689868015,75.96014820421523,69.55,63.139851795784764,4.191171809167532,56.51072124756337,69.21148186370067,19151048.0,-22.580645161290324,-50.0,77.78640975711772,,3965560064,10.505495,1.82,1.0725305,
2021-02-19,69.0,69.0,66.0,66.0,66.0,1476464,0,68.975,,70.50703829235295,,,45.88192546377502,-3.5103268889606625,-4.518043379754667,1.0077164907940048,74.41995179042044,68.975,63.530048209579554,4.106088108512708,33.70370370370372,54.405458089668635,17674584.0,-71.84363444268355,-73.07692307692308,77.55531015724982,,3965560064,10.505495,1.82,1.0725305,
2021-02-22,66.5,67.0,63.0,63.0,63.0,1333593,0,68.425,,69.7920822645098,,,41.75108592392284,-3.685156220029299,-4.351465947809594,0.6663097277802947,73.95016968065269,68.425,62.8998303193473,4.098510386476086,13.333333333333348,34.51591942820015,16340991.0,-149.9999999999998,-96.15384615384615,77.30429786145555,,3965560064,10.505495,1.82,1.0725305,
2021-02-23,63.0,66.0,60.0,66.0,66.0,2550131,0,68.2,,69.43093157265173,,,46.899570408667884,-3.540818445567055,-4.189336447361086,0.6485180017940309,73.73534100123884,68.2,62.66465899876116,4.2343310731563655,20.000000000000014,22.3456790123457,18891122.0,-140.75286415711878,-61.29032258064516,76.83823643784916,,3965560064,10.505495,1.82,1.0725305,
2021-02-24,66.0,66.5,63.0,63.0,63.0,1401382,0,68.0,,68.81846189906585,,,42.82335653259655,-3.6266983265944646,-4.076808823207761,0.4501104966132967,73.9665735560704,68.0,62.0334264439296,4.1818788536451965,30.000000000000014,21.111111111111132,17489740.0,-116.92003460635213,-78.57142857142857,76.59890780097015,,3965560064,10.505495,1.82,1.0725305,
2021-02-25,61.0,63.0,60.0,61.5,61.5,3181133,0,67.575,,68.12146552772624,,,40.908836504562224,-3.7723113578655756,-4.0159093301393245,0.2435979722737489,74.09631121784543,67.575,61.05368878215458,4.0974589355276825,35.55555555555557,28.518518518518537,14308607.0,-160.80187673277877,-87.5,75.9781768274316,,3965560064,10.505495,1.82,1.0725305,
2021-02-26,61.0,62.5,60.0,61.5,61.5,855023,0,67.325,,67.49084976318089,,,40.90883650456222,-3.8434063384014365,-3.981408731791747,0.13800239339031029,74.35546940111384,67.325,60.29453059888617,3.9833547258471333,22.698412698412714,29.417989417989435,14308607.0,-140.44188280499475,-87.5,75.81812300620744,,3965560064,10.505495,1.82,1.0725305,
2021-03-01,63.0,64.5,60.5,64.5,64.5,785129,0,67.1,,67.20600692859223,,,46.460844561744125,-3.6159917922298064,-3.908325343879359,0.29233355164955244,74.18942874990684,67.1,60.01057125009315,3.9845436740009097,35.77533577533579,31.343101343101363,15093736.0,-87.09677419354848,-62.5,75.69241921910216,,3965560064,10.505495,1.82,1.0725305,
2021-03-02,66.0,67.5,65.5,67.5,67.5,936008,0,66.875,,67.2340062687263,,,51.3803768790336,-3.157293879505829,-3.7581190510046527,0.6008251714988235,73.60459879933407,66.875,60.14540120066593,3.9142191258579873,63.55311355311357,40.6756206756207,16029744.0,-4.540295119182812,-37.5,75.58870909066684,,3965560064,10.505495,1.82,1.0725305,
2021-03-03,70.5,70.5,68.5,70.5,70.5,887720,0,66.75,,67.54505329075236,,,55.75830606209936,-2.522618376608065,-3.511018916125335,0.9884005395172699,73.10216498526279,66.75,60.39783501473722,3.848917759725274,89.74358974358977,63.02401302401305,16917464.0,71.90332326284008,-12.5,75.52551054041832,,3965560064,10.505495,1.82,1.0725305,
2021-03-04,69.5,72.5,67.5,71.5,71.5,1094812,0,66.7,,67.92171488210928,,,57.143582467884,-1.9168456221826489,-3.192184257336798,1.275338635154149,72.88384993349597,66.7,60.516150066504046,3.9311379197448972,97.33333333333336,83.54334554334558,18012276.0,94.99789827658711,-8.0,75.45836220888096,,3965560064,10.505495,1.82,1.0725305,
2021-03-05,72.5,73.0,69.5,70.0,70.0,687560,0,66.7,,68.11964679809887,,,54.39240325933093,-1.5400510639042437,-2.861757618650287,1.3217065547460431,72.88384993349597,66.7,60.516150066504046,3.9003423540488336,89.33333333333336,92.13675213675218,17324716.0,104.41767068273079,-23.076923076923077,75.41987543781937,,3965560064,10.505495,1.82,1.0725305,
2021-03-08,71.0,73.5,70.5,73.5,73.5,2248713,0,66.975,,68.63206138875611,,,59.31452424369997,-0.9480889334707001,-2.4790238816143697,1.5309349481436696,73.81952335813119,66.975,60.1304766418688,3.871746471616774,89.33333333333336,92.00000000000004,19573429.0,133.93034825870652,-0.0,75.34251425402232,,3965560064,10.505495,1.82,1.0725305,
2021-03-09,76.0,77.0,74.5,77.0,77.0,2660163,0,67.55,,69.4290079231603,,,63.550831093114034,-0.19429422804873298,-2.0220779509012425,1.8277837228525096,75.62403244977392,67.55,59.47596755022607,3.845193152215576,92.00000000000001,90.22222222222224,22233592.0,181.7398794142984,-0.0,75.36756021149934,,3965560064,10.505495,1.82,1.0725305,
2021-03-10,80.0,80.5,77.5,80.5,80.5,2036119,0,68.425,,70.48338812095456,,,67.22588464944991,0.6777021278009414,-1.4821219351608057,2.1598240629617473,77.99200057489304,68.425,58.857999425106954,3.820536498485892,100.00000000000001,93.77777777777779,24269711.0,210.68088724012674,-0.0,75.46149905334235,,3965560064,10.505495,1.82,1.0725305,
2021-03-12,84.5,84.5,81.5,84.5,84.5,1999275,0,69.35,,71.8183035380065,,,70.84398669990763,1.6722553738050863,-0.8512464733676273,2.5235018471727138,81.12327482054182,69.35,57.576725179458165,3.8333553200226143,100.00000000000001,97.33333333333333,26268986.0,236.2247681396619,-0.0,75.63700666388773,,3965560064,10.505495,1.82,1.0725305,
2021-03-15,87.0,88.5,81.0,88.5,88.5,3430992,0,70.325,73.07,73.40703653438683,73.07,,73.94195103366592,2.751495035217971,-0.13069817165050757,2.882193206868479,84.75162469186742,70.325,55.898375308132586,4.09525851144957,100.00000000000001,100.0,29699978.0,215.8836689038034,-0.0,76.01127086882828,0.4493017675413802,3965560064,10.505495,1.82,1.0725305,
2021-03-16,91.0,91.5,84.5,84.5,84.5,2539001,0,71.0,73.41,74.46350924539762,73.51823529411764,,66.34967864420645,3.246608786635832,0.5447632200067605,2.7018455666290717,86.69713349627891,71.0,55.302866503721084,4.302740046346029,86.27450980392159,95.4248366013072,27160977.0,178.5367208107734,-22.22222222222222,76.2929739891214,0.32590726720697155,3965560064,10.505495,1.82,1.0725305,
2021-03-17,82.0,84.0,80.5,80.5,80.5,2228335,0,71.575,73.61,75.03841312678831,73.79202998846597,,59.74341909863847,3.2784317111183725,1.0914969182290828,2.1869347928892897,87.77152740558913,71.575,55.37847259441088,4.281115757321313,60.08403361344539,82.11951447245566,24932642.0,103.10310310310322,-34.92063492063492,76.41299631805116,0.2657038134300119,3965560064,10.505495,1.82,1.0725305,
2021-03-18,77.5,82.5,76.5,76.5,76.5,1704464,0,71.975,73.66,75.177611876618,73.89822489087906,,53.95772915962509,2.9469148375805503,1.4625805020993763,1.484334335481174,88.24299004179689,71.975,55.7070099582031,4.403893203226934,26.750700280112056,57.70308123249302,23228178.0,63.43521171601415,-47.61904761904762,76.44805235762719,0.20849981749306096,3965560064,10.505495,1.82,1.0725305,
2021-03-19,74.5,80.0,73.0,80.0,80.0,2685228,0,72.525,73.71,75.63688693598772,74.13751018927596,,57.80797278990798,2.9327985994801935,1.7566241215755398,1.1761744779046537,89.0944749464187,72.525,55.95552505358131,4.589329402996439,19.75546975546977,35.53006788300908,25913406.0,49.9709471237654,-37.096774193548384,76.47946873469769,0.26886388286360424,3965560064,10.505495,1.82,1.0725305,
2021-03-22,78.5,81.5,78.0,78.5,78.5,844895,0,73.15,73.66,75.90956437065556,74.30858822106906,,55.65974378161602,2.7686585428547943,1.9590310058313907,0.8096275370234036,89.63059464946569,73.15,56.66940535053432,4.511520159925265,22.522522522522536,23.009564186034794,25068511.0,58.682498002055006,-50.0,76.50243213059947,0.2977578431492232,3965560064,10.505495,1.82,1.0725305,
2021-03-23,79.5,81.0,77.0,77.5,77.5,599325,0,73.875,73.51,76.06103443059312,74.43374162416438,,54.21333066736101,2.5287350393123376,2.0729718125275802,0.45576322678475734,89.77114733197953,73.875,57.978852668020465,4.474983005644889,36.15888615888617,26.145626145626164,24469186.0,45.53224553224559,-58.333333333333336,76.51376897444376,0.32894779027056587,3965560064,10.505495,1.82,1.0725305,
2021-03-24,77.0,77.0,74.0,74.0,74.0,644913,0,74.275,73.21,75.8647454372033,74.41673214870696,,49.376872312393246,2.0327410118723748,2.064925652396539,-0.032184640524164365,89.75555231572814,74.275,58.79444768427188,4.405341362384539,27.05504547609812,28.57881805250228,23824273.0,8.312551953449802,-72.91666666666667,76.50458047107914,0.2521671576667961,3965560064,10.505495,1.82,1.0725305,
2021-03-25,72.0,75.0,70.5,71.5,71.5,1344099,0,74.7,72.84,75.44905539556488,74.30235049581648,,46.20601618798988,1.4215463634579066,1.9362497946088126,-0.514703431150906,89.36424222385872,74.7,60.03575777614128,4.412102693642786,20.175438596491244,27.796456743825185,22480174.0,-23.971839771866428,-90.9090909090909,76.4524704138143,0.2722045034607984,3965560064,10.505495,1.82,1.0725305,
2021-03-26,73.0,75.0,71.5,74.0,74.0,869813,0,75.325,72.61,75.3110501197968,74.2904936136276,,49.68561977991328,1.1259203983074428,1.7741839153485386,-0.6482635170410957,88.69390047834904,75.325,61.95609952165098,4.34695250123973,17.145135566188213,21.458539879592532,23349987.0,-19.97019374068534,-83.33333333333334,76.42879274697891,0.30443994603774954,3965560064,10.505495,1.82,1.0725305,
2021-03-30,75.5,76.0,73.0,73.5,73.5,494469,0,75.925,72.45,75.13856915600662,74.25949386407358,,49.002915444375645,0.8415875720692441,1.5876646466926796,-0.7460770746234355,87.74563873062722,75.925,64.10436126937277,4.250741608294034,23.160173160173173,20.16024910761755,22855518.0,-22.222222222222104,-85.71428571428572,76.41852659006541,0.29171629967806156,3965560064,10.505495,1.82,1.0725305,
2021-03-31,73.5,75.0,72.0,74.5,74.5,280019,0,76.425,72.26,75.07775304591075,74.26892547724717,,50.468785932679005,0.6890010264744291,1.4079319226490294,-0.7189308961746004,87.0564392252415,76.425,65.79356077475849,4.161402921987317,40.64269064269065,26.982666456350685,23135537.0,-37.83038957785292,-80.95238095238095,76.41189957717822,0.27678705702225126,3965560064,10.505495,1.82,1.0725305,
2021-04-01,78.0,78.0,78.0,78.0,78.0,167558,0,76.95,72.14,75.35606227963353,74.41524212519826,,55.310593929256804,0.8408035787693819,1.2945062538731,-0.4537026751037181,86.77293235240873,76.95,67.12706764759128,4.114159856131081,63.369963369963386,42.390942390942406,23303095.0,18.006872852233705,-64.28571428571429,76.41433186389173,,3965560064,10.505495,1.82,1.0725305,
2021-04-05,81.5,81.5,80.0,81.5,81.5,1401506,0,77.5,72.09,75.94119920538272,74.69307576734735,,59.56705484815332,1.229357674399111,1.2814765379783022,-0.052118863579191155,87.04463199919194,77.5,67.95536800080806,4.07029129497886,87.17948717948718,63.730713730713745,24704601.0,61.39588763394146,-47.61904761904762,76.47233360354251,,3965560064,10.505495,1.82,1.0725305,
2021-04-06,84.5,85.5,79.5,84.0,84.0,2464910,0,78.125,72.17,76.70870404296531,75.05805318823569,,62.32718042023192,1.7192008242583086,1.3690213952343036,0.350179429024005,87.65324747789427,78.125,68.59675252210573,4.2081276310517985,96.2962962962963,82.28191561524896,27169511.0,88.63807373965385,-35.714285714285715,76.61438555238162,,3965560064,10.505495,1.82,1.0725305,
2021-04-07,84.5,85.0,80.0,80.0,80.0,1063371,0,78.625,72.22,77.02216080077814,75.25185502399115,,55.76754561837566,1.7643007186008788,1.4480772599076186,0.3162234586932602,87.41633095725548,78.625,69.83366904274452,4.264689943119527,82.71604938271605,88.73061095283317,26106140.0,58.10983397190319,-36.66666666666667,76.66137521870994,,3965560064,10.505495,1.82,1.0725305,
2021-04-08,80.0,80.0,77.5,78.0,78.0,764223,0,78.85,72.3,77.11528834356118,75.35962541520719,,52.776666737620594,1.6199852430162878,1.4824588565293524,0.13752638648693538,87.32997641506174,78.85,70.37002358493825,4.138640661468132,51.46604938271605,76.8261316872428,25341917.0,-8.999653859466731,-50.0,76.67358337268212,,3965560064,10.505495,1.82,1.0725305,
2021-04-09,76.5,81.5,76.0,80.5,80.5,1023131,0,79.025,72.5,77.43764183465059,75.5612087322579,,55.95642807322356,1.6878863918543772,1.5235443635943573,0.16434202826001987,87.48948462695725,79.025,70.56051537304276,4.235880614220409,37.625893437296945,57.26933073424302,26365048.0,5.211141060197522,-33.333333333333336,76.69701839218712,,3965560064,10.505495,1.82,1.0725305,
2021-04-12,79.0,79.5,76.5,76.5,76.5,940190,0,78.825,72.69,77.34834261230291,75.59802407609092,,50.13915366345818,1.402761805994146,1.4993878520743151,-0.09662604608016911,87.32955760166253,78.825,70.32044239833748,4.219031998918951,19.627192982456144,36.23971193415638,25424858.0,-31.66180242327777,-60.0,76.7034676878947,,3965560064,10.505495,1.82,1.0725305,
2021-04-13,74.0,77.0,73.0,74.0,74.0,1240086,0,78.3,72.77,77.02945283970264,75.53535646526383,,46.86017794345746,0.9639575087418848,1.392301783407829,-0.42834427466594427,86.6330666624,78.3,69.9669333376,4.203386856139026,20.32163742690059,25.858241282217893,24184772.0,-85.06754289886807,-76.66666666666667,76.68211684931697,,3965560064,10.505495,1.82,1.0725305,
2021-04-15,73.0,75.5,70.5,70.5,70.5,1717520,0,77.4,72.85,76.4076001883024,75.33789150584172,,42.65447563896143,0.32997741820247484,1.1798369103667583,-0.8498594921642835,84.98683069535588,77.4,69.81316930464413,4.2602877949862386,4.532163742690064,14.826998050682269,22467252.0,-126.93987547625643,-100.0,76.61749825693794,,3965560064,10.505495,1.82,1.0725305,
2021-04-16,70.0,72.0,69.0,70.5,70.5,783465,0,76.7,72.88,75.84497159894026,75.14817027031852,,42.654475638961436,-0.1704910563592108,0.9097713170215644,-1.0802623733807752,84.11889479639638,76.7,69.28110520360363,4.170267238201507,6.777777777777783,10.543859649122814,22467252.0,-144.56721915285422,-90.9090909090909,76.57782276988685,,3965560064,10.505495,1.82,1.0725305,
2021-04-19,69.0,69.0,67.0,67.0,67.0,1100133,0,76.025,72.78,75.00259335142214,74.82863418128642,,38.63319328055938,-0.8398553477524473,0.559845984066762,-1.3997013318192093,84.3404975798202,76.025,67.70950242017982,4.1223910069014,4.000000000000005,5.103313840155953,21367119.0,-173.9784407119579,-100.0,76.49740151424344,,3965560064,10.505495,1.82,1.0725305,
2021-04-20,68.5,70.0,67.0,70.0,70.0,1085660,0,75.7,72.72,74.52615588938193,74.63927597809871,,43.546030131551795,-1.1153988199522473,0.22479702326296014,-1.3401958432152075,84.41435597161366,75.7,66.98564402838635,4.042220220694157,14.000000000000005,8.259259259259267,22452779.0,-127.75193798449602,-83.78378378378379,76.43121866145134,,3965560064,10.505495,1.82,1.0725305,
2021-04-22,69.5,72.0,68.5,70.0,70.0,1058662,0,75.2,72.67,74.09509342372651,74.45734358680072,,43.546030131551795,-1.3185693600523507,-0.08387625340010207,-1.2346931066522486,84.01702897806274,75.2,66.38297102193727,4.003490204930288,21.764705882352946,13.254901960784322,22452779.0,-94.89864112274432,-83.78378378378379,76.3777541200871,,3965560064,10.505495,1.82,1.0725305,
2021-04-23,70.0,71.0,68.0,68.5,68.5,901877,0,74.7,72.64,73.5622273833716,74.22372226967128,,41.61415407915751,-1.5823802463410175,-0.3835770519882852,-1.1988031943527324,83.84002188181194,74.7,65.55997811818807,3.9318123331495536,31.764705882352946,22.509803921568633,21550902.0,-102.99542570458901,-91.89189189189189,76.32570415399353,,3965560064,10.505495,1.82,1.0725305,
2021-04-26,71.0,71.5,70.5,71.5,71.5,795588,0,74.4,72.71,73.36582477543145,74.11690963164496,,46.70651835455909,-1.5317206245291004,-0.6132057664964483,-0.9185148580326521,83.5465840618231,74.4,65.25341593817691,3.865254309353157,51.76470588235295,35.09803921568628,22346490.0,-61.966771441401036,-75.67567567567568,76.2930624566078,,3965560064,10.505495,1.82,1.0725305,
2021-04-27,75.0,75.0,73.5,75.0,75.0,1042901,0,74.45,72.9,73.52146051110465,74.15154062648242,,51.96981249123971,-1.1953722527445052,-0.7296390637460597,-0.4657331889984455,83.59822387133146,74.45,65.30177612866855,3.8391647158279314,73.33333333333334,52.28758169934641,23389391.0,-1.6546329723225375,-56.75675675675676,76.27831329999697,,3965560064,10.505495,1.82,1.0725305,
2021-04-28,78.5,78.5,77.0,78.5,78.5,3066740,0,74.8,73.21,73.99560712909468,74.32206844505173,,56.58710106466908,-0.6390266936227249,-0.7115165897213928,0.07248989609866785,84.00543317829212,74.8,65.59456682170787,3.814938664697365,96.66666666666667,73.92156862745098,26456131.0,54.824561403508504,-36.111111111111114,76.31897447747941,,3965560064,10.505495,1.82,1.0725305,
2021-04-29,80.5,81.0,75.0,76.0,76.0,3042783,0,74.9,73.41,74.18650168822852,74.38786968250068,,52.69070251777127,-0.3952912647538511,-0.6482715247278844,0.2529802599740333,84.11194876234106,74.9,65.68805123765895,3.9710144743618385,87.17948717948718,85.72649572649573,23413348.0,39.013195639701415,-37.931034482758626,76.34219929137771,,3965560064,10.505495,1.82,1.0725305,
2021-04-30,77.0,79.5,73.5,79.5,79.5,3877978,0,75.2,73.62,74.69254914649247,74.58834538122615,,57.14017977288805,0.07937656430016204,-0.5027419069222752,0.5821184712224372,84.59893611000716,75.2,65.80106388999285,4.115942011907421,82.41758241758242,88.75457875457876,27291326.0,38.25597749648382,-13.793103448275863,76.37502674342277,,3965560064,10.505495,1.82,1.0725305,
2021-05-03,80.0,83.0,77.0,83.0,83.0,3538991,0,75.625,73.86,75.48373494206461,74.91821418980551,,61.08200721483886,0.7295650165299463,-0.25628052223183084,0.9858455387617772,85.60936277385792,75.625,65.64063722614208,4.250517582485463,82.41758241758242,84.004884004884,30830317.0,87.24877327418163,-0.0,76.49167878224237,,3965560064,10.505495,1.82,1.0725305,
2021-05-04,86.0,86.0,79.0,79.0,79.0,2455032,0,75.675,74.06,75.81861732853466,75.07828422157785,,54.87093916530393,0.9115694732167583,-0.02271052314211297,0.9342799963588713,85.71628975779521,75.675,65.63371024220478,4.446909183736501,76.57142857142857,80.46886446886447,28375285.0,86.78731270675218,-36.8421052631579,76.57493592777391,0.1665551008593472,3965560064,10.505495,1.82,1.0725305,
2021-05-05,76.5,79.0,75.5,76.5,76.5,1413131,0,75.425,74.22,75.88351091629326,75.13403778151597,,51.35606767793214,0.8443471019803042,0.15070100188237046,0.6936461000979337,85.11662009160499,75.425,65.73337990839501,4.379272813469608,56.0,71.66300366300366,26962154.0,23.427449387229963,-50.0,76.57910202898066,0.10636072819127947,3965560064,10.505495,1.82,1.0725305,
