Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,66.8499984741211,69.25,65.0,66.8499984741211,65.8646240234375,1132606,0,,,,,,,,,,,,,,,,1132606.0,,,67.03333282470703,,,,,,
2021-01-04,67.5,68.0,65.1500015258789,67.05000305175781,66.06168365478516,990458,0,,,,,,,,,,,,,,,,2123064.0,,,66.89337690019978,,,,,,
2021-01-05,67.0,67.9000015258789,65.75,66.0999984741211,65.12567901611328,679699,0,,,,,,,,,,,,,,,,1443365.0,,,66.81818813027684,,,,,,
2021-01-06,66.75,67.3499984741211,62.20000076293945,64.0999984741211,63.1551628112793,850729,0,,,,,,,,,,,,,,,,592636.0,,,66.29003203497486,,,,,,
2021-01-07,64.94999694824219,66.4000015258789,64.5,64.8499984741211,63.89409637451172,459515,0,,,,,,,,,,,,,,,,1052151.0,,,66.17383716330276,,,,,,
2021-01-08,65.3499984741211,73.55000305175781,64.94999694824219,72.5999984741211,71.52986145019531,4664116,0,,,,,,,,,,,,,,,,5716267.0,,,68.40188396173768,,,,,,
2021-01-11,76.3499984741211,78.5,74.1500015258789,75.19999694824219,74.09153747558594,7038165,0,,,,,,,,,,,,,,,,12754432.0,,,71.76096806672778,,,,,,
2021-01-12,74.1500015258789,74.1500015258789,72.6500015258789,73.1500015258789,72.07176208496094,722924,0,,,,,,,,,,,,,,,,12031508.0,,,71.8289713646512,,,,,,
2021-01-13,72.6500015258789,73.69999694824219,69.05000305175781,70.3499984741211,69.31302642822266,808275,0,,,,,,,,,,,,,,62.906068959633224,70.69486117995154,11223233.0,,,71.79189787877054,,,,,,
2021-01-14,71.0999984741211,73.0,70.5,71.69999694824219,70.64312744140625,484062,0,,,,,,,,,,,,,,52.926370752464834,65.11774888133824,11707295.0,,,71.79030794660375,,,,,,
2021-01-15,71.5999984741211,72.44999694824219,68.5999984741211,69.5999984741211,68.57408142089844,598306,0,,,,,,,,,,,,,,33.9007329553894,49.91105755582915,11108989.0,,,71.73921848733508,,,,,,
2021-01-18,69.5999984741211,69.5999984741211,66.0999984741211,66.6500015258789,65.66757202148438,552168,0,,,,,,,,,,,,,,22.249609645376623,36.35890445107695,10556821.0,,,71.61444283775275,,,,,,
2021-01-19,67.5,69.8499984741211,67.5,68.5,67.49030303955078,349140,0,,,,,,,,,,,,,,16.1707719288961,24.107038176554042,10905961.0,,,71.56029721311654,,,,,,
2021-01-20,68.55000305175781,71.4000015258789,68.3499984741211,69.5999984741211,68.57408142089844,603367,0,,,,,,,,,,,,,,29.71197790211968,22.710786492130804,11509328.0,,-54.601238910756436,71.50651036893282,,,,,,
