Date,Close,High,Low,Open,Volume
,ARVIND.NS,ARVIND.NS,ARVIND.NS,ARVIND.NS,ARVIND.NS
2020-09-01,32.705711364746094,33.134795778564715,31.084727822202122,31.656841586422775,2365276
2020-09-02,33.65922927856445,33.84993385876737,32.56268430782551,33.37317422695374,2632692
2020-09-03,33.03944396972656,34.04063846996945,32.801064153602674,34.04063846996945,2049213
2020-09-04,32.27662658691406,33.039444930605256,31.7045164665331,32.41965593570302,1600123
2020-09-07,31.513811111450195,32.562684489731936,31.180080822271258,32.562684489731936,1288373
2020-09-08,31.037052154541016,31.799866858879653,30.60796774666696,31.561487036437114,1481785
2020-09-09,30.27423667907715,30.894025656595865,29.46374493967808,30.894025656595865,1392215
2020-09-10,30.131210327148438,30.98937733578528,29.654450675828663,30.84634798543436,1082013
2020-09-11,30.464942932128906,31.75219255624367,30.083533750042108,30.22656310267154,1449641
2020-09-14,30.894027709960938,31.942897516749934,30.417266226838045,30.703323116711783,2028170
2020-09-15,30.417264938354492,31.370786045515075,30.178885116237772,31.227756697290076,1497701
2020-09-16,31.4184627532959,31.89522241984853,30.22656358691432,30.70332325346695,2585883
2020-09-17,32.27662658691406,33.0871201677391,30.798672411440382,31.084727471630863,4054880
2020-09-18,31.084726333618164,32.801063906700755,30.703320813123266,32.51500521959545,3491019
2020-09-21,29.606773376464844,30.98937708142112,29.463745845981645,30.941701844157965,2205403
2020-09-22,28.700931549072266,29.65445085755511,27.747412240589426,29.65445085755511,2681003
2020-09-23,28.51022720336914,29.46374651999482,28.22417213585894,29.0823391570833,2082994
2020-09-24,29.511425018310547,30.655648981620065,27.318329391749618,28.128821214202702,3041386
2020-09-25,31.46613883972168,31.752193919877975,28.843960603078205,30.4649442404808,5360921
2020-09-28,30.846349716186523,32.181278269738144,30.703323995198076,32.181278269738144,1480969
2020-09-29,32.75338363647461,33.46852304895123,30.131207609420557,31.180079111458323,4946778
2020-09-30,32.32430648803711,32.99176710388392,31.94289730407817,32.61036155731254,1452256
2020-10-01,32.46733093261719,33.230145633277026,32.324305222273885,32.6103602803479,2056835
2020-10-05,32.56268310546875,32.89641338046057,32.324303298363965,32.7057088072993,2275440
2020-10-06,32.80106735229492,33.37317751182833,32.51500863514053,32.80106735229492,3598416
2020-10-07,33.32550048828125,33.70690602843306,31.79986741551153,32.80106559720533,3288252
2020-10-08,33.51620864868164,35.947682411787355,32.94409482140579,35.3755685845115,6071539
2020-10-09,33.61155319213867,33.802257767514774,32.848738528021485,33.37317338226535,1246261
2020-10-12,32.5150032043457,33.80225630437489,32.27662340479071,33.373171937698494,1067905
2020-10-13,31.990570068359375,32.84873884719664,31.799865491130287,32.181274645588466,1207241
2020-10-14,32.27662658691406,32.75338623302734,31.132406346152138,31.99057152672358,1737652
2020-10-15,31.513811111450195,32.84873954294065,31.46613587547997,32.085924855254966,2381003
2020-10-16,32.5150032043457,32.753383003900694,31.513808773692162,31.561484006125745,1502731
2020-10-19,32.80106735229492,33.182472912854635,32.13360307458082,32.61036275332122,943717
