Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,45.149070739746094,45.627201080322266,44.64361953735352,44.83487319946289,43.7624397277832,31099243,0,,,,,,,,,,,,,,,,31099243.0,,,45.035231272379555,,1481217540096,38.42896,3.66,3.6186578,0.35
2021-01-04,45.217376708984375,45.87309646606445,44.602638244628906,45.23103713989258,44.14912414550781,26565638,0,,,,,,,,,,,,,,,,57664881.0,,,45.12753483259045,,1481217540096,38.42896,3.66,3.6186578,0.35
2021-01-05,44.5753173828125,46.28292083740234,44.26111602783203,45.96872329711914,44.86916732788086,57064355,0,,,,,,,,,,,,,,,,114729236.0,,,45.31490818309074,,1481217540096,38.42896,3.66,3.6186578,0.35
2021-01-06,45.96872329711914,46.542476654052734,44.752906799316406,45.46327209472656,44.37580490112305,30214502,0,,,,,,,,,,,,,,,,84514734.0,,,45.37146465603938,,1481217540096,38.42896,3.66,3.6186578,0.35
2021-01-07,45.90041732788086,46.48783493041992,45.36764526367188,45.79113006591797,44.69581985473633,36853901,0,,,,,,,,,,,,,,,,121368635.0,,,45.47500129131981,,1481217540096,38.42896,3.66,3.6186578,0.35
2021-01-08,46.11899185180664,46.11899185180664,45.517913818359375,45.90041732788086,44.802494049072266,33289423,0,,,,,,,,,,,,,,,,154658058.0,,,45.53238652172903,,1481217540096,38.42896,3.66,3.6186578,0.35
2021-01-11,46.17363357543945,46.72006988525391,45.75014877319336,46.25559997558594,45.1491813659668,46544924,0,,,,,,,,,,,,,,,,201202982.0,,,45.658617614616574,,1481217540096,38.42896,3.66,3.6186578,0.35
2021-01-12,46.17363357543945,47.77195358276367,45.92773818969727,46.21461868286133,45.10917663574219,58814383,0,,,,,,,,,,,,,,,,142388599.0,,,45.838391401131645,,1481217540096,38.42896,3.66,3.6186578,0.35
2021-01-13,46.583457946777344,47.08890914916992,45.149070739746094,45.75014877319336,44.65582275390625,33831638,0,,,,,,,,,,,,,,50.814702730674725,63.762339134517845,108556961.0,,,45.85344626738693,,1481217540096,38.42896,3.66,3.6186578,0.35
2021-01-14,45.982383728027344,46.583457946777344,45.25835800170898,45.69550323486328,44.60248565673828,24633256,0,,,,,,,,,,,,,,30.72210344967347,49.55490347062789,83923705.0,,,45.85294742749258,,1481217540096,38.42896,3.66,3.6186578,0.35
2021-01-15,45.818450927734375,45.92773818969727,43.71468353271485,44.39772415161133,43.33574295043945,60686775,0,,,,,,,,,,,,,,20.1949843865462,33.91059685563146,23236930.0,,,45.69102803843382,,1481217540096,38.42896,3.66,3.6186578,0.35
2021-01-18,44.37040328979492,44.39772415161133,42.41690444946289,42.89503479003906,41.86899948120117,52205810,0,,,,,,,,,,,,,,15.53228282019748,22.149790218805716,-28968880.0,,,45.43048151848804,,1481217540096,38.42896,3.66,3.6186578,0.35
2021-01-19,43.29119873046875,43.79664611816406,43.19557189941406,43.57807540893555,42.53570175170898,30317142,0,,,,,,,,,,,,,,16.87245837796257,17.53324186156875,1348262.0,,,45.319747956407056,,1481217540096,38.42896,3.66,3.6186578,0.35
2021-01-20,43.71468353271485,43.98789978027344,42.498870849609375,43.23655319213867,42.20234680175781,59859549,0,,,,,,,,,,,,,,17.818166278554568,16.740969158904875,-58511287.0,,-84.69390808053033,45.10594964952734,,1481217540096,38.42896,3.66,3.6186578,0.35
2021-01-21,43.30485916137695,43.769325256347656,41.82948684692383,42.1710090637207,41.16229248046875,36835922,0,,,,,,33.10224372283185,,,,,,,1.5290377480643131,17.619757986192266,17.43679421423647,-95347209.0,,-94.25285437885404,44.956180652234686,,1481217540096,38.42896,3.66,3.6186578,0.35
2021-01-22,42.55351257324219,44.998802185058594,42.2939567565918,42.69012069702149,41.66898727416992,81651256,0,,,,,,37.53266848407185,,,,,,,1.621805989012426,18.386888775665188,17.94160434680401,-13695953.0,,-85.51722898325941,44.76634536790604,,1481217540096,38.42896,3.66,3.6186578,0.35
2021-01-25,43.42780685424805,43.44146728515625,41.06447982788086,41.67921829223633,40.68226623535156,28614498,0,,,,,,32.95551877307298,,,,,,,1.6757475224597804,17.037859115221057,17.681501959026168,-42310451.0,,-90.83502244182527,44.660196234060685,,1481217540096,38.42896,3.66,3.6186578,0.35
2021-01-27,41.69287872314453,42.0207405090332,40.23117065429688,41.28305435180664,40.29557418823242,35305877,0,,,,,,31.342393024045272,,,,,,,1.6838776890509617,21.614412388883565,19.013053426589934,-77616328.0,,-86.05073627648329,44.49937396271715,,1481217540096,38.42896,3.66,3.6186578,0.35
2021-01-28,40.23117065429688,41.706539154052734,40.1765251159668,40.58634948730469,39.615535736083984,25931541,0,,,,,,28.68333228011157,,,,,,,1.6728874282677457,15.395534916311037,18.015935473471885,-103547869.0,,-94.60432847035,44.37875129093983,,1481217540096,38.42896,3.66,3.6186578,0.35
