Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,36.0,43.0,36.0,42.45000076293945,42.42162322998047,14000,0,,,,,,,,,,,,,,,,14000.0,,,40.483333587646484,,8059261440,22.95122,0.82,4.241605,
2021-01-04,41.20000076293945,41.20000076293945,39.75,39.75,39.723426818847656,20000,0,,,,,,,,,,,,,,,,-6000.0,,,40.33627476411707,,8059261440,22.95122,0.82,4.241605,
2021-01-05,38.09999847412109,39.95000076293945,38.0,39.34999847412109,39.32369613647461,34000,0,,,,,,,,,,,,,,,,-40000.0,,,39.71813725490196,,8059261440,22.95122,0.82,4.241605,
2021-01-06,40.0,40.0,34.0,35.599998474121094,35.576202392578125,58000,0,,,,,,,,,,,,,,,,-98000.0,,,38.25211616798684,,8059261440,22.95122,0.82,4.241605,
2021-01-07,31.5,35.5,28.549999237060547,29.799999237060547,29.780078887939453,48000,0,,,,,,,,,,,,,,,,-146000.0,,,36.32969317673724,,8059261440,22.95122,0.82,4.241605,
2021-01-08,27.25,29.89999961853028,26.850000381469727,28.39999961853028,28.38101577758789,42000,0,,,,,,,,,,,,,,,,-188000.0,,,34.78456762690603,,8059261440,22.95122,0.82,4.241605,
2021-01-11,28.64999961853028,28.64999961853028,28.64999961853028,28.64999961853028,28.630847930908203,2000,0,,,,,,,,,,,,,,,,-186000.0,,,34.72828718646222,,8059261440,22.95122,0.82,4.241605,
2021-01-12,29.75,29.75,29.75,29.75,29.730113983154297,2000,0,,,,,,,,,,,,,,,,-184000.0,,,34.68303003022165,,8059261440,22.95122,0.82,4.241605,
2021-01-13,29.75,31.350000381469727,29.75,31.350000381469727,31.329044342041016,6000,0,,,,,,,,,,,,,,29.25485362751577,18.60527782553999,-178000.0,,,34.58038322201169,,8059261440,22.95122,0.82,4.241605,
2021-01-14,31.799999237060547,31.799999237060547,30.0,31.299999237060547,31.2790756225586,28000,0,,,,,,,,,,,,,,54.6584469744092,33.14252523680295,-206000.0,,,34.18936979238756,,8059261440,22.95122,0.82,4.241605,
2021-01-15,28.350000381469727,31.350000381469727,28.25,30.64999961853028,30.6295108795166,14000,0,,,,,,,,,,,,,,69.8425829439064,51.25196118194379,-220000.0,,,33.97487535049666,,8059261440,22.95122,0.82,4.241605,
2021-01-18,27.700000762939453,30.450000762939453,27.700000762939453,29.89999961853028,29.88001251220703,18000,0,,,,,,,,,,,,,,70.38771793099752,64.96291594977104,-238000.0,,,33.683799303494965,,8059261440,22.95122,0.82,4.241605,
2021-01-19,27.799999237060547,31.25,27.049999237060547,29.549999237060547,29.53024673461914,26000,0,,,,,,,,,,,,,,57.96524839222076,66.06518308904155,-264000.0,,,33.31709376359597,,8059261440,22.95122,0.82,4.241605,
2021-01-20,27.14999961853028,29.850000381469727,27.100000381469727,29.200000762939453,29.18048095703125,20000,0,,,,,,,,,,,,,,50.517765869558836,59.62357739759238,-284000.0,,-85.44891370292437,33.03995963177049,,8059261440,22.95122,0.82,4.241605,
2021-01-21,30.0,30.0,29.700000762939453,29.700000762939453,29.680147171020508,24000,0,,,,,,17.557254427669243,,,,,,,2.8071428026471823,53.1742316754709,53.88574864575017,-260000.0,,-80.13937069193423,32.82153542122144,,8059261440,22.95122,0.82,4.241605,
2021-01-22,29.5,29.700000762939453,26.75,26.850000381469727,26.83205223083496,50000,0,,,,,,15.185375349582047,,,,,,,2.817346942668059,36.37111559279051,46.68770437927342,-310000.0,,-99.24528013985112,32.19901468561984,,8059261440,22.95122,0.82,4.241605,
2021-01-25,26.75,27.89999961853028,26.5,27.89999961853028,27.88134956359864,10000,0,,,,,,19.500165492137562,,,,,,,2.716107848086789,31.107944313151034,40.21776386047082,-300000.0,,-89.62963245533125,32.084455031615036,,8059261440,22.95122,0.82,4.241605,
2021-01-27,25.25,27.200000762939453,25.14999961853028,26.950000762939453,26.93198585510254,16000,0,,,,,,18.579217441531046,,,,,,,2.71852871608059,22.936443205910237,30.138501037283934,-316000.0,,-82.60868523607176,31.875154242103484,,8059261440,22.95122,0.82,4.241605,
2021-01-28,26.700000762939453,29.549999237060547,26.700000762939453,29.549999237060547,29.53024673461914,8000,0,,,,,,28.527950257366907,,,,,,,2.7279194130834834,52.43624446733518,35.493543995465494,-308000.0,,-33.83458840704833,31.815605978532272,,8059261440,22.95122,0.82,4.241605,
2021-01-29,29.700000762939453,31.950000762939453,29.700000762939453,31.89999961853028,31.87867546081543,8000,0,31.427499771118164,,31.427499771118164,,,36.12496813206785,,,,39.97036059657182,31.427499771118164,22.884638945664502,2.704496706854585,75.69991546632549,50.35753437985698,-300000.0,-1.326779780786145,-0.7353108234442364,31.80431540239425,,8059261440,22.95122,0.82,4.241605,
2021-02-01,33.849998474121094,33.849998474121094,33.75,33.79999923706055,33.77740478515625,6000,0,30.99499969482422,,31.653452101207915,,,41.53583589104533,,,,37.999204927349375,30.99499969482422,23.990794462299064,2.650604003192887,96.4705399034338,74.86889994569816,-294000.0,71.88931089640818,-0.5747039498564561,31.830690078623316,,8059261440,22.95122,0.82,4.241605,
2021-02-02,33.79999923706055,34.849998474121094,33.79999923706055,34.849998474121094,34.82670211791992,6000,0,30.749999618530275,,31.95788508910441,,,44.341818382676124,,,,36.78829307270645,30.749999618530275,24.711706164354098,2.5362750913262913,99.56332840889978,90.57792792621969,-288000.0,111.11108862703111,-0.0,31.86550714796868,,8059261440,22.95122,0.82,4.241605,
2021-02-03,34.849998474121094,35.5,33.150001525878906,33.150001525878906,33.12784194946289,12000,0,30.439999771118163,,32.071419987844834,,,40.917689113053946,,,,35.17672796523989,30.439999771118163,25.703271576996435,2.5229696186687773,90.90692187330357,95.64693006187906,-300000.0,118.00390389014403,-22.70529843002179,31.91807902600132,,8059261440,22.95122,0.82,4.241605,
2021-02-04,33.150001525878906,33.5,31.5,32.0,31.978609085083008,16000,0,30.25999984741211,,32.064618084240564,,,38.73840740459693,,,,34.43954490814234,30.25999984741211,26.080454786681884,2.485614645906722,70.98354468190767,87.15126498803703,-316000.0,82.30920173291955,-33.816423874401764,31.93169392132368,,8059261440,22.95122,0.82,4.241605,
2021-02-05,33.5,33.5,30.850000381469727,31.75,31.72877693176269,6000,0,30.357499885559083,,32.034654457170035,,,38.261330254631325,,,,34.580327358184235,30.357499885559083,26.134672412933934,2.497356429665547,44.101822046517704,68.66409620057632,-322000.0,67.81588763334234,-36.231882722573324,31.932928409653638,,8059261440,22.95122,0.82,4.241605,
2021-02-08,30.39999961853028,30.39999961853028,30.200000762939453,30.200000762939453,30.17981338500977,6000,0,30.44749994277954,,31.85992553390998,,,35.35420286661553,,,,34.57526829359585,30.44749994277954,26.319731591963233,2.42968805876519,19.669998856595328,44.91845519500691,-328000.0,-0.8336400698445346,-51.20772020984155,31.91293327331543,,8059261440,22.95122,0.82,4.241605,
2021-02-09,29.100000381469727,31.39999961853028,28.700000762939453,29.799999237060547,29.780078887939453,14000,0,30.504999923706055,,31.663742077067177,,,34.62308960106862,,,,34.56244943250098,30.504999923706055,26.447550414911127,2.4489959728241644,11.843760685872837,25.2051938629953,-342000.0,-15.376991365442331,-55.07246910970686,31.859922117141743,,8059261440,22.95122,0.82,4.241605,
2021-02-10,28.5,28.5,28.350000381469727,28.350000381469727,28.3310489654541,6000,0,30.43499994277954,,31.34814762986742,,,32.036765364469936,,,,34.589286422495455,30.43499994277954,26.280713463063627,2.3776390358789254,5.3921499879294785,12.301969843465892,-348000.0,-72.53620063852065,-69.08211937200876,31.819999941801413,-0.03655206488349902,8059261440,22.95122,0.82,4.241605,
2021-02-12,27.0,27.049999237060547,27.0,27.0,26.98195075988769,8000,0,30.217499923706054,,30.93403833178481,,,29.804480467356463,,,,34.606266365792166,30.217499923706054,25.828733481619945,2.3042362748496967,5.3921499879294785,7.542686887243943,-356000.0,-112.14274188974065,-82.12560083783286,31.747222161052203,-0.08266761412268114,8059261440,22.95122,0.82,4.241605,
2021-02-17,25.75,27.799999237060547,25.64999961853028,26.75,26.732118606567383,12000,0,29.989999961853027,,30.535558490662446,,,29.395991923929948,,,,34.59701593144834,29.989999961853027,25.38298399225771,2.2932193708268804,6.376813805621566,5.720371260493519,-368000.0,-109.51678648965388,-84.54105968600442,31.635802400848007,-0.12982860528611775,8059261440,22.95122,0.82,4.241605,
2021-02-19,25.5,27.799999237060547,25.5,27.799999237060547,27.78141593933105,20000,0,29.847499942779542,,30.275029037938456,,,33.51734960817051,,,,34.5395647172597,29.847499942779542,25.155435168299384,2.2937036469864283,19.37116061787604,10.380041470475707,-348000.0,-88.73347239203467,-74.3961398950793,31.4714284874144,-0.08496025463570807,8059261440,22.95122,0.82,4.241605,
2021-02-24,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,26.43231964111328,2000,0,29.675,,29.910740630795694,,,31.010924978296302,,,,34.59480648187447,29.675,24.75519351812553,2.2262961346389045,29.92672465053663,18.558233024678092,-350000.0,-96.91673026277118,-90.49999237060547,31.45355863786111,,8059261440,22.95122,0.82,4.241605,
2021-02-25,25.14999961853028,25.200000762939453,25.14999961853028,25.14999961853028,25.133188247680664,8000,0,29.455000019073488,,29.457336724865655,,,28.77911337744921,,,,34.756216530873054,29.455000019073488,24.15378350727392,2.1601322067653523,23.549910844915072,24.28259870444259,-358000.0,-119.93071082729924,-100.0,31.365321557563643,,8059261440,22.95122,0.82,4.241605,
2021-02-26,24.75,24.75,24.75,24.75,24.733455657958984,2000,0,29.232499980926512,,29.009018941545115,,,28.108788309247167,-1.836366587466138,-1.359030866310854,-0.477335721155284,34.91750407493078,29.232499980926512,23.547495886922242,2.0344084504628475,10.555564032660598,21.344066509370776,-360000.0,-117.21127145235914,-100.0,31.342191062607125,,8059261440,22.95122,0.82,4.241605,
2021-03-01,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.78342056274414,2000,0,28.987499904632568,,28.608159922070396,,,28.3334933268769,-1.9232195737001234,-1.4718686077887078,-0.45135096591141566,34.984571904529446,28.987499904632568,22.99042790473569,1.8926649352198262,0.5464398859843055,11.550638254520003,-358000.0,-103.59966643989965,-99.53489081804143,31.319395969138323,,8059261440,22.95122,0.82,4.241605,
