Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,94.0999984741211,94.5,90.9499969482422,91.3499984741211,88.2087173461914,13433,0,,,,,,,,,,,,,,53.574306308268795,60.517668125887035,134909.0,,,90.96511924880123,,7100576768,16.867859,20.13,0.85043555,0.58
2021-01-18,92.6500015258789,92.6500015258789,88.05000305175781,89.0,85.93952941894531,6523,0,,,,,,,,,,,,,,35.48863470865296,51.1259220324103,128386.0,,,90.9407365134527,,7100576768,16.867859,20.13,0.85043555,0.58
2021-01-19,88.30000305175781,92.5999984741211,88.30000305175781,92.0,88.83637237548828,13481,0,,,,,,,,,,,,,,28.854249958339036,39.305730325086934,141867.0,,,90.94190789289313,,7100576768,16.867859,20.13,0.85043555,0.58
2021-01-20,91.5999984741211,93.5,88.0,90.9499969482422,87.82247924804688,12785,0,,,,,,,,,,,,,,28.40579921018521,30.91622795905907,129082.0,,-51.724137931034434,90.9367627761146,,7100576768,16.867859,20.13,0.85043555,0.58
2021-01-21,90.0,90.9000015258789,89.44999694824219,89.5999984741211,86.5188980102539,8382,0,,,,,,54.52716464577184,,,,,,,4.274999891008649,33.27757656884002,30.179208579121422,120700.0,,-61.034472235317935,90.91175713108997,,7100576768,16.867859,20.13,0.85043555,0.58
2021-01-22,89.6500015258789,90.4499969482422,86.0,87.0,84.00830841064453,7881,0,,,,,,49.00542753789483,,,,,,,4.287499680811046,24.864868468021584,28.849414749015605,112819.0,,-78.96549619477373,90.83727078566791,,7100576768,16.867859,20.13,0.85043555,0.58
2021-01-25,88.0,88.55000305175781,85.0999984741211,85.55000305175781,82.60816955566406,5412,0,,,,,,46.19582908682672,,,,,,,4.2276786020128805,14.435296951109711,24.192580662657104,107407.0,,-88.96547514816812,90.76513068637301,,7100576768,16.867859,20.13,0.85043555,0.58
2021-01-27,85.30000305175781,85.30000305175781,80.5999984741211,82.5999984741211,79.75961303710938,4471,0,,,,,,41.0405357798527,,,,,,,4.27927331455744,11.398134616039405,16.8994333450569,102936.0,,-88.7955172494855,90.66001070710635,,7100576768,16.867859,20.13,0.85043555,0.58
2021-01-28,81.4000015258789,82.30000305175781,80.94999694824219,82.1500015258789,79.32508850097656,6824,0,,,,,,40.30170397237989,,,,,,,4.091468186794688,11.969879791374689,12.6011037861746,96112.0,,-91.31650877166737,90.48434576938612,,7100576768,16.867859,20.13,0.85043555,0.58
2021-01-29,82.6500015258789,84.0,82.4000015258789,82.94999694824219,80.09757995605469,4495,0,88.07000007629395,,88.07000007629395,,,42.29073129936758,,,,94.8400371065925,88.07000007629395,81.2999630459954,3.931363207318003,18.13676640648624,13.834926937966776,100607.0,-123.88941119943979,-86.83474131648741,90.38936468416111,-0.065073065406797,7100576768,16.867859,20.13,0.85043555,0.58
2021-02-01,83.1500015258789,85.30000305175781,82.30000305175781,84.80000305175781,81.88396453857422,8803,0,87.94250030517578,,87.75857178824289,,,46.712297703218006,,,,94.85649135750899,87.94250030517578,81.02850925284258,3.8648372639381456,30.578880308036883,20.228508835299266,109410.0,-92.06707134760637,-76.47056057889372,90.23530902477677,-0.06989158399856339,7100576768,16.867859,20.13,0.85043555,0.58
2021-02-02,85.30000305175781,91.0,85.30000305175781,90.4000015258789,87.29138946533203,37738,0,88.09750022888184,,88.0101365251606,,,57.361791414857336,,,,95.08552386022215,88.09750022888184,81.10947659754153,4.031634384245577,56.97295227130249,35.2295329952752,147148.0,15.193399932794678,-45.09801742579509,90.10780512972795,0.013053109241463072,7100576768,16.867859,20.13,0.85043555,0.58
2021-02-03,92.0,92.0,89.0999984741211,89.6500015258789,86.56718444824219,8124,0,88.25750045776367,,88.16631414427663,,,55.75469673620046,,,,95.2338370768423,88.25750045776367,81.28116383868503,3.950803465790815,75.26468398180481,54.27217218704806,139024.0,42.38754037008937,-41.42394582292002,90.11066917841637,0.012357280321975202,7100576768,16.867859,20.13,0.85043555,0.58
2021-02-04,89.94999694824219,94.6999969482422,89.0999984741211,90.3000030517578,87.19483184814453,17927,0,88.54500045776368,,88.36952261165578,,,56.882188208411186,,,,95.35850936205658,88.54500045776368,81.73149155347078,4.068603109242979,79.15999896466235,70.46587840592322,156951.0,63.26090712726721,-31.205633848543144,90.16411782489574,-0.0013839147610722536,7100576768,16.867859,20.13,0.85043555,0.58
2021-02-05,89.8499984741211,92.9499969482422,89.80000305175781,90.25,87.14655303955078,13097,0,88.73750038146973,,88.54861569625999,,,56.76235606672948,,,,95.51517544823284,88.73750038146973,81.95982531470662,4.002988165474508,69.12070743909999,74.51513012852239,143854.0,50.68961156872311,-31.560265459671136,90.18932133725016,-0.013436044310400266,7100576768,16.867859,20.13,0.85043555,0.58
2021-02-08,90.25,92.8499984741211,88.0999984741211,89.5999984741211,86.5188980102539,8882,0,88.73750038146973,,88.64874738938961,,,55.136293898185095,,,,95.51517544823284,88.73750038146973,81.95982531470662,4.056346153654901,58.12457760535406,68.80176133637214,134972.0,29.605062772189815,-36.17020585840173,90.18920131639582,-0.04629688477785436,7100576768,16.867859,20.13,0.85043555,0.58
2021-02-09,90.8499984741211,91.0,87.5,88.5,85.45671844482422,8404,0,88.73750038146973,,88.6345809713525,,,52.40055282452217,,,,95.51517544823284,88.73750038146973,81.95982531470662,4.016607142679551,41.248822267831294,56.164702437428446,126568.0,1.1039160168616848,-43.97161432053747,90.16707355461686,-0.04629291182722065,7100576768,16.867859,20.13,0.85043555,0.58
2021-02-10,88.5,90.6999969482422,86.19999694824219,86.69999694824219,83.7186279296875,10315,0,88.54500007629395,,88.45033487391343,,,48.187136429264356,,,,95.32452105515179,88.54500007629395,81.7654790974361,4.051135203916727,21.838636524073806,40.404012132419716,116253.0,-22.792437063031283,-56.737594792531894,90.11570900146027,-0.06956687882529572,7100576768,16.867859,20.13,0.85043555,0.58
2021-02-11,87.75,89.05000305175781,86.1500015258789,87.0999984741211,84.10486602783203,6526,0,88.2,,88.32173140726654,,,49.16534504167757,,,,94.52075988981797,88.2,81.87924011018204,3.968911369771169,11.247266826057299,24.77824187265413,122779.0,-26.95953766501985,-53.90070423106791,90.07834413801172,-0.16630791483922533,7100576768,16.867859,20.13,0.85043555,0.58
2021-02-12,87.25,92.0,87.25,91.0999984741211,87.96731567382812,22061,0,88.07749977111817,,88.58632827077649,,,57.75461390107499,,,,94.06494263595143,88.07749977111817,82.09005690628491,4.0354178094931505,31.244496940097775,21.443466763409628,144840.0,48.12892653463531,-25.53190683480202,90.08006754070306,-0.03440985066421671,7100576768,16.867859,20.13,0.85043555,0.58
2021-02-15,93.0,93.25,89.5999984741211,90.0,86.90514373779297,37226,0,88.0099998474121,,88.72096367355968,,,55.002324270217294,,,,93.87758870269394,88.0099998474121,82.14241099213027,4.0078880749492765,47.35882671808193,29.950196828079,107614.0,73.59600524877554,-33.333315296937755,90.1414266046988,-0.10596308276425849,7100576768,16.867859,20.13,0.85043555,0.58
2021-02-16,89.6500015258789,93.0,87.5,91.0999984741211,87.96731567382812,47751,0,88.11499977111816,,88.9475384164703,,,57.19890424499794,,,,94.1231689831908,88.11499977111816,82.10683055904553,4.114467498167185,65.94140308433417,48.181575580837965,155365.0,60.78536327128844,-26.18180708451712,90.17394251420082,-0.026961260118654178,7100576768,16.867859,20.13,0.85043555,0.58
2021-02-17,91.9499969482422,95.9499969482422,89.0,94.5500030517578,91.2986831665039,36829,0,88.24249992370605,,89.48110647697386,,,63.25709208167961,,,,94.66871811280826,88.24249992370605,81.81628173460383,4.317005316029687,69.8859884857515,61.06207276272253,192194.0,124.24243985551215,-10.256370128084654,90.35393310439476,0.014137002603934709,7100576768,16.867859,20.13,0.85043555,0.58
2021-02-18,94.25,97.4499969482422,92.4000015258789,93.5500030517578,90.33306884765624,53355,0,88.37250022888183,,89.8686204364771,,,60.58047920139605,0.6914014020061074,-0.4630873904131805,1.154488792419288,95.11019195230205,88.37250022888183,81.63480850546162,4.369361752196373,72.39912582106312,69.40883913038293,138839.0,145.01927533196834,-25.74254434115258,90.68355603065115,-0.07206252431012947,7100576768,16.867859,20.13,0.85043555,0.58
2021-02-19,93.0999984741211,94.5,91.5999984741211,92.9000015258789,89.70542907714844,27290,0,88.53750038146973,,90.15732339737251,,,58.83774396796184,0.8615443913423348,-0.1981610340620774,1.0597054254044123,95.54363289298242,88.53750038146973,81.53136786995704,4.264407450316554,67.25016145604471,69.8450919209531,111549.0,100.7843191531845,-37.44854080692041,90.77477579951794,-0.058170913562153606,7100576768,16.867859,20.13,0.85043555,0.58
2021-02-22,92.8499984741211,95.9499969482422,91.0,93.75,90.52619171142578,17307,0,88.87500038146973,,90.49948307381322,,,60.44039549479932,1.052835279597275,0.052038228669793074,1.000797050927482,96.19562308305072,88.87500038146973,81.55437767988874,4.3133781287398145,59.61674422113892,66.42201049941558,128856.0,102.91836144731398,-32.74334908950237,90.8428011709493,-0.040381864996127885,7100576768,16.867859,20.13,0.85043555,0.58
2021-02-23,95.0,95.0,90.9499969482422,93.75,90.52619171142578,25215,0,89.28500022888184,,90.80905611440244,,,60.44039549479932,1.1907089353001794,0.27977236999587035,0.9109365653043091,96.73222253300344,89.28500022888184,81.83777792476025,4.294565623241099,57.766172145146356,61.54435927411,128856.0,87.31049020083785,-32.74334908950237,90.9247522656399,-0.004493626344711177,7100576768,16.867859,20.13,0.85043555,0.58
2021-02-24,92.9499969482422,99.0,92.9499969482422,95.6500015258789,92.36085510253906,78680,0,89.93750038146973,,91.27009853454305,,,64.06729114698358,1.4367273464161485,0.511163365279926,0.9255639811362225,97.21231260313046,89.93750038146973,82.66268815980901,4.419954010992292,59.137418523147936,58.84011162981108,207536.0,141.08998647542015,-26.070030131659024,91.40230869177486,-0.02012493659197541,7100576768,16.867859,20.13,0.85043555,0.58
2021-02-25,96.1999969482422,97.0,94.1999969482422,95.1500015258789,91.8780517578125,23332,0,90.58750038146972,,91.63961310514647,,,62.444808007513494,1.5732178127159386,0.7235742547671286,0.8496435579488101,97.2611724449861,90.58750038146972,83.91382831795335,4.304243228189828,55.59070536046192,57.49809867625208,184204.0,125.85751933744643,-29.96108117736118,91.5150684817503,-0.04541055517511647,7100576768,16.867859,20.13,0.85043555,0.58
2021-02-26,94.3000030517578,96.0999984741211,94.0,95.9499969482422,92.65054321289062,6489,0,91.23750038146973,,92.05012585210797,,,64.01505113547661,1.7260436782650999,0.9240681394667228,0.801975538798377,97.31474325620917,91.23750038146973,85.16025750673029,4.146797174327776,57.55695190797973,57.428358597196535,190693.0,113.48011048921666,-23.7354351278739,91.54455193575953,-0.031163589252003132,7100576768,16.867859,20.13,0.85043555,0.58
2021-03-01,96.0999984741211,106.5999984741211,95.9499969482422,101.25,97.7682876586914,67257,0,92.06000022888183,,92.9263043423834,,,72.28327356415866,2.248901295821156,1.1890347707376094,1.0598665250835466,98.84149064845835,92.06000022888183,85.27850980930532,4.6113117708671405,60.03347913124321,57.72704546656163,257950.0,233.51898910669007,-26.1613656357096,92.26208834624646,-0.039041383475477115,7100576768,16.867859,20.13,0.85043555,0.58
2021-03-02,101.5,108.0,100.8499984741211,105.6999969482422,102.06526947021484,72263,0,92.825,,94.14284649532233,,,77.05110885822263,2.9879045841271648,1.5488087334155205,1.4390958507116443,101.78638921560704,92.825,83.86361078439296,4.792646753367982,70.88135935306924,62.82393013076406,330213.0,258.01497852821115,-10.526330491427254,93.18694422472987,-0.04358509697835045,7100576768,16.867859,20.13,0.85043555,0.58
2021-03-03,105.6999969482422,106.25,103.5500030517578,105.4499969482422,101.82386779785156,19819,0,93.61499977111816,,95.21971796702898,,,76.25746320570896,3.5129025497899704,1.9416274966904106,1.5712750530995598,103.99151578790432,93.61499977111816,83.23848375433201,4.643171767287569,77.4393309503375,69.45138981154999,310394.0,208.02435445528667,-12.289171333772522,93.42192757154456,-0.020875136024213568,7100576768,16.867859,20.13,0.85043555,0.58
2021-03-04,104.4000015258789,106.8499984741211,100.8000030517578,105.5,101.87213897705078,25118,0,94.37499961853027,,96.19879244635956,,,76.31002298987974,3.8881815122040138,2.3309382997931314,1.5572432124108824,105.83861558438493,94.37499961853027,82.91138365267561,4.74365917122155,82.88204680838246,77.06757903726306,335512.0,159.40650748588496,-12.195121951219512,93.68963065199812,0.01914752467547344,7100576768,16.867859,20.13,0.85043555,0.58
2021-03-05,105.0,105.5,101.0,101.25,97.7682876586914,6507,0,94.92499961853028,,96.67985983242056,,,63.452623470453496,3.7988623914491626,2.624523118124338,1.1743392733248248,106.59780959261316,94.92499961853028,83.2521896444474,4.726254944705725,69.3039887688569,76.54178884252562,329005.0,112.33637143637525,-32.926829268292686,93.74554540626428,0.025303102879079515,7100576768,16.867859,20.13,0.85043555,0.58
2021-03-08,102.8499984741211,104.5,101.0999984741211,102.5999984741211,99.07186889648438,13125,0,95.57499961853027,,97.24368256020156,,,65.44430639552688,3.7932833302013336,2.858275160539737,0.9350081696615966,107.43562720479773,95.57499961853027,83.71437203226282,4.631522557646667,50.37540694573254,67.52048084099063,342130.0,99.9385895303435,-28.42106066252056,93.85809458082336,0.027982744056824164,7100576768,16.867859,20.13,0.85043555,0.58
2021-03-09,102.5500030517578,102.8000030517578,99.0,99.3000030517578,95.88534545898438,4471,0,96.11499977111816,,97.43952260701644,,,57.23361195231034,3.482436472679595,2.9831074229677084,0.4993290497118865,107.61596026474739,96.11499977111816,84.61403927748894,4.572128307226033,24.268353121350213,47.98258294531322,337659.0,58.49725867588566,-51.02636592985983,93.88574056851473,0.02789408969235152,7100576768,16.867859,20.13,0.85043555,0.58
2021-03-10,98.3499984741211,101.0,98.0,98.75,95.35426330566406,6158,0,96.71749992370606,,97.56432997777678,,,55.973165685269585,3.155334714393504,3.0175528812528674,0.13778183314063686,107.4170445939631,96.71749992370606,86.01795525344902,4.4598334281384595,12.432073473372666,29.025277846818472,331501.0,36.37458745091556,-54.252189702959356,93.91694078988897,0.03637249377263734,7100576768,16.867859,20.13,0.85043555,0.58
2021-03-12,98.9000015258789,107.3499984741211,98.0500030517578,104.6500015258789,101.05137634277344,51041,0,97.59500007629394,,98.2391558395008,,,64.90253260543417,3.333755570058358,3.0807934190139656,0.25296215104439224,107.86563197442042,97.59500007629394,87.32436817816746,4.805559284868805,27.80643199365946,21.502286196127443,382542.0,84.07012502240372,-19.64808137542075,94.35078334441958,0.070733564490035,7100576768,16.867859,20.13,0.85043555,0.58
2021-03-15,105.3499984741211,105.3499984741211,101.75,102.4499969482422,98.9270248413086,5785,0,98.1625,92.26100006103516,98.64018832604759,92.26100006103516,,60.014693036698354,3.2600535326047293,3.1166454417321185,0.14340809087261075,108.18621411683641,98.1625,88.13878588316358,4.719447798386826,42.39705277563581,27.545186080889305,376757.0,73.63943627228672,-32.55133172064513,94.39658611901292,0.04499821755888973,7100576768,16.867859,20.13,0.85043555,0.58
2021-03-16,102.25,105.5,101.9000015258789,105.0,101.38934326171876,15874,0,98.9125,92.61400009155274,99.24588467594782,92.76056868609261,,63.45057074230517,3.368577210721668,3.1670317955300282,0.2015454151916396,108.62073592091102,98.9125,89.20426407908897,4.6394871323678455,64.52763432428445,44.91037303119324,392631.0,80.06594996563408,-19.93355077525787,94.53319107705252,0.11373192895985403,7100576768,16.867859,20.13,0.85043555,0.58
2021-03-17,104.9499969482422,105.0500030517578,99.0999984741211,99.8499984741211,96.41643524169922,7752,0,99.35,92.865,99.30341932339289,93.0385855405251,,53.45947165350776,3.004388207629546,3.134503077949932,-0.13011487032038582,108.37512960325182,99.35,90.32487039674817,4.7330955213156205,47.41532118668251,51.44666942886759,384879.0,32.85951967315249,-58.21429661342076,94.57946459822328,0.085332313819323,7100576768,16.867859,20.13,0.85043555,0.58
2021-03-18,99.5500030517578,100.9499969482422,97.0500030517578,97.0999984741211,93.76099395751952,9608,0,99.47749977111816,93.07800003051757,99.09356971870034,93.19785663596024,,49.020658225395856,2.4654436814732748,3.0006911986546005,-0.5352475171813258,108.29750242540433,99.47749977111816,90.65749711683199,4.673588262399106,31.71259940342028,47.885184971462415,375271.0,-21.60882259026559,-77.8571537562779,94.61113872996243,0.031216321308959637,7100576768,16.867859,20.13,0.85043555,0.58
2021-03-19,96.0500030517578,107.4000015258789,93.6999969482422,102.9000015258789,99.36155700683594,104361,0,99.94499969482422,93.445,99.45608703366972,93.57833290615312,,57.10945627048106,2.477775778425837,2.8961081146088477,-0.4183323361830107,108.44405154121343,99.94499969482422,91.44594784843501,5.318332284916077,29.141590492904665,36.089837027669155,479632.0,26.357104657646534,-35.664317382744805,95.17094835709304,0.13891044909327405,7100576768,16.867859,20.13,0.85043555,0.58
2021-03-22,105.5500030517578,113.0,103.5500030517578,110.5500030517578,106.7484893798828,91718,0,100.82749977111817,93.92800003051758,100.51265046396382,94.24388859813762,,64.99805595624838,3.069457448718879,2.930777981430854,0.13867946728802494,109.8655015496639,100.82749977111817,91.78949799257244,5.659879869859293,51.648135204639175,37.50077503365471,571350.0,160.6330842950168,-12.694282698670673,96.11633061048389,0.19725538814699298,7100576768,16.867859,20.13,0.85043555,0.58
2021-03-23,112.75,117.4499969482422,107.4000015258789,108.75,105.0103759765625,51992,0,101.57749977111817,94.31100006103516,101.29715994358632,94.81275571193613,,62.103698067671964,3.3544561498200096,3.015513615108685,0.3389425347113244,110.63125465637353,101.57749977111817,92.52374488586281,5.973459552181008,72.6091489500677,51.13295821587051,519358.0,185.93255919007257,-36.631566097861906,96.67774733683505,0.12910623341432334,7100576768,16.867859,20.13,0.85043555,0.58
2021-03-24,108.75,110.75,102.0,104.25,100.66513061523438,13351,0,102.10249977111816,94.62600006103516,101.57838280610191,95.18284372323275,,55.45527452532395,3.180543950969664,3.048519682280881,0.13202426868878314,110.47163822639536,102.10249977111816,93.73336131584097,6.171783869882364,65.03173889485095,63.09634101651927,506007.0,72.38075180058587,-55.57893451891454,96.76284780425775,0.10746219851749286,7100576768,16.867859,20.13,0.85043555,0.58
2021-03-25,103.6999969482422,104.0999984741211,98.75,103.5500030517578,99.9892120361328,21607,0,102.49749984741212,94.88600006103516,101.76615616283105,95.51096761846902,,54.478278252902236,2.952202227213249,3.0292561912673546,-0.0770539640541057,110.340361867812,102.49749984741212,94.65463782701222,6.123799307747909,49.75440309758762,62.46509698083542,484400.0,-9.936671045552526,-58.52629009046065,96.84389072597472,0.1588698492670791,7100576768,16.867859,20.13,0.85043555,0.58
2021-03-26,105.4000015258789,107.0,104.0,104.1500015258789,100.56856536865234,14133,0,102.9474998474121,95.08900009155273,101.9931890545499,95.84975326189686,,55.20673116948552,2.787521812209036,2.980909315455691,-0.193387503246655,110.05028033912963,102.9474998474121,95.84471935569458,5.932813424926072,38.25726453686701,51.01446884310186,498533.0,52.521976941768216,-55.999980725740194,96.92409786026691,0.15269208738404408,7100576768,16.867859,20.13,0.85043555,0.58
2021-03-30,105.0999984741211,108.5999984741211,101.0999984741211,102.0,98.49250030517578,11386,0,103.25,95.25800003051758,101.99383771602135,96.09093940848915,,51.99584609170517,2.4552219714694132,2.875771846658435,-0.420549875189022,109.61160413509387,103.25,96.88839586490613,6.044755323145639,29.243470036729434,39.08504589039469,487147.0,13.237033499852188,-65.05261872944085,96.97859910717094,0.12829547218195098,7100576768,16.867859,20.13,0.85043555,0.58
2021-03-31,104.9000015258789,104.9000015258789,99.0500030517578,101.5500030517578,98.0579833984375,7288,0,103.26500015258789,95.46200012207031,101.95156774799625,96.30502033567616,,51.32302368311442,2.1309961633781,2.7268167100023684,-0.5958205466242683,109.6090607669063,103.26500015258789,96.92093953826948,6.030844119643887,23.196686321765753,30.2324736317874,479859.0,-50.36894826170209,-66.9473427220396,97.00275608312452,0.1408561594679005,7100576768,16.867859,20.13,0.85043555,0.58
2021-04-01,102.1999969482422,105.9499969482422,102.0,102.6500015258789,99.12015533447266,12828,0,103.11250038146973,95.73500015258789,102.01808525065174,96.55384312744881,,52.92654618747819,1.9404374038247312,2.5695408487668407,-0.6291034449421096,109.36101085522083,103.11250038146973,96.86398990771863,5.914354817989638,26.768990333158897,26.403048897218028,492687.0,3.488455714514081,-62.315770199424406,97.05945722659344,0.08820332220237298,7100576768,16.867859,20.13,0.85043555,0.58
2021-04-05,102.0,102.9000015258789,101.5,101.9499969482422,98.4442138671875,11509,0,102.93750038146973,95.93400009155273,102.01160065042225,96.76545700277404,,51.75806170089937,1.7131851626101877,2.39826971153551,-0.6850845489253223,109.10993004466474,102.93750038146973,96.76507071827473,5.5919010114103,31.097910603300566,27.021195752741736,481178.0,-37.1306202307083,-65.26315789473685,97.09854670844109,0.06462113085409214,7100576768,16.867859,20.13,0.85043555,0.58
2021-04-06,102.3000030517578,103.4499969482422,102.0,102.0,98.49250030517578,878,0,102.76250038146972,96.15500015258789,102.01049582657251,96.97073319874369,,51.839854956906684,1.5196039046750798,2.222536550163424,-0.7029326454883442,108.83200517849868,102.76250038146972,96.69299558444077,5.299622367738136,33.61680275077658,30.494567895745348,482056.0,-22.697965321556765,-65.05261872944085,97.1017200611612,0.035967675451192234,7100576768,16.867859,20.13,0.85043555,0.58
2021-04-07,102.1500015258789,111.3499984741211,102.0,106.8499984741211,103.17572021484376,48819,0,103.04250030517578,96.50000015258789,102.47140084062475,97.35815536640554,,59.08582197728951,1.7375147187050999,2.1255321838717594,-0.38801746516665947,109.3201818280588,103.04250030517578,96.76481878229276,5.58893494676549,41.55703284289877,35.42391539899197,530875.0,100.69702618658039,-44.631572522615194,97.4073111529004,0.04805775027063122,7100576768,16.867859,20.13,0.85043555,0.58
2021-04-08,108.9499969482422,109.0,104.25,105.1500015258789,101.53418731689452,6088,0,103.17000045776368,96.86300018310547,102.72650566779181,97.66371796089469,,55.91046266172436,1.75282953475255,2.0509916540479174,-0.2981621192953674,109.5098278096762,103.17000045776368,96.83017310585116,5.529011021996526,43.78683817752927,39.65355792373487,524787.0,73.41977618210618,-51.78945440995072,97.44170088889308,0.04423479497926356,7100576768,16.867859,20.13,0.85043555,0.58
2021-04-09,106.25,112.6999969482422,105.4000015258789,107.6999969482422,103.9964828491211,23754,0,103.59000015258789,97.30600006103515,103.20017150402518,98.05729752902596,,59.43227484924819,1.9482714951520137,2.0304476222687367,-0.08217612711672295,109.96154702392975,103.59000015258789,97.21845328124603,5.673367050594153,51.942536672812615,45.762135897746894,548541.0,124.49039197013771,-41.05263157894737,97.61068473277597,0.0328501498403159,7100576768,16.867859,20.13,0.85043555,0.58
2021-04-12,105.3000030517578,109.4000015258789,100.1999969482422,101.9000015258789,98.39594268798828,15597,0,103.74750022888183,97.69200012207031,103.07634579182077,98.20799180341236,,49.70663941335934,1.6165153165282788,1.9476611611206451,-0.3311458445923663,109.77937250984266,103.74750022888183,97.715627947921,5.925269731097193,35.33767536966973,43.689016740003886,532944.0,-10.539897642513283,-83.15506930510486,97.67195215983959,0.019404455070418904,7100576768,16.867859,20.13,0.85043555,0.58
2021-04-13,104.9499969482422,105.9000015258789,101.9499969482422,102.3000030517578,98.78218841552734,7859,0,103.63000030517578,98.09500015258789,103.00240838800525,98.36846283275923,,50.31055805038083,1.3700795112204958,1.8321448311406152,-0.46206531992011945,109.67850476354198,103.63000030517578,97.58149584680959,5.787750464590251,28.585738714048244,38.621983585510215,540803.0,-23.624215766538505,-81.01602336308672,97.70014718603964,-0.03665808747692351,7100576768,16.867859,20.13,0.85043555,0.58
2021-04-15,102.3499984741211,103.0,101.8000030517578,102.5999984741211,99.07186889648438,4175,0,103.63750038146972,98.48800018310547,102.964083634302,98.53440540693029,,50.78784310930343,1.1853208426212092,1.702780033436734,-0.5174591908155248,109.68050297523276,103.63750038146972,97.59449778770669,5.460053784851104,16.533365885416497,26.81892665637817,544978.0,-48.601152531045855,-72.40143859238464,97.71261483220245,-0.02652877192070147,7100576768,16.867859,20.13,0.85043555,0.58
2021-04-16,103.0,105.1999969482422,101.0,101.8000030517578,98.29938507080078,13404,0,103.47750053405761,98.82800018310547,102.85321881691684,98.66246805966863,,49.42447435512803,0.9632416715059406,1.5548723610505752,-0.5916306895446346,109.53716049058804,103.47750053405761,97.41784057752719,5.370049725093326,16.26670328776021,20.46193596240833,531574.0,-39.8916303087686,-78.13617405742788,97.75387107588574,-0.06800018072610053,7100576768,16.867859,20.13,0.85043555,0.58
2021-04-19,101.5999984741211,103.8000030517578,96.0999984741211,102.1999969482422,98.68562316894533,20212,0,103.59500045776367,99.06400009155273,102.79100721037639,98.80119468274994,,50.14510367918413,0.8101792508758621,1.4059337390156326,-0.5957544881397705,109.45664721476602,103.59500045776367,97.73335370076133,5.536475071703568,25.954900230874966,19.584989801350574,551786.0,-93.25467107142353,-63.25301786243644,97.79040833587956,-0.03037600546703693,7100576768,16.867859,20.13,0.85043555,0.58
2021-04-20,101.6999969482422,102.6999969482422,99.0,100.75,97.28548431396484,7251,0,103.77750053405762,99.28600006103515,102.59662557129293,98.87761842068132,,47.50276304179608,0.5653564667517657,1.2378182845628591,-0.6724618178110935,109.01271523451797,103.77750053405762,98.54228583359728,5.405298062884898,35.371222957275954,25.864275491970393,544535.0,-96.87679011177603,-71.98794004030712,97.80381284248209,-0.012149982523063584,7100576768,16.867859,20.13,0.85043555,0.58
