Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-04,6.5,6.550000190734863,5.949999809265137,6.5,6.5,1461,0,,,,,,,,,,,,,,,,1461.0,,,6.333333333333333,,298982624,4.4052043,5.38,1.0476527,
2021-01-05,6.199999809265137,6.5,6.199999809265137,6.199999809265137,6.199999809265137,2821,0,,,,,,,,,,,,,,,,-1360.0,,,6.311373106326787,,298982624,4.4052043,5.38,1.0476527,
2021-01-06,6.5,6.5,5.900000095367432,6.5,6.5,2024,0,,,,,,,,,,,,,,,,664.0,,,6.307722756998499,,298982624,4.4052043,5.38,1.0476527,
2021-01-07,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,558,0,,,,,,,,,,,,,,,,1222.0,,,6.339612412471223,,298982624,4.4052043,5.38,1.0476527,
2021-01-08,6.800000190734863,6.800000190734863,6.449999809265137,6.800000190734863,6.800000190734863,192,0,,,,,,,,,,,,,,,,1414.0,,,6.348965364428785,,298982624,4.4052043,5.38,1.0476527,
2021-01-11,6.5,6.5,6.5,6.5,6.5,320,0,,,,,,,,,,,,,,,,1094.0,,,6.3555178431954324,,298982624,4.4052043,5.38,1.0476527,
2021-01-12,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,45,0,,,,,,,,,,,,,,,,1139.0,,,6.358213127609834,,298982624,4.4052043,5.38,1.0476527,
2021-01-13,6.5,6.800000190734863,6.5,6.5,6.5,1251,0,,,,,,,,,,,,,,,,-112.0,,,6.393092677528715,,298982624,4.4052043,5.38,1.0476527,
2021-01-14,6.199999809265137,6.449999809265137,6.199999809265137,6.199999809265137,6.199999809265137,199,0,,,,,,,,,,,,,,38.09525107038471,62.43386715937493,-311.0,,,6.390630480769486,,298982624,4.4052043,5.38,1.0476527,
2021-01-15,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,68,0,,,,,,,,,,,,,,4.761917737051381,34.39154540438838,-311.0,,,6.389180331349832,,298982624,4.4052043,5.38,1.0476527,
2021-01-18,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2400,0,,,,,,,,,,,,,,-5.921189464667502e-15,14.285722935812023,-311.0,,,6.34913859460027,,298982624,4.4052043,5.38,1.0476527,
2021-01-19,6.0,6.0,6.0,6.0,6.0,2000,0,,,,,,,,,,,,,,-5.921189464667502e-15,1.5873059123504498,-2311.0,,,6.296790053540181,,298982624,4.4052043,5.38,1.0476527,
2021-01-20,6.0,6.0,6.0,6.0,6.0,231,0,,,,,,,,,,,,,,-5.921189464667502e-15,-1.2631870857957336e-14,-2311.0,,,6.291737842606667,,298982624,4.4052043,5.38,1.0476527,
2021-01-21,6.300000190734863,6.300000190734863,6.25,6.300000190734863,6.300000190734863,4732,0,,,,,,,,,,,,,,33.33333333333333,11.1111111111111,2421.0,,-55.555549668677685,6.289564881390598,,298982624,4.4052043,5.38,1.0476527,
2021-01-22,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,702,0,,,,,,44.44444444444444,,,,,,,0.23214295932224818,55.55552023430703,29.629617855880113,1719.0,,-66.6667019879339,6.286256384198845,,298982624,4.4052043,5.38,1.0476527,
2021-01-25,6.5,6.5,6.5,6.5,6.5,279,0,,,,,,50.381679389312986,,,,,,,0.23698990442314924,88.88885356764035,59.25923571176023,1998.0,,-33.33335099396695,6.289348977094583,,298982624,4.4052043,5.38,1.0476527,
