Date,Close,High,Low,Open,Volume
,BEPL.NS,BEPL.NS,BEPL.NS,BEPL.NS,BEPL.NS
2020-09-01,30.94820213317871,31.858441750383623,30.519853717577632,30.787570711380923,476001
2020-09-02,31.992298126220703,33.08994349668247,30.81433858592528,30.81433858592528,560656
2020-09-03,32.28678894042969,33.08994287892899,32.072614761082484,32.2600144871958,458815
2020-09-04,31.965524673461914,33.65214970522931,31.082056607147315,31.99229606167884,838516
2020-09-07,31.93875503540039,33.063168721071094,31.376546660670463,32.23324338571274,479946
2020-09-08,31.108829498291016,32.44742042033024,31.055283655481265,32.20647178715922,370335
2020-09-09,30.3859920501709,31.16237466050133,29.5292952651674,31.02851463892352,549144
2020-09-10,31.296232223510742,31.590720571300274,30.680481074687965,30.680481074687965,288559
2020-09-11,31.24268341064453,31.938748593398703,31.108823425435116,31.29622617921288,246747
2020-09-14,33.86631393432617,34.45529661066017,31.48362716515108,31.510398547932013,1046743
2020-09-15,34.40176010131836,35.981296623623045,33.464746131191205,34.05372896709044,1642702
2020-09-16,33.35764694213867,34.50883462598481,32.848984611743,34.50883462598481,607816
2020-09-17,34.05935287475586,34.707073721985886,32.97981812937248,33.35765606240082,672769
2020-09-18,33.87043762207031,35.35479844580185,33.73549460588491,34.05935660929909,536506
2020-09-21,31.900287628173828,35.219859342241655,31.441482597839475,33.978393447735364,1058529
2020-09-22,33.76248550415039,33.978392475776424,30.76677279819017,31.900286715659536,1100569
2020-09-23,33.95140075683594,34.78804056595551,33.519586861069484,34.05935268648924,666816
2020-09-24,34.81502914428711,36.8931347114497,32.54800460842096,33.600551383439885,1931868
2020-09-25,39.29510498046875,40.29367585911723,35.219857511623694,35.219857511623694,6245869
2020-09-28,39.349082946777344,41.50815581071773,38.86329301946485,39.8888519349067,3051060
2020-09-29,38.64738464355469,39.645955536745454,37.83773273494471,39.645955536745454,1008742
2020-09-30,39.16015625,40.32065795627196,38.37749554079192,38.37749554079192,1184532
2020-10-01,42.479740142822266,44.53085804076859,39.43005128290507,39.43005128290507,5586939
2020-10-05,45.151588439941406,46.312090346509564,42.722632684934716,43.07348267316732,3667503
2020-10-06,47.391624450683594,48.03934535728476,45.52942568598891,45.7993086249285,3047362
2020-10-07,47.3106575012207,48.228261288685104,46.3930506251796,48.228261288685104,2365150
2020-10-08,47.68849563598633,48.201273498428804,46.44702677788109,47.49957357477903,2290329
2020-10-09,52.627376556396484,53.92281843620003,46.95981292724609,47.82344084711512,8600208
2020-10-12,47.796451568603516,53.275099144682486,46.68992562367925,53.275099144682486,5056333
2020-10-13,48.03934860229492,50.63023549228831,44.26097175903051,47.49957959937797,3551694
2020-10-14,48.03934860229492,49.09189553269242,47.1757206684895,48.174291625168436,1213168
2020-10-15,44.5848274230957,48.741041667091466,44.287956521384345,48.25524870714104,2214807
2020-10-16,44.15301513671875,46.36606379921273,43.343363262356974,44.6388050259051,1926387
2020-10-19,42.31780242919922,45.124595872929625,41.67008157800989,44.58482695265019,1883815
2020-10-20,44.71976852416992,45.502432352533944,41.83200813606693,42.506720036974706,2284900
2020-10-21,46.06919860839844,47.229697507494336,44.61182258268008,45.01664857014025,2031504
2020-10-22,45.2325439453125,46.339069674207515,44.63879911022706,45.79930079997265,672531
2020-10-23,44.908687591552734,46.258105219392995,44.63880159512344,45.34050147954774,577170
2020-10-26,43.775177001953125,45.20556176815368,43.505294074477646,45.04363077623768,392994
2020-10-27,45.09761428833008,45.7183472448571,42.641667360201254,43.559274346002155,571777
2020-10-28,43.96410369873047,45.3405127388761,43.559277692133364,44.746767723295186,343830
2020-10-29,44.31494140625,45.313512150774315,42.91154476769086,43.31637066172568,446257
2020-10-30,44.39591979980469,45.28653890970977,43.316384760532195,44.503874848020665,344037
2020-11-02,43.6942138671875,44.96266766518698,43.47830690345518,44.260967716624315,304488
2020-11-03,43.28938674926758,44.53085252917994,43.208419709704835,43.748188648675026,261490
2020-11-04,46.93281936645508,47.68849525087487,43.20841899936944,43.20841899936944,2091768
2020-11-05,48.417179107666016,49.60466887728938,47.040770370667275,47.472584270789106,1311094
2020-11-06,47.337650299072266,49.091894102433706,47.04077627511518,48.49815223167358,643920
2020-11-09,48.417179107666016,49.65864484266045,47.82343422285434,47.82343422285434,532951
2020-11-10,48.39019012451172,49.09188692555793,47.60752628850626,48.579109087981195,441453
2020-11-11,47.74247360229492,48.74104447414009,46.04220277741307,48.09332357881327,759736
2020-11-12,49.55070114135742,50.14444612477897,46.420045212666125,47.76946619109277,902437
2020-11-13,52.249534606933594,52.78930047162972,49.71262701256201,49.8205789500705,1534870
2020-11-14,52.38447952270508,53.787879552718245,52.114599653205815,52.681353556308515,417145
2020-11-17,53.54497146606445,55.59608897593328,51.97964380747846,52.087601912215945,1516122
2020-11-18,53.949798583984375,54.35462449867591,52.57339294489445,53.949798583984375,854403
2020-11-19,56.243812561035156,57.67419412447527,53.43701922047285,53.65292307435676,2104609
2020-11-20,57.32335662841797,58.106014361459195,55.542118753388095,56.67563264165188,1411371
2020-11-23,57.6202278137207,58.24096385193067,56.18984601065866,57.782161908414395,995433
2020-11-24,63.74658203125,64.98804771005808,57.647205563066024,57.971067517788356,3671848
2020-11-25,66.68831634521484,68.87437356295598,63.74657717261615,64.34032507387833,3866037
2020-11-26,67.63291931152344,69.09029515232103,65.85168766357401,67.30905732721803,1736079
2020-11-27,64.77214813232422,68.19967142165478,64.01647224715998,68.14569545516497,1136653
2020-12-01,66.01361846923828,67.47099437410498,64.88010456291461,65.3119185019207,807537
2020-12-02,67.06615447998047,68.55051188427359,66.12155666580934,66.12155666580934,760678
2020-12-03,70.03488159179688,70.52067144255213,67.4170041106469,67.74086607020143,1601211
2020-12-04,69.4681396484375,71.73516139782348,68.19967957565524,70.60164743455341,1092369
2020-12-07,69.98089599609375,71.22236152255347,69.09028036276537,70.11583588685494,538156
