Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,356.8999938964844,358.0,352.04998779296875,355.8500061035156,338.768798828125,24948,0,,,,,,52.4406407555564,,,,,,,17.403973498264712,7.24065229785894,9.225986196829341,2018658.0,,-94.16665741891572,383.5368497976281,,540062253056,55.21873,243.45,10.012371,0.36
2021-01-29,362.9500122070313,409.0,360.20001220703125,363.7000122070313,346.24200439453125,192234,0,366.73500061035156,,366.73500061035156,,,56.36176638718621,,,,395.2575910263437,366.73500061035156,338.21241019435945,19.957260669566118,12.492243332317807,8.491882069569359,2210892.0,43.51500819319362,-82.33506860091151,383.21099859438215,-0.18872830730381437,540062253056,55.21873,243.45,10.012371,0.36
2021-02-01,369.7999877929688,369.7999877929688,362.0,367.3500061035156,349.716796875,53608,0,367.70750122070314,,366.79357256208147,,,58.09189968412052,,,,394.8898352827152,367.70750122070314,340.5251671586911,19.088884035523453,18.886309623443445,12.873068417873393,2264500.0,-18.922474969326053,-76.8005830499063,382.95590560342646,-0.17747941296993977,540062253056,55.21873,243.45,10.012371,0.36
2021-02-02,367.0,384.0,367.0,373.0,355.0955505371094,102017,0,368.98000183105466,,367.3846608895023,,,60.690000299327366,,,,394.60692698787835,368.98000183105466,343.353076674231,18.939678032986063,28.036315285007543,19.80495608025626,2366517.0,20.542434499032012,-63.213331489954115,382.7234816194085,-0.1679682471242489,540062253056,55.21873,243.45,10.012371,0.36
2021-02-03,373.0,378.8999938964844,369.0,371.1000061035156,353.2867431640625,107495,0,369.6500015258789,,367.7385032908369,,,59.35733438192331,,,,394.75766858334634,369.6500015258789,344.54233446841147,18.293986308950227,32.36759553687884,26.430073481776606,2259022.0,5.842753694476289,-66.5495799346029,382.4444467231021,-0.19248928955800879,540062253056,55.21873,243.45,10.012371,0.36
2021-02-04,377.0,397.0,375.0,380.8999938964844,362.6163330078125,481451,0,371.02750091552736,,368.99197858661284,,,63.775704667092306,,,,395.4197009456317,371.02750091552736,346.635300885423,18.837272565202664,37.55169815044298,32.65186965744312,2740473.0,69.74458303672662,-49.34152779697964,382.6557765734966,-0.22399127349790612,540062253056,55.21873,243.45,10.012371,0.36
2021-02-05,385.1000061035156,389.5,370.0,373.3500061035156,355.4287414550781,131142,0,371.98000183105466,,369.40702882631786,,,58.49932343658788,,,,395.1417646600998,371.98000183105466,348.81823900200953,18.88461023911676,36.09900493615686,35.33943287449289,2609331.0,20.879879157926897,-62.59874671648077,382.50415426975894,-0.2372910844739203,540062253056,55.21873,243.45,10.012371,0.36
2021-02-08,376.2000122070313,392.7999877929688,376.2000122070313,378.0499877929688,359.90313720703125,196724,0,372.94500122070315,,370.2301677755227,,,60.68017961543807,,,,395.4195361054635,372.94500122070315,350.4704663359428,18.924993914140792,37.22662912876762,36.95911073845582,2806055.0,49.186703776162176,-54.345927257255255,382.4974966481043,-0.2623255103792991,540062253056,55.21873,243.45,10.012371,0.36
2021-02-09,386.0,388.0,376.25,383.75,365.3295593261719,207760,0,373.9675018310547,,371.51777084452056,,,63.205514003981676,,,,396.45454323746566,373.9675018310547,351.4804604246437,18.412494348845023,40.64681764632943,37.990817237084634,3013815.0,46.80056201834467,-44.33712833670393,382.5048758687525,-0.24031695404227793,540062253056,55.21873,243.45,10.012371,0.36
2021-02-10,385.0,394.8999938964844,376.0,390.7999877929688,372.0411376953125,1343154,0,373.99000091552733,,373.35417245865847,,,66.10511841099132,,,,396.54336505178526,373.99000091552733,351.4366367792694,18.447315745104977,55.51628529920373,44.46324402476693,4356969.0,85.8218461370457,-31.95787235456317,383.5449911175132,-0.06907262569131127,540062253056,55.21873,243.45,10.012371,0.36
2021-02-11,394.0,428.2999877929688,392.9500122070313,415.3500061035156,395.4127197265625,1300387,0,375.3500015258789,,377.35377566293056,,,73.83708927429366,,,,403.6922800653317,375.3500015258789,347.0077229864261,19.808221763311764,69.1676323478241,55.11024509778574,5657356.0,254.22640623981914,-16.983582543545143,388.5760738644429,0.04209371627051072,540062253056,55.21873,243.45,10.012371,0.36
2021-02-12,425.5,462.3999938964844,425.5,438.9500122070313,417.8798828125,1038862,0,378.09500274658205,,383.22008390522586,,,78.8352871596491,,,,417.68034025329206,378.09500274658205,338.50966523987205,21.754062194001545,75.89438039554585,66.85943268085789,6696218.0,339.17553517391264,-21.250548611166757,395.1826087227127,-0.012770487875663669,540062253056,55.21873,243.45,10.012371,0.36
2021-02-15,444.3999938964844,456.0,436.1000061035156,449.6499938964844,428.0662536621094,317289,0,381.3675018310547,,389.5467419996314,,,80.64106550233008,,,,431.7731668705994,381.3675018310547,330.96183679151,21.62162874417889,78.6297346246382,74.56391578933604,7013507.0,265.9231568814584,-11.55414526034521,397.0679345205959,0.014589064420162468,540062253056,55.21873,243.45,10.012371,0.36
2021-02-16,457.7000122070313,457.7000122070313,437.2999877929688,441.5499877929688,420.3550415039063,140681,0,384.91500091552734,,394.49943207518737,,,75.39671760571156,,,,441.4091652117111,384.91500091552734,328.42083661934356,21.534371292027718,77.98997229046103,77.50469577021501,6872826.0,195.11658075086007,-18.894431309733577,397.83347177748226,0.007947015148378337,540062253056,55.21873,243.45,10.012371,0.36
2021-02-17,444.0,473.25,440.2000122070313,468.6000061035156,446.1066284179688,407547,0,389.3000015258789,,401.55662960169485,,,80.06030959920753,,,,456.4720912693377,389.3000015258789,322.1279117824201,22.356915327809215,85.10677448744276,80.57549380084731,7280373.0,183.84527659530445,-4.1132192822524,400.58448331325945,0.048936761373668654,540062253056,55.21873,243.45,10.012371,0.36
2021-02-18,475.0,484.7000122070313,463.9500122070313,474.1499938964844,451.3902282714844,185314,0,393.63250122070315,,408.47028334405576,,,80.86186980688768,23.351557001221693,9.99328831027823,13.358268690943463,470.28929260959615,393.63250122070315,316.97570983181015,22.24213566153713,84.08543191599968,82.39405956463446,7465687.0,169.83940371592354,-8.598221076576523,402.02236193370766,0.04800019820121108,540062253056,55.21873,243.45,10.012371,0.36
2021-02-19,474.1499938964844,488.0,457.8500061035156,465.0,442.679443359375,171987,0,398.0025009155273,,413.8540658827171,,,75.47502500206382,24.908521378930857,12.976334924008755,11.932186454922102,480.26507972980585,398.0025009155273,315.7399221012488,22.806982678319077,77.35741715231445,82.18320785191894,7293700.0,132.9273515108391,-19.00826446280992,403.23665735978733,0.0368186879624248,540062253056,55.21873,243.45,10.012371,0.36
2021-02-22,462.0,465.9500122070313,445.2999877929688,449.6499938964844,428.0662536621094,135975,0,402.51750030517576,,417.26320188402826,,,67.36707925019874,24.620005559716788,15.305069051150362,9.314936508566426,485.70572441427885,402.51750030517576,319.32927619607267,22.652914230872177,54.074003275606685,71.8389507813069,7157725.0,88.47994381312068,-32.22689588530725,403.93561643539977,0.038231743156152194,540062253056,55.21873,243.45,10.012371,0.36
2021-02-23,450.1000061035156,462.4500122070313,447.25,452.25,430.5414733886719,92680,0,407.42250061035156,,420.5952778950732,,,67.99425039699508,24.32079843258208,17.108214927436705,7.212583505145375,490.19221541227256,407.42250061035156,324.65278580843056,22.12056408631212,35.08405631637063,55.5051589147639,7250405.0,79.10469144729926,-30.296610169491526,404.4042948654374,0.04050963308406996,540062253056,55.21873,243.45,10.012371,0.36
2021-02-24,454.25,464.75,454.25,462.0,439.8234558105469,41982,0,412.75,,424.5385847622091,,,70.29945498094646,24.586994575908648,18.603970857131095,5.983023718777552,495.16850197111864,412.75,330.33149802888136,21.433380937289826,29.559418039454723,39.57249254381066,7292387.0,80.82418388934656,-22.033898305084747,404.640542105969,0.05001227571429478,540062253056,55.21873,243.45,10.012371,0.36
2021-02-25,462.1000061035156,473.6000061035156,460.9500122070313,470.4500122070313,447.8678283691406,92669,0,418.4800003051758,,428.911101661716,,,72.17025797328571,25.189434185333255,19.921063522771526,5.268370662561729,500.21013106383964,418.4800003051758,336.74986954651195,20.80599614866086,41.07287044913422,35.238781601653166,7385056.0,85.43430354654822,-15.669631958007761,405.22892563731864,0.05538426958147563,540062253056,55.21873,243.45,10.012371,0.36
2021-02-26,461.0,471.0,451.5,461.6499938964844,439.4902648925781,81759,0,423.37749938964845,,432.0290913983606,,,67.40827566427127,24.672376188624185,20.871326055942056,3.8010501326821284,503.10473773907836,423.37749938964845,343.65026104021854,20.712710709470798,51.92775373435584,40.853347407648236,7303297.0,66.63138565269193,-23.526791163853236,405.6828984264561,0.08164663769363634,540062253056,55.21873,243.45,10.012371,0.36
2021-03-01,465.8999938964844,479.0499877929688,465.0,475.0,452.1994323730469,51419,0,428.75999908447267,,436.12155888423104,,,70.5797318673885,25.051064841185337,21.707273812990714,3.343791028194623,507.1545641769285,428.75999908447267,350.36543399201685,20.47608807997177,67.97911932657173,53.65991450335391,7354716.0,81.05687675679997,-11.607142857142856,406.0235139464045,0.08195180153514729,540062253056,55.21873,243.45,10.012371,0.36
2021-03-02,477.3999938964844,479.9500122070313,460.0,463.6000061035156,441.3466491699219,53705,0,433.2899993896484,,438.73855385749624,,,64.78254593678216,24.152874787020153,22.196394007796602,1.9564807792235506,508.68598033832495,433.2899993896484,357.8940184409719,20.43851123190459,62.52292637823922,60.80993314638891,7301011.0,66.9449472926249,-25.670696507221813,406.34845806518393,0.08189732297825993,540062253056,55.21873,243.45,10.012371,0.36
2021-03-03,468.7000122070313,475.0,456.3500061035156,459.25,437.2054748535156,72012,0,437.69749908447267,,440.6920249186871,,,62.66735997449895,22.82690916040491,22.322497038318264,0.5044121220866451,508.18235563058204,437.69749908447267,367.2126425383633,20.31075999366029,52.345234985428796,60.94909356341322,7228999.0,54.99345380043486,-46.0,406.7486382128657,0.0842168245423459,540062253056,55.21873,243.45,10.012371,0.36
2021-03-04,458.0,464.0,448.6000061035156,451.0499877929688,429.3990478515625,79629,0,441.2049987792969,,441.6784975733806,,,58.771808774704105,20.87377945739155,22.03275352213292,-1.158974064741372,506.8508003031951,441.2049987792969,375.55919725539866,19.959990986719156,25.862150870689486,46.91010407811914,7149370.0,31.385481681851505,-71.19463690251827,407.1156949997918,0.11722620328797571,540062253056,55.21873,243.45,10.012371,0.36
2021-03-05,453.3999938964844,456.25,440.0,446.8999938964844,425.4482116699219,75053,0,444.8824981689453,,442.1757829374857,,,56.84586313465727,18.77461816035509,21.381126449777355,-2.6065082894222655,502.68303310023,444.8824981689453,387.0819632376606,19.694991630524928,17.44242087565989,31.8832689105927,7074317.0,6.841990591205645,-81.06508127786167,407.40743388083763,0.1305903792122193,540062253056,55.21873,243.45,10.012371,0.36
2021-03-08,446.8999938964844,451.5,433.2000122070313,437.4500122070313,416.4518737792969,88280,0,447.8524993896484,,441.72570953458523,,,52.617490154481516,16.162175662830464,20.337336292387977,-4.175160629557514,497.08002918977684,447.8524993896484,398.62496958952,19.59534849927091,11.392470039868366,18.232347262072555,6986037.0,-28.134563603051472,-92.24452381986605,407.6865993775274,0.15062377681935302,540062253056,55.21873,243.45,10.012371,0.36
2021-03-09,440.9500122070313,461.8999938964844,440.3500061035156,450.25,428.637451171875,134479,0,451.17749938964846,,442.53754672176757,,,57.25536773380002,14.952287539561326,19.260326541822646,-4.308039002261321,490.6547169519048,451.17749938964846,411.70028182739213,19.94210801285535,22.383978138374726,17.07295635130097,7120516.0,-4.492219696810801,-68.88687665883685,408.2305099903663,0.14091174022218778,540062253056,55.21873,243.45,10.012371,0.36
2021-03-10,451.9500122070313,464.5,449.8999938964844,455.9500122070313,434.0638732910156,59664,0,454.43500061035155,,443.81492438703077,,,59.171879630633605,14.288674883548822,18.26599621016788,-3.977321326619059,482.5681135565444,454.43500061035155,426.3018876641587,19.56052930504537,40.854699966876694,24.87704938170657,7180180.0,9.791182957679181,-58.48539221222414,408.50055105257087,0.013294605504057236,540062253056,55.21873,243.45,10.012371,0.36
2021-03-12,459.7999877929688,465.0,454.0,456.3999938964844,434.49224853515625,59469,0,456.4875,,445.01350243555015,,,59.32691855627116,13.641812511375178,17.34115947040934,-3.6993469590341626,478.16389060517577,456.4875,434.81110939482426,18.94906292611356,62.14304535922372,41.79390782149169,7239649.0,7.244149790485152,-50.374370717747446,408.77601719373115,-0.09457558909574061,540062253056,55.21873,243.45,10.012371,0.36
2021-03-15,458.3999938964844,462.0,455.0,459.75,437.6814270019531,57390,0,457.5274993896484,407.1570001220703,446.4169783940692,407.1570001220703,,60.528626796475216,13.246786210820176,16.522284818491507,-3.275498607671331,477.68080185794764,457.5274993896484,437.3741969213492,18.09555843139116,76.37674646174729,59.79149726261588,7297039.0,4.5924519722512285,-43.208582261029534,409.041370030718,-0.007369160068367346,540062253056,55.21873,243.45,10.012371,0.36
2021-03-16,463.6499938964844,488.3500061035156,455.0,477.8500061035156,454.9126586914063,148461,0,458.9375,409.7560003662109,449.41060008068314,409.9292748664407,,66.31886564691672,14.230207274645068,16.063869309722218,-1.8336620350771504,480.57988967309234,458.9375,437.29511032690766,19.185161836542907,78.19050165607506,72.23676449234866,7445500.0,122.62347549619449,-19.038986694555827,409.9150553653847,-0.034750469895236454,540062253056,55.21873,243.45,10.012371,0.36
2021-03-17,483.4500122070313,500.0,468.0,475.2999877929688,452.4850158691406,153476,0,460.625,412.3110003662109,451.8762560532818,412.4928322361085,,64.87495417030316,14.63510599475319,15.778116646728412,-1.1430106519752226,481.8401712452917,460.625,439.4098287547083,20.100507419646988,70.77138137852707,75.11287649878311,7292024.0,163.14190649724816,-36.97607293519759,410.8952209041616,-0.035171376742454005,540062253056,55.21873,243.45,10.012371,0.36
2021-03-18,485.0,487.2000122070313,455.0,459.75,437.6814270019531,80119,0,460.18249969482423,414.3520001220703,452.6261364291597,414.3460545013591,,56.75948941392599,13.545097635344632,15.331512844451655,-1.7864152091070231,481.0806633800964,460.18249969482423,439.2843360095521,20.96475776160301,47.1078614784354,65.35658150434581,7211905.0,44.06468655908287,-60.254502028871144,411.29788236241546,-0.22356087116676593,540062253056,55.21873,243.45,10.012371,0.36
2021-03-19,451.2999877929688,474.7999877929688,444.0,469.6499938964844,447.1062316894531,44028,0,459.9574996948242,416.67799987792966,454.24745618795254,416.51483643842283,,60.17518860948425,13.326485497802821,14.930507375121888,-1.6040218773190666,480.33982674188957,459.9574996948242,439.57517264775885,21.66727419241485,36.33404832158086,51.404430392847736,7255933.0,13.483898204643113,-45.43414917616233,411.4991411782348,-0.22308492186312967,540062253056,55.21873,243.45,10.012371,0.36
2021-03-22,471.8999938964844,478.0,455.7999877929688,462.0499877929688,439.8710632324219,44256,0,459.8099990844727,418.8329998779297,454.9905544360493,418.300528648405,,56.486299294988086,12.397071108305283,14.423820121758567,-2.0267490134532835,480.0866499310939,459.8099990844727,439.53334823785144,21.705326907744592,30.178560529436414,37.87349010981752,7211677.0,38.34111749759003,-56.811405901223495,411.70951181391877,-0.19722257026547876,540062253056,55.21873,243.45,10.012371,0.36
2021-03-23,462.0499877929688,469.0,458.0,461.1000061035156,438.9666748046875,29391,0,460.3824996948242,420.88,455.572406975808,419.9789395289976,,56.02398413864724,11.451838262579543,13.829423749922762,-2.37758548734322,480.11874108720446,460.3824996948242,440.646258302444,20.94066070004855,36.19046892438619,34.23435925846778,7182286.0,11.564958599251975,-58.23353443872777,411.84162168381835,-0.1681030259743596,540062253056,55.21873,243.45,10.012371,0.36
2021-03-24,458.7000122070313,468.0,449.7999877929688,453.3999938964844,431.6362915039063,34972,0,460.43999938964845,422.6820001220703,455.3655104920629,421.2895691120363,,52.28837831459416,9.966519950836584,13.056842990105526,-3.0903230392689416,480.0876345304531,460.43999938964845,440.7923642488438,20.744900093404453,28.175695075320405,31.514908176380956,7147314.0,-43.72731090544751,-69.76050092694882,411.98061513191203,-0.1675170329800627,540062253056,55.21873,243.45,10.012371,0.36
2021-03-25,454.8999938964844,456.5,437.0499877929688,441.4500122070313,420.2599182128906,48602,0,459.4125,423.7040002441406,454.0402249411075,422.0801747236047,,47.04554482021338,7.735955555288626,11.992665503142145,-4.256709947853519,480.70671867318646,459.4125,438.1182813268136,20.65240810152065,21.013277109365806,28.459813703024086,7098712.0,-136.12639930195513,-87.64969834190839,412.12104743714275,-0.1980743646426265,540062253056,55.21873,243.45,10.012371,0.36
2021-03-26,445.0,464.9500122070313,445.0,458.1499938964844,436.15826416015625,25912,0,458.79749908447263,425.10400024414065,454.4316315082863,423.49467743626667,,53.98872727086288,7.232395601749715,11.04061152286366,-3.808215921113945,479.482863320701,458.79749908447263,438.1121348482443,20.855807522840603,28.010119071510072,25.733030418732046,7124624.0,-36.75071801332362,-62.64972118441123,412.22039272295484,-0.23428404358507027,540062253056,55.21873,243.45,10.012371,0.36
2021-03-30,464.8999938964844,477.2999877929688,454.8999938964844,464.5499877929688,442.25103759765625,57483,0,458.9424987792969,426.7140002441406,455.39528448777986,425.10468960711773,,56.35073470280477,7.265988933576978,10.285687005006324,-3.019698071429346,479.74613004590833,458.9424987792969,438.13886751268547,20.96610654952945,43.531366532916934,30.851587571264222,7182107.0,43.62971846194065,-56.314543816834416,412.4868730636126,-0.24644379325102642,540062253056,55.21873,243.45,10.012371,0.36
2021-03-31,465.0,480.0,459.0499877929688,475.2999877929688,452.4850158691406,25011,0,458.95749816894534,428.5359997558594,457.29097051684545,427.07313267322957,,60.05961524262479,8.067055060409416,9.841960616086942,-1.7749055556775257,479.807797788528,458.95749816894534,438.1071985493627,20.964956953636715,69.63541673324961,47.058967445892165,7207118.0,95.1164029943675,-39.23750185432423,412.6147095942839,-0.25701305373579836,540062253056,55.21873,243.45,10.012371,0.36
2021-04-01,480.0,489.2999877929688,478.0,483.1499938964844,459.9582214355469,71352,0,459.93499755859375,430.78699951171876,459.75373464823963,429.27222527021996,,62.56130161137479,9.228950033445642,9.719358499558682,-0.4904084661130401,483.2514674440668,459.93499755859375,436.6185276731207,20.46746002837695,81.86989196053554,65.01222507556732,7278470.0,174.19144671637875,-26.767280120771076,413.0503475239203,-0.23358398542715042,540062253056,55.21873,243.45,10.012371,0.36
2021-04-05,482.8999938964844,482.8999938964844,460.0,473.25,450.5334167480469,42079,0,460.63499755859374,432.6339996337891,461.0390932531692,430.9968438870741,,57.65653056675579,9.244350285153985,9.624356856677743,-0.38000657152375794,484.6571078237658,460.63499755859374,436.6128872934217,20.659069590384625,80.35215459338279,77.28582109572261,7236391.0,77.80049573074207,-42.49403465089743,413.2634599965473,-0.1973542359933931,540062253056,55.21873,243.45,10.012371,0.36
2021-04-06,476.0,483.0,465.1000061035156,469.2999877929688,446.7730407714844,26442,0,461.54749755859376,434.26999938964843,461.8258451141025,432.49892796181507,,55.777557100821795,8.83596659934858,9.46667880521191,-0.630712205863329,485.4299824649639,461.54749755859376,437.6650126522236,20.461992755106035,64.61996693961667,75.61400449784497,7209949.0,73.39523753660437,-48.76887411246945,413.397535331078,-0.17456378267064976,540062253056,55.21873,243.45,10.012371,0.36
2021-04-07,471.5,485.0,469.8999938964844,478.5,455.5314331054688,22316,0,463.1274978637695,436.28799926757813,463.41385986514035,434.30289157115567,,59.11924366825087,9.149217202775901,9.403186484724708,-0.2539692819488071,487.10571874323733,463.1274978637695,439.1492769843017,20.121851287386402,56.64259502689644,67.20490551996527,7232265.0,101.84231640831246,-34.154083925020366,413.52039205522743,-0.17040371120070838,540062253056,55.21873,243.45,10.012371,0.36
2021-04-08,482.3999938964844,489.9500122070313,472.1499938964844,474.3999938964844,451.6282348632813,35749,0,464.97499694824216,438.5889990234375,464.46015834431597,435.8753269564627,,57.05024008632474,8.963310867257235,9.315211361231214,-0.3519004939739787,486.3021918999264,464.97499694824216,443.6478019965579,19.95600607475501,51.412703132032085,57.55842169951504,7196516.0,101.23837000768918,-29.395106113435453,413.71937602568096,-0.1607316391725836,540062253056,55.21873,243.45,10.012371,0.36
2021-04-09,476.5,480.0,465.25,468.6499938964844,446.15423583984375,34825,0,465.8949966430664,440.8789990234375,464.85919030166536,437.1606080129341,,54.18613735436012,8.256822303904926,9.103533549765956,-0.8467112458610302,486.16318995776345,465.8949966430664,445.62680332836936,19.584148497986796,47.08636385335213,51.713887337426854,7161691.0,36.38937793167598,-40.264666314378324,413.8897626131167,-0.18240934556544647,540062253056,55.21873,243.45,10.012371,0.36
2021-04-12,465.5,465.5,442.0,453.6000061035156,431.82666015625,76555,0,465.7774963378906,442.84199890136716,463.78688704469874,437.80529029099614,,47.46886511004435,6.408641955356131,8.564555230883991,-2.15591327552786,486.30058700041013,465.7774963378906,445.2544056753711,20.088851740736622,33.71780121430006,44.072289399894736,7085136.0,-106.1597485634581,-68.71453559074861,414.1470511157213,-0.17138844944452797,540062253056,55.21873,243.45,10.012371,0.36
2021-04-13,455.0499877929688,464.0,446.0,458.1000061035156,436.1106567382813,50968,0,465.8624969482422,444.8869989013672,463.2452793360146,438.60116149933026,,49.48529723579322,5.246578810990513,7.900959946905296,-2.6543811359147824,486.24311545649624,465.8624969482422,445.4818784399882,19.93964804496972,28.88331885976275,36.56249464247163,7136104.0,-84.93586275469463,-60.207923259575935,414.3265066226144,-0.12666315276786355,540062253056,55.21873,243.45,10.012371,0.36
2021-04-15,460.3999938964844,461.9500122070313,452.8999938964844,458.1499938964844,436.15826416015625,19971,0,465.7824966430664,446.77599853515625,462.76001405605933,439.36778237765003,,49.508482997909105,4.280328036798551,7.176833564883947,-2.896505528085396,486.2707378428368,465.7824966430664,445.294255443296,19.161817349653806,30.4831386445998,31.02808623955418,7156075.0,-70.8155038556491,-60.11342842044792,414.3991421713971,-0.14722002618638264,540062253056,55.21873,243.45,10.012371,0.36
2021-04-16,458.1499938964844,469.0,451.4500122070313,453.6499938964844,431.8742370605469,57522,0,464.57249603271487,448.50199829101564,461.8923930884808,439.92786910387883,,47.39932569073922,3.1155409283940685,6.364575037585971,-3.2490341091919026,484.92504351982814,464.57249603271487,444.2199485456016,19.04668666703344,32.63847383697844,30.66831044711364,7098553.0,-61.72799555105594,-68.6200407516206,414.6087601152422,-0.2608415509603222,540062253056,55.21873,243.45,10.012371,0.36
2021-04-19,449.7999877929688,449.7999877929688,441.0,447.3500061035156,425.876708984375,24182,0,463.1749969482422,449.98899841308594,460.50740385181746,440.21893329994305,,44.538590247566916,1.6648905673457648,5.42463814353793,-3.759747576192165,484.2159377644195,463.1749969482422,442.1340561320649,18.58978004056565,29.005789406993483,30.70913396285722,7074371.0,-140.65965402742967,-87.02756992856584,414.67213003777465,-0.18987517141104354,540062253056,55.21873,243.45,10.012371,0.36
2021-04-20,450.8999938964844,468.0,448.3999938964844,462.5499877929688,440.3470458984375,37261,0,463.31499633789065,451.817998046875,460.70193565573663,441.0946609271205,,52.05689208411487,1.7219021791606224,4.684090950662468,-2.962188771501846,484.3001052864572,463.31499633789065,442.3298873893241,18.736938173131275,43.43357133984872,35.02594486127352,7111632.0,-31.225639298975103,-55.97552110544048,414.81138093407793,-0.10966145886204265,540062253056,55.21873,243.45,10.012371,0.36
