Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,40.45000076293945,42.70000076293945,40.150001525878906,41.75,41.75,3096391,0,,,,,,,,,,,,,,,,3096391.0,,,41.53333409627279,,87855489024,38.65854,2.87,6.286831,
2021-01-04,43.0,45.34999847412109,41.79999923706055,44.70000076293945,44.70000076293945,7369656,0,,,,,,,,,,,,,,,,10466047.0,,,43.235026495418126,,87855489024,38.65854,2.87,6.286831,
2021-01-05,43.04999923706055,44.59999847412109,43.0,44.25,44.25,2662135,0,,,,,,,,,,,,,,,,7803912.0,,,43.380008842295105,,87855489024,38.65854,2.87,6.286831,
2021-01-06,44.25,45.0,42.79999923706055,43.45000076293945,43.45000076293945,2293235,0,,,,,,,,,,,,,,,,5510677.0,,,43.43502821389626,,87855489024,38.65854,2.87,6.286831,
2021-01-07,43.650001525878906,44.5,43.0,43.20000076293945,43.20000076293945,1143238,0,,,,,,,,,,,,,,,,4367439.0,,,43.44411348444423,,87855489024,38.65854,2.87,6.286831,
2021-01-08,43.45000076293945,43.59999847412109,42.400001525878906,42.79999923706055,42.79999923706055,1388080,0,,,,,,,,,,,,,,,,2979359.0,,,43.40462066815964,,87855489024,38.65854,2.87,6.286831,
2021-01-11,43.04999923706055,45.0,40.95000076293945,41.79999923706055,41.79999923706055,1682558,0,,,,,,,,,,,,,,,,1296801.0,,,43.33424414892406,,87855489024,38.65854,2.87,6.286831,
2021-01-12,42.20000076293945,42.20000076293945,41.400001525878906,41.75,41.75,853045,0,,,,,,,,,,,,,,,,443756.0,,,43.2696710212324,,87855489024,38.65854,2.87,6.286831,
2021-01-13,41.75,42.0,40.5,41.150001525878906,41.150001525878906,1812949,0,,,,,,,,,,,,,,18.395056751435952,25.7672654372934,-1369193.0,,,43.102775215196985,,87855489024,38.65854,2.87,6.286831,
2021-01-14,41.5,41.650001525878906,40.54999923706055,40.84999847412109,40.84999847412109,1302092,0,,,,,,,,,,,,,,13.991764508349911,18.452241757687013,-2671285.0,,,42.98769399808345,,87855489024,38.65854,2.87,6.286831,
2021-01-15,41.400001525878906,41.400001525878906,40.54999923706055,40.79999923706055,40.79999923706055,585839,0,,,,,,,,,,,,,,9.629623978226217,14.005481746004028,-3257124.0,,,42.93753575895353,,87855489024,38.65854,2.87,6.286831,
2021-01-18,40.79999923706055,41.0,39.79999923706055,40.20000076293945,40.20000076293945,776309,0,,,,,,,,,,,,,,10.370371076784506,11.330586521120212,-4033433.0,,,42.85655746513138,,87855489024,38.65854,2.87,6.286831,
2021-01-19,40.34999847412109,41.0,40.29999923706055,40.59999847412109,40.59999847412109,684565,0,,,,,,,,,,,,,,19.89898614500432,13.299660400005015,-3348868.0,,,42.797222709136506,,87855489024,38.65854,2.87,6.286831,
2021-01-20,41.34999847412109,41.34999847412109,40.5,40.79999923706055,40.79999923706055,678756,0,,,,,,,,,,,,,,35.69476530035514,21.988040840714657,-2670112.0,,-81.98197950510652,42.74788274504038,,87855489024,38.65854,2.87,6.286831,
2021-01-21,41.20000076293945,41.20000076293945,40.650001525878906,41.0,41.0,1427867,0,,,,,,45.45454545454545,,,,,,,1.564285550798687,55.13917221598882,36.91097455378276,-1242245.0,,-78.37836165946912,42.655395707142105,,87855489024,38.65854,2.87,6.286831,
2021-01-22,40.59999847412109,41.20000076293945,40.0,40.25,40.25,1126383,0,,,,,,41.40127388535033,,,,,,,1.5382652088087418,52.695416383542124,47.84311796662869,-2368628.0,,-91.346140443928,42.57068963280258,,87855489024,38.65854,2.87,6.286831,
2021-01-25,40.5,41.59999847412109,40.20000076293945,40.70000076293945,40.70000076293945,1304894,0,,,,,,44.593723268316104,,,,,,,1.528388958978234,49.260783793056646,52.36512413086253,-1063734.0,,-82.69228088785599,42.495591368199904,,87855489024,38.65854,2.87,6.286831,
2021-01-27,40.70000076293945,40.79999923706055,39.75,40.04999923706055,40.04999923706055,1069595,0,,,,,,41.109811556901384,,,,,,,1.494218264555542,29.66619977835929,43.87413331831936,-2133329.0,,-94.28572881789435,42.417039124436045,,87855489024,38.65854,2.87,6.286831,
2021-01-28,40.20000076293945,40.95000076293945,39.20000076293945,40.650001525878906,40.650001525878906,1100577,0,,,,,,45.3538217194119,,,,,,,1.5124883885158604,40.12767794404011,39.68488717181868,-1032752.0,,-74.9999835573372,42.34389995161741,,87855489024,38.65854,2.87,6.286831,
2021-01-29,41.75,41.75,41.0,41.400001525878906,41.400001525878906,754618,0,41.607500076293945,,41.607500076293945,,,50.18635478326415,,,,44.27138387969703,41.607500076293945,38.943616272890864,1.4830248232019485,54.30250332027945,41.36546034755961,-278134.0,-16.806696567328697,-62.06894737361347,42.32200929692891,0.05071061270288619,87855489024,38.65854,2.87,6.286831,
2021-02-01,41.400001525878906,42.29999923706055,41.04999923706055,41.25,41.25,1177996,0,41.58250007629395,,41.57345244998024,,,49.2483059819915,,,,44.249947720258334,41.58250007629395,38.91505243232956,1.4663801929732379,70.94012060219153,55.12343395550369,-1456130.0,-7.639450667105848,-33.870959802915415,42.29491578130289,0.0028485902719297346,87855489024,38.65854,2.87,6.286831,
2021-02-02,41.400001525878906,41.900001525878906,40.70000076293945,41.150001525878906,41.150001525878906,1091476,0,41.40500011444092,,41.533123790542014,,,48.59619068546501,,,,43.659529085298615,41.40500011444092,39.15047114358322,1.4473530908279675,71.7689623708158,65.67052876442892,-2547606.0,-19.30993826848607,-37.0967186204079,42.26268213362657,-0.19485011344689104,87855489024,38.65854,2.87,6.286831,
2021-02-03,41.0,41.650001525878906,41.0,41.25,41.25,595788,0,41.25500011444092,,41.5061596200142,,,49.31890025380429,,,,43.093178837461394,41.25500011444092,39.41682139142044,1.3903994076173203,65.05378725792043,69.25429007697592,-1951818.0,-7.758528412252305,-33.870959802915415,42.246740350024346,-0.2840223650966659,87855489024,38.65854,2.87,6.286831,
2021-02-04,41.650001525878906,43.900001525878906,41.34999847412109,42.54999923706055,42.54999923706055,3911494,0,41.21000003814697,,41.60557291687576,,,57.654072164514645,,,,42.866079736239634,41.21000003814697,39.55392034005431,1.4803709874931479,62.281586703133826,66.36811211062336,1959676.0,119.77932423028078,-28.72344829097532,42.28138031190752,-0.23630023816450813,87855489024,38.65854,2.87,6.286831,
2021-02-05,43.34999847412109,43.400001525878906,42.25,43.0,43.0,1518510,0,41.2,,41.738375496220925,,,60.10027926940964,,,,42.80965814977377,41.2,39.59034185022624,1.4567731688064163,65.27214591720862,64.20250662608763,3478186.0,159.8553984694982,-19.14896552731688,42.30345506653177,-0.18038183223132864,87855489024,38.65854,2.87,6.286831,
2021-02-08,43.45000076293945,43.45000076293945,42.09999847412109,43.04999923706055,43.04999923706055,1167775,0,41.2125,,41.86329204296756,,,60.37418090988208,,,,42.87468960496119,41.2125,39.55031039503881,1.4491466773786983,67.7082774539922,65.08733669144488,4645961.0,159.47540076654394,-18.08515214552337,42.31890289153991,-0.14388291515273083,87855489024,38.65854,2.87,6.286831,
2021-02-09,43.34999847412109,43.400001525878906,42.20000076293945,42.29999923706055,42.29999923706055,701279,0,41.2375,,41.90488320430975,,,54.34739106996464,,,,42.948603191001105,41.2375,39.52639680899889,1.4313505406330378,63.37997671373483,65.45346669497854,3944682.0,134.91665429797507,-34.04259636370129,42.32399805324159,-0.13327839944468323,87855489024,38.65854,2.87,6.286831,
2021-02-10,42.29999923706055,42.54999923706055,41.20000076293945,41.400001525878906,41.400001525878906,1018952,0,41.22000007629394,,41.85679923493538,,,48.13751051009757,,,,42.91687934133253,41.22000007629394,39.52312081125535,1.4255396787393273,41.890801563564146,57.659685243763725,2925730.0,42.87412563371873,-53.19148072725974,42.31002748510275,-0.15798861801739422,87855489024,38.65854,2.87,6.286831,
2021-02-11,41.0,42.09999847412109,41.0,41.45000076293945,41.45000076293945,676848,0,41.23500003814697,,41.81805652331672,,,48.48964272978586,,,,42.93444093104513,41.23500003814697,39.53555914524881,1.40228673555231,23.534114080915952,42.934964119404974,3602578.0,20.708048106978215,-52.12766734546623,42.29808729767058,-0.16067169785278948,87855489024,38.65854,2.87,6.286831,
2021-02-12,41.54999923706055,42.34999847412109,41.45000076293945,41.900001525878906,41.900001525878906,934817,0,41.28750019073486,,41.82586080927502,,,51.670191330988736,,,,43.00093955039831,41.28750019073486,39.574060831071414,1.3664089480972617,20.8365168832589,28.753810842579657,4537395.0,53.154813478303666,-42.55318458180779,42.2899810671732,-0.13678143271828253,87855489024,38.65854,2.87,6.286831,
2021-02-15,42.45000076293945,44.54999923706055,42.20000076293945,43.75,43.75,5982403,0,41.43500022888183,,42.00911216077264,,,62.04573501166731,,,,43.438521883466564,41.43500022888183,39.4314785742971,1.458093859746146,44.18897415300777,29.5198683723942,10519798.0,172.36468116596325,-14.953261032321546,42.42948394158937,-0.03250117137327521,87855489024,38.65854,2.87,6.286831,
2021-02-16,45.25,45.45000076293945,43.29999923706055,43.95000076293945,43.95000076293945,2725455,0,41.62250022888183,,42.193958694312336,,,62.97124240716283,,,,43.82101673359053,41.62250022888183,39.423983724173134,1.507515835898486,60.16389690336897,41.72979597987854,13245253.0,191.2425202596539,-24.0,42.519500590449965,-0.0579778659298187,87855489024,38.65854,2.87,6.286831,
