Date,Close,High,Low,Open,Volume
,SANGHVIMOV.NS,SANGHVIMOV.NS,SANGHVIMOV.NS,SANGHVIMOV.NS,SANGHVIMOV.NS
2020-09-01,35.34233856201172,36.22589852406559,32.863464706533705,35.440510226680395,15126
2020-09-02,36.0295524597168,37.5512357747915,35.41597017581498,35.41597017581498,28448
2020-09-03,35.48959732055664,37.256713375997386,34.85147030983782,36.61858636527857,27896
2020-09-04,34.53240966796875,35.68594359529788,34.21334613615201,34.26243571413074,38914
2020-09-07,39.833763122558594,40.643692496531074,33.62430958211508,33.62430958211508,179770
2020-09-08,37.968475341796875,41.11001774537036,37.52669529762085,40.44734955161106,169830
2020-09-09,36.32406997680664,38.90111548191792,35.34233835581187,37.7966674082988,53942
2020-09-10,37.52669143676758,38.70477018502971,35.39142581211008,35.39142581211008,33000
2020-09-11,37.10945510864258,38.18936215573815,36.34861533740262,37.79666800315631,12684
2020-09-14,37.42852020263672,38.77840125912526,37.08491561353421,38.115733125850895,38710
2020-09-15,37.796669006347656,38.287534837598926,36.61859026234279,37.42851963290921,35212
2020-09-16,38.312076568603516,38.63113633743812,37.330344984475396,38.557509464635544,18916
2020-09-17,38.90111541748047,39.76013058442799,37.57577922933644,38.38570481930839,25608
2020-09-18,37.60032272338867,39.76013317576542,36.76585229054294,38.68022982208163,36148
2020-09-21,35.61231994628906,39.171097461796556,35.465058689022946,39.171097461796556,32326
2020-09-22,35.17053985595703,36.127726791429396,34.36061043247539,35.44051383377802,48970
2020-09-23,34.85147476196289,36.49587458271564,33.624310157668425,36.47133353763525,45202
2020-09-24,34.11517333984375,35.268707228951804,33.37887463466727,34.63058393147084,32360
2020-09-25,37.477603912353516,38.26298846077371,33.4770468046085,33.4770468046085,46578
2020-09-28,38.778404235839844,40.496434803250466,36.88857136069004,37.67395601393301,133872
2020-09-29,38.82748794555664,39.907395061437384,37.64940915778185,39.26926795909834,74910
2020-09-30,40.00556564331055,40.496431479424785,38.63113980418702,39.68650210083447,73232
2020-10-01,39.2938117980957,40.250998683417215,38.75385638072548,39.2938117980957,40744
2020-10-05,40.079193115234375,40.54551412486,38.778398002846004,40.54551412486,72634
2020-10-06,39.563785552978516,40.12828201224433,38.999289093712704,40.12828201224433,33464
2020-10-07,39.2938117980957,40.20191284865878,37.96847178956307,40.15282701390034,47858
2020-10-08,37.74758529663086,39.76013456902404,37.723040505683294,39.29381350109477,26462
2020-10-09,38.11573028564453,39.17109250926037,36.814935160955656,37.428517413638254,39362
2020-10-12,37.08491516113281,39.26926661879992,36.56950453875742,38.115732660874485,44734
2020-10-13,37.91938400268555,38.753854385647216,36.93765237802055,38.262988573314715,17532
2020-10-14,38.164817810058594,38.48388134461073,36.86402262765929,38.164817810058594,8680
2020-10-15,38.312076568603516,38.77839757306086,37.305800196868674,38.26298699339008,53810
2020-10-16,38.55751419067383,39.12200692473098,37.37943539631987,37.37943539631987,11464
2020-10-19,39.07291793823242,39.24472022365943,37.55123466800775,38.41024984015172,15966
2020-10-20,40.079193115234375,40.69277536211485,38.459334485466385,39.122002563095535,60242
2020-10-21,40.00556564331055,40.52097626923415,39.858304394472626,39.858304394472626,39384
2020-10-22,39.2938117980957,40.69277868626143,39.26926700821192,40.6191480616192,33816
2020-10-23,39.2938117980957,40.69277868626143,38.48388241704951,40.69277868626143,49502
2020-10-26,39.269264221191406,40.49642872810364,38.77839841842651,40.2264510385794,44114
2020-10-27,39.023834228515625,40.00556590722042,38.77840130883943,39.048379018486905,33516
2020-10-28,39.22018051147461,40.52097570816795,38.38570635462932,38.38570635462932,9114
2020-10-29,38.85203170776367,39.661961086986054,38.41025170591427,39.293811709613074,18246
2020-10-30,37.6248664855957,39.29381105070214,36.91310878760447,39.29381105070214,174404
2020-11-02,38.164817810058594,38.631138844782384,36.913108461049845,36.93765325024963,21854
2020-11-03,36.98674011230469,38.90111762785058,36.83948260803755,38.508423459786606,56834
2020-11-04,37.45306396484375,38.164817913457675,37.08491459590365,37.82121333378386,12914
2020-11-05,38.0911865234375,40.34916852512154,36.86402198502128,37.60032070807101,81410
2020-11-06,39.048377990722656,39.58832965079679,37.82121342464098,39.58832965079679,16182
2020-11-09,40.103736877441406,40.570061663696215,39.02383354770968,39.51469937849848,52568
2020-11-10,40.32462692260742,40.59460087031276,39.36743634890054,39.36743634890054,42960
2020-11-11,40.250999450683594,40.668234671597375,38.53296898632515,38.53296898632515,22376
2020-11-12,40.1773681640625,40.37371524861993,38.925662521901046,40.37371524861993,26788
2020-11-13,40.42279815673828,41.183641649931836,38.802943252693915,40.152824211901994,23410
2020-11-14,40.5455207824707,41.67451380011597,39.833766757222236,41.18364792201098,22552
2020-11-17,41.15909957885742,41.52724895567191,39.53924456787917,39.53924456787917,27304
2020-11-18,41.35544967651367,41.96903201592782,40.59460607763637,40.766412128679846,41236
2020-11-19,41.8217658996582,42.337176502914666,40.766407394433294,40.766407394433294,66532
2020-11-20,41.649967193603516,43.09802371793007,40.864582571855,41.50270968359339,46802
2020-11-23,42.50897979736328,42.58261042029066,39.73558713049816,42.533524586675426,75646
2020-11-24,47.368553161621094,48.5957177513004,41.748140838893534,41.748140838893534,456598
2020-11-25,49.52836227416992,53.35711344536382,47.34400711549951,47.61398481606846,405480
2020-11-26,48.42391586303711,50.06831567796856,47.0249489680957,49.18475566800075,124860
2020-11-27,47.44218444824219,50.068315957811855,46.92677381537869,48.914781976413124,75210
2020-12-01,49.97014617919922,50.8782472736179,46.632256824298345,48.10485440822356,93376
2020-12-02,49.92105484008789,50.804614857349826,49.33201732525273,50.55918193533364,35712
2020-12-03,52.89079284667969,55.95870426470055,49.25838497874118,49.6756201825902,236456
2020-12-04,54.0197868347168,55.95870539196091,50.65735285682412,52.8907939121385,342062
2020-12-07,55.09968948364258,56.35139884964878,52.080863876516915,52.080863876516915,64864
2020-12-08,52.47355651855469,55.95870306575332,47.95758876097974,55.95870306575332,100616
2020-12-09,51.050045013427734,52.96442245043307,50.24011566565521,52.05632143717678,40986
2020-12-10,51.83543395996094,53.406206955722965,49.773798850221816,51.54091519357096,35724
2020-12-11,51.786346435546875,53.50437688601526,50.9518760004659,53.50437688601526,28774
2020-12-14,51.95814895629883,53.40620544639019,51.22185018862805,51.81089144977019,42150
2020-12-15,51.393653869628906,53.89707274314281,51.0500492667984,53.01351270013681,39906
2020-12-16,52.35084533691406,53.01351350674653,50.31375124482888,52.939882877874176,107262
2020-12-17,55.27149200439453,58.903899914809614,52.35084179828886,52.35084179828886,155860
2020-12-18,53.455291748046875,57.3085879167907,53.111683406465296,55.90962099501864,57194
