Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,72.1500015258789,73.1500015258789,68.0999984741211,69.0999984741211,68.00022888183594,180031,0,,,,,,,,,,,,,,49.72799345833021,67.66927699046718,7873815.0,,,73.33637413964571,,11978555392,24.64991,5.57,1.9965392,0.5
2021-01-19,70.0999984741211,73.5999984741211,69.8499984741211,72.94999694824219,71.7889633178711,163107,0,,,,,,,,,,,,,,38.839080983136746,53.010398861982914,8036922.0,,,73.31768280740376,,11978555392,24.64991,5.57,1.9965392,0.5
2021-01-20,72.94999694824219,73.0999984741211,70.30000305175781,70.80000305175781,69.67318725585938,137682,0,,,,,,,,,,,,,,30.783713491742773,39.783595977736574,7899240.0,,-53.36657035110627,73.29285825235155,,11978555392,24.64991,5.57,1.9965392,0.5
2021-01-21,71.4000015258789,71.5,69.0,69.30000305175781,68.19705963134766,109236,0,,,,,,58.83070236828208,,,,,,,4.646429334368024,26.81760690982556,32.146800461568354,7790004.0,,-61.306512627030344,73.2587048708672,,11978555392,24.64991,5.57,1.9965392,0.5
2021-01-22,69.30000305175781,72.4000015258789,69.0,71.94999694824219,70.80487823486328,194751,0,,,,,,61.50679209286337,,,,,,,4.557398776618801,38.08625954803416,31.895859983200822,7984755.0,,-47.98996140446789,73.22057228647616,,11978555392,24.64991,5.57,1.9965392,0.5
2021-01-25,73.0,73.0,69.0,69.75,68.63988494873047,87570,0,,,,,,58.128639527806804,,,,,,,4.517584578288887,34.783167656409795,33.22901137142316,7897185.0,,-59.49367088607595,73.19962964266043,,11978555392,24.64991,5.57,1.9965392,0.5
2021-01-27,70.4000015258789,71.55000305175781,64.25,65.8499984741211,64.80197143554688,156254,0,,,,,,52.612071637090416,,,,,,,4.716328754965239,34.794469137314174,35.887965447252704,7740931.0,,-79.24051405508307,73.1160378756568,,11978555392,24.64991,5.57,1.9965392,0.5
2021-01-28,65.0,68.80000305175781,64.94999694824219,67.3499984741211,66.27809143066406,194050,0,,,,,,54.404381463073214,,,,,,,4.65444856557598,23.27066304838358,30.949433280702518,7934981.0,,-71.64557734622231,73.01229564467367,,11978555392,24.64991,5.57,1.9965392,0.5
2021-01-29,68.25,69.9000015258789,67.5,68.0,66.9177474975586,69319,0,68.34499912261963,,68.34499912261963,,,55.19520154831816,,,,77.53944727863376,68.34499912261963,59.15055096660549,4.504131028874682,32.12159292261463,30.062241702770795,8004300.0,2.1285383469303634,-68.35443037974683,72.98476898711077,0.4453954224466603,11978555392,24.64991,5.57,1.9965392,0.5
2021-02-01,69.0,77.5,67.0,73.1500015258789,71.98577880859375,622063,0,68.89999923706054,,68.8026183991205,,,60.971088489077296,,,,77.84415829718156,68.89999923706054,59.95584017693952,4.932407383955062,48.485173227973384,34.62580973299053,8626363.0,71.3756015592116,-47.17513058871984,72.96236022542097,0.4360407588938351,11978555392,24.64991,5.57,1.9965392,0.5
2021-02-02,73.9000015258789,76.30000305175781,71.5,71.80000305175781,70.65726470947266,212431,0,69.36749935150146,,69.08808360413359,,,58.83014750413859,,,,77.881327176079,69.36749935150146,60.85367152692394,4.922949931655259,55.66937360052364,45.42537991703722,8413932.0,77.01508019980632,-56.23186636662138,72.9664706676891,0.4173633163391743,11978555392,24.64991,5.57,1.9965392,0.5
2021-02-03,71.9000015258789,73.3499984741211,70.9000015258789,71.3499984741211,70.21443176269531,91970,0,69.69749927520752,,69.30350406794192,,,58.09781404412292,,,,77.97828818267163,69.69749927520752,61.416710367743406,4.74631043284004,58.38233121282798,54.17895934710833,8321962.0,45.208438614435856,-49.82333774921563,72.95829601329464,0.40594862675971644,11978555392,24.64991,5.57,1.9965392,0.5
2021-02-04,71.0999984741211,73.80000305175781,70.80000305175781,72.05000305175781,70.90328979492188,75916,0,70.17249946594238,,69.5650753997339,,,58.95376889574159,,,,77.82484993163996,70.17249946594238,62.5201490002448,4.621573973351466,52.02414598708674,55.35861693347945,8397878.0,47.71470296578957,-41.13205243956368,72.95377360533746,0.41375836878565486,11978555392,24.64991,5.57,1.9965392,0.5
2021-02-05,72.05000305175781,72.69999694824219,71.0,71.19999694824219,70.06681060791016,44104,0,70.55249938964843,,69.72078221387754,,,57.41991989470663,,,,77.59185051312032,70.55249938964843,63.51314826617655,4.412889900129374,46.36375126309799,52.25674282100423,8353774.0,27.564615179575796,-47.547192843455186,72.949112242905,0.4184875872527612,11978555392,24.64991,5.57,1.9965392,0.5
2021-02-08,70.5999984741211,72.9000015258789,70.5,71.55000305175781,70.41124725341797,78024,0,70.95999946594239,,69.8949937222471,,,57.9055815371354,,,,77.19342521457682,70.95999946594239,64.72657371730796,4.269112159111484,35.39957648739604,44.59582457919359,8431798.0,20.366865022380846,-44.90563734522406,72.94104944019058,0.4280222809709746,11978555392,24.64991,5.57,1.9965392,0.5
2021-02-09,72.4000015258789,72.44999694824219,70.5,70.80000305175781,69.67318725585938,81602,0,71.20249977111817,,69.9811850869624,,,56.42055233952734,,,,76.99952191155677,71.20249977111817,65.40547763067957,4.10346107262082,22.3981518212948,34.72049319059628,8350196.0,-1.8957370282713109,-50.56601470371462,72.93014360667968,0.44006734157292515,11978555392,24.64991,5.57,1.9965392,0.5
2021-02-10,71.19999694824219,72.69999694824219,69.0,70.5,69.3779525756836,126018,0,71.22249984741211,,70.03059603106122,,,55.804057514772744,,,,77.00691555241114,71.22249984741211,65.43808414241308,4.074642206593775,19.481488220014075,25.75973884290164,8224178.0,-27.91968920073496,-52.83018867924528,72.90848037905974,0.40298417725245983,11978555392,24.64991,5.57,1.9965392,0.5
2021-02-11,71.80000305175781,72.4000015258789,70.0,70.75,69.62397766113281,215093,0,70.7625,,70.09911069476968,,,56.233233666805816,,,,74.93669162256873,70.7625,66.58830837743128,3.9550250151141415,28.40425020291976,23.42796341474288,8439271.0,-3.6796858513240642,-50.94339622641509,72.87771707671182,-0.24777136228934435,11978555392,24.64991,5.57,1.9965392,0.5
2021-02-12,71.75,71.75,68.9000015258789,69.44999694824219,68.34465789794922,133970,0,70.46749992370606,,70.03729033795753,,,53.33296673380109,,,,74.1022323655828,70.46749992370606,66.83276748182932,3.8760945479003523,29.9572143355156,25.94765091948315,8305301.0,-42.36613449560862,-60.754740013266506,72.8486908882973,-0.2301982359196554,11978555392,24.64991,5.57,1.9965392,0.5
2021-02-15,69.5999984741211,70.5,67.5999984741211,69.5,68.39387512207031,168149,0,70.35750007629395,,69.98611982958062,,,53.43245344919117,,,,73.96946373830498,70.35750007629395,66.74553641428291,3.806373617755963,31.95886863370214,30.106777724045838,8473450.0,-76.69888736314262,-60.37735849056603,72.80254867790562,-0.1751388755911424,11978555392,24.64991,5.57,1.9965392,0.5
2021-02-16,69.5999984741211,70.30000305175781,67.5,67.94999694824219,66.86853790283203,132906,0,70.3,,69.79220336469125,,,49.88249100368646,,,,74.02505149857274,70.3,66.57494850142726,3.734490005898952,19.886207043447595,27.267430004221783,8340544.0,-97.84108645344998,-76.09562334265881,72.76079221105672,-0.17181277605517764,11978555392,24.64991,5.57,1.9965392,0.5
2021-02-17,69.5,69.5,67.30000305175781,67.8499984741211,66.77013397216797,79899,0,70.04500007629395,,69.60723147035124,,,49.65329227952865,,,,73.70722802562726,70.04500007629395,66.38277212696063,3.624883358923469,18.897654255240703,23.580909977463488,8260645.0,-100.2990376023751,-91.90477643694197,72.73391632115343,-0.2252198527626835,11978555392,24.64991,5.57,1.9965392,0.5
2021-02-18,68.1500015258789,68.69999694824219,67.0999984741211,67.3499984741211,66.27809143066406,75455,0,69.87249984741212,,69.3922568992817,,,48.45445809486911,0.08012704679138949,0.7229842687029383,-0.6428572219115488,73.69761279549178,69.87249984741212,66.04738689933245,3.4802487242947278,8.271454020387019,15.685105106358447,8185190.0,-107.26124726086756,-96.66668119884673,72.70604829810614,-0.21754897498877288,11978555392,24.64991,5.57,1.9965392,0.5
2021-02-19,67.25,69.25,66.5,66.94999694824219,65.88443756103516,130118,0,69.75499954223633,,69.15966071346841,,,47.46708796489036,-0.10413174695710836,0.557561065570929,-0.6616928125280374,73.78227131126654,69.75499954223633,65.72772777320613,3.4280881011308186,9.136831074104109,12.101979783243953,8055072.0,-100.21313573035154,-95.4081958355975,72.65728864980623,-0.21753963556165645,11978555392,24.64991,5.57,1.9965392,0.5
2021-02-22,66.1500015258789,68.25,66.0,66.44999694824219,65.39241027832031,104248,0,69.47999954223633,,68.90159749773258,,,46.19978844471081,-0.28719340306254537,0.3886101718442341,-0.6758035749067794,73.61973668466648,69.47999954223633,65.34026239980618,3.343938951050046,9.030434636218358,8.812906576903172,7950824.0,-110.1877659139345,-94.2308106130705,72.61385669425205,-0.29583883190981525,11978555392,24.64991,5.57,1.9965392,0.5
2021-02-23,66.8499984741211,68.3499984741211,65.0,66.0999984741211,65.04798126220703,150738,0,69.29749946594238,,68.63477854310291,,,45.28829513908833,-0.4552650244076517,0.2198351325938569,-0.6751001570015086,73.68777279361599,69.29749946594238,64.90722613826877,3.3443717741265493,15.386457374294368,11.184574361538955,7800086.0,-109.79382461380226,-87.50002167440877,72.54770632116566,-0.288472952961486,11978555392,24.64991,5.57,1.9965392,0.5
2021-02-24,65.9000015258789,67.30000305175781,64.4000015258789,65.5,64.45753479003906,66468,0,69.27999954223633,,68.33622820566454,,,43.696706326714114,-0.6296199903554083,0.04994410800400384,-0.6795640983594121,73.72751825758854,69.27999954223633,64.83248082688411,3.3126310421088605,19.196612154038004,14.537834721516921,7733618.0,-128.12018612226095,-87.05884148092831,72.51543707148747,-0.27241209325281207,11978555392,24.64991,5.57,1.9965392,0.5
2021-02-25,67.0999984741211,67.0999984741211,65.69999694824219,66.4000015258789,65.34320831298828,73835,0,69.23249969482421,,68.15182566473257,,,46.7213610852309,-0.6872527338015715,-0.09749526035711123,-0.5897574734444603,73.78060860641082,69.23249969482421,64.6843907832376,3.1903001443954486,29.453974985719196,21.345681504683867,7807453.0,-103.38086844060956,-76.47058823529412,72.48343620322017,-0.3019216961438533,11978555392,24.64991,5.57,1.9965392,0.5
2021-02-26,66.3499984741211,67.80000305175781,63.95000076293945,64.9000015258789,63.86708450317383,151072,0,69.07749977111817,,67.84212812769889,,,42.61258403341156,-0.844232772298696,-0.24684276274542818,-0.5973900095532678,73.98050820915762,69.07749977111817,64.17449133307872,3.2374217261399423,28.502817360959565,25.717801500238934,7656381.0,-117.9213494244492,-89.1428436902046,72.40998834218415,-0.30597199655819607,11978555392,24.64991,5.57,1.9965392,0.5
2021-03-01,65.8499984741211,66.80000305175781,64.44999694824219,65.75,64.70354461669922,145467,0,68.70749969482422,,67.6428778298228,,,45.53553738047588,-0.8897957985725498,-0.3754333699108525,-0.5143624286616972,73.43923176189145,68.70749969482422,63.975767627757,3.174034895952491,34.57905296249634,30.845281769725045,7801848.0,-103.47089651115017,-79.42857117944823,72.34189923410248,-0.40735857747692034,11978555392,24.64991,5.57,1.9965392,0.5
2021-03-02,66.05000305175781,70.25,66.0,68.75,67.65581512451172,256210,0,68.55499954223633,,67.74831803650633,,,54.36937519137894,-0.676036963903087,-0.4355540887092994,-0.24048287519378758,73.0698538057772,68.55499954223633,64.04014527869546,3.2687466890987418,46.23016860624938,36.43734630990177,8058058.0,-16.793234388754435,-43.19528042988249,72.27185560054448,-0.2901658849974794,11978555392,24.64991,5.57,1.9965392,0.5
2021-03-03,69.0,70.3499984741211,66.19999694824219,66.94999694824219,65.88443756103516,194204,0,68.33499946594239,,67.67228745667165,,,49.211837078192666,-0.6444479555256066,-0.47733286207256087,-0.16711509345304576,72.71028365628142,68.33499946594239,63.95971527560335,3.331693463154468,54.65817510538299,45.15579889137624,7863854.0,-28.72031819657105,-61.5385066828123,72.21383716018042,-0.3047258846021709,11978555392,24.64991,5.57,1.9965392,0.5
2021-03-04,66.69999694824219,68.4000015258789,65.5999984741211,66.6500015258789,65.58922576904297,91976,0,68.06499938964843,,67.57492689183425,,,48.387980393873384,-0.6362858549565544,-0.5091234606493595,-0.1271623943071949,72.14655606137515,68.06499938964843,63.98344271792172,3.2937155766261355,55.084319158205794,51.9908876232794,7771878.0,-57.76695648192464,-58.77860950482894,72.18104034742491,-0.3069051957755967,11978555392,24.64991,5.57,1.9965392,0.5
2021-03-05,67.0,67.6500015258789,66.05000305175781,66.30000305175781,65.24480438232422,74730,0,67.81999969482422,,67.45350557373173,,,47.39116287039389,-0.6505600321618914,-0.537410774951866,-0.11314925721002544,71.70283447610664,67.81999969482422,63.93716491354179,3.1727357835900607,40.13950390363695,49.96066605574192,7697148.0,-60.859302153103314,-63.28120110554735,72.15361107769174,-0.31016616524325774,11978555392,24.64991,5.57,1.9965392,0.5
2021-03-08,67.44999694824219,67.80000305175781,64.4000015258789,65.55000305175781,64.5067367553711,132490,0,67.51999969482422,,67.27221961925802,,,45.240438437018504,-0.7141587746200742,-0.5727603748855076,-0.14139839973456658,71.12061045997183,67.51999969482422,63.919388929676614,3.188969050896407,30.957107067481957,42.060310043108245,7564658.0,-86.95805066920742,-74.99995529650043,72.09908993780076,-0.31644089887480953,11978555392,24.64991,5.57,1.9965392,0.5
2021-03-09,65.5,67.30000305175781,64.9000015258789,65.44999694824219,64.4083251953125,86268,0,67.25249938964843,,67.0986746029708,,,44.947522441747466,-0.7638259825287861,-0.6109734964141633,-0.15285248611462277,70.62643923779267,67.25249938964843,63.87855954150421,3.1326142276808713,22.77692837789668,31.291179783005205,7478390.0,-82.60275026055426,-76.56255122275992,72.06391050296469,-0.3120995727138073,11978555392,24.64991,5.57,1.9965392,0.5
2021-03-10,65.05000305175781,67.0,65.05000305175781,65.80000305175781,64.75276184082031,50346,0,67.01749954223632,,66.97499159809338,,,46.258985135385934,-0.7661137527462927,-0.6420015476805891,-0.12411220506570353,70.09569178204688,67.01749954223632,63.93930730242575,3.0481415648638226,23.99159857908748,25.90854467482205,7528736.0,-73.05324975392948,-71.09370389951607,72.0437826731357,-0.3166325519454454,11978555392,24.64991,5.57,1.9965392,0.5
2021-03-12,65.80000305175781,66.5999984741211,64.55000305175781,65.0,63.96548843383789,55733,0,66.72999954223633,,66.78689716017972,,,43.6966946239049,-0.8229934315156555,-0.6781999244476025,-0.14479350706805305,69.40813161746567,66.72999954223633,64.05186746700699,2.97684541182807,23.431345037185405,23.399957331389867,7473003.0,-99.59049306863184,-83.59375605359891,72.01959750553183,-0.3170843108955676,11978555392,24.64991,5.57,1.9965392,0.5
2021-03-15,65.19999694824219,66.05000305175781,62.0,63.150001525878906,62.14493560791016,105633,0,66.41499977111816,68.15599967956543,66.44052614738916,68.15599967956543,,38.399753839445545,-1.0057566657347508,-0.7437112727050321,-0.26204539302971863,69.21840697857911,66.41499977111816,63.61159256365721,3.0534995289659084,24.158215418169416,23.860386344814113,7367370.0,-187.35027875483672,-86.22752411939868,71.96295886871404,-0.3052037157968879,11978555392,24.64991,5.57,1.9965392,0.5
2021-03-16,64.0999984741211,68.3499984741211,63.09999847412109,67.5999984741211,66.52410888671875,321452,0,66.31999969482422,68.26699966430664,66.5509520832684,68.13419571072447,,53.12056976894842,-0.7825001078901153,-0.7514690397420487,-0.031031068148066554,68.81005813101439,66.31999969482422,63.82994125863406,3.2103924197540583,41.88786054911574,29.8258070014902,7688822.0,-16.821732584837303,-32.93413775491091,71.84858632410072,-0.21476783231892557,11978555392,24.64991,5.57,1.9965392,0.5
2021-03-17,67.44999694824219,74.0,66.9000015258789,70.19999694824219,69.08271789550781,1822888,0,66.43249969482422,68.4219995880127,66.89848016564686,68.21520752396046,,59.24822139086445,-0.39125933548490366,-0.6794270988906197,0.28816776340571604,69.37006051014707,66.43249969482422,63.494938879501355,3.4882214236374183,58.78329450813013,41.609790158471775,9511710.0,236.46279782181372,-31.666692097981773,71.6950860897814,-0.13687192813672314,11978555392,24.64991,5.57,1.9965392,0.5
2021-03-18,70.75,71.94999694824219,67.5,69.69999694824219,68.59068298339844,319865,0,66.52499961853027,68.52099952697753,67.1652912877988,68.2734345602068,,57.68662615346942,-0.12015890883712643,-0.567573460879921,0.44741455204279457,69.73879576989637,66.52499961853027,63.31120346716418,3.556919675394902,73.56297422572715,58.07804309432435,9191845.0,174.8746844894498,-35.83335876464844,71.65976882516085,-0.12117741702827323,11978555392,24.64991,5.57,1.9965392,0.5
2021-03-19,67.55000305175781,69.1500015258789,62.70000076293945,68.1500015258789,67.06536102294922,234088,0,66.56499977111817,68.6329995727539,67.25907321523499,68.26859404905669,,53.021234696895625,-0.030035315853311317,-0.46006583187459904,0.4300305160212877,69.83823781182575,66.56499977111817,63.291761730410585,3.80285371181689,61.24998728434246,64.53208533939993,8957757.0,-2.0237537965274712,-48.74998728434245,71.59537947002181,-0.07025593782288424,11978555392,24.64991,5.57,1.9965392,0.5
2021-03-22,68.69999694824219,68.69999694824219,66.30000305175781,67.30000305175781,66.22888946533203,106127,0,66.58250007629394,68.70699966430664,67.26297129490383,68.2306100883783,,50.604258201645834,-0.026889526512661632,-0.37343057080221154,0.3465410442895499,69.86750595568671,66.58250007629394,63.29749419690116,3.7026494392931393,52.041547185426815,62.28483623183215,8851630.0,46.50926869941036,-55.833307902018234,71.57118781516016,-0.05525516151003715,11978555392,24.64991,5.57,1.9965392,0.5
2021-03-23,67.30000305175781,67.8499984741211,66.1500015258789,66.5999984741211,65.54003143310547,53751,0,66.59000015258789,68.77099960327149,67.19983102625785,68.16666453487801,,48.637890474003946,-0.0799592644018361,-0.31473630952213644,0.23477704512030034,69.87444659697738,66.59000015258789,63.3055537081984,3.5596028327895,42.15708557746859,51.816206682412634,8797879.0,11.061262877113348,-61.66667938232422,71.5573789402356,-0.04758511537606715,11978555392,24.64991,5.57,1.9965392,0.5
2021-03-24,66.80000305175781,67.05000305175781,64.25,64.6500015258789,63.62105941772461,90051,0,66.51750030517579,68.74499969482422,66.95699012145985,68.02875618158393,,43.56000050568326,-0.27618221429554524,-0.3070254904768182,0.03084327618127297,69.90442548000745,66.51750030517579,63.13057513034412,3.505345705572951,32.10078067988733,42.09980448092759,8707828.0,-79.21335149124937,-77.91665395100912,71.5268403870534,-0.051073747203138696,11978555392,24.64991,5.57,1.9965392,0.5
2021-03-25,64.25,66.69999694824219,61.95000076293945,65.19999694824219,64.16231536865234,121657,0,66.50250015258788,68.64699966430663,66.78965743829626,67.91782444694307,,45.29479111583147,-0.3828964893309177,-0.3221996902476381,-0.06069679908327957,69.90991321332784,66.50250015258788,63.09508709184794,3.594249311267935,33.577728519430146,35.94519825892869,8829485.0,-112.87086445995224,-73.02907559274226,71.4814576797862,-0.03688346830849135,11978555392,24.64991,5.57,1.9965392,0.5
2021-03-26,65.8499984741211,66.0999984741211,64.0999984741211,64.94999694824219,63.916282653808594,44591,0,66.42999992370605,68.34699966430664,66.61445167733874,67.80143905483716,,44.62338058711575,-0.4820840667594126,-0.354176565549993,-0.12790750120941963,69.90410278343214,66.42999992370605,62.95589706397996,3.4803743604630824,36.88811406485164,34.188874421389706,8784894.0,-79.83964071557662,-75.1037645207806,71.46601307464616,-0.03862566144047279,11978555392,24.64991,5.57,1.9965392,0.5
2021-03-30,65.0,66.30000305175781,60.09999847412109,62.900001525878906,61.8989143371582,54943,0,66.32999992370605,68.0979997253418,66.26069452005684,67.60922581840742,,39.458313454109266,-0.7178336945428185,-0.4269079913485581,-0.2909257031942604,70.07878497998946,66.32999992370605,62.58121486742265,3.674633661689771,41.9041052690753,37.45664928445237,8729951.0,-164.91050520387316,-79.85609536412787,71.44133179024685,-0.023155783553837735,11978555392,24.64991,5.57,1.9965392,0.5
2021-03-31,62.75,65.69999694824219,62.75,64.25,63.22743225097656,71000,0,66.25499992370605,67.94899978637696,66.06919980386095,67.47749147258753,,44.0510400186365,-0.7866651919413101,-0.49885943146710854,-0.2878057604742016,70.10582962033514,66.25499992370605,62.40417022707697,3.622873896443515,46.76189917487719,41.85137283626805,8800951.0,-99.36364340152993,-70.14387719200985,71.41395658070529,-0.026886203001431713,11978555392,24.64991,5.57,1.9965392,0.5
2021-04-01,65.44999694824219,66.4000015258789,64.4000015258789,65.80000305175781,64.75276184082031,58908,0,66.10750007629395,67.88299987792969,66.04356201794637,67.41170761294715,,48.84897516169725,-0.7079811907094182,-0.5406837833155704,-0.1672974073938478,69.78693806150947,66.10750007629395,62.42806209107842,3.5176687271174716,60.73500338847143,49.80033594414132,8859859.0,-32.386881218849936,-58.99277732434416,71.3954845135451,-0.04084402932289961,11978555392,24.64991,5.57,1.9965392,0.5
2021-04-05,65.5,65.5,63.650001525878906,64.5,63.47344970703125,42508,0,65.98500022888183,67.71399993896485,65.89655611147529,67.29752300067472,,45.337298694710064,-0.7419699666285311,-0.5809410199781626,-0.1610289466503685,69.70697418631268,65.98500022888183,62.263026271450975,3.4199782127432883,71.97239958662463,59.823100716657756,8817351.0,-75.71046979240022,-68.34531623836857,71.38000313759007,-0.011809463342015549,11978555392,24.64991,5.57,1.9965392,0.5
2021-04-06,64.6500015258789,65.4000015258789,62.25,62.650001525878906,61.65289688110352,88837,0,65.78500022888184,67.55099990844727,65.58736043665658,67.11526725656508,,40.83808994527986,-0.9077220771317513,-0.6462972314088804,-0.26142484572287095,69.76357887766973,65.78500022888184,61.80642158009395,3.4006941636815466,65.56040174281186,66.08926823930265,8728514.0,-119.35480064311675,-81.65465631776915,71.34262084635255,-0.0228155144366455,11978555392,24.64991,5.57,1.9965392,0.5
2021-04-07,63.84999847412109,64.55000305175781,63.20000076293945,64.0999984741211,63.07981491088867,39459,0,65.675,67.44699981689453,65.4457069164151,66.99702142195943,,45.4107414160653,-0.9115711584111779,-0.6993520168093399,-0.21221914160183797,69.71176708076857,65.675,61.63823291923143,3.2935018324099294,51.631913211382745,63.054904846939756,8767973.0,-84.49344265411968,-71.2230247417395,71.32720650788671,-0.006478288008200262,11978555392,24.64991,5.57,1.9965392,0.5
2021-04-08,64.5,65.75,64.05000305175781,64.55000305175781,63.522647857666016,56336,0,65.625,67.29899993896484,65.36040178644774,66.90105991724565,,46.78538887416245,-0.8683007440076835,-0.7331417622490086,-0.1351589817586749,69.69138503386888,65.625,61.55861496613112,3.1796800549693764,46.82540643662238,54.672573796939,8824309.0,-40.87670254622106,-62.4472139185927,71.30778377947045,-0.0014647792257255008,11978555392,24.64991,5.57,1.9965392,0.5
2021-04-09,65.5,68.5,64.4000015258789,67.55000305175781,66.47490692138672,157114,0,65.73000030517578,67.255,65.56893524028679,66.92650866761868,,54.933023840044825,-0.5851880176914648,-0.7035510133374998,0.11836299564603503,69.88046884782926,65.73000030517578,61.57953176252229,3.2454170849087847,61.60001627604166,53.352445308015604,8981423.0,51.238284083597655,-17.679535188778964,71.27091332500746,0.03220100918400377,11978555392,24.64991,5.57,1.9965392,0.5
2021-04-12,67.5,67.55000305175781,63.29999923706055,65.3499984741211,64.3099136352539,107070,0,65.70750007629394,67.245,65.54808411969958,66.8646847384619,,49.007214159373426,-0.5322061839766548,-0.6692820474653308,0.13707586348867606,69.86108458654238,65.70750007629394,61.553915566045504,3.317173279893676,63.273921439941894,57.23311471753532,8874353.0,-12.132314293331957,-38.953477540744046,71.238250040977,0.033722413023461156,11978555392,24.64991,5.57,1.9965392,0.5
2021-04-13,65.44999694824219,67.4000015258789,65.0,65.30000305175781,64.2607192993164,43799,0,65.72250022888184,67.20400009155273,65.52445735132417,66.80332467231665,,48.8781752991111,-0.48861941138032705,-0.63314952024833,0.144530108868003,69.86791501619392,65.72250022888184,61.577085441569764,3.251661011749764,58.00757160415603,60.9605031067132,8830554.0,9.557591451603779,-38.09519484471002,71.22612838104628,0.033422485549637455,11978555392,24.64991,5.57,1.9965392,0.5
2021-04-15,65.30000305175781,68.0,64.05000305175781,66.1500015258789,65.0971908569336,47794,0,65.87250022888183,67.1670001220703,65.58403298699605,66.77770415677007,,51.229384782721866,-0.3810957721071162,-0.5827387706200873,0.20164299851297107,69.84836055279526,65.87250022888183,61.89663990496841,3.3015421500706514,48.0101314221437,56.43054148874722,8878348.0,12.415971003126952,-27.97616722903163,71.21337568588359,0.04645669846572762,11978555392,24.64991,5.57,1.9965392,0.5
2021-04-16,66.0999984741211,66.0999984741211,64.75,64.94999694824219,63.916282653808594,44500,0,65.7400001525879,67.00300003051758,65.52364860235282,66.70602936427878,,47.88127186817532,-0.3882374937175541,-0.5438385152395806,0.15560102152202648,69.65287539433659,65.7400001525879,61.8271249108392,3.165717819771241,42.05371308000719,49.35713870210231,8833848.0,-23.499202410294313,-42.261933415379545,71.19972159386782,-0.022347079369683012,11978555392,24.64991,5.57,1.9965392,0.5
