Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,1165.3333740234375,1211.199951171875,1165.3333740234375,1197.5333251953125,1154.721435546875,132289,0,,,,,,,,,,,,,,38.519200931419704,33.10361995198622,1401292.0,,,1164.873027777408,,446682333184,42.241257,84.64,9.865482,1.61
2021-01-20,1193.3333740234375,1197.4666748046875,1176.6666259765625,1185.8333740234375,1143.4398193359375,61471,0,,,,,,,,,,,,,,57.226912066388785,40.93404742985751,1339821.0,,-31.514986033738857,1165.3399778929609,,446682333184,42.241257,84.64,9.865482,1.61
2021-01-21,1197.0333251953125,1197.0333251953125,1157.066650390625,1162.36669921875,1120.81201171875,110460,0,,,,,,63.017197396426525,,,,,,,41.130955287388396,59.78670668309914,51.8442732269692,1229361.0,,-49.95068156898489,1165.5927822191834,,446682333184,42.241257,84.64,9.865482,1.61
2021-01-22,1150.0,1160.0,1133.3333740234375,1147.433349609375,1106.41259765625,65746,0,,,,,,59.01066322429358,,,,,,,40.26683885224012,40.93896007052495,52.650859606670956,1163615.0,,-61.005639844308526,1165.1894906768696,,446682333184,42.241257,84.64,9.865482,1.61
2021-01-25,1153.4000244140625,1196.2667236328125,1133.3333740234375,1172.63330078125,1130.711669921875,205582,0,,,,,,63.25609815528562,,,,,,,41.88587533489261,35.28823728907444,45.337968014232835,1369197.0,,-47.77657675263156,1165.3300523248724,,446682333184,42.241257,84.64,9.865482,1.61
2021-01-27,1173.3333740234375,1185.300048828125,1147.433349609375,1154.5999755859375,1113.322998046875,132973,0,,,,,,58.58022091009922,,,,,,,41.59879132659671,33.91290634211961,36.71336790057299,1236224.0,,-77.9848789469095,1165.2166067284772,,446682333184,42.241257,84.64,9.865482,1.61
2021-01-28,1158.933349609375,1180.6666259765625,1133.3333740234375,1171.9000244140625,1130.0045166015625,124914,0,,,,,,61.51897678813858,,,,,,,42.00839565706302,48.058363798464434,39.086502476552816,1361138.0,,-60.075921182490106,1165.100855901087,,446682333184,42.241257,84.64,9.865482,1.61
2021-01-29,1179.6666259765625,1199.2667236328125,1163.5999755859375,1177.3333740234375,1135.24365234375,162802,0,1165.0299987792969,,1165.0299987792969,,,62.42077335176652,,,,1227.8103844502355,1165.0299987792969,1102.2496131083583,41.555420827763875,53.479431790586936,45.150233977056985,1523940.0,46.705144189603416,-54.45133424401685,1165.7647421647998,0.19399566632578996,446682333184,42.241257,84.64,9.865482,1.61
2021-02-01,1180.933349609375,1191.3333740234375,1152.699951171875,1169.36669921875,1127.561767578125,106267,0,1168.4633361816407,,1165.4430178687685,,,60.193340934071294,,,,1223.873768333211,1168.4633361816407,1113.0529040300703,41.34670668660664,60.64314461713349,54.06031340206161,1417673.0,13.593335921988686,-62.69841169550146,1165.9158182761819,0.17908677875420603,446682333184,42.241257,84.64,9.865482,1.61
2021-02-02,1174.699951171875,1193.3333740234375,1147.63330078125,1164.7667236328125,1123.126220703125,375763,0,1171.7083374023437,,1165.3786088939155,,,58.88670156307321,,,,1217.4229863442188,1171.7083374023437,1125.9936884604685,41.6576614405767,56.35320894260476,56.825261783441725,1041910.0,-7.515981957341799,-63.449593477470934,1166.1567298581033,0.1622767050528661,446682333184,42.241257,84.64,9.865482,1.61
2021-02-03,1199.300048828125,1252.0,1171.0999755859375,1201.0999755859375,1158.16064453125,1416583,0,1176.0650024414062,,1168.7806438169653,,,65.29487592061007,,,,1215.050394140648,1176.0650024414062,1137.0796107421645,44.91306250676319,53.14409158999759,56.713481716578606,2458493.0,148.42459693216736,-42.893293708473365,1176.8180553384548,0.039474179161471376,446682333184,42.241257,84.64,9.865482,1.61
2021-02-04,1213.2667236328125,1232.0,1200.0,1208.800048828125,1165.58544921875,217669,0,1179.7533386230468,,1172.59201572279,,,66.48705066702301,,,,1216.4008817282888,1179.7533386230468,1143.1057955178048,43.99070089913725,54.46289038639392,54.653396972998756,2676162.0,156.9286145862713,-36.40446571760395,1178.2017213239697,-0.01973813614960707,446682333184,42.241257,84.64,9.865482,1.61
2021-02-05,1217.933349609375,1217.933349609375,1195.1666259765625,1209.5999755859375,1166.356689453125,192720,0,1181.3266723632812,,1176.116583328804,,,66.61535258892488,,,,1220.1954302865165,1181.3266723632812,1142.457914440046,42.4747025229712,58.36274361089374,55.32324186242841,2868882.0,112.1999766586697,-35.730369904034184,1179.1482340626546,-0.051601532034086225,446682333184,42.241257,84.64,9.865482,1.61
2021-02-08,1213.3333740234375,1222.2332763671875,1198.433349609375,1207.3333740234375,1164.1712646484375,264075,0,1182.0116760253907,,1179.0896110140072,,,65.84611532726991,,,,1222.1848325863473,1182.0116760253907,1141.838519464434,41.14078996831701,58.39458290252001,57.07340563326921,2604807.0,105.85951987306623,-37.640428055470686,1180.4250275213221,-0.0989884338816331,446682333184,42.241257,84.64,9.865482,1.61
2021-02-09,1213.300048828125,1219.3333740234375,1201.7332763671875,1204.86669921875,1161.792724609375,121954,0,1181.9066772460938,,1181.5445717954112,,,64.96689146417701,,,,1221.8285814255662,1181.9066772460938,1141.9847730666213,39.45931194602651,52.77168177588481,56.50966942976618,2482853.0,95.24827269278737,-39.71908731150674,1180.9657110007297,-0.16744304595000387,446682333184,42.241257,84.64,9.865482,1.61
2021-02-10,1211.300048828125,1215.36669921875,1180.0,1193.9000244140625,1151.218017578125,131980,0,1180.9250122070312,,1182.7212815686162,,,61.063021444904955,,,,1218.5896225392403,1180.9250122070312,1143.260401874822,39.166982465506756,41.89062343783685,51.01896270541388,2350873.0,54.61626202447778,-48.960670371981976,1181.2796938992165,-0.1828438015367572,446682333184,42.241257,84.64,9.865482,1.61
2021-02-11,1193.8333740234375,1215.800048828125,1186.6666259765625,1211.066650390625,1167.77099609375,126649,0,1182.2300109863281,,1185.4208405040456,,,64.64444423835081,,,,1222.107917744184,1182.2300109863281,1142.3521042284722,38.45029963593931,47.343098803617494,47.33513467244637,2477522.0,80.13047391930476,-34.494407566167446,1181.7238942146478,-0.15283809794602943,446682333184,42.241257,84.64,9.865482,1.61
2021-02-12,1219.3333740234375,1219.3333740234375,1194.7667236328125,1203.066650390625,1160.0570068359375,55744,0,1183.5500122070312,,1187.101393826577,,,61.792011554296685,,,,1224.341196208946,1183.5500122070312,1142.7588282051163,37.45861040413115,51.63590252492543,46.95654158879324,2421778.0,75.79194280738905,-41.235982911521965,1181.9241759622935,-0.15511501908973876,446682333184,42.241257,84.64,9.865482,1.61
2021-02-15,1206.933349609375,1212.6666259765625,1193.3333740234375,1205.2667236328125,1162.1783447265625,89070,0,1185.5350158691406,,1188.8314252366945,,,62.28488057418959,,,,1226.4960044401032,1185.5350158691406,1144.574027298178,36.163941943344994,64.13808596849434,54.37236243234574,2510848.0,62.45078817304217,-39.381987970583786,1182.2114667716207,-0.13837223354154793,446682333184,42.241257,84.64,9.865482,1.61
2021-02-16,1210.0,1211.933349609375,1194.8333740234375,1202.066650390625,1159.0927734375,85183,0,1187.541680908203,,1190.0919228704022,,,61.05126602156826,,,,1227.6034709872424,1187.541680908203,1147.4798908291637,34.80223006067303,58.31873438014974,58.03090762452316,2425665.0,53.9862418277375,-42.07867982969128,1182.4691534826684,-0.15323054877481174,446682333184,42.241257,84.64,9.865482,1.61
2021-02-17,1201.4666748046875,1201.4666748046875,1173.63330078125,1190.13330078125,1147.5860595703125,156558,0,1187.1716796875,,1190.0958636238163,,,56.553052867012745,,,,1226.9934843719157,1187.1716796875,1147.3498750030844,34.34731002843746,52.14797898952451,58.20159977938952,2269107.0,0.35877782060998525,-59.27819858428113,1182.6018536877202,-0.15814803670803038,446682333184,42.241257,84.64,9.865482,1.61
2021-02-18,1196.0,1197.9666748046875,1176.0,1185.433349609375,1143.0540771484375,213726,0,1187.151678466797,,1189.65181467006,,,54.83928189948145,8.534958970525167,9.722145105425373,-1.1871861349002053,1226.9765535326376,1187.151678466797,1147.3268034009564,33.46297894102675,39.342401615876156,49.936371661850124,2055381.0,-6.904415084035607,-63.7815039556851,1182.7161973462987,-0.15787099292182558,446682333184,42.241257,84.64,9.865482,1.61
2021-02-19,1186.6666259765625,1191.36669921875,1150.7332763671875,1158.933349609375,1117.5015869140625,81502,0,1186.9800109863281,,1186.7262465690424,,,46.316693966570305,5.222958939139289,8.822307872168157,-3.5993489330288675,1227.257778706889,1186.9800109863281,1146.7022432657673,33.97515350606501,25.055255728727214,38.84854544470928,1973879.0,-77.72775551630413,-89.17274483842746,1182.540986238945,-0.15140415131627227,446682333184,42.241257,84.64,9.865482,1.61
2021-02-22,1166.3333740234375,1196.6666259765625,1153.3333740234375,1183.4000244140625,1141.0933837890625,143595,0,1188.7783447265624,,1186.4094635066633,,,53.50174913251767,4.520323754363062,7.961911048607138,-3.4415872942440755,1224.8219035290215,1188.7783447265624,1152.7347859241033,34.643589109426436,30.81258921345115,31.736748852684823,2117474.0,-47.75209776829844,-67.74187326794258,1182.4495945694075,-0.13694949572953807,446682333184,42.241257,84.64,9.865482,1.61
2021-02-23,1191.9666748046875,1192.0,1154.8333740234375,1162.8333740234375,1121.2620849609375,109369,0,1188.288348388672,,1184.164121651118,,,47.719936545914585,2.277667965849105,6.825062432055531,-4.547394466206426,1225.4457643060598,1188.288348388672,1151.130932471284,34.82380602850758,30.15583074727652,28.67455856315161,2008105.0,-80.89661674450252,-85.1106367829939,1182.2678436530118,-0.1663384508586281,446682333184,42.241257,84.64,9.865482,1.61
2021-02-24,1170.0,1238.6666259765625,1106.6666259765625,1167.9000244140625,1126.1475830078125,59997,0,1188.953350830078,,1182.6151600094936,,,49.17706496150417,0.8988223739197565,5.639814420428376,-4.7409920465086195,1224.0967727344698,1188.953350830078,1153.8099289256863,41.76496274075704,41.20542420493002,34.057948055219214,2068102.0,-79.91862149685664,-53.61106178977273,1182.1797187889874,-0.15071838651163638,446682333184,42.241257,84.64,9.865482,1.61
2021-02-25,1172.9666748046875,1173.3333740234375,1156.1666259765625,1166.699951171875,1124.990478515625,293785,0,1188.6933471679688,,1181.0994258344822,,,48.829913360165754,-0.2874450849335517,4.454362519355991,-4.7418076042895425,1224.4098596857327,1188.6933471679688,1152.9768346502049,40.007947405479754,38.57302967232838,36.64476154151163,1774317.0,-105.57093680446346,-54.52020818536931,1181.5566763563888,-0.1476423162452935,446682333184,42.241257,84.64,9.865482,1.61
2021-02-26,1152.6666259765625,1174.199951171875,1148.0,1165.13330078125,1123.4798583984375,86562,0,1188.0833435058594,,1179.5788424960792,,,48.350066490869466,-1.3385561441427853,3.2957787866562356,-4.634334930799021,1224.953198506127,1188.0833435058594,1151.2134885055918,39.021661960222275,45.38722182765151,41.72189190163662,1687755.0,-108.29553937419591,-55.70706454190341,1181.3498448507883,-0.13543923806747277,446682333184,42.241257,84.64,9.865482,1.61
2021-03-01,1171.699951171875,1181.3333740234375,1121.5333251953125,1172.199951171875,1130.2938232421875,221718,0,1188.2250061035156,,1178.8760909413932,,,50.70327793713248,-1.5831006050216274,2.320002908320663,-3.90310351334229,1224.8269160305601,1188.2250061035156,1151.623096176471,40.50583245078675,46.4730619180082,43.47777113932935,1909473.0,-117.61423221106209,-50.35354151870265,1180.7296558961987,-0.09399070387096278,446682333184,42.241257,84.64,9.865482,1.61
2021-03-02,1174.63330078125,1174.63330078125,1147.3333740234375,1169.7667236328125,1127.9476318359375,100603,0,1188.4750061035156,,1178.0085321500997,,,49.860903594208736,-1.9507578569171073,1.4658507552731086,-3.416608612190216,1224.4962948834311,1188.4750061035156,1152.4537173236001,39.56255347271716,47.24749940814393,46.36926105126787,1808870.0,-93.97952955597817,-52.19689571496212,1180.5263176422955,-0.06211740872868663,446682333184,42.241257,84.64,9.865482,1.61
2021-03-03,1170.5999755859375,1221.0999755859375,1128.6666259765625,1164.36669921875,1122.7406005859375,305062,0,1186.6383422851563,,1176.7093099661615,,,47.956688667460725,-2.6473487299581393,0.643210858226859,-3.2905595881849985,1223.6302877695798,1186.6383422851563,1149.6463968007329,43.33903891104986,46.8231209752391,46.84789410046374,1503808.0,-58.96865181484714,-56.2878233013731,1180.2027807496402,0.012290542466802064,446682333184,42.241257,84.64,9.865482,1.61
2021-03-04,1149.3333740234375,1173.3333740234375,1145.7332763671875,1161.5999755859375,1120.0728759765625,118593,0,1184.278338623047,,1175.2703257394735,,,46.96698932372042,-3.383648892024212,-0.16216109182335525,-3.2214878002008565,1221.3361485366752,1184.278338623047,1147.2205287094187,42.2148288214213,43.68797973399176,45.91953337245826,1385215.0,-91.79664687832373,-58.38382605350378,1179.9318113050585,0.05181407092476347,446682333184,42.241257,84.64,9.865482,1.61
2021-03-05,1166.0,1174.0,1141.2667236328125,1168.4666748046875,1126.6939697265625,132946,0,1182.2216735839843,,1174.6223589837796,,,49.739346327574125,-3.374191259189729,-0.80456712529663,-2.569624133893099,1217.9725683155907,1182.2216735839843,1146.4707788523779,41.53757507469032,43.46615173992112,44.65908414971732,1518161.0,-80.17369903651839,-53.18178119081439,1179.6519625709648,0.06542713470728378,446682333184,42.241257,84.64,9.865482,1.61
2021-03-08,1176.8333740234375,1179.9666748046875,1156.6666259765625,1167.9000244140625,1126.1475830078125,135936,0,1180.2500061035157,,1173.9821366438066,,,49.509338905290114,-3.373531991016762,-1.3183600984406563,-2.0551718925761056,1214.5644201403584,1180.2500061035157,1145.935592066673,40.234894628507085,43.27457447647629,43.476235316796384,1382225.0,-48.15724492431144,-53.61106178977273,1179.4789182589204,0.09072726834657789,446682333184,42.241257,84.64,9.865482,1.61
2021-03-09,1171.1666259765625,1196.6666259765625,1163.3333740234375,1188.2667236328125,1145.7860107421875,137700,0,1179.4200073242187,,1175.3425734999023,,,57.17469571413116,-1.709876706581781,-1.3966634200688812,-0.3132132865128998,1212.0754916232092,1179.4200073242187,1146.764523025228,39.74192015169408,51.35389556100127,46.03154059246622,1519925.0,20.21183904831299,-38.1817441998106,1179.5282221537034,0.1429120220027062,446682333184,42.241257,84.64,9.865482,1.61
2021-03-10,1195.5999755859375,1208.5999755859375,1181.3333740234375,1204.7667236328125,1161.6964111328125,116784,0,1179.9633422851562,,1178.1448735125605,,,62.18366870700491,0.9292820114978895,-0.9314743337555271,1.8607563452534166,1213.9008853580328,1179.9633422851562,1146.0257992122795,38.85082596675165,67.07703701811346,53.901835685197,1636709.0,90.84734547817516,-25.681744199810606,1179.763918825025,0.1841798909704468,446682333184,42.241257,84.64,9.865482,1.61
2021-03-12,1207.6666259765625,1232.0,1206.0,1222.13330078125,1178.4422607421875,253971,0,1180.5166748046875,,1182.33424753815,,,66.61032131967428,4.371776825122197,0.12917589802001772,4.242600927102179,1216.7480154810398,1180.5166748046875,1144.285334128335,38.02100099535421,82.63721429695538,67.0227156253567,1890680.0,176.2766619573438,-12.525246360085227,1180.8382735050072,0.1677114670644878,446682333184,42.241257,84.64,9.865482,1.61
2021-03-15,1226.5999755859375,1240.0,1173.3333740234375,1215.433349609375,1171.981689453125,192919,0,1181.135009765625,1177.94333984375,1185.4865429735048,1177.94333984375,,63.52105166599441,6.484598288466259,1.400260376109266,5.084337912356993,1219.257381816802,1181.135009765625,1143.012637714448,40.06711706544052,84.65089293516684,78.12171475007855,1697761.0,128.31798306156725,-18.42498217011042,1181.4091997809583,0.182802256091542,446682333184,42.241257,84.64,9.865482,1.61
2021-03-16,1221.3333740234375,1221.3333740234375,1190.0,1195.8333740234375,1153.082275390625,78456,0,1180.6633422851562,1179.8460083007812,1186.4719554544508,1178.6449098115809,,55.42312441713517,6.502513367837992,2.4207109744550115,4.08180239338298,1217.8004642724263,1180.6633422851562,1143.526220297886,39.44327827672602,67.34565365931921,78.21125363048047,1619305.0,98.46470087567542,-33.12495937348652,1181.5772697788768,0.1602601034665465,446682333184,42.241257,84.64,9.865482,1.61
2021-03-17,1199.933349609375,1203.199951171875,1180.8333740234375,1196.199951171875,1153.4356689453125,62716,0,1180.3700073242187,1181.7726733398438,1187.3984312370626,1179.333342806102,,55.53729300585937,6.4716893037698355,3.2309066403179765,3.240782663451859,1216.914207568143,1180.3700073242187,1143.8258070802945,38.2235139104197,49.07041581000998,67.02232080149867,1682021.0,64.44012402645907,-36.972464113082296,1181.652569873051,0.17364189577775707,446682333184,42.241257,84.64,9.865482,1.61
2021-03-18,1205.566650390625,1205.566650390625,1176.699951171875,1189.066650390625,1146.557373046875,83583,0,1180.3166748046874,1183.2746728515624,1187.5573092516877,1179.7150411427501,,52.70833725155863,5.804749712006924,3.745675254655766,2.0590744573511577,1216.8067985964449,1180.3166748046874,1143.82655101293,37.55517000387186,33.430380819766675,49.94881676303194,1598438.0,50.39463790445622,-42.993820577261324,1181.7265002315298,0.1639618991248491,446682333184,42.241257,84.64,9.865482,1.61
2021-03-19,1189.066650390625,1221.3333740234375,1154.3333740234375,1206.5,1163.3675537109375,143212,0,1181.3700073242187,1184.7040063476563,1189.3613750372413,1180.7654316861717,,58.29899555701872,6.606762254684099,4.317892654661433,2.2888696000226663,1219.5664512450292,1181.3700073242187,1143.1735634034083,39.65837214645244,39.598246224241116,40.699680951339246,1741650.0,62.75120132268178,-28.277994680977123,1181.9016147719194,0.20646702726475982,446682333184,42.241257,84.64,9.865482,1.61
2021-03-22,1216.933349609375,1216.933349609375,1182.6666259765625,1185.86669921875,1143.4720458984375,112284,0,1182.7166748046875,1184.8586743164062,1189.0285487688136,1180.9654813933316,,50.66489210846723,5.51386760608716,4.557087644946579,0.9567799611405814,1219.528053489815,1182.7166748046875,1145.90529611956,39.27325439547816,43.85317216189778,38.96059973530185,1629366.0,60.238169404541644,-48.62270748199372,1182.0475853915025,0.189489710814583,446682333184,42.241257,84.64,9.865482,1.61
2021-03-23,1196.066650390625,1209.9666748046875,1172.0,1201.3333740234375,1158.3856201171875,167119,0,1183.6133422851562,1185.01267578125,1190.2004368883015,1181.7642222807867,,55.38145177013576,5.8285838332742514,4.811386882612114,1.0171969506621377,1221.3106161261157,1183.6133422851562,1145.9160684441968,39.179927281850254,59.369613754000625,47.60701071337983,1796485.0,51.97870144849681,-34.73048968085934,1182.2473368313845,0.20012625581103782,446682333184,42.241257,84.64,9.865482,1.61
2021-03-24,1202.4666748046875,1216.6666259765625,1193.800048828125,1207.300048828125,1164.1390380859375,196257,0,1185.8366760253907,1185.0193432617189,1191.8289713587608,1182.7656272434274,,57.08592091911173,6.484707826649355,5.146051071419562,1.3386567552297937,1223.6144763919506,1185.8366760253907,1148.0588756588309,38.01468798660648,65.4228855721393,56.215223829345895,1992742.0,88.53172535662326,-33.1194834963892,1182.6873911745588,0.2269156740370739,446682333184,42.241257,84.64,9.865482,1.61
2021-03-25,1209.800048828125,1209.8333740234375,1187.4666748046875,1199.7332763671875,1156.8427734375,172531,0,1187.4283386230468,1184.7433422851564,1192.5817623119442,1183.4310252482808,,54.25531761636822,6.321248105752829,5.3810904782862155,0.9401576274666139,1224.728567137709,1187.4283386230468,1150.1281101083846,36.89697450318816,72.32168017335198,65.70472649983063,1820211.0,55.75718967100674,-40.78333578545615,1182.9498371862908,0.22547295218633143,446682333184,42.241257,84.64,9.865482,1.61
2021-03-26,1204.9666748046875,1204.9666748046875,1174.0999755859375,1192.066650390625,1149.4503173828125,268506,0,1188.6966735839844,1184.885341796875,1192.5327040337233,1183.7696772146471,,51.47056136498986,5.509561658421262,5.406784714313225,0.1027769441080375,1224.7971158374585,1188.6966735839844,1152.5962313305104,36.46624055429972,63.82482936623472,67.18979837057533,1551705.0,17.90168652324769,-55.95335296908864,1183.1311559370135,0.21997735062785756,446682333184,42.241257,84.64,9.865482,1.61
2021-03-30,1194.6666259765625,1256.36669921875,1169.9666748046875,1241.7667236328125,1197.37353515625,169962,0,1192.5283447265624,1186.18734375,1197.2216582812557,1186.04407119183,,64.27269965227981,8.775516163069142,6.080531004064408,2.694985159004734,1233.7200265420388,1192.5283447265624,1151.336662911086,40.03293940142563,65.17387815600569,67.10679589853079,1721667.0,142.1815510854639,-14.309026544014108,1183.7332540579475,0.24127245108795795,446682333184,42.241257,84.64,9.865482,1.61
2021-03-31,1241.7667236328125,1241.7667236328125,1187.7332763671875,1194.5999755859375,1151.892822265625,262287,0,1193.6483459472656,1186.7680102539061,1196.9719742150348,1186.379596854344,,50.62385108092978,7.471716957409399,6.358768194733406,1.1129487626759929,1233.7724864842278,1193.6483459472656,1153.5242054103035,41.03297567743987,52.09044764352915,60.36305172192319,1459380.0,76.15380718203086,-60.53583328248732,1184.2907808494956,0.1293589960321036,446682333184,42.241257,84.64,9.865482,1.61
2021-04-01,1205.4666748046875,1205.5,1150.0,1165.63330078125,1123.9619140625,327015,0,1193.4416748046874,1186.8420092773438,1193.9873386499125,1185.5660166161836,,44.389426189852394,4.054342188414012,5.897882993469527,-1.8435408050555155,1234.094817072453,1193.4416748046874,1152.7885325369218,42.06633455762274,42.10339782743067,53.12257454232184,1132365.0,-88.53231547410154,-85.30244813830399,1183.9965604158112,0.06047535103967664,446682333184,42.241257,84.64,9.865482,1.61
2021-04-05,1167.566650390625,1179.933349609375,1134.2667236328125,1161.5333251953125,1120.008544921875,141970,0,1193.3000061035157,1186.1220092773438,1190.8964802256648,1184.6235581290905,,43.57150568575549,1.003644904557632,4.919035375687148,-3.915390471129516,1234.3750034869881,1193.3000061035157,1152.2250087200432,42.32349823040415,21.846560691588476,38.68013538751611,990395.0,-150.10345793675262,-77.66862652375472,1183.693330842779,0.09310217992334027,446682333184,42.241257,84.64,9.865482,1.61
2021-04-06,1172.0,1183.3333740234375,1136.9666748046875,1150.433349609375,1109.305419921875,266001,0,1192.7416748046876,1185.4140087890626,1187.0428487383992,1183.2827656381212,,41.35007239998513,-2.2834082267386293,3.478546655201993,-5.761954881940622,1235.7816577917915,1192.7416748046876,1149.7016918175837,42.61229830100028,16.75646930022619,26.902142606415122,724394.0,-154.85448334689673,-86.75951743726274,1183.1077998271905,0.051324048244086484,446682333184,42.241257,84.64,9.865482,1.61
2021-04-07,1153.300048828125,1154.6666259765625,1140.800048828125,1146.7667236328125,1105.7696533203125,177435,0,1191.6566772460938,1185.1020092773438,1183.2070272997719,1181.8507639908541,,40.613475088781286,-5.125207387830642,1.757795846595466,-6.883003234426107,1238.0529632911284,1191.6566772460938,1145.260391201059,40.559032504388654,15.733254338575577,18.112094776796756,546959.0,-184.22565867878112,-89.76248771548514,1182.5947026662075,0.018145111228918827,446682333184,42.241257,84.64,9.865482,1.61
2021-04-08,1150.066650390625,1159.933349609375,1137.6666259765625,1146.566650390625,1105.576904296875,292233,0,1190.5900085449218,1185.0846752929688,1179.717467594139,1180.4670732614334,,40.57100563161432,-7.309241548885211,-0.05561163250066947,-7.253629916384542,1240.0046887918918,1190.5900085449218,1141.1753282979519,39.252439013561784,14.045165844412281,15.511629827738025,254726.0,-162.82019047775054,-89.92634789746091,1181.795950146633,0.0025234780038077415,446682333184,42.241257,84.64,9.865482,1.61
2021-04-09,1149.3333740234375,1157.066650390625,1138.0,1152.63330078125,1111.4266357421875,192402,0,1188.8083374023438,1184.6846752929687,1177.1380231357687,1179.3755527720143,,42.533314423937675,-8.45313390545789,-1.7351160870921136,-6.718017818365776,1240.925282995523,1188.8083374023438,1136.6913918091645,37.810596969066296,22.108970054162246,17.29579674571671,447128.0,-133.22884610491866,-84.95775526547048,1181.307592888394,0.011901783918654495,446682333184,42.241257,84.64,9.865482,1.61
2021-04-12,1158.63330078125,1188.0,1126.6666259765625,1139.2667236328125,1098.5379638671875,371737,0,1185.5333374023437,1184.3780102539063,1173.5312327069157,1177.8026575116535,,39.44305170948328,-10.319293513981847,-3.451951572470061,-6.8673419415117865,1241.3295182638146,1185.5333374023437,1129.7371565408728,39.49079533009281,25.08087567986421,20.411670526146253,75391.0,-106.84771953743333,-90.28520390060075,1180.4628799062207,-0.0659050732294712,446682333184,42.241257,84.64,9.865482,1.61
2021-04-13,1141.3333740234375,1169.9666748046875,1136.5999755859375,1150.300048828125,1109.1767578125,154122,0,1181.9416748046874,1183.9460107421876,1171.3187390041737,1176.7241238377896,,43.116892897152184,-10.783634291245107,-4.91828811622507,-5.865346175020037,1237.0958142572026,1181.9416748046874,1126.7875353521722,39.05335989356832,32.16941604384152,26.453087259289333,229513.0,-90.61146484531518,-81.77840439038759,1180.1377365874498,-0.09078361787806134,446682333184,42.241257,84.64,9.865482,1.61
