Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,196.8500061035156,201.3500061035156,196.0,198.25,195.231201171875,100641,0,,,,,,,,,,,,,,,,100641.0,,,198.53333536783853,,20222806016,607.0205,1.46,15.697231,
2021-01-04,199.6999969482422,202.3500061035156,195.6999969482422,197.6000061035156,194.59112548828125,96514,0,,,,,,,,,,,,,,,,4127.0,,,198.54149475941261,,20222806016,607.0205,1.46,15.697231,
2021-01-05,196.0,197.8999938964844,195.0,196.1499938964844,193.1631774902344,50753,0,,,,,,,,,,,,,,,,-46626.0,,,198.09283985501682,,20222806016,607.0205,1.46,15.697231,
2021-01-06,196.6000061035156,200.0,190.5500030517578,193.0500030517578,190.11038208007807,110476,0,,,,,,,,,,,,,,,,-157102.0,,,196.99558155742122,,20222806016,607.0205,1.46,15.697231,
2021-01-07,194.8999938964844,205.9499969482422,193.8500061035156,201.5500030517578,198.48095703125,330959,0,,,,,,,,,,,,,,,,173857.0,,,198.6540760176177,,20222806016,607.0205,1.46,15.697231,
2021-01-08,203.4499969482422,208.0,202.6000061035156,205.3500061035156,202.2230834960937,201194,0,,,,,,,,,,,,,,,,375051.0,,,200.15931845190764,,20222806016,607.0205,1.46,15.697231,
2021-01-11,206.25,209.1000061035156,199.1000061035156,203.0,199.90887451171875,121359,0,,,,,,,,,,,,,,,,253692.0,,,200.5879587131657,,20222806016,607.0205,1.46,15.697231,
2021-01-12,200.8000030517578,216.8000030517578,200.8000030517578,214.1499938964844,210.8890838623047,415593,0,,,,,,,,,,,,,,,,669285.0,,,203.4979690351502,,20222806016,607.0205,1.46,15.697231,
2021-01-13,215.5,225.9499969482422,209.5,214.6000061035156,211.33224487304688,931145,0,,,,,,,,,,,,,,73.88745516140308,76.31722388882376,1600430.0,,,208.70330694965554,,20222806016,607.0205,1.46,15.697231,
2021-01-14,215.3999938964844,216.75,211.5500030517578,212.5500030517578,209.3134613037109,99314,0,,,,,,,,,,,,,,68.21320186557702,74.23737327592171,1501116.0,,,208.90183255271555,,20222806016,607.0205,1.46,15.697231,
2021-01-15,213.3999938964844,216.0,206.0,208.6499938964844,205.4728240966797,168058,0,,,,,,,,,,,,,,50.100938479380744,64.06719850212029,1333058.0,,,208.98597860935345,,20222806016,607.0205,1.46,15.697231,
2021-01-18,208.6499938964844,208.6499938964844,200.0500030517578,201.75,198.6779022216797,98002,0,,,,,,,,,,,,,,30.741582926983938,49.68524109064723,1235056.0,,,208.7880091679886,,20222806016,607.0205,1.46,15.697231,
2021-01-19,203.3000030517578,208.0,202.4499969482422,205.1999969482422,202.07537841796875,91095,0,,,,,,,,,,,,,,20.671928066963687,33.83814982444279,1326151.0,,,208.6724426574591,,20222806016,607.0205,1.46,15.697231,
2021-01-20,207.4499969482422,226.0,207.4499969482422,220.9499969482422,217.58555603027344,1304333,0,,,,,,,,,,,,,,35.662444106609406,29.025318366852343,2630484.0,,-14.245425913945589,211.66803459389476,,20222806016,607.0205,1.46,15.697231,
