Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,190.8999938964844,194.5,190.8999938964844,191.6999969482422,185.2364654541016,30047,0,,,,,,,,,,,,,,,,30047.0,,,192.36666361490884,,17648392192,12.514008,26.77,1.1869541,
2021-01-04,193.0500030517578,198.0,191.1999969482422,195.25,188.6667633056641,86328,0,,,,,,,,,,,,,,,,116375.0,,,194.18409670307008,,17648392192,12.514008,26.77,1.1869541,
2021-01-05,196.0,196.0,191.5,193.0,186.4926300048828,34830,0,,,,,,,,,,,,,,,,81545.0,,,194.02651535213639,,17648392192,12.514008,26.77,1.1869541,
2021-01-06,198.0,209.6000061035156,198.0,202.0500030517578,195.23748779296875,607930,0,,,,,,,,,,,,,,,,689475.0,,,201.38616883129032,,17648392192,12.514008,26.77,1.1869541,
2021-01-07,205.0,218.5,204.6999969482422,213.9499969482422,206.7362518310547,526166,0,,,,,,,,,,,,,,,,1215641.0,,,205.88809716317095,,17648392192,12.514008,26.77,1.1869541,
2021-01-08,219.0,219.5,207.5,210.1000061035156,203.0160675048828,184215,0,,,,,,,,,,,,,,,,1031426.0,,,206.70023534735734,,17648392192,12.514008,26.77,1.1869541,
2021-01-11,210.8500061035156,218.3999938964844,208.0,209.8500061035156,202.77452087402344,172498,0,,,,,,,,,,,,,,,,858928.0,,,207.2657443115835,,17648392192,12.514008,26.77,1.1869541,
2021-01-12,206.0,215.8000030517578,206.0,210.1499938964844,203.0643920898437,64801,0,,,,,,,,,,,,,,,,923729.0,,,207.39423104678684,,17648392192,12.514008,26.77,1.1869541,
2021-01-13,212.8999938964844,214.0,205.1000061035156,207.8000030517578,200.79360961914065,74488,0,,,,,,,,,,,,,,47.66443948979139,60.85109226552481,849241.0,,,207.4599850548208,,17648392192,12.514008,26.77,1.1869541,
2021-01-14,215.0,215.9499969482422,207.5500030517578,208.25,201.2284240722656,164219,0,,,,,,,,,,,,,,33.11084975722816,47.90640897660174,1013460.0,,,207.72362285020378,,17648392192,12.514008,26.77,1.1869541,
2021-01-15,209.0,209.9499969482422,204.0500030517578,205.6000061035156,198.6678161621093,50807,0,,,,,,,,,,,,,,17.87412387975576,32.8831377089251,962653.0,,,207.6933297792137,,17648392192,12.514008,26.77,1.1869541,
2021-01-18,207.0,209.9499969482422,202.3000030517578,204.3000030517578,197.41162109375,75959,0,,,,,,,,,,,,,,15.776136658662503,22.25370343188214,886694.0,,,207.6135449828454,,17648392192,12.514008,26.77,1.1869541,
2021-01-19,206.9499969482422,210.0,204.8999938964844,205.6999969482422,198.7644195556641,64400,0,,,,,,,,,,,,,,16.787278140451814,16.81251289295669,951094.0,,,207.59103390022824,,17648392192,12.514008,26.77,1.1869541,
2021-01-20,206.9499969482422,207.0500030517578,203.5500030517578,204.3000030517578,197.41162109375,34727,0,,,,,,,,,,,,,,18.070811246272857,16.87807534846239,916367.0,,-53.14683113432539,207.54906297576585,,17648392192,12.514008,26.77,1.1869541,
2021-01-21,207.0,207.0,198.6499938964844,200.0500030517578,193.304931640625,46714,0,,,,,,59.28811476522823,,,,,,,8.924998692103795,17.29842944247325,17.385506276399305,869653.0,,-68.72789699941067,207.43009317041643,,17648392192,12.514008,26.77,1.1869541,
2021-01-22,200.9499969482422,201.3999938964844,194.0500030517578,196.4499969482422,189.8262939453125,40601,0,,,,,,54.580547004322696,,,,,,,8.812498131576852,14.011294517252338,16.46017840199948,829052.0,,-82.3214394705636,207.24800323695158,,17648392192,12.514008,26.77,1.1869541,
2021-01-25,196.5,199.3999938964844,191.3500061035156,192.0,185.5263519287109,42083,0,,,,,,49.362942695826995,,,,,,,8.758033107390563,10.289028484612897,13.866250814779493,786969.0,,-97.6909625669028,207.0102633727294,,17648392192,12.514008,26.77,1.1869541,
2021-01-27,192.1000061035156,193.25,185.4499969482422,188.4499969482422,182.0960388183593,33316,0,,,,,,45.616581160308925,,,,,,,8.68960238913108,10.807031541987937,11.702451514617723,753653.0,,-91.18942810242972,206.75390898858552,,17648392192,12.514008,26.77,1.1869541,
2021-01-28,186.1999969482422,191.8500061035156,185.1499938964844,188.5500030517578,182.1926727294922,22911,0,,,,,,45.74150888201626,,,,,,,8.547488804695373,10.978262118706525,10.691440715102452,776564.0,,-90.10186739115184,206.57663858353035,,17648392192,12.514008,26.77,1.1869541,
2021-01-29,189.5,200.8999938964844,189.5,192.9499969482422,186.44430541992188,103829,0,201.02250061035156,,201.02250061035156,,,51.0674948191416,,,,216.776532773407,201.02250061035156,185.2684684472961,8.819096093269032,25.81652734350258,15.867273668065678,880393.0,-70.06049144260041,-76.54134420523974,206.06499124498842,-0.2685025781054179,17648392192,12.514008,26.77,1.1869541,
2021-02-01,192.0,202.8999938964844,189.1000061035156,196.6000061035156,189.9712677001953,203222,0,201.26750106811522,,200.60131065731957,,,55.0125262904386,,,,216.5802181726649,201.26750106811522,185.95478396356555,9.174874071819016,42.68926936391042,26.49468627537317,1083615.0,-57.30549524428988,-62.82463937490509,205.3124708403428,-0.23780363871937307,17648392192,12.514008,26.77,1.1869541,
2021-02-02,198.5,198.9499969482422,195.0,197.1499938964844,190.5027008056641,27474,0,201.36250076293945,,200.27261382295433,,,55.59348265721614,,,,216.54775395795133,201.36250076293945,186.17724756792757,8.8016685629921,60.03758786946421,42.84779485895907,1111089.0,-51.306975079245305,-61.03896489933903,205.2279619736754,-0.24870196691156954,17648392192,12.514008,26.77,1.1869541,
2021-02-03,199.0,205.1999969482422,196.1000061035156,201.8000030517578,194.9959259033203,93800,0,201.80250091552733,,200.41807946379276,,,60.265506322635666,,,,216.4949994065283,201.80250091552733,187.11000242452636,8.822977297401707,71.71839062194978,58.1484159517748,1204889.0,-17.155827682862824,-45.94153407292218,205.08670365542,-0.22972677079409878,17648392192,12.514008,26.77,1.1869541,
2021-02-04,203.3999938964844,206.3999938964844,198.8500061035156,200.8500061035156,194.0779724121093,65381,0,201.74250106811525,,200.45921533424257,,,58.90204820441899,,,,216.44026653750336,201.74250106811525,187.04473559872713,8.732049475656499,72.855727969719,68.20390215371098,1139508.0,-6.2029299997274085,-36.82089194815099,205.01667557434567,-0.21631747752949132,17648392192,12.514008,26.77,1.1869541,
2021-02-05,202.6499938964844,202.9499969482422,195.0,197.5500030517578,190.8892364501953,32381,0,200.92250137329103,,200.18214749781546,,,54.30587269422531,,,,214.59896029312392,200.92250137329103,187.24604245345813,8.67618858084119,66.60183252222534,70.39198370463136,1107127.0,-37.493184997410424,-50.10057903559571,204.94348543330338,-0.40258549645552394,17648392192,12.514008,26.77,1.1869541,
2021-02-08,199.0,199.4499969482422,190.0,197.25,190.59933471679688,43975,0,200.28000106811524,,199.90289535516638,,,53.89415090063559,,,,213.36611724786798,200.28000106811524,187.1938848883625,8.731460607084118,53.65680135159676,64.37145394784703,1063152.0,-62.41775272571134,-51.30783448055662,204.80261379644324,-0.3535800778394571,17648392192,12.514008,26.77,1.1869541,
2021-02-09,197.9499969482422,201.8500061035156,195.4499969482422,198.1000061035156,191.4206695556641,33632,0,199.69250106811523,,199.73119161691392,,,54.9366169180219,,,,212.04156127541847,199.69250106811523,187.343440860812,8.564928360526212,47.480526828774025,55.91305356753204,1096784.0,-23.727745593112452,-40.86754888907023,204.73064161953312,-0.31092690958920155,17648392192,12.514008,26.77,1.1869541,
2021-02-10,198.6000061035156,202.3500061035156,195.8000030517578,199.6499938964844,192.9184112548828,40400,0,199.16750106811523,,199.72345850068254,,,56.85243002803432,,,,210.54842010501415,199.16750106811523,187.7865820312163,8.42100512418561,50.81302704094124,50.650118407104,1137184.0,-7.816850785698738,-33.6384624731661,204.6570879071701,-0.30364533109128744,17648392192,12.514008,26.77,1.1869541,
2021-02-11,199.3999938964844,202.9499969482422,197.3999938964844,198.1999969482422,191.5172882080078,30420,0,198.68750076293946,,199.57836692425965,,,54.517423162191555,,,,209.35928185596342,198.68750076293946,188.0157196699155,8.215933547583623,57.184067424625844,51.82587376478037,1106764.0,2.082377572031604,-38.58822093290455,204.6055065274832,-0.3082349937209787,17648392192,12.514008,26.77,1.1869541,
2021-02-12,190.0,193.5,188.0,189.5500030517578,183.1589508056641,88942,0,197.75250091552735,,198.62328465068805,,,43.13567184457742,,,,208.18324908578938,197.75250091552735,187.32175274526531,8.357652361916378,44.17660609320239,50.724566852923154,1017822.0,-125.5145682920577,-79.29407456341926,204.19918869496843,-0.24454396342039111,17648392192,12.514008,26.77,1.1869541,
2021-02-15,191.6999969482422,193.75,185.0500030517578,186.4499969482422,180.16346740722656,65303,0,196.79500045776368,,197.46392391712178,,,39.91915011272965,,,,207.6746112291078,196.79500045776368,185.91538968641956,8.382105546653936,27.169855934018894,42.843509817282374,952519.0,-138.7014112993389,-93.44264872680182,203.87567612056742,-0.25852447663662836,17648392192,12.514008,26.77,1.1869541,
2021-02-16,186.4499969482422,189.6000061035156,184.1999969482422,187.5,181.1780700683593,41069,0,195.9550003051758,,196.51497878215778,,,41.51005363100869,,,,206.98033129455376,195.9550003051758,184.9296693157978,8.169098661555326,11.929709800475228,27.758723942565496,993588.0,-139.98725427339878,-85.13511934505422,203.66216871932943,-0.22704261232181577,17648392192,12.514008,26.77,1.1869541,
2021-02-17,187.5,194.5,185.5,189.8999938964844,183.4971466064453,40355,0,195.16500015258788,,195.88498022161747,,,45.089125307516376,,,,205.5284528141393,195.16500015258788,184.80154749103644,8.228448757158517,18.60706587309576,19.23554386919662,1033943.0,-87.61498953517793,-74.32433454143543,203.49300914025028,-0.1935717746980652,17648392192,12.514008,26.77,1.1869541,
2021-02-18,189.8500061035156,192.8999938964844,188.0,189.1499938964844,182.77243041992188,49006,0,194.40749969482422,,195.24355295255717,,,44.179329148039145,-4.178075328334074,-3.9516043147656004,-0.226471013568474,204.1877004981171,194.40749969482422,184.62729889153135,7.9907019813960805,32.019402853145955,20.85205950890564,984937.0,-77.50967917740314,-77.70271338422795,203.29386069824994,-0.19653755406071144,17648392192,12.514008,26.77,1.1869541,
2021-02-19,189.1499938964844,194.0,182.8500061035156,184.3999938964844,178.18260192871094,96720,0,193.62499923706054,,194.210833042455,,,38.83478981762086,-4.49231049071588,-4.0597455499556565,-0.43256494076022367,203.9625794917102,193.62499923706054,183.28741898241088,8.216365689616675,30.587605167479875,27.071357964573853,888217.0,-110.05097791772114,-93.4183074462927,202.8344684815087,-0.22076885554247816,17648392192,12.514008,26.77,1.1869541,
2021-02-22,185.6499938964844,187.9499969482422,180.5,182.3000030517578,176.1533966064453,43276,0,192.91749954223633,,193.0764682814362,,,36.71983839481595,-4.854832346398155,-4.218762909244156,-0.6360694371539983,204.2717202356345,192.91749954223633,181.56327884883817,8.161625065232782,24.739998811298026,29.115668943974608,844941.0,-139.17873622858926,-93.05017962957072,202.59342163858835,-0.22718843227993696,17648392192,12.514008,26.77,1.1869541,
2021-02-23,184.5500030517578,189.1999969482422,181.25,183.1000061035156,176.92642211914062,92677,0,192.4724998474121,,192.12632902639615,,,38.10279764514202,-5.019715809297907,-4.378953489254906,-0.6407623200430006,204.60652238912022,192.4724998474121,180.338477305704,8.146508771162024,14.911086680808312,23.412896886528728,937618.0,-109.75083948326301,-89.96136403001812,202.12136032884897,-0.22940200573963185,17648392192,12.514008,26.77,1.1869541,
2021-02-24,184.3000030517578,190.8000030517578,184.0,189.0500030517578,182.67579650878903,50293,0,192.50250015258788,,191.8333456002401,,,47.32358121421185,-4.617049639809181,-4.426572719365761,-0.19047692044342046,204.59950366246312,192.50250015258788,180.40549664271265,8.114615069524895,31.587330920776083,23.74613880429413,987911.0,-64.11643349547316,-61.91534871265419,201.9233382370486,-0.2009530677025696,17648392192,12.514008,26.77,1.1869541,
2021-02-25,190.5,197.0,190.1000061035156,193.3999938964844,186.879150390625,91028,0,192.74499969482423,,191.9825501998824,,,52.853315336218756,-3.901946680205242,-4.321647511533657,0.41970083132841474,204.7090676544946,192.74499969482423,180.78093173515387,8.102856632290415,53.36220309924329,33.28687356694255,1078939.0,3.6286778790090866,-42.53899487726006,201.7155568555326,-0.19391100337395056,17648392192,12.514008,26.77,1.1869541,
2021-02-26,192.0,192.8500061035156,185.6499938964844,188.1000061035156,181.75784301757807,66025,0,192.50250015258788,,191.61278409546654,,,46.454662762637014,-3.720005248841204,-4.201319058995166,0.4813138101539618,204.63553301125893,192.50250015258788,180.36946729391684,8.077652587126813,62.52526006045699,49.15826469349211,1012914.0,-52.70064227943182,-66.14696152949513,201.4897070606331,-0.18421239763398342,17648392192,12.514008,26.77,1.1869541,
2021-03-01,188.8000030517578,191.1000061035156,186.5,188.1999969482422,181.8544769287109,46121,0,192.0824996948242,,191.28775674811183,,,46.58604633677553,-3.5270888435055383,-4.06647301589724,0.5393841723917019,204.20063818935552,192.0824996948242,179.9643612002929,7.829249266868869,56.12312966438943,57.33686427469656,1059035.0,-51.07084698614775,-65.70156795123712,201.3333608111169,-0.23573170766324616,17648392192,12.514008,26.77,1.1869541,
2021-03-02,189.8000030517578,191.0,186.9499969482422,188.0,181.6612091064453,38833,0,191.625,,190.97463705781547,,,46.34112097183373,-3.3517029395438556,-3.9235190006265634,0.5718160610827079,203.6337267411841,191.625,179.6162732588159,7.559303108646651,40.31894619052816,52.989111971791516,1020202.0,-46.02048778929999,-66.59242307564215,201.2051371483465,-0.25178372566355456,17648392192,12.514008,26.77,1.1869541,
2021-03-03,191.5,191.5,187.6499938964844,188.6000061035156,182.2409820556641,49745,0,190.9650001525879,,190.74848172883452,,,47.23735504427077,-3.128232551378403,-3.7644617107769314,0.6362291593985283,202.08215351773453,190.9650001525879,179.84784678744126,7.294353322565861,33.6291595070964,43.35707845400466,1069947.0,-33.529284946321056,-50.90905391808729,201.05229304704042,-0.30604955361785746,17648392192,12.514008,26.77,1.1869541,
2021-03-04,189.0,194.6999969482422,187.0,191.0500030517578,184.6083831787109,80108,0,190.475,,190.7771980453034,,,50.84746426296699,-2.7220581881254304,-3.5559810062466313,0.8339228181212008,200.62829872084066,190.475,180.32170127915933,7.323327867257027,38.80970103339567,37.58593557700673,1150055.0,-1.503759437930633,-36.060587565104164,200.84782729220225,-0.2708710923035954,17648392192,12.514008,26.77,1.1869541,
2021-03-05,191.0500030517578,202.9499969482422,191.0,195.8999938964844,189.2948455810547,181936,0,190.39249954223632,,191.2650833644635,,,57.104461531891495,-1.9859159479561583,-3.2419679945885367,1.2560520466323783,200.33921898793278,190.39249954223632,180.44578009653986,7.653804230184539,47.60090099045087,40.01325384364764,1331991.0,101.50594493791797,-31.40313590247411,200.66246667023313,-0.2556056989876342,17648392192,12.514008,26.77,1.1869541,
2021-03-08,197.0,208.0,195.8000030517578,201.5500030517578,194.7543487548828,277204,0,190.6074996948242,,192.24459952515818,,,63.01161581323449,-0.9358218277680521,-2.78073876122444,1.8449169334563877,201.2960562800846,190.6074996948242,179.91894310956383,7.978532281474371,62.056702914567644,49.489101646138046,1609195.0,168.360267645388,-23.454534357244317,200.73260111949574,-0.2421602968231954,17648392192,12.514008,26.77,1.1869541,
2021-03-09,202.9499969482422,205.6000061035156,197.0,199.6499938964844,192.9184112548828,61687,0,190.68499908447265,,192.9498751795702,,,60.01837506708312,-0.2540015599186347,-2.275391320963279,2.0213897610446443,201.6096055796867,190.68499908447265,179.7603925892586,8.02292326876303,62.24652852926544,57.30137747809464,1547508.0,144.54595588121148,-30.36365855823853,200.73284005826164,-0.24940744524798403,17648392192,12.514008,26.77,1.1869541,
2021-03-10,201.6000061035156,201.6000061035156,192.6000061035156,197.3000030517578,190.6476593017578,58257,0,190.56749954223633,,193.3641730721595,,,56.44683297798433,0.09561905616661193,-1.8011892455373009,1.8968083017039128,201.1490510167192,190.56749954223633,179.98594806775347,8.092714463851385,59.54812950906635,61.2837869842998,1489251.0,94.33770451694568,-38.909079811789766,200.6871811746619,-0.2494398308523667,17648392192,12.514008,26.77,1.1869541,
2021-03-12,197.3000030517578,198.6999969482422,188.5,190.3000030517578,183.8836669921875,62998,0,190.1724998474121,,193.07234735593076,,,47.39877788264148,-0.18995589198502216,-1.4789425748268452,1.288986682841823,200.1579112117712,190.1724998474121,180.187088483053,8.24323464130787,39.50549487811455,53.766717638815436,1426253.0,29.1418447730227,-64.36362526633522,200.57537525178526,-0.2563865892375958,17648392192,12.514008,26.77,1.1869541,
2021-03-15,193.1999969482422,194.5,189.5500030517578,192.3999938964844,185.9128570556641,45078,0,190.31499938964845,196.06900024414062,193.00831369312635,196.06900024414062,,49.98870646493421,-0.24401157153320696,-1.2319563741681177,0.9879448026349107,200.34206581671842,190.31499938964845,180.28793296257848,8.008003377517465,26.092795720176138,41.715473369119,1471331.0,20.890901635731858,-58.31777982622653,200.4938420654777,-0.23401925180628233,17648392192,12.514008,26.77,1.1869541,
2021-03-16,193.25,193.6499938964844,189.5,190.75,184.3184967041016,36729,0,190.52999954223634,196.0500003051758,192.7932361985429,195.86041199927237,,47.98936675003132,-0.41520557350239073,-1.0686062140349724,0.6534006405325816,200.3995161059912,190.52999954223634,180.66048297848147,7.732431271729389,14.12954787370534,26.575946157331995,1434602.0,3.3761001665380292,-71.875,200.42191773582684,-0.2187814205587097,17648392192,12.514008,26.77,1.1869541,
2021-03-17,192.3999938964844,192.3999938964844,183.1499938964844,185.6000061035156,179.34214782714844,65277,0,190.43499984741212,195.8570004272461,192.10816666568314,195.45804314061525,,42.30230681931837,-0.9554259648103027,-1.0459701641900385,0.09054419937973579,200.45478253218718,190.43499984741212,180.41521716263705,7.840829038034433,15.479016302841728,18.56711996557439,1369325.0,-73.40627376169488,-90.1407983691216,200.23854834880723,-0.2412992656183698,17648392192,12.514008,26.77,1.1869541,
