Date,Close,High,Low,Open,Volume
,ARFIN.NS,ARFIN.NS,ARFIN.NS,ARFIN.NS,ARFIN.NS
2025-07-22,38.400001525878906,41.900001525878906,37.0099983215332,41.900001525878906,1226411
2025-07-23,35.0099983215332,39.4900016784668,34.689998626708984,37.5,228994
2025-07-24,34.130001068115234,36.5,33.349998474121094,35.0099983215332,162238
2025-07-25,33.560001373291016,35.880001068115234,32.52000045776367,34.130001068115234,137888
2025-07-28,31.860000610351562,34.38999938964844,31.549999237060547,34.38999938964844,32766
2025-07-29,31.530000686645508,32.59000015258789,31.43000030517578,32.0,17798
2025-07-30,32.9900016784668,33.97999954223633,31.559999465942383,32.0,93488
2025-07-31,34.2400016784668,34.70000076293945,32.5,32.5,79522
2025-08-01,37.65999984741211,37.65999984741211,34.29999923706055,34.29999923706055,334679
2025-08-04,39.970001220703125,41.0,38.209999084472656,39.900001525878906,991020
2025-08-05,38.7599983215332,39.95000076293945,37.970001220703125,39.95000076293945,128139
2025-08-06,37.18000030517578,38.380001068115234,36.81999969482422,38.0,219296
2025-08-07,35.86000061035156,37.0,35.31999969482422,36.5099983215332,106524
2025-08-08,36.7599983215332,37.189998626708984,35.5,36.68000030517578,61780
2025-08-11,35.599998474121094,37.630001068115234,35.5,37.439998626708984,52877
2025-08-12,34.45000076293945,36.619998931884766,33.91999816894531,36.22999954223633,52607
2025-08-13,35.060001373291016,35.970001220703125,34.0,34.0,68670
2025-08-14,34.47999954223633,35.95000076293945,34.20000076293945,35.7599983215332,53847
2025-08-18,34.25,35.70000076293945,33.220001220703125,35.70000076293945,69149
2025-08-19,34.439998626708984,35.0,33.40999984741211,34.279998779296875,61602
2025-08-20,33.939998626708984,34.790000915527344,33.0,34.439998626708984,97055
2025-08-21,33.61000061035156,34.290000915527344,33.119998931884766,33.70000076293945,58827
2025-08-22,33.7400016784668,34.13999938964844,32.81999969482422,33.599998474121094,56170
2025-08-25,33.849998474121094,34.20000076293945,33.02000045776367,33.7400016784668,565574
2025-08-26,34.310001373291016,34.70000076293945,33.369998931884766,33.900001525878906,61729
2025-08-28,34.060001373291016,35.20000076293945,33.58000183105469,35.20000076293945,61782
2025-08-29,32.86000061035156,34.41999816894531,32.54999923706055,33.650001525878906,77019
