Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-18,71.0,75.05000305175781,68.0,75.05000305175781,74.89717102050781,405000,0,,,,,,,,,,,,,,,,405000.0,,,72.7000020345052,,10235942912,43.650276,9.15,4.6581607,
2022-04-19,82.55000305175781,82.55000305175781,80.0,82.55000305175781,82.38190460205078,81000,0,,,,,,,,,,,,,,,,486000.0,,,74.2000020345052,,10235942912,43.650276,9.15,4.6581607,
2022-04-20,89.4000015258789,90.8000030517578,86.75,90.8000030517578,90.61509704589844,90000,0,,,,,,,,,,,,,,,,576000.0,,,76.5828145345052,,10235942912,43.650276,9.15,4.6581607,
2022-04-21,95.3000030517578,95.3000030517578,95.3000030517578,95.3000030517578,95.10592651367188,36000,0,,,,,,,,,,,,,,,,612000.0,,,77.68382562375537,,10235942912,43.650276,9.15,4.6581607,
2022-04-22,99.0,100.0500030517578,98.0,100.0500030517578,99.84626770019533,48000,0,,,,,,,,,,,,,,,,660000.0,,,79.26075966574929,,10235942912,43.650276,9.15,4.6581607,
2022-04-25,105.0500030517578,105.0500030517578,105.0500030517578,105.0500030517578,104.8360824584961,6000,0,,,,,,,,,,,,,,,,666000.0,,,79.49309519174936,,10235942912,43.650276,9.15,4.6581607,
2022-04-26,110.3000030517578,110.3000030517578,105.0500030517578,110.1500015258789,109.92569732666016,129000,0,,,,,,,,,,,,,,,,795000.0,,,84.19987638461515,,10235942912,43.650276,9.15,4.6581607,
2022-04-27,110.5,115.6500015258789,104.6500015258789,111.1500015258789,110.92366027832033,636000,0,,,,,,,,,,,,,,,,1431000.0,,,95.88141348443608,,10235942912,43.650276,9.15,4.6581607,
2022-04-28,112.0999984741211,116.6999969482422,112.0999984741211,116.6999969482422,116.46234893798828,36000,0,,,,,,,,,,,,,,92.41667571898971,94.87367836022257,1467000.0,,,96.35467116883115,,10235942912,43.650276,9.15,4.6581607,
2022-04-29,122.5,122.5,117.5,122.5,122.25054931640624,165000,0,,,,,,,,,,,,,,92.62899207630146,92.48744783809364,1632000.0,,,98.82953590972751,,10235942912,43.650276,9.15,4.6581607,
2022-05-02,128.60000610351562,128.60000610351562,128.60000610351562,128.60000610351562,128.33811950683594,189000,0,,,,,,,,,,,,,,100.0,95.0152225984304,1821000.0,,,101.91938701715527,,10235942912,43.650276,9.15,4.6581607,
2022-05-04,135.0,135.0,133.89999389648438,135.0,134.72508239746094,114000,0,,,,,,,,,,,,,,100.0,97.54299735876715,1935000.0,,,103.84672016863367,,10235942912,43.650276,9.15,4.6581607,
