Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-06,35.70000076293945,37.09999847412109,35.54999923706055,36.150001525878906,35.49689102172852,105234,0,32.68000020980835,,33.551751056518,,,62.28840003876551,,,,35.15697442483497,32.68000020980835,30.20302599478173,1.514701660732472,83.34780939360208,85.49741970457582,377265.0,277.90081947859204,-15.57372435866158,34.10318495471728,0.05494525484543368,4967419392,22.688524,1.83,1.6555024,
2023-09-07,36.150001525878906,36.95000076293945,35.0,35.20000076293945,34.564056396484375,108284,0,32.815000247955325,,33.70872721903433,,,55.334652363041755,,,,35.52167750303334,32.815000247955325,30.108322992877312,1.545794453747256,79.57004687461338,83.65375599742684,268981.0,184.0471974073688,-31.14751125335967,34.195794653382904,0.03834326810674881,4967419392,22.688524,1.83,1.6555024,
2023-09-08,35.79999923706055,36.34999847412109,34.599998474121094,34.79999923706055,34.17128372192383,44859,0,32.94500017166138,,33.81265788741778,,,52.66849932878577,,,,35.768278614631214,32.94500017166138,30.121721728691544,1.5603805641938802,61.96953575679007,74.96246400833517,224122.0,126.59375854832825,-37.70491495724404,34.220279446011524,0.03119299043123786,4967419392,22.688524,1.83,1.6555024,
2023-09-11,35.349998474121094,35.70000076293945,34.349998474121094,34.70000076293945,34.073089599609375,51180,0,33.07000017166138,,33.89716673270556,,,51.994036789030886,,,,35.970586622332384,33.07000017166138,30.169413720990367,1.5453535445242002,41.445734174496714,60.99510560196672,172942.0,93.08272418992848,-39.34423461519694,34.23825634910272,0.016219244785191794,4967419392,22.688524,1.83,1.6555024,
2023-09-12,34.79999923706055,35.70000076293945,33.0,33.150001525878906,32.55109405517578,106308,0,33.112500286102296,,33.82600814157921,,,42.83710816727444,,,,35.99154118098098,33.112500286102296,30.23345939122361,1.6278283458395753,21.998577303547723,41.80461574494483,66634.0,39.2108295420407,-64.7540645296852,34.22358657833973,-0.07676680145815973,4967419392,22.688524,1.83,1.6555024,
2023-09-13,33.5,33.900001525878906,32.150001525878906,33.349998474121094,32.74747467041016,99231,0,33.157500171661376,,33.78067388753558,,,44.20259298771027,0.0009701190215452016,-0.24745901269721393,0.24842913171875913,36.02181099100485,33.157500171661376,30.293189352317906,1.63655489256532,16.6566821094907,26.70033119584504,165865.0,-4.025327802636283,-61.475425213779396,34.17414427962276,-0.05757743836089552,4967419392,22.688524,1.83,1.6555024,
2023-09-14,34.20000076293945,34.25,33.0,33.79999923706055,33.1893424987793,45880,0,33.23000020980835,,33.78251439701415,,,47.25557211997049,0.002321990013307129,-0.19750281215510973,0.19982480216841686,36.082262585394226,33.23000020980835,30.37773783422248,1.6089438288106541,22.648067964746673,20.434442459261696,211745.0,20.802106619075964,-54.09836168091858,34.16406452314582,-0.05204693382559882,4967419392,22.688524,1.83,1.6555024,
2023-09-15,33.5,35.349998474121094,33.5,35.29999923706055,34.66224670410156,183429,0,33.377500247955325,,33.927036762732854,,,55.91456931516152,0.12301280643120549,-0.13339968843784666,0.25641249486905215,36.335620292472086,33.377500247955325,30.419380203438564,1.6261620177613998,51.005992564284384,30.10358087950725,395174.0,67.1804479308055,-30.508473480408206,34.205994239520315,0.06500864911984638,4967419392,22.688524,1.83,1.6555024,
2023-09-18,36.04999923706055,36.79999923706055,34.20000076293945,36.79999923706055,36.39288711547852,300309,0,33.585000133514406,,34.20065223647835,,,62.53778824481424,0.3358274026967223,-0.03955427021093287,0.3753816729076552,36.87363182096527,33.585000133514406,30.29636844606354,1.695721764644235,76.00601243250246,49.886690987177836,695483.0,115.0623375639835,-5.405392401809214,34.39686282902571,0.21397775824092335,4967419392,22.688524,1.83,1.6555024,
2023-09-20,38.0,38.45000076293945,36.54999923706055,37.45000076293945,37.03569793701172,315722,0,33.860000133514404,,34.510114000903215,,,64.99219588219461,0.5505873659070915,0.07847405701267199,0.4721133088944195,37.46077779402615,33.860000133514404,30.259222473002655,1.7103131761609973,90.95311038895709,72.65503846191463,1011205.0,163.81383923726167,-14.492750418234472,34.71809963820396,0.19094625342319513,4967419392,22.688524,1.83,1.6555024,
2023-09-21,37.70000076293945,38.0,36.20000076293945,36.59999847412109,36.195098876953125,62378,0,34.09250001907348,,34.709150617400155,,,59.5021457632009,0.6447656460561149,0.19173237482136057,0.4530332712347543,37.76962846875917,34.09250001907348,30.415371569387794,1.7167193233681082,83.39399694385061,83.45103992177003,948827.0,123.0109515520968,-29.133883810971415,34.762734002258696,0.17774108784266696,4967419392,22.688524,1.83,1.6555024,
2023-09-22,36.20000076293945,37.25,36.20000076293945,36.29999923706055,35.89841842651367,46082,0,34.29999990463257,,34.86066000974876,,,57.65114014235042,0.6872727281617017,0.2908404454894288,0.39643228267227293,37.98361216785037,34.29999990463257,30.616387641414775,1.6690964600604252,68.91587442195849,81.08766058492205,902745.0,96.51637606966011,-34.12701248011665,34.789436215402716,0.1585296061934351,4967419392,22.688524,1.83,1.6555024,
2023-09-25,36.900001525878906,38.09999847412109,36.900001525878906,38.04999923706055,37.62905883789063,189547,0,34.6149998664856,,35.16440660282608,,,64.57419028815957,0.852344969376496,0.4031413502668422,0.44920361910965373,38.44698349089936,34.6149998664856,30.78301624207183,1.6784466584175761,71.06961348407405,74.45982828329437,1092292.0,129.29696406670456,-6.349231338407891,34.95408605801316,0.23510981252751342,4967419392,22.688524,1.83,1.6555024,
2023-09-26,38.900001525878906,39.95000076293945,38.29999923706055,39.20000076293945,38.76633834838867,156632,0,35.017499923706055,,35.54874890378925,,,68.24766059939775,1.0636997533684323,0.5352530308871603,0.528446722481272,38.9973585410386,35.017499923706055,31.037641306373505,1.6942720060933854,75.7179439418027,71.9011439492784,1248924.0,172.03859972247943,-9.615385555891923,35.14250098271474,0.24191702081380567,4967419392,22.688524,1.83,1.6555024,
2023-09-27,39.20000076293945,39.70000076293945,38.34999847412109,38.95000076293945,38.51910400390625,96174,0,35.38249998092651,,35.87267765227975,,,66.63012571041223,1.1972261538935314,0.6676476554884345,0.5295784984050969,39.39887587916074,35.38249998092651,31.366124082692277,1.6696813120023126,81.30717757480593,76.03157833356089,1152750.0,146.84938465907507,-12.820514074522563,35.24600555013435,0.22787147333588767,4967419392,22.688524,1.83,1.6555024,
2023-09-28,39.5,39.5,38.09999847412109,38.45000076293945,38.024635314941406,51366,0,35.722500038146975,,36.1181369961521,,,63.39397633246103,1.2483112123802158,0.7837803668667908,0.46453084551342505,39.56495701497137,35.722500038146975,31.88004306132258,1.6504184701363553,71.11111111111109,76.04541087590657,1101384.0,121.1381991215782,-19.230771111783845,35.294569392781135,0.22579581674133511,4967419392,22.688524,1.83,1.6555024,
2023-09-29,38.45000076293945,39.5,37.59999847412109,38.0,37.57960891723633,69603,0,35.9875,,36.297362044137614,,,60.543901517291474,1.2382118530412285,0.8746666641016783,0.36354518893955023,39.68802381983177,35.9875,32.286976180168224,1.668245831260824,56.46628869886269,69.62819246159323,1031781.0,97.706176415091,-25.000012226594997,35.35227838078695,0.19449871195593146,4967419392,22.688524,1.83,1.6555024,
2023-10-03,38.09999847412109,38.5,36.59999847412109,37.0,36.59067535400391,72952,0,36.127499961853026,,36.36427994469594,,,54.66264230093804,1.1364164934105005,0.9270166299634427,0.20939986344705785,39.75813036570418,36.127499961853026,32.49686955800187,1.6847998094478303,36.001956220451206,54.52645201014166,958829.0,50.20486616732943,-37.82052630111756,35.391173335267126,0.14555336354195172,4967419392,22.688524,1.83,1.6555024,
2023-10-04,37.0,37.5,36.09999847412109,36.59999847412109,36.195098876953125,57311,0,36.25999984741211,,36.38672932845071,,,52.46714124452456,1.011802725328721,0.9439738490364984,0.06782887629222256,39.753937835877316,36.25999984741211,32.766061858946905,1.6644570749071934,20.631582906643448,37.69994260865244,901518.0,18.394676258926417,-42.94875149347867,35.41122805870929,0.14759767507616223,4967419392,22.688524,1.83,1.6555024,
2023-10-05,37.0,37.29999923706055,36.20000076293945,36.34999847412109,35.94786071777344,83734,0,36.30999984741211,,36.383231151847895,,,51.08609326943048,0.8826973204176056,0.9317185433127199,-0.049021222895114236,39.77894812000491,36.30999984741211,32.8410515748193,1.6241386034224718,11.060717944412149,22.56475235716893,817784.0,9.844443036934825,-51.79858839750359,35.43698191952684,0.07265166898838461,4967419392,22.688524,1.83,1.6555024,
2023-10-06,36.34999847412109,37.29999923706055,36.34999847412109,36.79999923706055,36.39288711547852,26658,0,36.34249973297119,,36.422923350439575,,,53.46073871021632,0.807384630189901,0.9068517606881561,-0.09946713049825506,39.817017992452826,36.34249973297119,32.86798147348956,1.575985900530828,13.943355476297995,15.211885442451196,844442.0,17.896267558058245,-48.83722718264236,35.44630283823539,0.0856002331563581,4967419392,22.688524,1.83,1.6555024,
2023-10-09,35.54999923706055,36.400001525878906,35.099998474121094,35.349998474121094,34.958927154541016,65718,0,36.349999618530276,34.611000022888184,36.32074002888543,34.611000022888184,,45.75302006368819,0.6235084202306851,0.8501830925966619,-0.22667467236597683,39.81525619096418,36.349999618530276,32.884743046096375,1.584844104988587,11.764708082292733,12.256260501000957,778724.0,-38.09859249923831,-80.00003980553669,35.44909370168321,0.10878700153038165,4967419392,22.688524,1.83,1.6555024,
2023-10-10,35.349998474121094,36.95000076293945,35.349998474121094,36.400001525878906,35.997314453125,67156,0,36.42999973297119,34.60600002288818,36.32828874288481,34.6811569445741,,51.235779580912975,0.5561012807136336,0.7913667302200562,-0.23526544950642259,39.82151898563522,36.42999973297119,33.03848048030716,1.5859268324049993,27.369315251753772,17.692459603448167,845880.0,-12.041309919810976,-73.19582601527924,35.46200594997756,0.1335457675976038,4967419392,22.688524,1.83,1.6555024,
2023-10-11,36.900001525878906,38.20000076293945,36.20000076293945,38.20000076293945,37.77739715576172,112516,0,36.604999732971194,34.63500003814697,36.50654703050906,34.819150819804115,,58.903926199433755,0.6405417654647749,0.761201737269,-0.12065997180422505,39.98255865668315,36.604999732971194,33.227440809259235,1.6155034872332137,53.839899087168305,30.99130747373827,958396.0,47.17468697647724,-36.08245719872361,35.51761088068028,0.19193603342315288,4967419392,22.688524,1.83,1.6555024,
2023-10-12,39.84999847412109,40.09999847412109,39.5,40.09999847412109,39.65637969970703,151831,0,36.952499580383304,34.737999992370604,36.84878050132925,35.02624288467929,,65.13599011417745,0.8509659881365437,0.7791545874425088,0.07181140069403491,40.266180377513024,36.952499580383304,33.63881878325358,1.6358245032295293,84.72225312831466,55.310489155745586,1110227.0,153.2223134406416,-0.0,35.6708138770191,0.29733321318188727,4967419392,22.688524,1.83,1.6555024,
2023-10-13,42.09999847412109,42.09999847412109,41.0,42.09999847412109,41.63425064086914,321711,0,37.389999580383304,34.87099994659424,37.348896498738,35.3036450646574,,70.25018663941933,1.1656748123023277,0.8564586324144725,0.3092161798878552,40.98424519710843,37.389999580383304,33.79575396365818,1.6618370387131343,99.99999999999999,79.520717405161,1431938.0,216.76937028807333,-0.0,36.08891469810584,0.3856372586915242,4967419392,22.688524,1.83,1.6555024,
2023-10-16,43.09999847412109,44.5,40.54999923706055,42.29999923706055,41.83203887939453,419635,0,37.8149995803833,35.03199993133545,37.82043009286396,35.57801189494772,,70.71284834332604,1.414911988252996,0.9681493035821772,0.4467626846708187,41.61501278905129,37.8149995803833,34.01498637171531,1.8252773047292998,91.98542660815518,92.23589324548995,1851573.0,209.8488267696357,-23.404259636370128,36.61391029593653,0.313793941806237,4967419392,22.688524,1.83,1.6555024,
2023-10-17,42.400001525878906,44.20000076293945,41.5,43.79999923706055,43.31544876098633,273715,0,38.2399995803833,35.21699993133545,38.38991286850173,35.900442771109006,,73.98108020728084,1.7137170464678775,1.1172628521593173,0.5964541943085602,42.66906259853447,38.2399995803833,33.81093656223213,1.8877575517443108,89.17417830581051,93.71986830465524,2125288.0,196.46037117028433,-7.446815418192207,36.94864709295866,0.3106548483566352,4967419392,22.688524,1.83,1.6555024,
2023-10-18,44.650001525878906,45.75,43.0,44.59999847412109,44.10659790039063,366147,0,38.62999954223633,35.425999870300295,38.981349592846435,36.24160181828595,,75.54829278281167,1.9921116375246157,1.292232609232377,0.6998790282922387,43.79559692547174,38.62999954223633,33.46440215900091,1.9493462980482885,83.0408368344563,88.06681391614067,2491435.0,198.8054594178048,-10.798134846126304,37.42845662183486,0.22389625802297647,4967419392,22.688524,1.83,1.6555024,
2023-10-19,44.95000076293945,49.04999923706055,44.34999847412109,49.04999923706055,48.50736618041992,1082485,0,39.20999946594238,35.7219998550415,39.940268606581114,36.743891913139855,,82.03167291853853,2.5425107467918835,1.5422882367442783,1.0002225100476052,46.04919503149622,39.20999946594238,32.370803900388545,2.1458216169690867,91.0554102263011,87.75680845552263,3573920.0,227.82509270564015,-0.0,39.02747468469164,0.46967946609948347,4967419392,22.688524,1.83,1.6555024,
2023-10-20,49.70000076293945,49.95000076293945,46.0,46.45000076293945,45.936134338378906,540717,0,39.702499580383304,35.97599987030029,40.56024309766286,37.12452363273984,,70.30265345020905,2.7373533530196354,1.7813012599993496,0.9560520930202858,47.113671771989345,39.702499580383304,32.29132738877726,2.27469155596697,81.45531302561851,85.1838533621253,3033203.0,179.10963531375435,-23.569019936349797,39.64852709043718,0.3267887831119289,4967419392,22.688524,1.83,1.6555024,
2023-10-23,46.900001525878906,47.0,42.59999847412109,43.34999847412109,42.87042236328125,345785,0,40.05499954223633,36.192999839782715,40.82593408589698,37.3686599010293,,59.39770942059448,2.6115192767052093,1.9473448633405215,0.6641744133646879,47.45593842050781,40.05499954223633,32.65406066396485,2.4264994109606803,61.553144860235655,78.02128937071842,2687418.0,92.60961786998423,-44.44445300717553,39.858341413092724,0.2633930785885068,4967419392,22.688524,1.83,1.6555024,
2023-10-25,44.0,44.900001525878906,41.70000076293945,42.900001525878906,42.4254035949707,256817,0,40.297499656677246,36.406999855041505,41.02346431827621,37.585575258866534,,57.99150537259206,2.4472732292862105,2.0473305365296595,0.39994269275655103,47.737491126466075,40.297499656677246,32.85750818688842,2.481749507530593,33.068299457970824,58.69225244794166,2430601.0,59.96151750525986,-47.47473501986597,39.96521160619927,0.20803631335630757,4967419392,22.688524,1.83,1.6555024,
2023-10-26,42.29999923706055,42.650001525878906,39.150001525878906,41.29999923706055,40.84310150146485,290543,0,40.4024995803833,36.588999824523924,41.04980097720805,37.731238944285906,,53.171441436514954,2.1630657647725826,2.070477582178244,0.09258818259433843,47.83684376477515,40.4024995803833,32.968155395991445,2.572338828421265,18.78210750131586,37.80118393984078,2140058.0,13.218048937614789,-58.24915954654174,40.002870497508276,0.21315179254823305,4967419392,22.688524,1.83,1.6555024,
2023-10-27,41.900001525878906,44.34999847412109,41.900001525878906,43.0,42.524295806884766,140235,0,40.60499954223633,36.802999839782714,41.23553421747395,37.937857024902144,,57.23827867129563,2.0513583732112366,2.066653740384843,-0.015295367173606245,48.09051219247247,40.60499954223633,33.11948689200019,2.606457429038356,23.366995984024488,25.072467647770395,2280293.0,51.12432535946301,-46.80134472553322,40.05441472979437,0.2104383123676902,4967419392,22.688524,1.83,1.6555024,
2023-10-30,43.900001525878906,44.70000076293945,42.75,43.150001525878906,42.672637939453125,125282,0,40.8399995803833,37.016999855041504,41.41786443732204,38.14225484846986,,57.58827475476328,1.9524269673776047,2.0438083857833953,-0.09138141840579062,48.33523824481044,40.8399995803833,33.34476091595616,2.559567667174149,35.50364935876519,25.884250948035184,2405575.0,54.980015351041885,-46.575329938601676,40.105653268593315,0.19734821666579266,4967419392,22.688524,1.83,1.6555024,
2023-10-31,43.70000076293945,44.25,42.25,42.650001525878906,42.17817306518555,78096,0,41.072499656677245,37.22299991607666,41.53521082670841,38.319029227976095,,55.94456578992071,1.8127806868255831,1.997602845991833,-0.18482215916624978,48.48900013736493,41.072499656677245,33.65599917598956,2.5195985480902814,49.157708557577855,36.009451300122514,2327479.0,40.96544047897943,-53.090903542258516,40.13243954985035,0.19565994047593904,4967419392,22.688524,1.83,1.6555024,
2023-11-01,43.5,43.70000076293945,41.400001525878906,41.84999847412109,41.387020111083984,99482,0,41.3149995803833,37.41299991607666,41.56519060265247,38.45749861017786,,53.32213112481645,1.6188948311323443,1.921861243019935,-0.30296641188759077,48.496441268481135,41.3149995803833,34.13355789228547,2.5039128830167288,53.49119649479874,46.0508514703806,2227997.0,21.672746193713092,-75.00002649095518,40.15746217905828,0.19086741379945846,4967419392,22.688524,1.83,1.6555024,
2023-11-02,43.0,43.5,42.04999923706055,42.59999847412109,42.128719329833984,114649,0,41.6149995803833,37.6119998550415,41.66374373326853,38.61994958523446,,55.43139128492734,1.508370074322741,1.8391630092804963,-0.3307929349577552,48.47773242266421,41.6149995803833,34.752266738102385,2.442919214649742,48.6272392867074,50.42538144636134,2342646.0,26.06312614438015,-68.05558155593748,40.190810149207714,0.18638548812955671,4967419392,22.688524,1.83,1.6555024,
2023-11-03,43.25,44.5,42.900001525878906,44.09999847412109,43.61212921142578,123681,0,42.0024995803833,37.85499980926514,41.89576799430211,38.83485346323001,,59.38439096344062,1.524245320989607,1.7761794716223185,-0.2519341506327115,48.497688079195896,42.0024995803833,35.507311081570705,2.40413937973754,55.610086966413405,52.576174249306526,2466327.0,48.83015807316398,-54.16669168590211,40.241303844534436,0.2094307978920037,4967419392,22.688524,1.83,1.6555024,
2023-11-06,45.5,48.5,45.5,48.5,47.96345138549805,322949,0,42.58749961853027,38.18599979400635,42.524742471035246,39.21387881761315,,68.27362605670058,1.870310147981165,1.7950056068940878,0.07530454108707718,49.209347837321516,42.58749961853027,35.96565139973903,2.5467009616047807,72.72722018322094,58.98818214544726,2789276.0,141.5183854502966,-13.425933938622224,40.49486475982773,0.25892922114058314,4967419392,22.688524,1.83,1.6555024,
2023-11-07,51.95000076293945,52.20000076293945,46.95000076293945,47.900001525878906,47.37009048461914,755783,0,43.214999771118165,38.50099979400635,43.03667190482988,39.554511080682396,,66.14760506091889,2.072266357540606,1.8504577570233915,0.2218086005172144,49.33399468913924,43.214999771118165,37.09600485309709,2.7397937500615823,80.6677658977764,69.66835768247026,2033493.0,176.23450768422734,-32.9501876509619,41.13887313944998,0.1553267621928601,4967419392,22.688524,1.83,1.6555024,
2023-11-08,48.70000076293945,51.900001525878906,47.900001525878906,51.0,50.435794830322266,518913,0,43.94499969482422,38.885999794006345,43.79508410436989,40.00335378340073,,71.14684426480639,2.454171911597797,1.9712005879382726,0.48297132365952433,50.120993926406754,43.94499969482422,37.76900546324168,2.8298084822000407,82.78750786632949,78.72749798244229,2552406.0,182.97228175018333,-9.195408682719187,41.589123724891095,0.1854845430218586,4967419392,22.688524,1.83,1.6555024,
2023-11-09,52.400001525878906,52.400001525878906,49.04999923706055,49.45000076293945,48.9029426574707,254032,0,44.50749969482422,39.25199981689453,44.33364759566223,40.37381052769637,,65.90607930410941,2.6017712309187147,2.097314716534361,0.5044565143843536,50.53554121384674,44.50749969482422,38.479458175801696,2.866965182672778,72.4366279963665,78.63063392015748,2298374.0,154.87152051490622,-22.264156701429833,41.79451473423941,0.13502756043215008,4967419392,22.688524,1.83,1.6555024,
2023-11-10,50.79999923706055,50.79999923706055,48.45000076293945,50.09999847412109,49.54574966430664,167254,0,45.00749969482422,39.620999794006345,44.882823869801165,40.75522966285028,,67.003741641141,2.739613577934847,2.225774488814458,0.5138390891203888,51.148125043454996,45.00749969482422,38.86687434619344,2.8300389892048003,74.59710812065862,76.60708132778488,2465628.0,119.12223786003605,-17.358513598172223,41.91663842570704,0.12194760463808835,4967419392,22.688524,1.83,1.6555024,
