Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,163.6999969482422,175.0,163.5,172.0500030517578,158.00286865234375,18854306,0,180.302498626709,,179.14656327954765,,,48.493424864793745,,,,201.77406946015827,180.302498626709,158.83092779325972,9.481003373853062,41.522518132237266,22.66123542268778,10029991.0,-84.0610581925943,-54.27698343317846,177.91466793764806,-0.10049260300832433,460842663936,15.898849,20.86,1.7294514,
2021-02-03,173.8000030517578,185.0,170.0500030517578,184.0500030517578,169.02313232421875,12744365,0,180.2674987792969,,179.61355754356765,,,55.72757152221649,,,,201.71222209969955,180.2674987792969,158.82277545889423,9.871645772023713,69.17284955186767,42.86722837878481,22774356.0,-6.984616130795322,-23.18839692184062,178.00594396098958,-0.05247096266012546,460842663936,15.898849,20.86,1.7294514,
2021-02-04,184.0,184.0,177.5,181.6499938964844,166.81906127929688,11844321,0,179.9224983215332,,179.80750386289304,,,54.09125238885555,,,,201.04268629821473,179.9224983215332,158.80231034485166,9.634385577719005,88.3336255790676,66.34299775439085,10930035.0,6.828838705346704,-27.40658612974148,178.1440209639954,-0.04904286627226356,460842663936,15.898849,20.86,1.7294514,
2021-02-05,183.0,184.5,175.60000610351562,176.9499969482422,162.50277709960938,8252129,0,178.99749832153321,,179.53536034721202,,,50.93697145235523,,,,198.90192874123386,178.99749832153321,159.09306790183257,9.58192902905939,87.55248883929873,81.68632132341133,2677906.0,-3.8650434007862655,-31.10833010797612,178.17075415547166,-0.09268234644429285,460842663936,15.898849,20.86,1.7294514,
2021-02-08,179.0,187.8999938964844,178.0500030517578,184.1499938964844,169.1149444580078,11716067,0,178.7074981689453,,179.97484925666654,,,55.242790328331694,,,,198.12831552751896,178.7074981689453,159.28668081037165,9.679648166143878,83.32407262519057,86.40339568118564,14393973.0,40.10744118290236,-10.026059154837718,178.38732493193447,-0.038006879062909865,460842663936,15.898849,20.86,1.7294514,
2021-02-09,185.8500061035156,186.75,180.8000030517578,183.8000030517578,168.7935333251953,5782730,0,178.63999862670897,,180.33914961810382,,,54.99015423476131,,,,197.97999586245592,178.63999862670897,159.30000139096202,9.413244507722327,78.82212180633674,83.23289442360868,8611243.0,45.48169941939117,-10.937493791181849,178.4960972091238,-0.02747528542705744,460842663936,15.898849,20.86,1.7294514,
2021-02-10,185.0,195.3500061035156,183.5,190.5500030517578,174.992431640625,22157384,0,178.68249893188477,,181.3116118498804,,,58.89452649170123,,,,198.12300295007844,178.68249893188477,159.2419949136911,9.587298907421845,79.11939420345091,80.42186287832607,30768627.0,100.12559939504727,-10.491809949197348,179.30658761092727,-0.023796579668173452,460842663936,15.898849,20.86,1.7294514,
2021-02-11,190.5500030517578,198.8500061035156,187.1999969482422,196.9499969482422,180.8698883056641,14081781,0,179.03249893188476,,182.8009818592482,,,62.239140714934734,,,,199.4969117240274,179.03249893188476,158.56808613974212,9.734635353696957,81.51831884184162,79.81994495054307,44850408.0,138.88698923146717,-3.8578866096922035,179.96148184546323,0.034435138674519195,460842663936,15.898849,20.86,1.7294514,
2021-02-12,197.3999938964844,208.1999969482422,194.6000061035156,205.4499969482422,188.67588806152344,22897734,0,179.69749908447267,,184.95803091534287,,,66.17555748738411,,,,202.54889719432583,179.69749908447267,156.8461009746195,10.010732174484787,86.13434716170485,82.25735340233246,67748142.0,200.07510734251008,-4.692833497682148,181.4695532032264,0.07895370772543857,460842663936,15.898849,20.86,1.7294514,
2021-02-15,207.8500061035156,224.3000030517578,207.5,218.1999969482422,200.3849029541016,28217496,0,181.18499908447265,,188.12393244228568,,,71.05056452255359,,,,209.37192859362438,181.18499908447265,152.99806957532093,10.642108883701274,89.56128395619653,85.73798331991433,95965638.0,265.9328479254149,-8.166005826937544,184.12349644152326,0.11032355627087818,460842663936,15.898849,20.86,1.7294514,
2021-02-16,219.75,222.5500030517578,210.8000030517578,220.75,202.72671508789065,16912835,0,183.33249893188477,,191.2311769715918,,,71.92217659401669,,,,216.2997886693831,183.33249893188477,150.36520919438644,10.721243963436896,89.38498234524108,88.36020448771416,112878473.0,214.6470854275454,-4.752346983651851,185.58975738101927,0.18122420497419067,460842663936,15.898849,20.86,1.7294514,
2021-02-17,218.9499969482422,221.0,216.5,218.3999938964844,200.568588256836,8071841,0,185.14499893188477,,193.8186833453911,,,69.83541969467151,,,,221.46810101062894,185.14499893188477,148.8218968531406,10.276869394619975,87.12434107382387,88.6902024584205,104806632.0,171.4777108000487,-7.898272284216266,186.25788208189158,0.16644105383600266,460842663936,15.898849,20.86,1.7294514,
2021-02-18,221.0,223.5500030517578,216.1999969482422,218.6000061035156,200.7522735595703,9647660,0,186.84249954223634,,196.17880932235533,,,69.91542616208764,7.663495733788039,0.33104997000559894,7.332445763782441,225.97867470420147,186.84249954223634,147.7063243802712,10.067807730969664,85.40137162320877,87.30356501409125,114454292.0,142.57066656728531,-7.99999571683118,187.04110283395383,0.13385035983251756,460842663936,15.898849,20.86,1.7294514,
2021-02-19,215.8500061035156,218.4499969482422,204.8000030517578,208.5500030517578,191.5227966308593,10236529,0,188.2125,,197.3570182489651,,,61.14036397886146,7.678901242723867,1.8006202245492526,5.878281018174615,228.36090991756384,188.2125,148.06409008243617,10.334393111025959,61.37862377384488,77.96811215695918,104217763.0,90.59245142809928,-25.904603962918134,187.61653669863875,0.1285169900586947,460842663936,15.898849,20.86,1.7294514,
2021-02-22,209.8999938964844,218.0,200.0,207.1999969482422,190.28302001953125,13780200,0,189.87999954223633,,198.2944447917534,,,60.050066746376,7.495769445253842,2.9396500686901703,4.556119376563672,230.27333267905357,189.87999954223633,149.4866664054191,10.881936460238391,43.53736327641508,63.43911955782291,90437563.0,72.76015978630916,-31.520748577908986,188.2781601750144,0.1415602357632079,460842663936,15.898849,20.86,1.7294514,
2021-02-23,208.0,212.5,206.3999938964844,209.1000061035156,192.0279083251953,5502031,0,191.43249969482423,,199.32354586906408,,,61.10143560296998,7.418435924633826,3.8354072398789016,3.5830286847549244,232.2720920294321,191.43249969482423,150.59290736021637,10.540370006186762,29.481736862486617,44.79924130424886,95939594.0,68.20043097189388,-31.211494662713434,188.5424217703661,0.1611973122379331,460842663936,15.898849,20.86,1.7294514,
2021-02-24,210.1999969482422,214.5,208.1999969482422,212.8500061035156,195.47174072265625,3592975,0,193.4824996948242,,200.61178017710708,,,63.16204115700311,7.572451702784747,4.582816132460071,2.989635570324676,234.3005031633857,193.4824996948242,152.6644962262627,10.237486652298982,41.259738680582394,38.09294627316137,99532569.0,69.78044174571522,-23.511288841375382,188.73189966950264,0.18580623357506057,460842663936,15.898849,20.86,1.7294514,
2021-02-25,215.0500030517578,220.5,213.8000030517578,219.0500030517578,201.16554260253903,7756269,0,196.225,,202.36780140326428,,,66.337139633996,8.101410240480305,5.286534954064118,2.8148752864161874,236.16583909514907,196.225,156.28416090485092,10.052665741169369,62.04427623650815,44.261917259859054,107288838.0,83.17969328522304,-11.35135135135135,189.2329394333128,0.23679324426126133,460842663936,15.898849,20.86,1.7294514,
2021-02-26,212.9499969482422,215.4499969482422,202.5500030517578,203.6999969482422,187.0688018798828,14201985,0,198.6724998474121,,202.49467716945264,,,53.94109433870105,7.199010770411718,5.669030117333638,1.5299806530780797,233.86411243461117,198.6724998474121,163.48088726021302,10.513189616800128,55.18012814705134,52.8280476880473,93086853.0,37.747477813473964,-47.356335870150865,189.78397572038426,0.22365266628471428,460842663936,15.898849,20.86,1.7294514,
2021-03-01,207.0,209.8999938964844,201.75,206.0500030517578,189.22691345214844,8234693,0,200.9025001525879,,202.8332796344341,,,55.31769232186101,6.597427504166461,5.854709594700203,0.7427179094662586,231.76251566349507,200.9025001525879,170.04248464168072,10.344389922491862,44.63631978849082,53.95357472401678,101321546.0,25.868677318281765,-44.73038881111977,190.0650450019442,0.19554796773372315,460842663936,15.898849,20.86,1.7294514,
2021-03-02,207.8999938964844,209.6499938964844,205.0,207.5,190.5585327148437,4492902,0,202.675,,203.27772919305943,,,56.18779676968968,6.16658649652166,5.917084975064494,0.24950152145716586,230.63900574942292,202.675,174.7109942505771,9.937647349205616,23.882927292407658,41.23312507598328,105814448.0,27.420679525292318,-45.28301964393971,190.22828512829736,0.17041631082163305,460842663936,15.898849,20.86,1.7294514,
2021-03-03,209.3999938964844,215.0,206.3999938964844,214.0,196.52783203125,10070664,0,204.1724998474121,,204.29889784133948,,,59.952590403525654,6.277277029033314,5.989123385858258,0.28815364317505576,231.1778440799411,204.1724998474121,177.1671556148831,9.842101545942043,39.644449869791636,36.054565650230046,115885112.0,46.89151791991875,-34.680148518895436,190.67461681618218,0.15803311919909288,460842663936,15.898849,20.86,1.7294514,
2021-03-04,209.6999969482422,213.9499969482422,207.5500030517578,211.75,194.4615173339844,4799038,0,205.6775001525879,,205.00852661835478,,,58.09172816448894,6.112977280670293,6.013894164820665,0.09908311584962792,230.78247098096438,205.6775001525879,180.57252932421142,9.599808360392055,56.330905663165275,39.9527609417882,111086074.0,38.498189705664984,-51.646096607588575,190.8738784889627,0.15513884657779564,460842663936,15.898849,20.86,1.7294514,
2021-03-05,208.5500030517578,213.0500030517578,200.0500030517578,203.1999969482422,186.609603881836,7611721,0,206.9900001525879,,204.83628569739167,,,51.544505874884436,5.232537322346246,5.857622796325781,-0.6250854739795351,228.4269461022334,206.9900001525879,185.5530542029424,9.842679191792623,53.13208263714322,49.70247939003338,103474353.0,-10.217132482845152,-86.41190431606617,191.09590661481286,0.1635172958744927,460842663936,15.898849,20.86,1.7294514,
2021-03-08,206.0,206.0,198.8500061035156,201.5,185.0484161376953,8811203,0,207.85750045776368,,204.51854420240198,,,50.32989990373964,4.3474915890719785,5.555596554875021,-1.2081049658030425,226.7843931691787,207.85750045776368,188.93060774634864,9.650344527842037,36.82385057244724,48.762279624251924,94663150.0,-52.52311564784053,-89.27127844575304,191.28707988188953,0.14324030610856178,460842663936,15.898849,20.86,1.7294514,
2021-03-09,202.4499969482422,212.5,202.0,208.6499938964844,191.61463928222656,13182305,0,209.1,,204.9120156018384,,,55.12003491441093,4.174905509570124,5.279458345814041,-1.1045528362439176,224.47611850050825,209.1,193.72388149949174,9.746748490139035,32.719965542196036,40.89196625059551,107845455.0,-12.827275579494827,-60.32393115875981,191.70267573634797,0.1535141855831474,460842663936,15.898849,20.86,1.7294514,
2021-03-10,210.0,212.6000061035156,208.8000030517578,211.5500030517578,194.2778778076172,4352952,0,210.15,,205.5442048827831,,,56.93414714976207,4.223450986625295,5.068256873976292,-0.8448058873509972,222.97166314393007,210.15,197.32833685606994,9.332695898488476,53.73189669561099,41.09190427008477,112198407.0,15.359811550677279,-41.33948947530889,191.8623910378371,0.15570173231396867,460842663936,15.898849,20.86,1.7294514,
2021-03-12,213.25,214.75,206.4499969482422,208.8999938964844,191.84420776367188,6335768,0,210.74749984741212,,205.86380383646895,,,54.756053880398994,4.001957954990019,4.854997090179038,-0.853039135189019,222.08026246048442,210.74749984741212,199.4147372343398,9.258932123722,69.3315158690032,51.92779270227009,105862639.0,-10.339915864792761,-53.579719971187814,192.07886834372044,0.10358185664413255,460842663936,15.898849,20.86,1.7294514,
2021-03-15,210.0,210.5500030517578,200.1499938964844,206.3999938964844,189.54833984375,5409355,0,210.7949996948242,193.79299896240235,205.91486955647042,193.79299896240235,,52.70747276808599,3.583386970603499,4.60067506626393,-1.0172880956604313,222.0462190824112,210.7949996948242,199.54378030723723,9.340437625975671,64.93256796392026,62.66532684284483,100453284.0,-87.24128410445195,-65.12706733744254,192.216019424966,0.04744837471541479,460842663936,15.898849,20.86,1.7294514,
2021-03-16,208.0,212.1000061035156,204.8000030517578,210.9499969482422,193.7268524169922,5229222,0,210.43249969482423,194.43799896240233,206.39440549854393,194.46582241282744,,55.93847258106482,3.57757362832578,4.3960547786763,-0.8184811503505198,221.16107465483887,210.43249969482423,199.7039247348096,9.19469229924582,61.55476852030754,65.27295078441034,105682506.0,-21.208946792478557,-44.11088103497605,192.38054602278928,0.029296079312296042,460842663936,15.898849,20.86,1.7294514,
2021-03-17,211.0,211.8500061035156,202.5,203.4499969482422,186.83917236328125,5566548,0,209.56749954223633,194.79799896240235,206.11398563661044,194.8181429828437,,49.8881805872302,2.9339583473010578,4.103635492401251,-1.1696771451001933,219.5959753002221,209.56749954223633,199.53902378425056,9.205786142407947,48.019854026973576,58.1690635037338,100115958.0,-77.07954617673629,-78.75292313374023,192.51820816702397,-0.07163080991949693,460842663936,15.898849,20.86,1.7294514,
2021-03-18,205.3000030517578,209.6999969482422,198.5500030517578,202.1000061035156,185.5994110107422,9528409,0,208.75250015258788,195.14499908447266,205.73170187155378,195.1037062424779,,48.86369401604454,2.288574360624864,3.7406232660459735,-1.4520489054211096,218.42015397116865,208.75250015258788,199.08484633400712,9.34465812484198,39.49631570347961,49.69031275025358,90587549.0,-119.13835702472758,-78.99405719610186,192.70502914062192,-0.08489956127718709,460842663936,15.898849,20.86,1.7294514,
2021-03-19,200.0,216.8000030517578,198.75,215.1000061035156,197.5380249023437,11824943,0,208.5775001525879,195.6759991455078,206.6239213222168,195.8878748644794,,57.84185366887022,2.793888053563734,3.5512762235495257,-0.7573881699857918,217.63313497431997,208.5775001525879,199.52186533085583,9.966468476764538,45.06710087374714,44.19442353473345,102412492.0,39.851085871128674,-9.315051771190225,193.06871399550892,-0.003105786284879488,460842663936,15.898849,20.86,1.7294514,
2021-03-22,215.9499969482422,220.6999969482422,209.5500030517578,211.5,194.23193359375,14690082,0,208.725,195.99699920654297,207.08830976771998,196.50011506587236,,54.963923407456726,2.870769940872833,3.4151749670141873,-0.5444050261413542,217.86970049034858,208.725,199.5802995096514,10.051006006744526,57.02118835368975,47.19486831030551,87722410.0,120.17925765552303,-41.53498638075202,193.59306748948217,-0.032964930332766096,460842663936,15.898849,20.86,1.7294514,
2021-03-23,212.6999969482422,213.8999938964844,208.5,210.25,193.08401489257807,7065871,0,208.87750015258788,196.40299926757814,207.38942312317522,197.03932623975973,,53.95999799535113,2.798574611090828,3.2918548958295153,-0.49328028473868724,218.01711283641953,208.87750015258788,199.73788746875624,9.71879085601166,67.32387768482455,56.470722304087154,80656539.0,45.168710733158576,-47.17832879358401,193.79973938690833,-0.03265801139187905,460842663936,15.898849,20.86,1.7294514,
2021-03-24,209.0,209.0,201.5,202.5,185.96676635742188,7417646,0,208.5474998474121,196.74999938964845,206.92376377811092,197.25347030878876,,48.094612936173846,2.0918851121323883,3.0518609390900897,-0.9599758269577015,218.09849555803783,208.5474998474121,198.99650413678637,9.649591509153684,43.03987769084051,55.79498124311828,73238893.0,-91.92832089350954,-82.16705175314235,193.93027862937006,-0.06228621013707221,460842663936,15.898849,20.86,1.7294514,
2021-03-25,202.3000030517578,202.5,191.0,196.0500030517578,180.0433807373047,11277994,0,207.7074996948242,196.87699951171874,205.88816751845826,197.2062755143954,,43.82499540562752,0.9998421855999595,2.6414571883920637,-1.6416150027921041,218.4747784250206,207.7074996948242,196.94022096462783,9.781763544214133,29.21933282635466,46.52769606733991,61960899.0,-216.42627945478208,-82.99662097420956,193.9781104844522,-0.07780659326607296,460842663936,15.898849,20.86,1.7294514,
2021-03-26,199.5,208.0,198.0500030517578,206.8999938964844,190.00750732421875,8329109,0,207.09999923706056,197.2159994506836,205.98453193541314,197.58642133330085,,51.60758888812153,0.9983851203963354,2.312842774792918,-1.3144576543965827,216.5264514154484,207.09999923706056,197.6735470586727,9.936637358787566,29.45722191944975,33.90547747888164,70290008.0,-61.84908823600582,-46.46466151429873,194.11741282539782,-0.0651429175014937,460842663936,15.898849,20.86,1.7294514,
2021-03-30,208.5,208.9499969482422,198.6999969482422,199.8999938964844,183.5790557861328,8140275,0,206.90999908447264,197.3709994506836,205.40505212218184,197.67714966911197,,47.07615579004602,0.42746137848013177,1.9357664955303608,-1.508305117050229,216.7471537903622,206.90999908447264,197.07284437858308,9.959020404588454,36.467776679364874,31.714777141723093,62149733.0,-88.62947641692531,-70.03368750510543,194.22658145977604,-0.03409840843293073,460842663936,15.898849,20.86,1.7294514,
2021-03-31,199.8000030517578,199.8000030517578,194.3000030517578,198.9499969482422,182.7065887451172,6681692,0,206.55499877929688,197.5809994506836,204.79028496275902,197.7270652486857,,46.479678420153654,-0.10049813460150858,1.5285135695039869,-1.6290117041054955,216.9852394288396,206.55499877929688,196.12475812975416,9.647661150312606,45.52220024158692,37.149066280133844,55468041.0,-157.26721182221354,-73.23233075714941,194.26307066020908,-0.008549087034561705,460842663936,15.898849,20.86,1.7294514,
2021-04-01,201.0,205.3000030517578,198.5,204.3000030517578,187.6197967529297,4313549,0,206.39499893188477,198.1109994506836,204.74359144742556,197.98482751547286,,50.29890715269835,-0.08621523619868299,1.205567808363453,-1.2917830445621359,216.86046193585634,206.39499893188477,195.9295359279132,9.444257000415835,52.37533311951889,44.7884366801569,59781590.0,-62.162458294699405,-55.21884034218738,194.32017633673308,0.00829087483889375,460842663936,15.898849,20.86,1.7294514,
2021-04-05,203.6999969482422,203.6999969482422,192.0,195.5,179.5382843017578,6495024,0,205.46999893188476,198.3779995727539,203.8632494048136,197.88738329917982,,44.65430291539321,-0.7760369668073679,0.8092468533292887,-1.5852838201366566,216.34549468993984,205.46999893188476,194.59450317382968,9.648238861225975,46.30345270043802,48.06699535384794,53286566.0,-142.8093196015087,-84.84848329162426,194.34788496110102,-0.057339707040123186,460842663936,15.898849,20.86,1.7294514,
2021-04-06,196.4499969482422,200.8000030517578,195.8999938964844,198.5,182.2933349609375,6570964,0,204.80749893188477,198.65499969482423,203.35246374721228,197.9114074835257,,46.84432115751322,-1.0683356222209,0.43373035821925093,-1.5020659804401508,215.68634433580712,204.80749893188477,193.9286535279624,9.337650589121106,44.36393262969943,47.68090614988545,59857530.0,-107.98355751403925,-74.7474721527071,194.38882580515005,-0.06360906917995653,460842663936,15.898849,20.86,1.7294514,
2021-04-07,199.0,199.6499938964844,196.5,197.75,181.6045684814453,6559425,0,204.53499908447264,198.98699981689452,202.81889577128732,197.90507777828938,,46.35053004666988,-1.344998835183418,0.07798451953871716,-1.422983354722135,215.82646038779134,204.53499908447264,193.24353778115395,8.895675111075628,34.076711185434256,41.58136550519057,53298105.0,-101.72098822674111,-77.2727249374364,194.42455097562393,-0.04774852682756125,460842663936,15.898849,20.86,1.7294514,
2021-04-08,198.25,199.3000030517578,194.0,195.1000061035156,179.1709442138672,7910833,0,204.21499938964843,199.41199981689454,202.08376342197573,197.79507496751393,,44.563096233384705,-1.7578256651706567,-0.28917751740315767,-1.468648147767499,216.17531183402792,204.21499938964843,192.25468694526893,8.638841392552926,34.96315783550306,37.80126721687892,45387272.0,-117.78154799500548,-86.19526422625354,194.44488385286473,-0.06298440670289959,460842663936,15.898849,20.86,1.7294514,
2021-04-09,197.0,197.0,191.3999938964844,192.8999938964844,177.15054321289062,6987369,0,203.42749938964843,199.70899963378906,201.20911870526228,197.60311100394415,,43.077864133823496,-2.236732837201089,-0.6786885813627439,-1.558044255838345,216.16486502678478,203.42749938964843,190.69013375251208,8.421781729050261,26.245500977250728,31.761789999396015,38399903.0,-131.768435928815,-93.60271349591214,194.43782988375057,-0.11043102545558497,460842663936,15.898849,20.86,1.7294514,
2021-04-12,186.3999938964844,189.0,164.0500030517578,170.9499969482422,156.99267578125,19936218,0,201.39749908447266,199.6909994506836,198.3272975855461,196.557890844897,,31.71904606543275,-4.337452083669319,-1.410441281824059,-2.9270108018452605,219.93177808949892,201.39749908447266,182.8632200794464,9.880939523027141,18.092974580308788,26.433877797687526,18463685.0,-291.5098336158623,-87.81995650503931,193.86802877432797,-0.1653769343524256,460842663936,15.898849,20.86,1.7294514,
2021-04-13,172.3000030517578,178.89999389648438,171.0500030517578,176.6999969482422,162.27320861816406,8882507,0,199.78749923706056,199.9409994506836,196.26755466770763,195.77914990777327,,36.446593339363034,-5.47519562909406,-2.223392151278059,-3.2518034778160008,220.8561237027066,199.78749923706056,178.7188747714145,9.743015053399645,22.168104126681403,22.168859894746973,27346192.0,-224.66759135671137,-74.62387919811913,193.63579704540928,-0.1243838507594827,460842663936,15.898849,20.86,1.7294514,
2021-04-15,174.5,178.64999389648438,168.25,173.85000610351562,159.6559295654297,7735995,0,198.1599998474121,200.3229995727539,194.13255004254648,194.91918348407688,,35.147642241844395,-6.531544449970909,-3.085022611016629,-3.44652183895428,221.80524488119394,198.1599998474121,174.51475481363028,9.789942113619983,27.370206850581894,22.543761852524028,19610197.0,-199.42510389582966,-78.19798950589016,193.4168080959543,-0.12559792385821933,460842663936,15.898849,20.86,1.7294514,
2021-04-16,174.0,175.60000610351562,171.25,171.89999389648438,157.86509704589844,6032146,0,196.2074996948242,200.53199951171874,192.01516374292152,194.01647016691638,,34.248242621059724,-7.4402911443815185,-3.9560763176896065,-3.484214826691912,221.68394690916116,196.2074996948242,170.73105248048725,9.401375255755385,29.053025699276613,26.197112225513305,13578051.0,-169.50707388421733,-82.51672179995283,193.24371314287495,-0.17043891572363587,460842663936,15.898849,20.86,1.7294514,
2021-04-19,166.5,166.85000610351562,162.35000610351562,165.5,151.98765563964844,7149019,0,194.30999984741212,200.4009994506836,189.48991005311947,192.89817721919417,,31.407590592484325,-8.578023353746062,-4.880465724900898,-3.697557628845164,222.81871244881742,194.30999984741212,165.8012872460068,9.41199043698491,21.14841482444528,25.857215791434598,6429032.0,-176.53471802051618,-93.24035511727823,192.96288898182783,-0.12684572964374416,460842663936,15.898849,20.86,1.7294514,
2021-04-20,168.0,175.35000610351562,167.10000610351562,170.39999389648438,156.48756408691406,9602920,0,192.72499923706056,200.12799926757813,187.6718228001066,192.01589552026437,,35.79822658191997,-8.98077103197599,-5.700526786315916,-3.280244245660074,222.80653217457754,192.72499923706056,162.64346629954358,9.443277270308531,28.0947542926003,26.098731605440733,16031952.0,-117.20854775943018,-82.72534468989124,192.67377446897387,-0.1179183673842808,460842663936,15.898849,20.86,1.7294514,
