Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,38.0,40.45000076293945,38.0,39.95000076293945,39.95000076293945,5659,0,,,,,,,,,,,,,,,,5659.0,,,39.46666717529297,,659280576,,-1.45,,
2021-01-04,39.5,40.45000076293945,38.25,39.79999923706055,39.79999923706055,9158,0,,,,,,,,,,,,,,,,-3499.0,,,39.487269322061344,,659280576,,-1.45,,
2021-01-05,39.0,40.45000076293945,37.900001525878906,39.25,39.25,7711,0,,,,,,,,,,,,,,,,-11210.0,,,39.3889415584166,,659280576,,-1.45,,
2021-01-06,40.400001525878906,41.0,38.25,40.34999847412109,40.34999847412109,6171,0,,,,,,,,,,,,,,,,-5039.0,,,39.491664249251755,,659280576,,-1.45,,
2021-01-07,40.400001525878906,40.900001525878906,38.5,39.70000076293945,39.70000076293945,7185,0,,,,,,,,,,,,,,,,-12224.0,,,39.53337915982043,,659280576,,-1.45,,
2021-01-08,39.70000076293945,40.29999923706055,38.650001525878906,38.95000076293945,38.95000076293945,4454,0,,,,,,,,,,,,,,,,-16678.0,,,39.50761019476468,,659280576,,-1.45,,
2021-01-11,39.900001525878906,39.900001525878906,37.54999923706055,38.75,38.75,3241,0,,,,,,,,,,,,,,,,-19919.0,,,39.4500267145639,,659280576,,-1.45,,
2021-01-12,39.54999923706055,39.54999923706055,37.5,38.150001525878906,38.150001525878906,4959,0,,,,,,,,,,,,,,,,-24878.0,,,39.34274826847251,,659280576,,-1.45,,
2021-01-13,37.20000076293945,39.45000076293945,37.20000076293945,39.09999847412109,39.09999847412109,4733,0,,,,,,,,,,,,,,34.90179139622768,35.405392477434965,-20145.0,,,39.27527608120339,,659280576,,-1.45,,
2021-01-14,39.0,39.0,37.84999847412109,38.0,38.0,4961,0,,,,,,,,,,,,,,31.90973025837042,31.962180005847042,-25106.0,,,39.19076875712936,,659280576,,-1.45,,
2021-01-15,38.75,39.0,37.09999847412109,37.29999923706055,37.29999923706055,2569,0,,,,,,,,,,,,,,28.100198404239944,31.63724001961268,-27675.0,,,39.13200513651364,,659280576,,-1.45,,
2021-01-18,38.04999923706055,38.20000076293945,35.79999923706055,37.650001525878906,37.650001525878906,2109,0,,,,,,,,,,,,,,27.427570226146674,29.145832962919012,-25566.0,,,39.06779518960195,,659280576,,-1.45,,
2021-01-19,36.20000076293945,38.0,36.20000076293945,37.5,37.5,3537,0,,,,,,,,,,,,,,34.35053829049815,29.959435640294924,-29103.0,,,38.97014607547917,,659280576,,-1.45,,
2021-01-20,36.09999847412109,37.79999923706055,36.04999923706055,37.09999847412109,37.09999847412109,3925,0,,,,,,,,,,,,,,45.51123491277074,35.763114476471856,-33028.0,,-75.00001833988814,38.85933149005259,,659280576,,-1.45,,
2021-01-21,37.84999847412109,37.84999847412109,36.0,37.34999847412109,37.34999847412109,3868,0,,,,,,33.544284543663,,,,,,,2.0821429661342075,45.21259165985767,41.69145495437552,-29160.0,,-70.19232673757615,38.765931281652946,,659280576,,-1.45,,
2021-01-22,37.5,37.5,35.5,35.79999923706055,35.79999923706055,1821,0,,,,,,27.692911127981446,,,,,,,2.0762756114103356,33.39117026552672,41.371665612718374,-30981.0,,-94.54546841708097,38.70609560598481,,659280576,,-1.45,,
2021-01-25,35.0,36.900001525878906,34.099998474121094,34.349998474121094,34.349998474121094,2497,0,,,,,,23.553681591561926,,,,,,,2.1279704285780126,21.986266075474404,33.530009333619596,-33478.0,,-96.37681239544139,38.592004038843115,,659280576,,-1.45,,
2021-01-27,35.849998474121094,35.849998474121094,32.650001525878906,35.5,35.5,5488,0,,,,,,32.20820047784746,,,,,,,2.204543751411168,24.10967624862951,26.495704196543542,-27990.0,,-65.45456395004734,38.33568902684368,,659280576,,-1.45,,
2021-01-28,35.5,37.0,34.599998474121094,35.29999923706055,35.29999923706055,1268,0,,,,,,31.539458618362314,,,,,,,2.2185050210160067,37.39315779512529,27.829700039743063,-29258.0,,-65.35949667921778,38.29552459912046,,659280576,,-1.45,,
2021-01-29,34.150001525878906,36.95000076293945,34.150001525878906,36.45000076293945,36.45000076293945,3314,0,37.81499977111817,,37.81499977111817,,,39.3387452995798,,,,41.13856753750362,37.81499977111817,34.491432004732715,2.260040322162045,61.373247955511,40.95869399975526,-25944.0,-92.42529048469471,-47.58621741985453,38.204080979154874,0.13121400983567155,659280576,,-1.45,,
2021-02-01,36.45000076293945,38.25,34.650001525878906,36.59999847412109,36.59999847412109,6118,0,37.64749965667725,,37.69928536188035,,,40.294182405434455,,,,40.8595826767333,37.64749965667725,34.4354166366212,2.3557516187305487,66.6159092489345,55.12743833319026,-19826.0,-54.40993020415743,-42.7536484274321,38.09404395985623,0.0986659808141531,659280576,,-1.45,,
2021-02-02,36.900001525878906,38.0,36.20000076293945,36.79999923706055,36.79999923706055,5929,0,37.49749965667725,,37.613639064278466,,,41.61464571466248,,,,40.57068657440155,37.49749965667725,34.42431273895295,2.316055020039834,74.33110852361875,67.44008857602141,-13897.0,-24.795563373006686,-38.97061504707505,38.02961300243892,0.035722597826232855,659280576,,-1.45,,
2021-02-03,36.79999923706055,37.150001525878906,35.650001525878906,36.5,36.5,4110,0,37.359999656677246,,37.50757820101385,,,40.17920835472807,,,,40.35225674015409,37.359999656677246,34.3677425732004,2.2577653757512746,67.31995282435675,69.42232353230332,-18007.0,-49.8519564435819,-39.3700882006279,37.96700189150591,0.038434187881316674,659280576,,-1.45,,
2021-02-04,36.84999847412109,38.20000076293945,35.25,37.5,37.5,31116,0,37.21749973297119,,37.50685646758396,,,46.77028980533066,,,,39.879881932084494,37.21749973297119,34.55511753385789,2.30721076055043,71.04382990961506,70.89829708586352,13109.0,-12.886241437472858,-23.62205292037674,37.74178042188545,0.15164605427954245,659280576,,-1.45,,
2021-02-05,38.25,41.0,35.0,35.599998474121094,35.599998474121094,24289,0,37.01249961853027,,37.32525094439702,,,38.16592285021685,,,,39.50466305181273,37.01249961853027,34.520336185247814,2.5709814205111137,51.328317669306436,63.23070013442608,-11180.0,9.97276958538177,-64.67068877455455,37.6596322414672,-0.025537399989934078,659280576,,-1.45,,
2021-02-08,38.5,38.5,36.29999923706055,37.04999923706055,37.04999923706055,9906,0,36.91749954223633,,37.29903649607926,,,46.28722091944855,,,,39.24650740559078,36.91749954223633,34.58849167888187,2.5944828566088134,43.61151655777305,55.32788804556484,-1274.0,25.946063597831973,-47.305407003145866,37.637717428523764,-0.02691161984384179,659280576,,-1.45,,
2021-02-09,36.59999847412109,37.5,35.5,36.45000076293945,36.45000076293945,5496,0,36.8024995803833,,37.21817595006595,,,43.72791091163199,,,,38.98045208189731,36.8024995803833,34.624547078869284,2.5520197954224697,24.431306263460744,39.790380163513404,-6770.0,-31.095031267932697,-54.49101878476058,37.60158540890179,-0.02905585133299218,659280576,,-1.45,,
2021-02-10,36.84999847412109,37.0,35.349998474121094,35.54999923706055,35.54999923706055,7764,0,36.67249946594238,,37.05930197739877,,,40.142461713564266,,,,38.823423942351155,36.67249946594238,34.521574989533605,2.487589919026501,22.499995761447483,30.180939527560422,-14534.0,-66.47016090893567,-65.26948214218818,37.53235661334465,-0.058622017122671316,659280576,,-1.45,,
2021-02-11,37.0,37.0,35.25,35.900001525878906,35.900001525878906,4666,0,36.51249961853027,,36.948892410587355,,,42.12971306757662,,,,38.37391752568191,36.51249961853027,34.65108171137863,2.4349049248103225,16.111119588216145,21.01414053770812,-9868.0,-52.149854109985746,-61.07783719874165,37.495570101209815,-0.09175163836121841,659280576,,-1.45,,
2021-02-12,35.95000076293945,36.0,35.20000076293945,35.95000076293945,35.95000076293945,5232,0,36.40999965667724,,36.853759872716125,,,42.423785445990404,,,,38.15459163530129,36.40999965667724,34.6654076780532,2.3181259471139097,15.631319121334036,18.080811490332554,-4636.0,-76.90020766712928,-60.479043831108015,37.4474095451106,-0.03050466609980976,659280576,,-1.45,,
2021-02-15,35.29999923706055,37.34999847412109,34.599998474121094,34.70000076293945,34.70000076293945,8302,0,36.27999973297119,,36.6486399574993,,,37.31814771104678,,,,38.12455947554526,36.27999973297119,34.43543999039712,2.3489740937486303,13.72521879514328,15.155885834897818,-12938.0,-84.06856737630287,-75.44910644697661,37.36925607720376,-0.06954530299130558,659280576,,-1.45,,
2021-02-16,35.95000076293945,35.95000076293945,34.400001525878906,35.0,35.0,3300,0,36.14749965667725,,36.49162662821365,,,39.209072136343195,,,,37.95981156245391,36.14749965667725,34.33518775090059,2.291904461128053,15.504861106927093,14.953799674468135,-9638.0,-114.49158783229932,-87.59126038739512,37.332969404921414,-0.08225939870123508,659280576,,-1.45,,
2021-02-17,35.5,35.5,34.5,35.29999923706055,35.29999923706055,4633,0,36.037499618530276,,36.37813830524669,,,41.12187837587082,,,,37.77355099068579,36.037499618530276,34.30144824637476,2.1996255710474775,18.0985779630344,15.776219288368255,-5005.0,-104.05296327547255,-83.21170850583007,37.2835856738843,-0.0731854898880508,659280576,,-1.45,,
2021-02-18,33.150001525878906,36.0,33.150001525878906,34.0,34.0,12719,0,35.88249969482422,,36.15164894284224,,,35.856731007251675,-1.0763691658506076,-1.1181193188283913,0.04175015297778373,37.75927209360985,35.88249969482422,34.005727296038586,2.246080778409879,23.69515150982599,19.099530193262492,-17724.0,-153.8823026769297,-89.17199185549828,37.11757768564693,-0.10791797103385697,659280576,,-1.45,,
