Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,39.79999923706055,39.84999847412109,38.0,38.84999847412109,38.84999847412109,2173814,,,,,,,,,,,,,,61.7944873701322,70.0736543777522,15624937.0,,,37.862992391675334,,12887883776,,-16.42,3.0658143,
2021-01-18,39.09999847412109,39.5,36.79999923706055,36.95000076293945,36.95000076293945,2029263,,,,,,,,,,,,,,39.24647439709404,57.67943101943749,13595674.0,,,37.858508580146896,,12887883776,,-16.42,3.0658143,
2021-01-19,37.400001525878906,38.5,37.400001525878906,38.04999923706055,38.04999923706055,2116909,,,,,,,,,,,,,,24.52018651711941,41.85371609478188,15712583.0,,,37.86347047494373,,12887883776,,-16.42,3.0658143,
2021-01-20,37.54999923706055,38.25,36.25,36.75,36.75,1722429,,,,,,,,,,,,,,11.159050621496467,24.975237178569966,13990154.0,,-56.94444248215216,37.8390287485486,,12887883776,,-16.42,3.0658143,
2021-01-21,36.95000076293945,37.59999847412109,35.79999923706055,36.09999847412109,36.09999847412109,1890921,,,,,,51.886788378748214,,,,,,,2.689286095755441,12.808500448037043,16.162579195550965,12099233.0,,-62.96297342852184,37.79450446311522,,12887883776,,-16.42,3.0658143,
2021-01-22,35.650001525878906,36.25,34.95000076293945,35.349998474121094,35.349998474121094,1776803,,,,,,49.37844824521754,,,,,,,2.590051320134377,8.908288571958742,10.958613213830745,10322430.0,,-69.90741591067395,37.72549100841494,,12887883776,,-16.42,3.0658143,
2021-01-25,35.849998474121094,36.5,34.79999923706055,35.29999923706055,35.29999923706055,1795758,,,,,,49.20766345992675,,,,,,,2.52647628033474,9.904020217810713,10.540269745935491,8526672.0,,-70.37037167856522,37.66035931727134,,12887883776,,-16.42,3.0658143,
2021-01-27,35.150001525878906,35.79999923706055,34.54999923706055,35.099998474121094,35.099998474121094,851296,,,,,,48.48526883396813,,,,,,,2.435299403167973,12.389837289460909,10.400715359743446,7675376.0,,-80.41239627072078,37.62549228338139,,12887883776,,-16.42,3.0658143,
2021-01-28,34.70000076293945,35.70000076293945,34.5,35.20000076293945,35.20000076293945,850337,,,,,,48.8893015653742,,,,,,,2.347063786008793,16.986344264553974,13.093400590608525,8525713.0,,-91.66665909782427,37.59139017306906,,12887883776,,-16.42,3.0658143,
2021-01-29,36.0,36.75,35.25,35.54999923706055,35.54999923706055,2047207,36.62749977111817,,36.62749977111817,,,50.35682667540095,,,,40.7351109488846,36.62749977111817,32.51988859335173,2.2901306039410616,28.037384941626282,19.13785549854705,10572920.0,-33.32544438374463,-87.50001135326362,37.53585147902014,-0.0838964767181202,12887883776,,-16.42,3.0658143,
2021-02-01,37.5,39.79999923706055,36.150001525878906,38.75,38.75,6222807,36.78999977111816,,36.82964265005929,,,61.298232745510205,,,,40.96295973800726,36.78999977111816,32.617039804229066,2.4301212750881285,49.812001477879896,31.611910228020047,16795727.0,51.30394816642203,-49.404771095499115,37.59749286866263,-0.05493727687376635,12887883776,,-16.42,3.0658143,
2021-02-02,39.25,41.400001525878906,38.09999847412109,40.54999923706055,40.54999923706055,5351825,37.06999969482422,,37.18396232501179,,,65.85676647319241,,,,41.457526900769984,37.06999969482422,32.68247248887845,2.492255687707392,71.5121508399955,49.78717908650055,22147552.0,106.44874241672369,-27.976212642086097,37.768378975284676,-0.0006960086348198613,12887883776,,-16.42,3.0658143,
2021-02-03,42.34999847412109,42.650001525878906,41.400001525878906,41.75,41.75,7020101,37.437499618530275,,37.61882305596305,,,68.51894704655169,,,,42.092053596525744,37.437499618530275,32.782945640534805,2.464237587786747,85.60895277384508,68.97770169724015,29167653.0,153.80625521640275,-11.042961440204747,38.121568193307944,-0.03379649260379629,12887883776,,-16.42,3.0658143,
2021-02-04,41.95000076293945,42.0,41.09999847412109,41.20000076293945,41.20000076293945,1605402,37.849999618530276,,37.95988759948461,,,65.97968034909131,,,,42.29837027649292,37.849999618530276,33.401628960567635,2.3525064405076157,85.68118888961313,80.93409750115121,27562251.0,124.9190813423931,-17.79141707317758,38.18457036443491,-0.03659908877975387,12887883776,,-16.42,3.0658143,
2021-02-05,40.5,40.900001525878906,38.54999923706055,38.900001525878906,38.900001525878906,2580421,38.062499618530275,,38.04942225914121,,,56.542859828013306,,,,42.279119088332585,38.062499618530275,33.845880148727964,2.373756089462708,70.55671000110141,80.61561722151986,24981830.0,48.739524053338144,-46.012261324032025,38.22211607857282,-0.07136733813627691,12887883776,,-16.42,3.0658143,
2021-02-08,39.900001525878906,39.900001525878906,39.0,39.5,39.5,1076520,38.14499969482422,,38.18757252017538,,,58.22156635426371,,,,42.40609167046041,38.14499969482422,33.88390771918803,2.2756306545010863,51.16077837037196,69.13289242036214,26058350.0,44.7003660907054,-38.65031823462396,38.23733288919108,-0.17241275619850022,12887883776,,-16.42,3.0658143,
2021-02-09,39.650001525878906,39.75,38.5,38.70000076293945,38.70000076293945,1102072,38.12999973297119,,38.23637520996243,,,55.16188069569743,,,,42.38104724648608,38.12999973297119,33.87895221945631,2.202371322036723,25.96540989861676,49.227632756696686,24956278.0,24.855677587607598,-48.46625795586559,38.246555113863316,-0.2582536624598692,12887883776,,-16.42,3.0658143,
2021-02-10,39.0,40.5,38.59999847412109,39.84999847412109,39.84999847412109,1544075,38.11749973297119,,38.39005361607278,,,58.53525125467127,,,,42.34671716507928,38.11749973297119,33.8882823008631,2.180773479454022,24.719974121015383,33.948720796668006,26500353.0,52.08718947504938,-34.355859233484786,38.2704492994701,-0.19445929777889337,12887883776,,-16.42,3.0658143,
2021-02-11,39.84999847412109,41.09999847412109,39.5,39.650001525878906,39.650001525878906,1399989,38.099999809265135,,38.51004865510193,,,57.721918069797425,,,,42.300714748023594,38.099999809265135,33.899284870506676,2.13928955050167,29.20717752396922,26.630853847867098,25100364.0,70.19871470034518,-36.80980905922562,38.2980087529915,-0.18208130303299289,12887883776,,-16.42,3.0658143,
2021-02-12,39.95000076293945,40.75,39.20000076293945,39.95000076293945,39.95000076293945,827353,38.099999809265135,,38.64718695108646,,,58.65004528716139,,,,42.300714748023594,38.099999809265135,33.899284870506676,2.097197385255875,46.19051056470008,33.37255406989487,25927717.0,65.83544337692224,-33.128837514521585,38.31286639848431,-0.18586023424033005,12887883776,,-16.42,3.0658143,
2021-02-15,40.29999923706055,40.34999847412109,39.20000076293945,39.34999847412109,39.34999847412109,715952,38.124999809265134,,38.71412138185166,,,56.0020710177171,,,,42.34915720804659,38.124999809265134,33.900842410483676,2.029540265679144,44.23080497006444,39.876164352911225,25211765.0,50.750860400495455,-40.49082741002239,38.32296286597501,-0.19987150092202569,12887883776,,-16.42,3.0658143,
2021-02-16,39.54999923706055,42.5,39.25,41.25,41.25,3513195,38.339999771118165,,38.95563363119912,,,61.87249562101371,,,,42.73722690670455,38.339999771118165,33.94277263553178,2.1167159609877766,52.136763840844736,47.519359791869725,28724960.0,90.71654988628875,-17.17792961674235,38.41977248755952,-0.13660192210555658,12887883776,,-16.42,3.0658143,
2021-02-17,41.150001525878906,41.400001525878906,40.09999847412109,40.45000076293945,40.45000076293945,1135456,38.45999984741211,,39.09795431041248,,,58.34274176609892,,,,42.94905399988601,38.45999984741211,33.9709456949382,2.0583793246142084,46.17326510530682,47.513611305405306,27589504.0,71.31465449488923,-29.7297339094556,38.44553776914514,-0.1597645137379661,12887883776,,-16.42,3.0658143,
2021-02-18,40.5,41.45000076293945,39.70000076293945,39.95000076293945,39.95000076293945,1418314,38.61999988555908,,39.17910159160553,,,56.185321410269154,0.8476382096328194,0.6344278019465364,0.21321040768628308,43.08188376852135,38.61999988555908,34.15811600259681,2.036352229998908,42.85160170220569,47.05387688278572,26171190.0,56.987259074001614,-41.538473275991585,38.47286666231808,-0.16424634962999055,12887883776,,-16.42,3.0658143,
2021-02-19,40.09999847412109,40.900001525878906,38.04999923706055,38.70000076293945,38.70000076293945,2193275,38.75,,39.13347294125638,,,51.098134710859256,0.72547365931473,0.6526369734201751,0.07283668589455483,43.05952506331803,38.75,34.44047493668197,2.094470091343154,25.070949325322207,38.03193871094488,23977915.0,13.260790382201122,-85.869539076993,38.48887670281138,-0.1616381228010475,12887883776,,-16.42,3.0658143,
2021-02-22,38.650001525878906,40.29999923706055,38.400001525878906,39.0,39.0,3629331,38.93250007629395,,39.12076123256529,,,52.216358861583736,0.6454247495225971,0.6511945286406595,-0.005769779118062424,42.94987223789167,38.93250007629395,34.91512791469623,2.0805792070459033,19.560793143725647,29.161114723751155,27607246.0,7.966554778790031,-79.34781977720522,38.51448079663696,-0.16919548838649315,12887883776,,-16.42,3.0658143,
2021-02-23,39.34999847412109,43.29999923706055,38.54999923706055,42.0,42.0,10430288,39.26750011444092,,39.394974448511455,,,61.65828790419089,0.8146693387222399,0.6838894906569756,0.13077984806526433,43.13186004456225,39.26750011444092,35.40314018431959,2.271252120828339,37.064403739924785,27.232048736324185,38037534.0,95.72982926454968,-24.761890229724703,38.76354095068793,-0.04451913233974756,12887883776,,-16.42,3.0658143,
2021-02-24,42.400001525878906,45.79999923706055,42.09999847412109,44.5,44.5,6266097,39.73750019073486,,39.88116735817703,,,67.43336533760106,1.1374145942066107,0.7745945113669026,0.3628200828397081,43.74397924455817,39.73750019073486,35.73102113691156,2.380448343416354,59.937418052536145,38.85420497872883,44303631.0,222.8058521741343,-16.774183704007058,39.038840926300814,-0.008311756978757667,12887883776,,-16.42,3.0658143,
2021-02-25,45.0,46.0,43.5,44.59999847412109,44.59999847412109,5180235,40.20750007629395,,40.3305798454098,,,67.64330212716658,1.3852927826874222,0.8967341656310065,0.4885586170564157,44.1798133241081,40.20750007629395,36.23518682847979,2.3889877474580428,80.28461522324389,59.095479005234914,49483866.0,220.90801233484726,-17.61008039653663,39.26902682015362,-0.019457477096046727,12887883776,,-16.42,3.0658143,
2021-02-26,43.75,44.59999847412109,42.04999923706055,42.650001525878906,42.650001525878906,4472738,40.562500190734866,,40.55147714831162,,,59.57789874152937,1.4081572161651792,0.999018775737841,0.40913844042733816,44.04529677774651,40.562500190734866,37.079703603723225,2.4004885681439356,73.84559991950177,71.35587773176057,45011128.0,124.72684257623254,-42.13834154252907,39.3989603080797,-0.03559669943716845,12887883776,,-16.42,3.0658143,
2021-03-01,43.20000076293945,44.34999847412109,43.0,43.5,43.5,2080678,40.80000019073486,,40.832288848472416,,,61.72047706746843,1.4778297164988317,1.0947809638900392,0.38304875260879245,44.40180483620147,40.80000019073486,37.198195545268256,2.3504534524366676,68.25131330638521,74.12717614971025,47091806.0,129.2557325347783,-31.446537862666112,39.46447233670933,-0.08799310878915234,12887883776,,-16.42,3.0658143,
2021-03-02,43.79999923706055,44.150001525878906,42.54999923706055,43.04999923706055,43.04999923706055,1234305,40.92500019073486,,41.04349936167129,,,59.90998421673569,1.4796775722351683,1.171760285559065,0.3079172866761033,44.65467789134527,40.92500019073486,37.195322490124454,2.2968497978925027,49.226823707347286,63.77457897774472,45857501.0,97.5094624212347,-37.10692427466777,39.49903485681811,-0.14554384272440413,12887883776,,-16.42,3.0658143,
2021-03-03,43.34999847412109,44.79999923706055,43.09999847412109,43.70000076293945,43.70000076293945,1985082,41.02250022888184,,41.296499495125396,,,61.65947402118164,1.51611487355472,1.240631203158196,0.275483670396524,44.93101291515577,41.02250022888184,37.11398754260791,2.2577890980430384,44.51052990776933,53.996222307167244,47842583.0,111.97110525496163,-28.930805236931064,39.562239681970546,-0.1129610649080075,12887883776,,-16.42,3.0658143,
2021-03-04,43.20000076293945,49.29999923706055,42.79999923706055,47.650001525878906,47.650001525878906,10869515,41.34500026702881,,41.90159492662573,,,70.176703089179,1.842484730338093,1.3610019085941754,0.48148282174391754,46.2069854295697,41.34500026702881,36.48301510448792,2.5608041624685356,48.110014715639316,47.28245611025195,58712098.0,178.0110937619671,-14.666646321614582,40.07773335012049,0.00715972848562322,12887883776,,-16.42,3.0658143,
2021-03-05,47.650001525878906,48.150001525878906,44.20000076293945,45.150001525878906,45.150001525878906,4072404,41.65750026702881,,42.21096698369746,,,60.94824806213591,1.8777604331702165,1.4643536135093835,0.4134068196608329,46.65232537586826,41.65750026702881,36.66267515818936,2.660032491073601,52.51071525583567,48.377086626414744,54639694.0,128.78673688073087,-36.88886854383681,40.23181990266067,0.002364004206280491,12887883776,,-16.42,3.0658143,
2021-03-08,45.5,45.79999923706055,44.29999923706055,44.59999847412109,44.59999847412109,1511886,41.91250019073486,,42.43849379230923,,,59.10670218832762,1.840124225469168,1.5395077359013405,0.3006164895678276,46.96115106823034,41.91250019073486,36.86384931323938,2.577173027425487,48.71010745825183,49.77694580990891,53127808.0,87.95960279782527,-41.77778455946187,40.277760284374565,-0.01330751982846501,12887883776,,-16.42,3.0658143,
2021-03-09,45.29999923706055,46.150001525878906,44.150001525878906,44.650001525878906,44.650001525878906,2519734,42.21000022888184,,42.649113576458724,,,59.22731867745996,1.7936559389436795,1.5903373765098083,0.20331856243387114,47.16677365413642,42.21000022888184,37.25322680362726,2.5359463826093807,32.45016172287695,44.55699481232145,55647542.0,81.45339746197422,-41.33331298828125,40.35369320745613,-0.02064475175647101,12887883776,,-16.42,3.0658143,
2021-03-10,45.0,45.04999923706055,43.150001525878906,43.650001525878906,43.650001525878906,1278451,42.400000381469724,,42.74443623830827,,,55.689649599058974,1.657036558458536,1.6036772128995538,0.05335934555898225,47.27093475260992,42.400000381469724,37.52906601032953,2.490521477507399,23.969630343735133,35.04329984162127,54369091.0,44.99590089407157,-50.222201877170136,40.38289855657915,-0.037108044931790686,12887883776,,-16.42,3.0658143,
2021-03-12,44.09999847412109,45.70000076293945,43.70000076293945,44.25,44.25,1759307,42.630000305175784,,42.88782326323129,,,57.33625281832779,1.5789781009318844,1.5987373905060198,-0.01975928957413542,47.393024844782545,42.630000305175784,37.86697576556902,2.459055603189767,21.17950048202124,25.86643084954441,56128398.0,58.61549116394241,-46.330277958499586,40.42895291645522,-0.031755339762482904,12887883776,,-16.42,3.0658143,
2021-03-15,44.09999847412109,44.400001525878906,41.54999923706055,42.900001525878906,42.900001525878906,1856503,42.77750034332276,39.738000106811526,42.888983097769156,39.738000106811526,,52.59997540532968,1.3921349513622303,1.557416902677262,-0.16528195131503165,47.379399770998425,42.77750034332276,38.17560091564709,2.4869803664489516,21.47492967107347,22.208020165609913,54271895.0,2.122415053608511,-59.53486242959666,40.458015625676815,-0.03231814289035945,12887883776,,-16.42,3.0658143,
2021-03-16,43.400001525878906,43.54999923706055,42.400001525878906,42.54999923706055,42.54999923706055,761118,42.937500381469725,39.87900009155273,42.85669892055881,39.848274582507564,,51.41417128328795,1.2019626720915255,1.4863260565601146,-0.2843633844685891,47.265996174653274,42.937500381469725,38.609004588286176,2.3914816053584294,24.362316780591083,22.338915644561897,53510777.0,-8.563905410700354,-87.09677419354838,40.46918902521617,-0.03278645766449085,12887883776,,-16.42,3.0658143,
2021-03-17,42.70000076293945,43.400001525878906,40.54999923706055,41.0,41.0,1067210,42.92500038146973,40.000000076293944,42.679870451934164,39.89344028515433,,46.42296444277241,0.9156230535003402,1.3721854559481597,-0.4565624024478194,47.274310771606736,42.92500038146973,38.57568999133272,2.4242330827484246,19.94161905415299,21.92628850193915,52443567.0,-57.96075206418504,-94.85713413783483,40.476926280298635,-0.057452936272249025,12887883776,,-16.42,3.0658143,
2021-03-18,41.59999847412109,42.45000076293945,40.150001525878906,41.400001525878906,41.400001525878906,2036243,42.9725004196167,40.140000076293944,42.557978173262235,39.95252111812392,,47.83048382444358,0.7127573993636744,1.2402998446312625,-0.5275424452675881,47.23248581100287,42.9725004196167,38.712515028230534,2.415359236627862,17.666507179930168,20.656814338224716,54479810.0,-73.92051401219646,-86.33879439693791,40.487501053624435,-0.04615240214204352,12887883776,,-16.42,3.0658143,
2021-03-19,40.84999847412109,42.45000076293945,39.09999847412109,41.0,41.0,1792007,43.025000381469724,40.301000061035154,42.409599299618215,39.99359872133475,,46.514505325434335,0.5137855269715246,1.094996981099315,-0.5812114541277904,47.1587034788151,43.025000381469724,38.89129728412435,2.4821194546414693,22.369822224551395,19.992649486211487,52687803.0,-96.5527143925452,-81.37253545330749,40.49139789573615,-0.027180551009101626,12887883776,,-16.42,3.0658143,
2021-03-22,41.34999847412109,42.900001525878906,40.95000076293945,41.84999847412109,41.84999847412109,1359490,43.18250026702881,40.445,42.3563039829042,40.0663987116401,,49.68263597338798,0.4198469237227016,0.9599669696239923,-0.5401200459012907,46.859901251092694,43.18250026702881,39.50509928296492,2.4441109766627536,40.05644419483118,26.69759119977088,54047293.0,-63.80510076672172,-73.03921770288675,40.50279261508507,-0.011074936952985651,12887883776,,-16.42,3.0658143,
2021-03-23,42.0,43.70000076293945,42.0,42.70000076293945,42.70000076293945,1847413,43.36750030517578,40.54200004577637,42.389037009574224,40.16967722345576,,52.69991595102992,0.40927017300645474,0.8498276103004848,-0.4405574372940301,46.519369179143474,43.36750030517578,40.21563143120809,2.401674641816726,58.63589578260356,40.35405406732868,55894706.0,-34.61366874645987,-64.70586255347584,40.52777049036307,0.004323734402799234,12887883776,,-16.42,3.0658143,
2021-03-24,42.34999847412109,43.150001525878906,41.20000076293945,41.650001525878906,41.650001525878906,2374284,43.35000038146973,40.59500007629394,42.318652677793715,40.227729156884116,,48.80651526153281,0.31255887449736974,0.7423738631398618,-0.429814988642492,46.53575012114069,43.35000038146973,40.164250641798766,2.3694122218969205,65.16448132149253,54.61894043297573,53520422.0,-81.20876945357175,-74.99997195075746,40.54806006278025,-0.10157488985118603,12887883776,,-16.42,3.0658143,
2021-03-25,41.70000076293945,41.75,39.79999923706055,40.54999923706055,40.54999923706055,1338998,43.15250034332276,40.604000091552734,42.150209492961984,40.24036719924398,,45.05145198109583,0.1454765192982137,0.6229943943715321,-0.47751787507331844,46.513523669745005,43.15250034332276,39.79147701690051,2.3394542605428157,55.072480594119526,59.62428589940517,52181424.0,-132.94398473975065,-83.97789752504204,40.54923185976514,-0.15356888611647104,12887883776,,-16.42,3.0658143,
2021-03-26,41.0,41.29999923706055,40.04999923706055,40.84999847412109,40.84999847412109,859946,42.96500034332276,40.621000061035154,42.026379872119996,40.26427430806269,,46.26568604645113,0.036845251152165304,0.5057645657276588,-0.4689193145754935,46.399691829403736,42.96500034332276,39.53030885724178,2.2616360990754716,37.959869409094075,52.73227710823534,53041370.0,-118.1618052857457,-75.17731570961999,40.550139225197526,-0.14934272332367904,12887883776,,-16.42,3.0658143,
2021-03-30,41.45000076293945,43.34999847412109,41.09999847412109,42.5,42.5,1640919,42.957500267028806,40.672000045776365,42.07148655096571,40.35194982539356,,52.484788831140946,0.08293944767591199,0.4211995421173095,-0.3382600944413975,46.39556379361491,42.957500267028806,39.5194367404427,2.278662091998652,42.558516188466676,45.19695539722672,54682289.0,-36.84046837423548,-51.773048877884236,40.56659802484808,-0.09631775971418027,12887883776,,-16.42,3.0658143,
2021-03-31,42.400001525878906,43.0,42.0,42.5,42.5,696745,42.90750026702881,40.74500007629395,42.11229735563564,40.436187087142834,,52.48478883114096,0.11810795552015207,0.360581224797878,-0.24247326927772594,46.34163493527521,42.90750026702881,39.47336559878241,2.1873290854273195,57.40339479948701,45.973926799015885,54682289.0,-25.46353340531177,-48.4848432304463,40.57421657240261,-0.08684223038572363,12887883776,,-16.42,3.0658143,
2021-04-01,42.79999923706055,44.34999847412109,42.650001525878906,43.84999847412109,43.84999847412109,1437628,42.947500228881836,40.88300003051758,42.2777927002533,40.57006204349492,,57.18668642819158,0.25200785611979626,0.33886655106226166,-0.0868586949424654,46.405892964625025,42.947500228881836,39.48910749313865,2.1632340417625886,78.09937491332191,59.35376196709183,56119917.0,27.452352612373126,-28.0303279887132,40.598754014026134,-0.06193828593861979,12887883776,,-16.42,3.0658143,
2021-04-05,43.5,44.400001525878906,41.70000076293945,42.29999923706055,42.29999923706055,1368743,42.87750015258789,40.96800003051758,42.27990760852066,40.6379027177524,,50.95238354592204,0.2303966384637519,0.3171725685425597,-0.0867759300788078,46.32880140980187,42.87750015258789,39.426198895373915,2.2015745218466503,72.26382458295393,69.25553143192091,54751174.0,-9.346741954411666,-39.62266187982409,40.61552767747113,-0.066997270937517,12887883776,,-16.42,3.0658143,
2021-04-06,42.59999847412109,43.09999847412109,42.04999923706055,42.59999847412109,42.59999847412109,589472,42.625,41.085,42.31039245286356,40.7148476493747,,52.04213180508429,0.23477073313163288,0.30069220146037434,-0.06592146832874146,45.292677383889796,42.625,39.957322616110204,2.119319144361928,62.06320043444183,70.80879997690585,55340646.0,-12.11683424102845,-33.96230217567183,40.621964322290786,-0.2538825299003636,12887883776,,-16.42,3.0658143,
2021-04-07,42.79999923706055,45.150001525878906,42.59999847412109,44.09999847412109,44.09999847412109,1859380,42.57249984741211,41.245,42.48083112155475,40.84759866210985,,57.166576983095155,0.3551804000864536,0.3115898411855902,0.043590558900863385,45.075592957750395,42.57249984741211,40.06940673707383,2.150082280604492,55.58124993331399,63.3027583169032,57200026.0,80.57779774727601,-17.355413588638484,40.65595129979765,-0.19112939582928246,12887883776,,-16.42,3.0658143,
2021-04-08,44.29999923706055,46.70000076293945,44.09999847412109,46.09999847412109,46.09999847412109,4453752,42.64749984741211,41.46,42.82551372656107,41.05357512532598,,62.86430777066532,0.6050149778990743,0.370274868528287,0.23474010937078732,45.45987860836343,42.64749984741211,39.83512108646078,2.1822194240483404,67.67319776932138,61.77254937902568,61653778.0,179.94823565157094,-7.894764580546641,40.77479818202598,-0.07356432891307424,12887883776,,-16.42,3.0658143,
2021-04-09,46.650001525878906,47.79999923706055,44.650001525878906,45.45000076293945,45.45000076293945,2084862,42.687499809265134,41.66300003051758,43.07546487288282,41.22598397385984,,60.06773014180844,0.742007892639208,0.4446214733504712,0.29738641928873677,45.6323043849732,42.687499809265134,39.742695233557065,2.251346444557862,73.0135050341303,65.42265091225518,59568916.0,188.9300760516878,-27.011474345286178,40.832187962974174,-0.0673420294304132,12887883776,,-16.42,3.0658143,
2021-04-12,44.0,44.0,41.5,42.04999923706055,42.04999923706055,2066326,42.60749969482422,41.80200004577637,42.977801478994984,41.258298297906926,,48.03127005656474,0.5696574004978174,0.4696286587799404,0.10002874171787701,45.53021647906496,42.60749969482422,39.68478291058348,2.372678895870833,52.73517570488493,64.47395950277883,57502590.0,-11.974199285953327,-71.875,40.850442288308415,-0.0823345193636878,12887883776,,-16.42,3.0658143,
2021-04-13,43.400001525878906,43.400001525878906,41.59999847412109,42.45000076293945,42.45000076293945,1054439,42.51749973297119,41.94700004577637,42.92753474413255,41.3050317279082,,49.31797432889363,0.460042095038375,0.46771134603162734,-0.00766925099325233,45.34155234589443,42.51749973297119,39.69344712004795,2.3317734784341897,28.428317302224226,51.39233268041311,58557029.0,-8.416331931701851,-66.87498092651367,40.85942247162382,-0.061591988773710395,12887883776,,-16.42,3.0658143,
2021-04-15,42.400001525878906,42.95000076293945,41.20000076293945,41.900001525878906,41.900001525878906,662815,42.46749973297119,42.07400009155273,42.82967443763221,41.32836387684823,,47.57380110648233,0.3250439297415255,0.439177862773607,-0.11413393303208147,45.298095508315136,42.46749973297119,39.63690395762725,2.290218229974605,11.47186710356698,30.878453370225333,57894214.0,-37.24675932711283,-73.74997138977051,40.863409280557114,-0.06504872681553545,12887883776,,-16.42,3.0658143,
2021-04-16,41.79999923706055,43.29999923706055,41.650001525878906,42.59999847412109,42.59999847412109,651624,42.46999969482422,42.151000061035155,42.80780053634543,41.37823190027069,,49.99758613094127,0.27141214448563034,0.40562471911601167,-0.13421257463038133,45.3009707991988,42.46999969482422,39.639028590449634,2.2444881929179648,15.632515023538934,18.51089980977667,58545838.0,-1.8622136392112931,-65.00000953674325,40.868989827211315,-0.04410995819880344,12887883776,,-16.42,3.0658143,
2021-04-19,41.04999923706055,42.09999847412109,40.29999923706055,41.75,41.75,1149794,42.50749969482422,42.17500007629395,42.70705762812206,41.392811041436545,,47.14717141000426,0.15849377753774974,0.3561985308003593,-0.19770475326260956,45.278830148840285,42.50749969482422,39.73616924080815,2.248453267499577,23.66912259444435,16.924501573850044,57396044.0,-79.29927187332173,-78.06450628465223,40.872035147031944,0.0017479170940072205,12887883776,,-16.42,3.0658143,
2021-04-20,42.900001525878906,43.400001525878906,41.25,41.650001525878906,41.650001525878906,1201256,42.51999969482422,42.17300010681152,42.606385618384614,41.40289694278722,,46.80906848800702,0.06024168837476651,0.2970071623152407,-0.2367654739404742,45.27343349073457,42.51999969482422,39.766565898913875,2.241421000240958,34.64990731403454,24.65051497733923,56194788.0,-33.31547374622288,-81.99996948242188,40.87958439927768,-0.02875010696337688,12887883776,,-16.42,3.0658143,
2021-04-22,41.650001525878906,42.34999847412109,41.09999847412109,41.75,41.75,588485,42.557499694824216,42.18400009155273,42.524825083300364,41.4165088273838,,47.21670629080138,-0.009445872872895222,0.23571655527761354,-0.24516242815050876,45.2467882178384,42.557499694824216,39.86821117181003,2.1706052145094605,43.17060470985644,33.82987820611174,56783273.0,-64.46691164644143,-80.66665649414062,40.88214794524252,-0.03734721690788672,12887883776,,-16.42,3.0658143,
