Date,Close,High,Low,Open,Volume
,MPSLTD.NS,MPSLTD.NS,MPSLTD.NS,MPSLTD.NS,MPSLTD.NS
2020-09-01,333.9395751953125,347.9373197289674,323.5612023304304,328.1834945747149,7062
2020-09-02,336.2943115234375,348.8530147306669,325.78509848545247,325.78509848545247,7330
2020-09-03,335.3349609375,342.66086893529666,331.4539604963655,331.4539604963655,4760
2020-09-04,333.24188232421875,341.87599001425883,328.13990112975733,334.02679636597225,5012
2020-09-07,329.23004150390625,335.77103570597063,329.0120083638374,334.1575851463867,11545
2020-09-08,323.25592041015625,330.8870801300153,318.32837688555037,326.1775697402626,7667
2020-09-09,308.56048583984375,323.2559246445153,307.121472454038,323.2559246445153,10092
2020-09-10,323.9536437988281,323.9536437988281,315.7119806199213,322.6890409651129,11325
2020-09-11,337.51531982421875,340.13171765231345,318.2848064338726,327.0497285118399,11175
2020-09-14,334.46282958984375,347.5012217284784,330.0585709024109,347.5012217284784,8614
2020-09-15,349.2454833984375,351.16415900133285,335.29136287393607,335.7710251208167,12718
2020-09-16,366.6881408691406,366.6881408691406,349.7251521451291,349.7251521451291,27472
2020-09-17,373.839599609375,380.0317458283328,368.47598993108573,378.4619179374972,28094
2020-09-18,377.7206115722656,383.6511022479693,370.6563326158074,382.6917511228302,17540
2020-09-21,361.71697998046875,382.8661946025938,358.8389531728857,382.8661946025938,14090
2020-09-22,358.05401611328125,367.7783155650436,347.0215444213595,361.0628841271571,20887
2020-09-23,353.344482421875,368.38876827551036,342.050382344456,368.38876827551036,5310
2020-09-24,346.0186462402344,350.59734288235467,344.5360100147301,349.0711106683146,3811
2020-09-25,356.35333251953125,357.48709408423804,342.3119944312516,346.8034713281034,4442
2020-09-28,366.862548828125,373.1855097638107,357.007461740033,357.61793855080646,13157
2020-09-29,361.1937255859375,373.5780196533313,360.4524075228583,369.74064138109156,2743
2020-09-30,352.7340393066406,372.3134001291775,348.9838531724013,372.3134001291775,3411
2020-10-01,349.7687683105469,365.4235591144644,348.9838542942352,352.7776364243457,7192
2020-10-05,363.94091796875,366.20846801839747,350.16123373803555,359.31862590304024,7145
2020-10-06,370.61273193359375,375.01699059560224,350.77171673347755,350.77171673347755,8752
2020-10-07,354.1294250488281,379.4212699820983,352.3415638979708,379.3776739990527,23624
2020-10-08,347.76287841796875,358.7517546327463,344.4923811287715,355.1760056068157,15756
2020-10-09,357.3563232421875,368.0835432876276,346.2366328911493,346.2366328911493,11836
2020-10-12,332.89300537109375,363.37402206007465,327.04970663309973,356.8330279274127,20087
2020-10-13,337.16644287109375,343.62021829777433,328.8811838004621,343.62021829777433,4669
2020-10-14,341.57073974609375,346.2366546469043,329.0120351776943,329.0120351776943,5345
2020-10-15,333.3726501464844,347.9372736309491,331.49757058318875,337.5588755257199,2338
2020-10-16,330.4510192871094,343.44578901468594,328.8811913365358,333.1546355267625,3045
2020-10-19,331.71563720703125,339.2595788165085,328.7939876962049,339.2595788165085,3092
2020-10-20,325.6979064941406,336.6431591841605,322.7762571729652,333.6779138822968,4232
2020-10-21,329.49169921875,335.7710648437973,323.3867707670446,325.30547321230233,5074
2020-10-22,324.08447265625,335.50941479865907,322.77627378380714,335.50941479865907,5396
2020-10-23,326.17755126953125,333.85230653560694,324.0844386165444,327.00608778120403,5053
2020-10-26,324.21527099609375,331.2795498768505,323.3867344388584,326.83166861005014,3750
2020-10-27,320.2470703125,326.1775607712836,316.58410310153994,326.1775607712836,8071
2020-10-28,318.895263671875,323.6919927282738,314.0549386338401,322.6454496306472,6135
2020-10-29,311.7001647949219,318.11034429361837,306.9906543971314,309.78148917416354,5693
2020-10-30,319.6365966796875,325.2182399753029,311.39493299500276,316.58413259134124,4034
2020-11-02,315.4503479003906,322.6890372797052,312.2234468814445,322.6890372797052,3013
2020-11-03,310.5227966308594,319.1569305254405,307.9063988725922,317.84873164630693,2425
2020-11-04,313.488037109375,313.9676993372138,309.60703684641913,313.9676993372138,4974
2020-11-05,311.43853759765625,318.3283793901493,309.563457946241,311.83098127425586,7239
2020-11-06,328.3143005371094,331.41036036277046,309.65064316122374,315.6247562961008,4962
2020-11-09,326.7445068359375,329.62256068084724,315.9736627962897,326.17762591077235,9040
2020-11-10,329.23004150390625,338.9979368251384,322.68904730184187,338.9979368251384,8472
2020-11-11,318.3283996582031,335.29138940942715,315.7120018527932,324.4769238547664,7523
2020-11-12,321.0755615234375,325.3054092998746,314.142124399003,314.97063427116103,7892
2020-11-13,322.3837890625,325.17462384508593,315.9736095510473,322.68904077549735,5296
2020-11-14,329.9277648925781,332.28253365121736,321.94775661221854,321.94775661221854,3023
2020-11-17,330.8870544433594,333.15460419287723,326.1775444192044,329.6660743060408,5929
2020-11-18,339.2595520019531,343.6202146240862,331.5847964331479,334.02675685539344,14184
2020-11-19,331.6719970703125,341.87595851920327,328.9684074661581,331.5848051078867,8016
2020-11-20,326.30841064453125,338.1694194612838,320.9448004171565,325.3054634663026,8051
2020-11-23,326.91888427734375,336.46871951406723,326.1775663035793,334.55004391679915,8219
2020-11-24,326.7445068359375,335.72748950805425,325.21827462913575,335.72748950805425,5858
2020-11-25,317.4998474121094,330.1021735339952,316.19164857379764,320.944781665813,8364
2020-11-26,315.8428039550781,322.6454539498984,312.22345912350886,317.4998505100332,4614
2020-11-27,318.5028381347656,324.43332920527115,314.14217510781305,324.43332920527115,3190
2020-12-01,318.8516540527344,324.9129590864408,315.7555676431656,320.9447667738371,7075
2020-12-02,319.7237854003906,327.04969320511066,316.0608181903445,322.6890306290425,7437
2020-12-03,320.4214782714844,325.3054256417268,318.589994680722,325.3054256417268,9148
2020-12-04,327.7909851074219,343.62018367708674,323.6919519656335,343.62018367708674,13279
2020-12-07,324.08447265625,332.2825136004837,320.94479003931235,328.79398327396945,11024
2020-12-08,325.0438232421875,347.1087668720769,324.43331978998145,327.0061215473688,10715
2020-12-09,323.168701171875,330.9307020490617,321.81690638470087,327.0061056297361,15416
2020-12-10,325.8723449707031,331.0615446553865,322.6890662617367,329.4480940010028,12326
2020-12-11,325.08740234375,361.93500193871563,323.4739518313101,331.2359260678851,23258
2020-12-14,324.8257751464844,331.19233204189095,323.6047682982712,323.6047682982712,9525
2020-12-15,324.6077575683594,329.66611589627956,324.0844726962428,327.87825474987005,10048
2020-12-16,323.82281494140625,330.5382464252186,318.32839035674084,323.7792189587399,9124
2020-12-17,321.3372802734375,328.70678507596006,320.9448099412177,327.0061424055514,9860
2020-12-18,318.8080139160156,324.4332789963753,310.0430932344393,322.73261003290725,8350
2020-12-21,310.1303405761719,324.4333090949161,309.607055722299,324.4333090949161,11156
2020-12-22,308.1680603027344,313.9677367841443,300.5369000336753,307.86280856889704,7943
2020-12-23,311.7001647949219,321.81690759244736,309.6506480007301,312.4850787586581,7784
2020-12-24,316.5404968261719,323.4303381509064,313.9676953431834,314.7962318520431,8519
2020-12-28,321.86053466796875,327.049734433802,316.5841429319203,320.0726734325475,11384
2020-12-29,320.3779296875,331.41040222806976,319.15694931815597,331.41040222806976,7821
2020-12-30,314.18572998046875,324.2588496085031,313.0955643663797,321.3808230334566,8799
2020-12-31,317.41265869140625,321.38085122867733,315.10148609447765,317.45625467364596,3901
2021-01-01,319.11334228515625,322.3838398351176,316.6277588241102,320.90123024836146,3034
2021-01-04,324.6513977050781,331.41042613278626,318.5464688026321,323.5612318296413,45951
2021-01-05,320.9447937011719,324.7385757976166,318.59002505775806,324.65135721538377,8598
2021-01-06,318.2847900390625,326.1775791011083,316.58412089225214,326.1775791011083,7640
2021-01-07,318.63360595703125,322.689016654069,316.62768528968877,322.689016654069,6078
2021-01-08,320.81396484375,324.21527647631115,315.1014806541633,322.68904450903864,9296
2021-01-11,315.3631286621094,329.6225008728864,311.35131369478825,328.79396432194727,11833
2021-01-12,300.3624267578125,326.1775540018922,298.1384995357664,320.07262652057335,77578
2021-01-13,306.5981750488281,309.3454137637945,302.106697918968,306.3801419200449,15402
2021-01-14,323.7356262207031,330.84350146587343,301.4962453016538,309.6070676965691,76242
2021-01-15,311.5257568359375,330.538235738885,306.11852439142126,330.538235738885,51288
2021-01-18,309.04022216796875,316.58416456807186,306.1185723509455,314.83989919855077,4969
2021-01-19,315.755615234375,317.28184737162377,307.03428873581055,307.03428873581055,5466
2021-01-20,312.5722961425781,324.1716748615038,306.9906532251946,312.22344845062406,10725
2021-01-21,310.2611389160156,316.27884788252805,306.11850951376385,312.3106556275725,8741
2021-01-22,306.20574951171875,313.8805054530374,303.5893518114455,312.22345889927243,6418
2021-01-25,308.2989196777344,312.6159873321031,300.8857914818058,309.56352278083835,3722
2021-01-27,312.921142578125,316.40967271440456,306.9906519925989,308.64769848425715,16799
2021-01-28,313.3136291503906,317.4562589025531,305.50803191858756,313.8805100039275,12486
2021-01-29,326.48284912109375,342.7045210520041,319.20053647675934,334.02679090327547,92704
2021-02-01,358.6208801269531,370.65629749353616,322.6890119355491,328.09624386277954,101799
2021-02-02,417.6642761230469,424.466926035223,359.4058319757093,359.4058319757093,195119
2021-02-03,400.96295166015625,427.25774349326133,395.07605677444434,427.0397103493461,67686
2021-02-04,388.6658935546875,401.22459785539746,385.48261484117813,400.9629687177187,21441
2021-02-05,389.2763671875,401.1809711160203,386.7471881274519,391.10785085697387,9277
2021-02-08,394.07305908203125,401.2245293158042,382.6917144604809,388.31697949800963,14706
2021-02-09,409.9023132324219,414.26297613914977,387.40130327985565,394.2039267682015,31159
2021-02-10,423.4203796386719,435.150573819611,402.9252634254715,409.90232426400775,34983
2021-02-11,419.6701965332031,428.2170849346288,411.69016235464807,411.69016235464807,7917
2021-02-12,425.1210021972656,434.32198952191237,422.5482006493304,428.1734659790461,20132
2021-02-15,430.4410400390625,434.4092593931882,417.27185888916483,425.1210523977595,19300
2021-02-16,418.3620300292969,434.3220463890078,409.90233293741704,429.9613832726523,18973
2021-02-17,412.0826416015625,425.38266336753884,408.4632967391421,425.1646302238343,9756
2021-02-18,409.2046203613281,426.47283493333805,406.1085337090496,426.47283493333805,9013
2021-02-19,399.4803161621094,411.73379483552776,397.12557417394424,411.12329138561046,7299
2021-02-22,403.1432800292969,405.58524057640216,399.0006503264539,399.4803125932651,10652
2021-02-23,411.4284973144531,414.829808662341,402.18388770619987,405.58519905408775,4402
2021-02-24,403.361328125,412.6059390223993,402.1403478061831,411.4285546875,6926
2021-02-25,420.1935119628906,427.3450105405361,401.18103030336044,409.9023570490857,13956
2021-02-26,413.6524353027344,427.3449262385678,396.34062641985713,420.9783696162644,23504
2021-03-01,418.798095703125,426.4728521300722,410.77446493510024,410.77446493510024,12722
2021-03-02,429.612548828125,435.15059648018337,414.7426711724171,422.11220271304114,16195
2021-03-03,450.0204162597656,457.6951724025421,424.9466043073078,434.3220296460529,52429
2021-03-04,461.1837158203125,477.1437320167045,448.10172660511404,450.0204290028266,54948
2021-03-05,440.16534423828125,461.183719101262,437.24369463636003,461.183719101262,10205
2021-03-08,440.078125,457.86962510976133,437.156475402415,445.65976844016774,26662
2021-03-09,439.5548400878906,451.72110077218775,433.88597806294763,451.72110077218775,12630
2021-03-10,430.17938232421875,447.05512595431975,427.4757660833436,438.6826747269783,57081
2021-03-12,416.7921142578125,444.78757268518996,414.5245644465392,430.00491624097475,20438
2021-03-15,413.2600402832031,433.44990476982946,408.15805921987965,433.44990476982946,8945
2021-03-16,415.2223205566406,419.3213276531541,396.6022849243102,415.26591653885004,16227
2021-03-17,400.8321228027344,422.06855558583885,398.82620198102313,412.5622895578391,8063
2021-03-18,399.7855529785156,410.3383620874743,396.82030765101126,405.0619708406815,5983
2021-03-19,400.3088684082031,429.65612544228725,394.02950296349303,399.8728021027476,24171
2021-03-22,397.2563781738281,405.45441885477976,395.07604678977856,396.8203118970182,4077
2021-03-23,400.61407470703125,408.15801561269575,394.42192854880693,402.00949204929435,10135
2021-03-24,396.602294921875,405.2800248301966,394.6835925795666,400.65770613840806,5847
2021-03-25,382.38653564453125,400.09081615465306,380.24980020365933,395.29408702364356,11848
2021-03-26,382.9533996582031,397.16914926635286,376.93569051780145,384.65404212430974,8344
2021-03-30,381.86322021484375,388.0989622629608,379.55207441432964,383.73829976562416,8260
2021-03-31,403.7101745605469,414.2629843264644,376.8048785712163,386.04948943926075,417704
2021-04-01,470.6899719238281,476.14080063975456,410.8616706147448,414.262982410408,155043
2021-04-05,435.23773193359375,469.99224547068405,430.65903611445003,469.99224547068405,100939
2021-04-06,502.6972351074219,515.4303493489548,435.1069342542409,437.02563655617337,187472
2021-04-07,489.8332824707031,519.7038231906539,486.6499772768617,505.35723167317025,67449
2021-04-08,507.2323303222656,520.0526909834336,491.44675057566775,491.44675057566775,49734
2021-04-09,540.4169311523438,547.6992163190655,507.7555580043653,511.8981874271608,64832
2021-04-12,508.54052734375,529.2973270155379,489.353609027864,529.2973270155379,30527
2021-04-13,521.4916381835938,527.5529696950075,490.4000933162318,498.9033851775749,23093
2021-04-15,508.8457946777344,521.4917178390301,501.47626329276005,510.2847815817758,59417
2021-04-16,543.905517578125,559.0369969040551,507.4503322936978,518.8317053144876,50776
2021-04-19,532.0880737304688,538.1058099148469,512.813964716256,538.1058099148469,19935
2021-04-20,541.4634399414062,555.6792422394733,523.715564904307,532.0444196117572,23652
2021-04-22,545.4317016601562,548.1352911915558,527.6401768828819,527.6401768828819,14910
2021-04-23,541.6815185546875,557.2927128678546,537.538888842446,545.431731194578,21168
