Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-07,330.0,340.45001220703125,321.1000061035156,337.1000061035156,337.1000061035156,30126205,0,,,,,,,,,,,,,,,,30126205.0,,,332.8833414713542,,152448925696,76.15636,6.14,10.758823,
2023-11-08,337.6499938964844,340.0,320.75,322.5,322.5,2866245,0,,,,,,,,,,,,,,,,27259960.0,,,332.4373784002406,,152448925696,76.15636,6.14,10.758823,
2023-11-09,318.95001220703125,320.0,298.3500061035156,302.1000061035156,302.1000061035156,3242424,0,,,,,,,,,,,,,,,,24017536.0,,,330.14474734462925,,152448925696,76.15636,6.14,10.758823,
2023-11-10,290.3500061035156,326.0,256.29998779296875,317.8999938964844,317.8999938964844,13661717,0,,,,,,,,,,,,,,,,37679253.0,,,321.90934886800795,,152448925696,76.15636,6.14,10.758823,
2023-11-13,317.0,329.70001220703125,312.29998779296875,317.95001220703125,317.95001220703125,1643364,0,,,,,,,,,,,,,,,,39322617.0,,,321.84793752400776,,152448925696,76.15636,6.14,10.758823,
2023-11-15,324.0,324.0,309.04998779296875,314.54998779296875,314.54998779296875,1387766,0,,,,,,,,,,,,,,,,37934851.0,,,321.69110825818166,,152448925696,76.15636,6.14,10.758823,
2023-11-16,315.0,335.0,310.70001220703125,332.20001220703125,332.20001220703125,3140751,0,,,,,,,,,,,,,,,,41075602.0,,,321.9306098787449,,152448925696,76.15636,6.14,10.758823,
2023-11-17,328.29998779296875,342.20001220703125,328.0,332.20001220703125,332.20001220703125,2399839,0,,,,,,,,,,,,,,,,41075602.0,,,322.43147249443564,,152448925696,76.15636,6.14,10.758823,
2023-11-20,334.95001220703125,374.9500122070313,334.95001220703125,349.70001220703125,349.70001220703125,7365898,0,,,,,,,,,,,,,,82.16171526659137,82.24196699321425,48441500.0,,,325.87402809849743,,152448925696,76.15636,6.14,10.758823,
2023-11-21,349.0,369.75,345.75,366.7999877929688,366.7999877929688,2872719,0,,,,,,,,,,,,,,79.22522956393492,82.06170811383657,51314219.0,,,327.33293096322444,,152448925696,76.15636,6.14,10.758823,
2023-11-22,369.0,384.0,331.20001220703125,353.1499938964844,353.1499938964844,5614011,0,,,,,,,,,,,,,,69.07660039053854,76.82118174035496,45700208.0,,,329.507179868798,,152448925696,76.15636,6.14,10.758823,
2023-11-23,387.9500122070313,423.75,371.3999938964844,423.75,423.75,9880412,0,,,,,,,,,,,,,,81.84847223960365,76.71676739802571,55580620.0,,,338.51825477941816,,152448925696,76.15636,6.14,10.758823,
2023-11-24,456.0,486.1499938964844,442.8500061035156,475.1000061035156,475.1000061035156,22452906,0,,,,,,,,,,,,,,83.59378219895035,78.17295160969752,78033526.0,,,365.7838324678383,,152448925696,76.15636,6.14,10.758823,
2023-11-28,469.0499877929688,469.7000122070313,440.2000122070313,445.1499938964844,445.1499938964844,2914048,0,,,,,,,,,,,,,,88.80284092852492,84.74836512235964,75119478.0,,-17.837719778669562,368.06839173417023,,152448925696,76.15636,6.14,10.758823,
2023-11-29,443.0,443.2000122070313,420.2000122070313,426.25,426.25,2036454,0,,,,,,65.32049850579791,,,,,,,35.453571864536826,75.9169635541228,82.77119556053269,73083024.0,,-26.060470874865985,369.1963302090169,,152448925696,76.15636,6.14,10.758823,
2023-11-30,420.0499877929688,425.8999938964844,405.1000061035156,416.9500122070313,416.9500122070313,2802025,0,,,,,,63.14679672398077,,,,,,,34.43188772396165,58.19240712621934,74.30407053628902,70280999.0,,-30.106582489403134,370.34222697533875,,152448925696,76.15636,6.14,10.758823,
2023-12-01,409.0,412.4500122070313,395.2999877929688,400.2000122070313,400.2000122070313,739138,0,,,,,,59.31806809773755,,,,,,,33.518897487540286,35.476968409931125,56.528779696757745,69541861.0,,-37.39394361849374,370.5496151774625,,152448925696,76.15636,6.14,10.758823,
2023-12-04,405.3999938964844,410.0,381.0,384.1000061035156,384.1000061035156,1362126,0,,,,,,55.814988444655015,,,,,,,33.196119095573124,16.19449015745915,36.621288564536535,68179735.0,,-57.622803092011274,370.7968898708642,,152448925696,76.15636,6.14,10.758823,
2023-12-05,379.7999877929688,406.0,358.0,363.3999938964844,363.3999938964844,10031089,0,,,,,,51.596000389569,,,,,,,34.253539160175045,5.075495168634471,18.915651245341575,58148646.0,,-69.31112127023427,371.19349936073183,,152448925696,76.15636,6.14,10.758823,
2023-12-06,370.0,384.9500122070313,364.7999877929688,380.9500122070313,380.9500122070313,1755626,0,368.1000030517578,,368.1000030517578,,,54.72097288470861,,,,464.1878695408524,368.1000030517578,272.0121365626633,33.34614481377304,14.544226560651905,11.93807062891517,59904272.0,15.071048304931816,-59.9600984146338,371.2715889709444,0.27871295873935376,152448925696,76.15636,6.14,10.758823,
2023-12-07,381.9500122070313,393.6499938964844,376.5499877929688,390.2999877929688,390.2999877929688,1105102,0,370.76000213623047,,370.21428731282555,,,56.3382472497382,,,,466.2112651360061,370.76000213623047,275.30873913645485,32.18570633446893,33.15272944905272,17.590817059446362,61009374.0,27.345099567816117,-60.60702485151742,371.40448944635585,0.1685706729650966,152448925696,76.15636,6.14,10.758823,
2023-12-08,394.0,412.0,386.1000061035156,399.9500122070313,399.9500122070313,1696410,0,374.632502746582,,373.0462611122737,,,58.005426917002964,,,,468.20367534098995,374.632502746582,281.0613301521741,31.73672687461289,56.93512534692449,34.8773604522097,62705784.0,43.25759904338347,-55.6308434177249,371.76610959088225,0.19568692318098807,152448925696,76.15636,6.14,10.758823,
2023-12-11,402.0,410.0,396.2999877929688,406.5499877929688,406.5499877929688,1013316,0,379.85500183105466,,376.23709222472087,,,59.15418197744773,,,,468.161394070945,379.85500183105466,291.54860959116434,30.448390112642773,75.63767812572434,55.24184430723384,63719100.0,46.091744826173006,-51.371420141919025,372.01552535697465,0.22758634265196173,152448925696,76.15636,6.14,10.758823,
