Date,Close,High,Low,Open,Volume
2021-01-11,310.71240234375,325.2113473061615,306.4110368722963,323.616439761753,90485
2021-01-12,307.7642822265625,313.08056232924497,306.41105319097034,312.01730040907233,47109
2021-01-13,302.10968017578125,313.90216755366674,299.7415367953775,310.1807656722552,44745
2021-01-14,305.73443603515625,310.2774510112289,302.10969945792226,302.2063649996182,36367
2021-01-15,299.2582702636719,309.6975002445394,297.1317462499255,305.0095015084507,56687
2021-01-18,299.1615905761719,302.68966159286197,289.9789246295689,299.49990522120936,45806
2021-01-19,310.1324462890625,312.40395362212575,301.23974802701133,304.9611498920495,53230
2021-01-20,310.47076416015625,320.3300293817993,307.3776439936525,313.85385143681594,97215
2021-01-21,288.4323425292969,300.6114623371249,287.0791135502447,300.6114623371249,272586
2021-01-22,281.3761901855469,296.74506552997167,280.31292835078756,290.75215664182144,108425
2021-01-25,269.87371826171875,285.6292272910207,267.74719444877405,284.9525980328528,69322
2021-01-27,264.2674560546875,273.3534565280235,259.19282483574017,273.3534565280235,63598
2021-01-28,271.71026611328125,274.51338989923556,257.7429357082197,261.07770523690243,64746
2021-01-29,267.7471923828125,276.34989410847265,266.1039667674727,275.2866322102045,23839
2021-02-01,274.12677001953125,275.4799992037021,263.3492250731284,265.91069986784186,45686
2021-02-02,280.6512451171875,284.1793157567082,275.9149290875447,276.1565781655691,44984
2021-02-03,291.57379150390625,298.6782807813512,281.5695130926618,286.2575114252738,100539
2021-02-04,292.7337341308594,299.5965746695636,289.9789284113155,293.26535036700733,38293
2021-02-05,284.4209899902344,295.681832122497,280.7962534992798,294.5702521649071,41592
2021-02-08,285.5325622558594,289.01231509307087,282.34280602902066,286.4991586274081,41250
2021-02-09,283.2610778808594,287.56244388274837,281.3762325022182,287.2724767470136,31553
2021-02-10,281.03790283203125,284.66263932599554,277.8964645372622,284.1793411268003,37880
2021-02-11,290.8971862792969,297.56669526223993,280.6995769845615,281.66617334435557,80107
2021-02-12,303.3179626464844,308.82757436398856,290.51055932779,290.89722151708986,211486
2021-02-15,307.8609619140625,315.1104351145506,302.93131423809416,306.7976999450212,131578
2021-02-16,298.6299743652344,312.21064220361103,296.3101193695105,309.3108529571379,81885
2021-02-17,313.46722412109375,315.8837153014851,296.98676607009804,298.38834275399836,262378
2021-02-18,308.63421630859375,318.9768095070336,306.6043874830028,313.660529348583,82636
2021-02-19,303.8979187011719,317.09195437533,303.07630581708656,308.34426828135463,117216
2021-02-22,294.13525390625,308.1509008097336,293.3619886349847,301.62637552707747,66126
2021-02-23,306.0727233886719,309.3108270085535,294.3285838253267,294.3285838253267,68490
2021-02-24,302.1580505371094,312.69394574607327,289.9789295945038,303.80124677256896,20329
2021-02-25,303.3179626464844,307.1843485540148,300.1282060720452,303.9945919795756,52771
2021-02-26,301.09478759765625,305.68612063485966,295.77850723878913,301.09478759765625,44398
2021-03-01,300.8531494140625,307.42599356985954,299.74156938012106,302.3513621339597,45660
2021-03-02,301.52978515625,305.7828037886559,296.5034716372898,302.93133235994475,38365
2021-03-03,302.68963623046875,306.1693889340911,300.6114600110571,303.8978816485196,44312
2021-03-04,305.2511291503906,310.180776654977,301.09477645921476,301.28810753711264,39312
2021-03-05,301.8680114746094,309.8907784311953,298.77492102597716,306.60435692407077,41211
2021-03-08,299.4515686035156,304.47788194602464,298.2433230402377,303.89791817601474,35303
2021-03-09,303.26959228515625,307.3776266029631,297.7599815184733,300.32148533870736,54026
2021-03-10,312.16229248046875,315.8836647036401,305.8310689030607,305.8794164178343,100890
2021-03-12,308.5859069824219,318.0102220742891,304.57453774039163,314.6271346054137,57026
2021-03-15,311.2440185546875,316.1736657419907,303.3662643573646,311.14735302196016,43134
2021-03-16,300.99810791015625,310.95406835871415,300.0798590447766,308.9242100538097,40140
2021-03-17,291.2355041503906,304.2845564747201,290.1722716336215,302.3513635377824,58386
2021-03-18,288.8673400878906,297.7116912497318,285.24260358728515,294.71523650959506,30984
2021-03-19,292.7337341308594,296.7451034075795,284.2276678652183,286.11254269916463,74812
2021-03-22,289.1573181152344,299.45156426560084,286.2575288053744,294.71524762579935,38657
2021-03-23,290.6555480957031,295.1018679190525,287.2724607094793,290.94551521524994,51700
2021-03-24,280.4579162597656,292.0087540793881,277.79977638060535,289.4955977485463,24874
2021-03-25,270.3086853027344,279.4430333503977,266.78061423870673,277.8481551431722,49907
2021-03-26,277.9931335449219,281.0379063382016,273.5467841572177,273.5951021784676,21464
2021-03-30,276.8332214355469,283.0194329065289,275.43167426142594,280.26465658222173,27198
2021-03-31,277.02655029296875,283.55107637341183,274.41672806151837,274.5133936067911,11716
2021-04-01,282.6811218261719,289.4956144744622,277.4131597802025,277.4131597802025,21517
2021-04-05,283.5027160644531,285.1459417654248,277.89646866969366,283.01941785807105,27802
2021-04-06,288.480712890625,289.83394197684186,278.7180831644761,282.7294524014761,30181
2021-04-07,289.1573181152344,291.38050761836973,283.2127559296579,288.4807183085097,28797
2021-04-08,295.7301940917969,298.6783014492233,291.0905134577538,291.8154607913684,41374
2021-04-09,301.23974609375,308.0542680492063,299.7898515710801,301.1914280755995,103216
2021-04-12,284.03436279296875,299.1615908064876,280.9895899816505,299.1615908064876,34993
2021-04-13,282.48779296875,287.94905663377915,280.3129511067151,281.2795474898417,21445
2021-04-15,276.3016052246094,281.2795711162045,272.29023579733104,281.2795711162045,31288
2021-04-16,277.1231994628906,281.08622110125134,273.4984629657209,279.1530283027608,26608
2021-04-19,267.263916015625,275.38332022279235,266.2973195743388,275.38332022279235,23819
2021-04-20,272.3868408203125,279.97462810058624,271.6135755362073,275.1899938460983,21919
2021-04-22,279.92633056640625,282.10117252255344,271.6619134341377,272.58019183711707,26490
2021-04-23,287.6107482910156,297.47004341383354,283.06776288985935,283.1644284299225,77922
2021-04-26,302.641357421875,321.1999917486023,291.91213081991697,291.91213081991697,240994
2021-04-27,298.96826171875,307.3776623948633,296.7451017459844,304.4778731269873,59694
2021-04-28,298.5816345214844,304.38121316352624,296.7451071844743,300.22486026933586,38929
2021-04-29,309.7941589355469,318.44520887046144,295.1502287731754,298.4849687913569,192847
2021-04-30,307.3776550292969,332.50916141534003,301.529758611817,310.2774442276865,285438
2021-05-03,317.0436096191406,322.5532207319161,302.88297868670224,308.29592426276264,126829
2021-05-04,333.8140869140625,345.7515588641642,318.9768256399612,318.9768256399612,605630
2021-05-05,349.8595886230469,356.6740816355094,325.8396615075774,335.89225845078465,764844
2021-05-06,344.3016662597656,359.2839111899667,343.1417387239609,352.90436873940587,207724
2021-05-07,341.6435241699219,347.8780535209224,336.76219443968756,344.59163151828074,134674
2021-05-10,353.8226013183594,355.7074761024137,342.65842466930883,342.65842466930883,243110
2021-05-11,347.68475341796875,354.54756458587457,343.2384038668282,349.03798254270305,132688
2021-05-12,331.8325500488281,349.666266380864,327.9178462189582,347.97472259049357,157511
2021-05-14,328.15948486328125,333.0891325090229,323.85811899142647,329.6093794944887,85683
2021-05-17,345.9448547363281,350.39120419261565,329.6576990693936,331.5425738981163,188696
2021-05-18,348.8446350097656,352.7110206114215,345.9448458085237,347.78137306967403,66633
2021-05-19,347.5397033691406,359.5738396402431,342.0784399301545,349.32791250354654,194672
2021-05-20,352.4693908691406,364.3101974245157,346.04153035300214,346.7664776931272,216667
2021-05-21,358.2689514160156,363.44024807954975,353.8226020558317,356.33575860708186,98650
2021-05-24,363.1986083984375,368.90152143306796,360.5404682172114,362.47366107628494,133475
2021-05-25,366.4849853515625,379.3890520007788,362.47361656125366,365.3734054937437,289003
2021-05-26,375.6193542480469,381.8055650993883,360.6371105542734,369.1431467875953,264653
2021-05-27,378.4708251953125,387.556855351767,372.6712465413283,379.67907074822585,261637
2021-05-28,389.20001220703125,414.6698317838326,384.2703649505246,399.20429027208127,638913
2021-05-31,373.92779541015625,393.0663909064987,373.20284816411026,391.954811028864,203727
2021-06-01,362.3769836425781,381.6605935783328,358.0272998523942,375.9093332120393,122526
2021-06-02,378.6158447265625,381.5639521267487,363.4885865471837,364.406864982354,129395
2021-06-03,380.4523620605469,392.38983391187855,377.93920543423775,381.41895849388254,138548
2021-06-04,372.76788330078125,383.20714177076286,370.97967412091504,382.57883053321893,75197
2021-06-07,376.2476501464844,386.63856148643225,370.593055285109,374.9427391018314,276408
2021-06-08,372.8645324707031,379.09909056792935,370.35137612538017,376.24761960912815,67273
2021-06-09,368.75653076171875,389.1517209315314,363.58523406372024,373.1062146108085,191365
2021-06-10,373.1545104980469,382.0472087502014,369.19148904693645,369.19148904693645,116695
2021-06-11,365.9533996582031,381.8055745764235,360.29880486927055,375.9093306896578,130441
2021-06-14,359.91217041015625,370.15809800661395,357.59234498221014,370.15809800661395,103779
2021-06-15,362.3769836425781,372.1879311808013,361.02375458526825,362.4736491819962,89289
2021-06-16,360.3954772949219,366.82333752047975,354.7408823979343,364.310180955354,95668
2021-06-17,354.0158996582031,363.6335447724209,352.08270703208325,356.86737058100135,103068
2021-06-18,341.54681396484375,359.38049828603874,336.0855506821718,357.060673028588,164179
2021-06-21,350.3428955078125,352.56605554611605,333.6207592045223,335.69893567479437,72183
2021-06-22,355.0791931152344,360.00884065036684,353.29098387723184,354.1125967161175,53360
2021-06-23,347.5397033691406,358.02727959161695,346.47647099025335,358.02727959161695,64762
2021-06-24,344.7849426269531,352.1310515607617,343.23838250997943,348.94129528677536,43740
2021-06-25,345.26824951171875,349.9562185024943,344.10832202024307,347.58807499648856,44176
2021-06-28,354.0642395019531,360.5404469979716,345.9931833888806,347.97469415353834,76519
2021-06-29,367.0649719238281,371.17300650098747,352.95265900618574,355.61079902670065,124327
2021-06-30,361.65203857421875,375.039404666192,359.2838950838693,370.83470441011775,94667
2021-07-01,363.53692626953125,368.8048591582739,358.8006096224714,364.06854251121405,55576
2021-07-02,361.6036682128906,366.3883020201341,360.58872443692235,364.7934240843863,43909
2021-07-05,375.8609924316406,383.73874669719913,363.9718397594949,365.3734162507337,205752
2021-07-06,378.5674743652344,393.4047350129001,376.9725962040075,379.38908720531526,210676
2021-07-07,384.5603942871094,390.50495641206254,378.90579929091217,380.355693931056,122605
2021-07-08,379.34075927734375,390.79490272585036,373.10620085752487,385.6719537361462,95157
2021-07-09,382.337158203125,385.67192726824965,368.03154463004023,381.8055420324777,135714
2021-07-12,394.12969970703125,404.81057860490773,384.51205329810784,385.671980829198,366752
2021-07-13,396.7878112792969,402.6357075390741,392.6797766923614,396.3045130925986,158806
2021-07-14,406.7921142578125,408.8702906867256,393.8397279702098,396.3528550945613,234259
2021-07-15,404.8105773925781,409.643559594009,399.15601181544986,404.08563006236346,127322
2021-07-16,402.9256896972656,408.4836186449359,397.8510589189579,406.6470915009938,73891
2021-07-19,427.9605712890625,450.43393838668123,392.43815232831025,392.43815232831025,1262148
2021-07-20,424.57745361328125,433.51846999557574,414.6215228463227,433.035171812749,228272
2021-07-22,427.3805847167969,436.9015649861534,423.1758845523604,428.830479290866,150937
2021-07-23,429.555419921875,433.9534510939781,421.4360163325356,428.97545620159786,95818
2021-07-26,458.69830322265625,466.76938894619525,430.28037537106553,434.0500953772044,692517
2021-07-27,473.14892578125,483.2981877234423,460.4381893437596,462.32303457697276,564770
2021-07-28,465.2711486816406,481.75160428536725,450.43388913766336,475.56539368182484,270233
2021-07-29,467.59100341796875,482.33159835775996,463.2896376854458,468.70258336625125,150552
2021-07-30,463.57965087890625,468.3642854790951,452.3671264601716,465.41617818498423,152092
2021-08-02,483.2498779296875,489.96770515448407,469.9591775410622,471.07075749211106,384019
2021-08-03,495.9606018066406,516.4524578050753,485.85968686964213,487.0679324002531,552680
2021-08-04,464.69122314453125,487.1645896304602,461.0664866145427,487.1645896304602,510676
2021-08-05,451.25555419921875,468.799273696685,449.4673448844506,463.9662914936264,159877
2021-08-06,454.2036437988281,469.47588466274163,450.4339237273556,452.8504147344766,140137
2021-08-09,440.28466796875,459.76157987278066,437.86817692611146,457.00677418453637,84685
2021-08-10,420.42108154296875,443.8610423230231,408.5802766128382,440.7679222971053,103407
2021-08-11,431.2469787597656,434.87171526648484,402.44241778564316,424.6257875078557,139849
2021-08-12,433.61517333984375,439.84970274300576,430.3770693329297,432.89022600239355,67398
2021-08-13,454.4452819824219,458.1666839436254,435.93496721218366,435.93496721218366,243250
2021-08-16,463.0963439941406,477.25697544178985,459.2299583703084,460.09988923603436,251775
2021-08-17,458.2355651855469,467.26968679391035,453.6694179464289,466.9259918474609,155475
2021-08-18,446.4519348144531,460.4449847572943,443.9479273379165,459.56121917541657,78457
2021-08-20,419.742431640625,443.80065899239895,417.3365969185279,443.80065899239895,101767
2021-08-23,405.7493896484375,432.06613303743393,399.6120866223376,432.06613303743393,123749
2021-08-24,433.98095703125,438.93988558618815,403.5890223175019,403.5890223175019,110692
2021-08-25,425.6342468261719,445.37178916971357,415.2253750135954,440.60926604707066,114210
2021-08-26,437.8597106933594,446.30464506427273,424.5540506437089,429.0219949495124,85288
2021-08-27,440.75653076171875,447.82668539653764,436.2394700418829,436.975946355966,63210
2021-08-30,446.5992431640625,448.71049932474136,438.93990117082024,438.93990117082024,48110
2021-08-31,432.8025817871094,450.42892694040097,430.29857429914006,448.4649900973511,58391
2021-09-01,436.779541015625,446.7956308816493,430.7404412290359,435.4539076231112,29871
2021-09-02,440.2164306640625,445.81366264453646,432.6552918110428,438.74347803417965,34837
2021-09-03,438.1051940917969,447.4830102584673,436.9759364293154,441.5420834794432,34467
2021-09-06,434.3246154785156,449.9379371613757,431.8696944550845,440.60923727233745,37780
2021-09-07,430.1021728515625,438.35070167991364,427.1562675580587,436.9759518697382,36639
2021-09-08,434.6683044433594,438.93987295890213,424.50492555252936,431.72239925571574,35921
2021-09-09,433.19537353515625,440.56013687294296,432.06611581682205,436.4849738194941,32776
2021-09-13,434.3246154785156,441.8857842176026,427.35266374580937,427.35266374580937,34320
2021-09-14,438.1543273925781,444.92990359611315,434.32462652478586,434.32462652478586,39165
2021-09-15,436.14129638671875,443.7515521414106,430.2003990425567,441.8858180143655,38859
2021-09-16,434.1773681640625,441.00206125557344,432.3607204377257,435.65032092044896,34156
2021-09-17,421.608154296875,437.8597199375823,416.35461716699217,437.368735719225,77772
2021-09-20,413.1632385253906,422.2464469778205,407.51691975766397,418.3185730524454,69857
2021-09-21,419.1040954589844,424.9959057792173,404.66917815479184,408.89163023070665,92552
2021-09-22,423.08111572265625,427.8927551688461,414.4888917232818,422.0991472655849,42107
2021-09-23,432.1643371582031,435.9940082643625,421.36268380030225,422.24644944521594,75992
2021-09-24,434.1773681640625,450.72354345426413,431.47695477735397,434.030078881884,128623
2021-09-27,424.75042724609375,441.8857881282067,415.3726408405143,432.65529099187705,127804
2021-09-28,427.1562805175781,439.9218705100575,420.8225719574668,431.967919982822,49813
2021-09-29,425.6342468261719,431.03507343043043,422.3446464464817,425.78153610373715,30722
2021-09-30,424.75042724609375,435.9939776198306,423.2283881850157,429.9057614409228,49089
2021-10-01,434.12823486328125,445.8136528090909,420.28247445438524,420.28247445438524,222264
2021-10-04,433.44085693359375,441.8857913846262,430.2985759530153,435.01201240753204,75018
2021-10-05,432.8025817871094,440.7074155934658,431.91881620119653,434.03004231401553,51903
2021-10-06,422.0500183105469,441.68938686789755,418.31855027156956,432.6061789101229,85936
2021-10-07,437.27056884765625,438.3016537713926,425.1923680695524,429.120242139479,91215
2021-10-08,436.779541015625,443.35874141332886,433.14627584377934,437.27052522538503,83238
2021-10-11,433.8336181640625,442.86773924421124,433.04805544722205,439.3326470838358,77114
2021-10-12,432.0170593261719,439.1363310461618,430.29861442824324,435.9940198173149,48224
2021-10-13,432.75347900390625,441.6893673283546,430.1021523790345,435.99396268559667,79812
2021-10-14,435.6502685546875,441.88577380066744,430.2985588301465,432.8516526604906,76923
2021-10-18,450.1834411621094,457.30271231822263,434.8156111754192,435.9939852847297,382274
2021-10-19,451.8528137207031,456.6153670913528,436.97599646376773,454.6514300285943,143496
2021-10-20,438.4980163574219,452.88387868137863,433.1463060778609,451.8527937885329,77433
2021-10-21,434.52105712890625,441.83673437144296,433.0481043928761,438.79262605685386,46166
2021-10-22,431.37872314453125,440.70742331240916,429.16929415740225,434.2264555906697,40277
2021-10-25,409.4317626953125,431.72242882832904,405.8966702345299,430.2003896973737,62505
2021-10-26,433.3426513671875,435.012009666597,386.4045729205551,408.5970651859449,55092
2021-10-27,434.12823486328125,438.93987402128556,427.9909323741693,433.0480636317381,34134
2021-10-28,429.2674865722656,442.3276844705767,426.22337849267143,427.2053469075536,128518
2021-10-29,417.0910949707031,432.0170272485106,413.5560025925594,427.25447432012936,35619
2021-11-01,414.5870666503906,422.1973216803336,412.42672420335896,417.09107406042074,30769
2021-11-02,417.38568115234375,422.9829133507534,412.5249552648504,417.33659471635565,39166
2021-11-03,414.14520263671875,422.0009504045759,412.52496065305814,419.2023342688169,26007
2021-11-04,416.7965087890625,420.23339826675715,414.97986121453573,416.2564081764745,9207
2021-11-08,431.2314147949219,432.6552809550006,417.9748414586059,419.7914889833383,46808
2021-11-09,441.9840087890625,449.44697506078626,427.2053655208052,431.08415291550676,256448
2021-11-10,436.9759521484375,446.3046522504828,435.012015284849,440.6092473329955,70119
2021-11-11,411.9848327636719,429.021990601781,407.76238060465465,429.021990601781,177543
2021-11-12,406.7313232421875,416.3546015746834,405.5529491753402,414.58707044170984,78749
2021-11-15,406.3876647949219,411.5920857949482,401.13412739011034,406.731359759218,62649
2021-11-16,409.2844543457031,416.2073501755193,403.6381355323332,407.02593880727517,58518
2021-11-17,411.1993103027344,417.33661344158116,405.20929644575983,405.20929644575983,66274
2021-11-18,403.8345031738281,413.31049220924996,400.74130871744546,411.1992661496426,55303
2021-11-22,385.8153991699219,404.9146975666856,379.3835177900302,397.8445127185384,76800
2021-11-23,386.35546875,393.03284170650227,384.9316026207343,385.81536816390417,47571
2021-11-24,388.123046875,395.6842162583464,386.3555155744438,389.84149173782413,26901
2021-11-25,394.113037109375,395.78236546734666,387.87753155795826,387.87753155795826,21976
2021-11-26,376.58489990234375,390.8234424019108,373.24621317176707,387.28834999476544,38267
2021-11-29,363.52471923828125,375.40651308654316,358.909455700629,374.22816896886235,61647
2021-11-30,367.89447021484375,376.68309974364047,363.32832296028903,363.32832296028903,40840
2021-12-01,369.6129455566406,372.55885112159893,364.5067272244269,368.23819561978695,26543
2021-12-02,374.6700439453125,377.8614413552975,367.55077279996146,369.2201311244114,15069
2021-12-03,386.1099853515625,391.7563036294025,375.946606457991,376.48667708895243,34203
2021-12-06,396.0278625488281,398.6791893417147,386.94465441727425,392.7873786617879,70221
2021-12-07,398.728271484375,401.42868468360183,389.104992797686,389.84146912474785,121642
2021-12-08,416.158203125,422.05001362682043,396.7152404559116,397.8936145431948,129452
2021-12-09,419.0059509277344,421.2153799472254,413.4087187581041,419.84060013903627,61133
2021-12-10,432.3116149902344,438.7434964233852,414.39069057553417,414.39069057553417,81919
2021-12-13,438.89080810546875,447.5812048624703,428.87471798808906,432.0661154316181,123164
2021-12-14,441.5912170410156,442.965966856041,431.9679084012411,436.6813748678547,55726
2021-12-15,456.8608093261719,458.5792540683982,441.59121231788004,441.59121231788004,193436
2021-12-16,463.0963439941406,468.88995206811916,451.70550356300487,457.4991116369834,230553
2021-12-17,448.3668212890625,469.87192535905774,439.5291048246288,466.33683277982425,133567
2021-12-20,422.3446350097656,445.81367489747237,420.38069811594414,445.81367489747237,83318
2021-12-21,444.38983154296875,447.1884477542173,424.3085937500947,424.3085937500947,71672
2021-12-22,433.2444763183594,450.8707913723174,432.06610223443727,449.7415336894824,42716
2021-12-23,437.17236328125,439.38179228037905,435.6502942125819,435.8957863235962,21081
2021-12-24,468.64447021484375,476.7457104018997,441.885828384871,441.885828384871,244491
2021-12-27,512.3421020507812,517.4974370498547,466.04228990970546,469.3809770585021,578485
2021-12-28,539.4443359375,555.3522365756685,512.5875232069151,512.5875232069151,619299
2021-12-29,511.31097412109375,538.1677867410128,507.4812732655127,534.1417401468659,132251
2021-12-30,533.454345703125,537.1367272887425,511.507375426683,511.507375426683,94692
2021-12-31,537.7750244140625,542.046563029314,529.870130755542,532.2268789164642,105393
