Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,4.935537815093994,4.935537815093994,4.516016960144043,4.644340991973877,4.518237113952637,91175,0,,,,,,,,,,,,,,,,91175.0,,,4.698631922403972,,5520055808,12.226277,1.37,2.219131,0.06
2021-01-04,4.881247043609619,4.881247043609619,4.269239902496338,4.57524299621582,4.451015472412109,43409,0,,,,,,,,,,,,,,,,47766.0,,,4.658833907056293,,5520055808,12.226277,1.37,2.219131,0.06
2021-01-05,4.639404773712158,4.733180999755859,4.50121021270752,4.693696022033691,4.566251754760742,14831,0,,,,,,,,,,,,,,,,62597.0,,,4.657232025826541,,5520055808,12.226277,1.37,2.219131,0.06
2021-01-06,4.871376037597656,4.8763108253479,4.476532936096191,4.50614595413208,4.383794784545898,49062,0,,,,,,,,,,,,,,,,13535.0,,,4.647945308259422,,5520055808,12.226277,1.37,2.219131,0.06
2021-01-07,4.639404773712158,5.093474864959717,4.50121021270752,4.743052005767822,4.614267826080322,140825,0,,,,,,,,,,,,,,,,154360.0,,,4.702440645420067,,5520055808,12.226277,1.37,2.219131,0.06
2021-01-08,4.935537815093994,5.310638904571533,4.629533767700195,4.644340991973877,4.518237113952637,231656,0,,,,,,,,,,,,,,,,-77296.0,,,4.766977982631202,,5520055808,12.226277,1.37,2.219131,0.06
2021-01-11,4.718373775482178,4.881247043609619,4.441984176635742,4.540695190429688,4.417405605316162,49072,0,,,,,,,,,,,,,,,,-126368.0,,,4.755449059908974,,5520055808,12.226277,1.37,2.219131,0.06
2021-01-12,4.728244781494141,4.787470817565918,4.491339206695557,4.639404773712158,4.513435363769531,30077,0,,,,,,,,,,,,,,,,-96291.0,,,4.7500803141250785,,5520055808,12.226277,1.37,2.219131,0.06
2021-01-13,4.6838250160217285,4.698631763458252,4.50614595413208,4.570308208465576,4.446215152740479,20828,0,,,,,,,,,,,,,,16.28785404410497,24.871228292969192,-117119.0,,,4.745163529498699,,5520055808,12.226277,1.37,2.219131,0.06
2021-01-14,4.698631763458252,5.483382225036621,4.446918964385986,5.404414176940918,5.257673263549805,681516,0,,,,,,,,,,,,,,43.30566967696135,27.65448462291936,564397.0,,,4.929800970143646,,5520055808,12.226277,1.37,2.219131,0.06
2021-01-15,5.404414176940918,5.404414176940918,4.6838250160217285,4.787470817565918,4.6574811935424805,564183,0,,,,,,,,,,,,,,46.78837205001727,35.46063192369453,214.0,,,4.93826946206827,,5520055808,12.226277,1.37,2.219131,0.06
2021-01-18,4.787470817565918,5.098410129547119,4.496274948120117,4.634469985961914,4.508634567260742,149669,0,,,,,,,,,,,,,,47.8958911439633,45.996644290313974,-149455.0,,,4.924129208172532,,5520055808,12.226277,1.37,2.219131,0.06
2021-01-19,4.782536029815674,4.826955795288086,4.565371990203857,4.644340991973877,4.518237113952637,75807,0,,,,,,,,,,,,,,23.43940811275095,39.37455710224384,-73648.0,,,4.915450438386596,,5520055808,12.226277,1.37,2.219131,0.06
2021-01-20,4.590050220489502,4.871376037597656,4.540695190429688,4.609792232513428,4.484626770019531,202683,0,,,,,,,,,,,,,,17.619094282459237,29.651464513057828,-276331.0,,-71.95120179118945,4.89457562174141,,5520055808,12.226277,1.37,2.219131,0.06
2021-01-21,4.733180999755859,4.733180999755859,4.441984176635742,4.471597194671631,4.350183963775635,91378,0,,,,,,46.880569028571976,,,,,,,0.47768964086260096,12.612964966146171,17.89048912045212,-367709.0,,-83.33331369654326,4.881610502633399,,5520055808,12.226277,1.37,2.219131,0.06
2021-01-22,4.456789970397949,4.594985008239746,4.422242164611816,4.471597194671631,4.350183963775635,24566,0,,,,,,46.88056902857198,,,,,,,0.45590772677441016,8.696819451598502,12.97629290006797,-367709.0,,-95.34886751518397,4.877763623776848,,5520055808,12.226277,1.37,2.219131,0.06
2021-01-25,4.565371990203857,4.629533767700195,4.446918964385986,4.471597194671631,4.350183963775635,80214,0,,,,,,46.880569028571976,,,,,,,0.43638680367011007,7.12168748205772,9.477157299934131,-367709.0,,-95.34886751518397,4.866343815848247,,5520055808,12.226277,1.37,2.219131,0.06
2021-01-27,4.511081218719482,4.594985008239746,4.471597194671631,4.50614595413208,4.383794784545898,24647,0,,,,,,47.695698929312094,,,,,,,0.414029732948539,12.323134773639689,9.380547235765304,-343062.0,,-92.09305230765912,4.8630573439482605,,5520055808,12.226277,1.37,2.219131,0.06
2021-01-28,4.476532936096191,4.555500984191895,4.476532936096191,4.525887966156006,4.403000831604004,46033,0,,,,,,48.18499596439059,,,,,,,0.39009675545905076,21.001119326953642,13.48198052755035,-297029.0,,-90.2325993137327,4.856998353998655,,5520055808,12.226277,1.37,2.219131,0.06
2021-01-29,4.432113170623779,4.629533767700195,4.432113170623779,4.545629978179932,4.422205924987793,33815,0,4.631508541107178,,4.631508541107178,,,48.70179539893164,,,,5.026701905901848,4.631508541107178,4.236315176312508,0.376334172717434,37.179403480747304,23.501219193780212,-263214.0,-74.5996573727085,-88.3721463198063,4.8528921618115515,-0.2034033119472816,5520055808,12.226277,1.37,2.219131,0.06
2021-02-01,4.659146785736084,4.728244781494141,4.540695190429688,4.555500984191895,4.431809425354004,55161,0,4.627066540718078,,4.624269726162865,,,48.97582480804764,,,,5.023578035495342,4.627066540718078,4.2305550459408146,0.36284955974222105,44.84117116515305,34.340564657617996,-208053.0,-30.81821549334084,-87.44191982284302,4.847893141710668,-0.21044692437802215,5520055808,12.226277,1.37,2.219131,0.06
2021-02-02,4.639404773712158,4.639404773712158,4.520952224731445,4.535758972167969,4.412603378295898,55839,0,4.625092339515686,,4.615840130544304,,,48.41873764595227,,,,5.023006971152784,4.625092339515686,4.227177707878589,0.3453926304021134,45.39674831800326,42.47244098796787,-263892.0,-54.730712497334764,-89.3023728167695,4.842169939232191,-0.2254222199884353,5520055808,12.226277,1.37,2.219131,0.06
2021-02-03,4.560437202453613,4.565371990203857,4.491339206695557,4.560437202453613,4.436611652374268,146792,0,4.618429398536682,,4.610563661202333,,,49.1966682732907,,,,5.0159885001047995,4.618429398536682,4.220870296968564,0.3260097841954125,39.99996779559227,43.4126290929162,-117100.0,-64.732362169603,-86.97673916990058,4.826843720561694,-0.17197379550438935,5520055808,12.226277,1.37,2.219131,0.06
2021-02-04,4.659146785736084,4.659146785736084,4.540695190429688,4.565371990203857,4.441412925720215,31566,0,4.621390700340271,,4.6062596925358115,,,49.36113272253523,,,,5.016434578086131,4.621390700340271,4.226346822594411,0.3111841992747684,41.11107353930198,42.169263217632505,-85534.0,-36.363705129291596,-85.42721399150582,4.824279131059598,-0.1645291762123335,5520055808,12.226277,1.37,2.219131,0.06
2021-02-05,4.348208904266357,4.777599811553955,4.348208904266357,4.585114002227783,4.460618495941162,52750,0,4.613493800163269,,4.60424581726838,,,50.05768881349717,,,,5.004790524315651,4.613493800163269,4.222197076010887,0.31962753556139906,47.83522312098282,42.982088151959026,-32784.0,-42.68910440987977,-68.42112622879756,4.819794860748708,-0.15819153825764198,5520055808,12.226277,1.37,2.219131,0.06
2021-02-08,4.861505031585693,4.861505031585693,3.755944013595581,4.535758972167969,4.412603378295898,187193,0,4.6080646991729735,,4.59772326059215,,,48.270070731631854,,,,5.000510181540028,4.6080646991729735,4.215619216805919,0.3757656414491643,56.90263373610042,48.616310132128405,-219977.0,-145.66369232426408,-30.088526975003106,4.7941227773026105,-0.04626517604137585,5520055808,12.226277,1.37,2.219131,0.06
2021-02-09,4.55056619644165,4.55056619644165,4.540695190429688,4.545629978179932,4.422205924987793,41403,0,4.608311438560486,,4.59276199560051,,,48.6649213798179,,,,5.000593354845731,4.608311438560486,4.2160295222752415,0.3499828973652012,65.7121887916066,56.81668188289661,-178574.0,-43.076266258598295,-29.20357784322665,4.790923819660838,-0.03599742905741265,5520055808,12.226277,1.37,2.219131,0.06
2021-02-10,4.688761234283447,4.688761234283447,4.471597194671631,4.590050220489502,4.465420722961426,57389,0,4.605843710899353,,4.592503731304223,,,50.49611572153485,,,,4.997933086481142,4.605843710899353,4.213754335317564,0.3404958360971023,72.47020866746213,65.02834373172306,-121185.0,-18.675511720414793,-24.553580189512363,4.787286901606039,-0.03363398063993365,5520055808,12.226277,1.37,2.219131,0.06
2021-02-11,4.491339206695557,4.639404773712158,4.481468200683594,4.590050220489502,4.465420722961426,34707,0,4.606830811500549,,4.592270063607583,,,50.49611572153485,,,,4.998656682845156,4.606830811500549,4.215004940155942,0.32745588873506387,74.10712263958685,70.76317336621854,-121185.0,-25.909373870355175,-24.553580189512363,4.785010560592579,-0.025889424175850616,5520055808,12.226277,1.37,2.219131,0.06
2021-02-12,4.50614595413208,4.930602073669434,4.466660976409912,4.6690192222595215,4.542245388031006,258533,0,4.570061063766479,,4.599579507288721,,,53.88755065350635,,,,4.717251725095075,4.570061063766479,4.4228704024378835,0.3372048322010966,76.20799625657851,74.2617758545425,137348.0,80.71040731792579,-22.26885085123972,4.778034027884267,-0.30661596416327025,5520055808,12.226277,1.37,2.219131,0.06
2021-02-15,4.481468200683594,4.604856967926025,4.481468200683594,4.570308208465576,4.446215152740479,45071,0,4.559202933311463,,4.596791764543659,,,49.337511820897106,,,,4.667554706721431,4.559202933311463,4.450851159901495,0.32651527429929883,58.50605684289784,69.60705857968773,92277.0,-22.97477441524476,-30.672233686559405,4.775216063676252,-0.15174013739564177,5520055808,12.226277,1.37,2.219131,0.06
2021-02-16,4.634469985961914,4.639404773712158,4.50614595413208,4.55056619644165,4.427008628845215,15996,0,4.555007743835449,,4.592389329486325,,,48.456285895848154,,,,4.657728730707525,4.555007743835449,4.452286756963373,0.3127112418193545,39.38568937584713,58.033247491774496,76281.0,3.7691337512885092,-32.35289401614371,4.774290814722941,-0.11629248734801735,5520055808,12.226277,1.37,2.219131,0.06
2021-02-17,4.55056619644165,4.634469985961914,4.496274948120117,4.580179214477539,4.455817699432373,326894,0,4.551799654960632,,4.59122646139025,,,49.90175391042355,,,,4.646884188662535,4.551799654960632,4.456715121258729,0.30024579867810036,21.63138754276062,39.84104458716853,403175.0,21.066974720641944,-29.831903521767252,4.757429847365215,-0.04496770008117644,5520055808,12.226277,1.37,2.219131,0.06
2021-02-18,4.540695190429688,4.639404773712158,4.496274948120117,4.530823230743408,4.407801628112793,325881,0,4.547851204872131,,4.585473772757218,,,47.51029811963368,-0.03558070235285271,-0.054380171131014246,0.018799468778161535,4.639470426552124,4.547851204872131,4.456231983192139,0.2890232291719533,18.79446291623627,26.60384661161468,77294.0,7.769561174025219,-34.03363553312618,4.74205712928067,-0.06823441003536687,5520055808,12.226277,1.37,2.219131,0.06
2021-02-19,4.525887966156006,4.609792232513428,4.441984176635742,4.580179214477539,4.455817699432373,339314,0,4.553280305862427,,4.584969529111534,,,50.086327179406666,-0.031426409609817796,-0.049789418826774956,0.01836300921695716,4.6388505486906295,4.553280305862427,4.467710063034224,0.280365002508077,36.09946177770265,25.50843741223319,416608.0,-13.416166103245986,-29.831903521767252,4.727509613798385,0.07338682099144378,5520055808,12.226277,1.37,2.219131,0.06
2021-02-22,4.466660976409912,4.590050220489502,4.466660976409912,4.570308208465576,4.446215152740479,223349,0,4.558215856552124,,4.583573212859538,,,49.56244256935717,-0.02860091680514909,-0.04555171842244978,0.01695080161730069,4.635341673098131,4.558215856552124,4.481090040006117,0.2691524483346136,49.61015591800797,34.83469353731564,193259.0,-22.332510922822,-30.672233686559405,4.718970471278014,0.13542905535610347,5520055808,12.226277,1.37,2.219131,0.06
2021-02-23,4.634469985961914,4.634469985961914,4.545629978179932,4.55056619644165,4.427008628845215,309733,0,4.562164306640625,,4.580429687486406,,,48.470478273227606,-0.027636136600492023,-0.04196860205805823,0.01433246545756621,4.628475508471467,4.562164306640625,4.495853104809783,0.25627298829513995,63.33366342931074,49.681093708340455,-116474.0,42.177215795108125,-32.35289401614371,4.710430346724117,0.04053746687737779,5520055808,12.226277,1.37,2.219131,0.06
2021-02-24,4.733180999755859,4.733180999755859,4.496274948120117,4.55056619644165,4.427008628845215,312063,0,4.564385318756104,,4.577585545482144,,,48.4704782732276,-0.02656531294612563,-0.03888794423567171,0.012322631289546082,4.625840472953725,4.564385318756104,4.5029301645584825,0.25488963567661155,52.42962154024327,55.12448029585399,-116474.0,69.29582615377346,-32.35289401614371,4.7037443802212096,-0.01803847784781193,5520055808,12.226277,1.37,2.219131,0.06
