Date,Close,High,Low,Open,Volume
2020-11-04,17.41078758239746,17.844852293013567,17.024953306184784,17.2178713641926,434388
2020-11-05,16.92849349975586,17.8930800658913,16.494430648876634,17.8930800658913,170568
2020-11-06,16.397972106933594,17.603705350090475,15.963907403475948,17.603705350090475,94778
2020-11-09,16.301511764526367,16.832035452601392,15.91567752580084,16.446199374073093,115340
2020-11-10,16.301511764526367,16.783805022883968,15.91567752580084,16.253283174611717,117009
2020-11-11,17.169639587402344,17.3625576303271,16.253283483016766,16.590889138233685,188944
2020-11-12,16.880266189575195,17.410788105326358,16.783807157674165,17.169641445475282,63513
2020-11-13,17.169639587402344,17.266098608864723,16.446199686138712,16.880264362818014,96560
2020-11-14,17.3143310546875,17.74839394208395,17.121412989309285,17.74839394208395,15451
2020-11-17,18.086000442504883,18.712981423217766,16.928495678263328,17.60370709737142,265852
2020-11-18,19.82225227355957,20.25631694399486,17.45901640064184,17.84485064113833,477659
2020-11-19,18.616519927978516,20.545693053771227,18.182457078556872,20.208089228599793,151527
2020-11-20,21.94434356689453,22.330177811099148,18.327144077845983,19.243502017659402,3005780
2020-11-23,20.256317138671875,21.94434356689453,19.58110583146169,21.896114976295003,563203
2020-11-24,19.00235939025879,20.208092807412186,18.95412894969074,20.208092807412186,266799
2020-11-25,19.098814010620117,19.677566340597107,18.954126388076606,19.098814010620117,113257
2020-11-26,20.208091735839844,21.365594651046404,18.857668908394217,19.388192687691596,282130
2020-11-27,20.256317138671875,21.02798562708111,19.388189629260783,21.02798562708111,173796
2020-12-01,19.77402687072754,20.449238280283367,19.43642116594962,20.256320209037966,93758
2020-12-02,19.53287696838379,20.208088266174958,19.436417948727513,20.208088266174958,64101
2020-12-03,21.847885131835938,22.18549079449535,19.532877764718734,19.918712019271126,682342
2020-12-04,21.799659729003906,22.61955878974713,21.46205401695633,22.1854940399998,337798
2020-12-07,21.94434356689453,22.378408241501475,21.269132259684348,22.185490199497767,256554
2020-12-08,21.70319938659668,22.426639366149903,20.59392511924234,21.992574642496766,480454
2020-12-09,20.690383911132812,21.703199134837362,20.545694445058174,21.703199134837362,143578
2020-12-10,22.040802001953125,22.474864825217935,20.497463226360708,20.835068870990728,722829
2020-12-11,21.847885131835938,22.667784072636554,21.510279469176528,21.751426108247127,255284
2020-12-14,21.413822174072266,22.185490679165586,21.36559174262716,22.185490679165586,97119
2020-12-15,21.413822174072266,21.654968811889283,21.027986081722766,21.5102793573568,109242
2020-12-16,20.883298873901367,21.847885443964273,20.786839848934502,21.847885443964273,117167
2020-12-17,22.426637649536133,23.150077573714718,20.593923542910957,20.738611159786103,1287420
2020-12-18,22.716012954711914,23.150077646505032,21.99257302825863,22.571325337381833,417576
2020-12-21,20.835067749023438,23.921743294188204,20.256315509366715,23.34299289433413,852065
2020-12-22,21.70319938659668,22.137264110249816,19.677567075887055,20.738612747192384,318398
2020-12-23,22.571327209472656,22.957161500955355,21.510281528042967,21.847887223016464,615852
2020-12-24,21.896116256713867,23.246537110299972,21.70319820342889,23.150078083657483,226437
2020-12-28,21.799659729003906,22.426640714347624,21.70320069130415,21.944347365651975,97447
2020-12-29,21.220903396606445,22.0890308948707,21.02798535707982,22.0890308948707,142843
2020-12-30,21.220903396606445,21.606737635856916,20.835069157355974,21.606737635856916,70569
2020-12-31,21.220903396606445,21.606737635856916,20.931528177119286,21.41382143613307,118171
2021-01-01,21.94434356689453,22.378408241501475,21.124444648082967,21.124444648082967,222752
2021-01-04,22.9571590423584,23.535911337502483,22.08903151954369,23.05361806484955,578543
2021-01-05,22.9571590423584,23.342995132323008,22.378408587017145,23.05361806484955,246857
2021-01-06,22.040802001953125,23.150076114477976,21.41382114181323,23.150076114477976,242402
2021-01-07,22.040802001953125,22.52309525433808,21.799655375760643,21.799655375760643,102396
2021-01-08,21.847885131835938,22.571325049047744,21.606738492765338,22.040803179013558,130495
2021-01-11,21.413822174072266,21.992572632990836,21.269132719539783,21.799656426618924,107027
2021-01-12,21.462051391601562,22.040803707200833,21.220904746752105,21.944344681300475,82008
2021-01-13,22.18549156188965,22.860702910563976,21.076217351755748,21.365592592728795,412410
2021-01-14,21.99257469177246,22.667786076789525,21.70319943522401,22.137264159849696,91419
2021-01-15,21.799659729003906,22.137265441051483,21.510282615904647,21.89611876670366,84891
2021-01-18,20.97975730895996,21.703197216165478,20.931528717734057,21.365591558175673,49349
2021-01-19,21.17267608642578,21.654969374592174,21.12444565372741,21.26913327221675,68306
2021-01-20,21.3655948638916,21.992575845849892,21.076219592157962,21.3655948638916,102122
2021-01-21,21.269132614135742,21.944343932598365,21.12444500012313,21.654968704573143,65372
2021-01-22,20.931529998779297,21.41382329976681,20.835070970621206,21.365592865786297,36188
2021-01-25,21.17267608642578,22.089032230060194,20.931529442342583,21.46205132340446,255807
2021-01-27,20.786840438842773,21.510280386920403,20.54569378948356,21.510280386920403,77104
2021-01-28,20.545692443847656,20.93152852939448,20.063399176716935,20.786839077413017,67715
2021-01-29,20.642152786254883,21.26913370568869,20.49746516481676,20.642152786254883,92371
2021-02-01,20.690383911132812,21.220905820729865,20.304547788004427,21.12444678994777,127936
2021-02-02,20.642152786254883,21.027987056690847,20.49746516481676,20.738611813814604,63378
2021-02-03,20.593923568725586,20.979757827477236,20.304546494809696,20.545693136504838,49746
2021-02-04,20.883298873901367,21.02798649145023,20.49746461383678,20.883298873901367,100511
2021-02-05,20.690383911132812,21.17267722524031,20.49746584956862,20.49746584956862,85056
2021-02-08,20.593923568725586,21.027986419895118,20.208089309973936,21.027986419895118,182345
2021-02-09,20.15985870361328,20.786839598644242,19.77402444819445,20.786839598644242,69050
2021-02-10,20.738611221313477,21.36559212283447,20.15985891229299,20.15985891229299,161988
2021-02-11,20.931529998779297,21.076217621114964,20.545693886146935,20.738611942463116,97834
2021-02-12,22.66778564453125,23.15007895611702,20.97975905398105,21.076218084258798,884342
2021-02-15,22.18549156188965,23.58414285279951,21.944344914477803,22.860702910563976,298385
2021-02-16,22.9089298248291,23.150076454564143,21.51027863644474,22.860701234803205,316993
2021-02-17,23.342994689941406,24.114663175640793,22.281949142252653,23.150076648615162,440241
2021-02-18,24.88633155822754,26.043836121783475,22.42663666042466,23.34299459322334,1154120
2021-02-19,24.645187377929688,25.416857776961397,23.96997784855528,25.27217015208138,324335
2021-02-22,23.632369995117188,25.51331446534355,23.439451953113476,25.465084034941224,263448
2021-02-23,24.162891387939453,24.98279029104098,23.77705715112778,23.77705715112778,207547
2021-02-24,24.93456268310547,25.27216834353415,23.15007719781345,24.16289233929665,605921
2021-02-25,24.259353637695312,25.079252649982255,24.114666009598324,25.079252649982255,127141
2021-02-26,23.969974517822266,24.500496348598322,23.391222258919388,24.11466212259731,102174
2021-03-01,25.031021118164062,25.802689604046193,24.307581222723513,24.452268833851065,344656
2021-03-02,26.140295028686523,26.96019393766616,24.741643840438748,25.513314159397193,528412
2021-03-03,25.802690505981445,27.15311132338065,25.513315273611205,26.670818042895014,378604
2021-03-04,25.22393798828125,25.754461696213934,24.16289241221873,25.754461696213934,133840
2021-03-05,24.548728942871094,25.465085080506164,24.259351867984066,25.223938438001746,116350
2021-03-08,25.079252243041992,25.99561027245895,24.162894213625034,24.162894213625034,175519
2021-03-09,24.93456268310547,25.754461618488598,24.404038976773876,25.754461618488598,139389
2021-03-10,24.355812072753906,25.754463402952048,24.21112444820309,24.78987678620932,89696
2021-03-12,24.355812072753906,24.934564410760135,24.114665418568222,24.54873013202364,202956
2021-03-15,24.404041290283203,24.886334610959178,24.162894629945214,24.693418386570595,47399
2021-03-16,25.609771728515625,26.092064995265847,24.78987464688249,25.031021280257605,274210
2021-03-17,24.404041290283203,26.043839316502726,24.162894629945214,25.995610720356332,92722
2021-03-18,23.246536254882812,24.98279131134591,22.426637318296358,24.98279131134591,137798
2021-03-19,23.728830337524414,23.969976983556567,22.619556133737092,23.150078019086667,93636
2021-03-22,23.584142684936523,24.404039808458744,23.391224632459,24.404039808458744,57206
2021-03-23,24.066436767578125,24.355812016005522,23.68060064993765,23.72883108454419,145103
2021-03-24,23.246536254882812,24.355810420945506,23.00538961705167,24.355810420945506,86750
2021-03-25,23.15007781982422,23.873517751693726,22.28195026954139,23.873517751693726,146236
2021-03-26,23.00539207458496,23.921748292350653,22.667786377596325,23.921748292350653,111206
2021-03-30,22.66778564453125,24.018206549010813,22.5713266142535,23.535913237425042,52355
2021-03-31,23.15007781982422,23.342995870910578,22.716013124781362,23.005390201410897,31454
2021-04-01,23.680599212646484,23.873517259757584,23.34299538990633,23.34299538990633,23489
2021-04-05,22.9571590423584,24.982791155461275,22.330178155870154,23.969976018811252,59760
2021-04-06,22.9089298248291,23.53591069417966,22.667783195094056,23.53591069417966,25326
2021-04-07,22.764244079589844,23.150078350809416,22.66778505183422,22.66778505183422,38489
2021-04-08,22.9571590423584,23.48768274615832,22.667783814687773,22.667783814687773,95205
2021-04-09,23.15007781982422,23.294765438237544,22.667784531911217,22.667784531911217,30888
2021-04-12,21.896116256713867,23.005390463595205,21.70319820342889,22.667784790247953,46503
2021-04-13,22.040802001953125,22.716011451410413,21.51027832044802,22.716011451410413,65977
2021-04-15,22.330177307128906,22.523095344778643,21.75142503398245,22.08903067996811,30168
2021-04-16,22.281949996948242,23.053618512247446,22.185490972585125,23.053618512247446,18435
2021-04-19,21.751426696777344,22.2819504209688,21.70319810357944,22.137262801572184,29598
2021-04-20,21.027986526489258,22.281950173542246,20.738611290909347,22.185491148414652,96026
2021-04-22,21.220903396606445,21.70319665562023,20.78683872757293,21.70319665562023,77373
2021-04-23,21.3655948638916,21.606741536937335,21.172678629336875,21.172678629336875,15293
2021-04-26,21.70319938659668,21.992574642496766,21.462052726745608,21.70319938659668,29223
2021-04-27,21.99257469177246,22.137264159849696,21.75142803138108,22.137264159849696,42831
2021-04-28,22.9089298248291,23.150076454564143,21.799655696008458,22.860701234803205,102120
2021-04-29,22.37841033935547,23.34299696019315,22.040804654101684,23.34299696019315,59780
2021-04-30,22.37841033935547,22.764244619729947,22.185492279266743,22.764244619729947,35399
2021-05-03,22.089031219482422,22.812471118634484,21.94434360761257,22.667783506764632,38184
2021-05-04,23.00539207458496,24.06643776234795,21.269134992844698,22.185493050413424,595530
2021-05-05,23.00539207458496,23.391226368370674,22.089034017016235,22.571327344199137,247271
2021-05-06,22.66778564453125,23.34299701667252,22.330179958460615,23.101850360879634,100222
2021-05-07,22.764244079589844,23.342996406320665,22.37840980837027,22.908931701321816,307900
2021-05-10,22.619556427001953,23.10184972531924,22.474866965664425,23.005390697695198,132833
2021-05-11,22.764244079589844,22.86070310734547,22.47486699632297,22.66778505183422,124986
2021-05-12,22.37841033935547,22.86070364977431,22.233720874387437,22.233720874387437,90281
2021-05-14,21.896116256713867,22.667784790247953,21.79965723007138,22.667784790247953,76890
2021-05-17,22.137264251708984,22.523098541975617,21.75142812163933,22.523098541975617,141647
2021-05-18,22.37841033935547,23.10185030498373,22.3301799044318,22.667785589685582,126793
2021-05-19,22.619556427001953,22.860703076160597,22.426638371753867,22.619556427001953,170415
2021-05-20,23.101848602294922,23.6323704687331,22.52309630448783,23.00538957935993,407600
2021-05-21,23.053621292114258,23.63237366827759,22.908933658024196,22.908933658024196,195697
2021-05-24,23.00539207458496,23.487685401767862,22.908933041187776,23.150079704779223,92192
2021-05-25,24.693418502807617,25.465087083600377,23.150079501419075,23.19830809779249,798704
2021-05-26,25.320396423339844,26.043836321149552,25.079249790736608,25.802689688546316,293365
2021-05-27,24.88633155822754,25.609771450499302,24.259350686219236,25.41685524977517,241321
2021-05-28,26.140295028686523,28.16592708622363,24.548727640551217,24.886331450305086,1440411
2021-05-31,28.214155197143555,28.696448448376778,27.29779728387933,27.973008571526943,1242245
2021-06-01,27.731863021850586,29.419889466658883,27.538944977951367,28.648220970667644,585665
2021-06-02,28.35884666442871,28.84113998130608,27.490719062010044,28.117700005990024,485107
2021-06-03,31.445520401000977,31.976045952969713,28.358844511229364,28.358844511229364,2582062
2021-06-04,31.541980743408203,33.03708915157285,31.059687471122466,31.831355970858514,772956
2021-06-07,31.49375343322754,32.79594384952825,31.34906397381377,32.74771525625893,491865
2021-06-08,29.805723190307617,31.879583846627852,29.56457655957729,31.879583846627852,396448
2021-06-09,30.91499900817871,32.458339736708474,30.095101890863926,30.28801810207798,609298
2021-06-10,31.445520401000977,32.12073172928378,30.577394704299408,31.831356497049928,380480
2021-06-11,30.722084045410156,31.976047748371506,30.48093739174101,31.638440225471147,199489
2021-06-14,30.09510040283203,30.77030986840028,29.61280713893923,30.722081277932116,167278
2021-06-15,33.66407012939453,35.11094987112314,29.902181329057957,30.673849788725455,1620529
2021-06-16,35.689701080322266,36.70251618586976,33.2782347911113,33.808756638816604,1888441
2021-06-17,36.65428924560547,37.90825103650767,34.918034175155825,35.49678463877047,1383380
2021-06-18,35.496788024902344,38.19762991208727,33.27823946327208,37.425961327121016,1119496
2021-06-21,36.60606384277344,37.86002574292358,33.953450574160954,34.48397249196225,936735
2021-06-22,37.86002731323242,39.06576066715702,36.847212031857,37.136587300877665,1301803
2021-06-23,37.71533203125,39.64450510046188,37.425956806789344,39.06575465154056,810774
2021-06-24,36.847206115722656,38.438771679599945,36.70251666464036,37.90824982497418,220934
2021-06-25,37.66710662841797,38.14939993654011,36.750748607064715,36.847209476452704,208533
2021-06-28,38.487003326416016,39.740965056934655,37.18480932658065,38.3905424673881,697804
2021-06-29,37.61887741088867,39.25867536728448,37.32950216672609,38.487006822982295,298530
2021-06-30,38.631690979003906,39.837424178595825,35.834392163714085,38.24585856289792,1041973
2021-07-01,37.1365852355957,39.06575849458769,36.94366717377531,38.53523658428609,542039
2021-07-02,37.52241897583008,38.245858901999505,36.94366482713109,37.13658287669742,268378
2021-07-05,37.81179428100586,38.48700561594638,37.32950099599202,37.86002287358609,343882
2021-07-06,37.32950210571289,38.19762783678174,37.13658405005119,37.956481187106085,321968
2021-07-07,44.75682067871094,44.75682067871094,38.58346483350738,38.58346483350738,8576539
2021-07-08,41.42899703979492,45.142654142339325,40.36794952506364,45.04619694991195,2364057
2021-07-09,42.055973052978516,43.02055962464872,40.175032181906225,41.477222581818694,808927
2021-07-12,42.055973052978516,44.03337846858703,41.525451174481056,42.4418091534889,646629
2021-07-13,42.055973052978516,43.309938539834384,41.62191203941153,42.20066251057135,294241
2021-07-14,44.12983703613281,45.72140640108159,42.34535329449219,42.441810482838115,1797068
2021-07-15,42.63472366333008,44.46743578955045,42.441805629094915,44.41920720089302,385591
2021-07-16,42.24889373779297,43.64754508985311,41.86306129282858,42.77941564937275,343317
2021-07-19,41.33252716064453,42.731178223685895,40.994923381112756,41.47721659736114,435951
2021-07-20,40.51263427734375,42.58649678957382,40.078569602736806,41.670138849760406,403504
2021-07-22,41.380767822265625,42.490040236949284,40.89847450815813,40.89847450815813,347797
2021-07-23,40.223262786865234,42.104207431643516,39.885655262127315,42.104207431643516,243687
2021-07-26,39.78919219970703,40.51263205788352,39.16220951744525,39.16220951744525,219579
2021-07-27,41.47722244262695,43.3099383944923,38.72815219443467,40.36794641708649,782354
2021-07-28,42.00774383544922,43.117019848211726,39.11398416348341,41.86305805961435,1022954
2021-07-29,44.178062438964844,45.76963168894163,42.05597133219767,42.24888937455935,2217378
2021-07-30,43.695770263671875,45.48025760055775,43.406395032708296,44.6121282280613,531377
2021-08-02,41.525447845458984,44.17806070489674,41.09138318708444,43.50284942293695,635063
2021-08-03,41.95951461791992,43.02055834331242,41.57367852890139,41.71836798218475,344164
2021-08-04,39.740970611572266,42.297123019596874,39.16221641532828,42.297123019596874,626849
2021-08-05,43.792232513427734,45.81786287390544,37.95648071948776,40.03034335299107,3497643
2021-08-06,41.23607635498047,43.792232267540875,40.80201165742793,43.69577140163709,1200861
2021-08-09,43.26171112060547,43.79223673822232,41.091391090884,41.718373904646,1144537
2021-08-10,40.27149200439453,42.92410525019297,39.113987306670374,42.73118718730462,535896
2021-08-11,39.16221237182617,40.802010239132436,37.618875367070665,40.51263501069149,859675
2021-08-12,40.66845703125,41.980345013966385,38.91927676129261,39.45374799558545,557776
2021-08-13,43.72951889038086,46.15893660651313,40.911392856868524,41.154334628481756,2432592
2021-08-16,42.70916748046875,44.944231210055804,42.46622569014412,44.1668182224165,575287
2021-08-17,41.44586944580078,43.09787059596143,41.05716111223509,42.90352013617599,362189
2021-08-18,40.95998764038086,42.36904706929037,40.668454524195035,41.44587122469381,150104
2021-08-20,39.988216400146484,42.126100987845575,39.842449856895556,40.81421692657594,450214
2021-08-23,37.02432632446289,40.61986546184319,36.10115051271441,39.599510712491366,334111
2021-08-24,39.64809799194336,40.42551095119766,36.92715078105461,37.02432601083737,489386
2021-08-25,39.84245300292969,41.057161935945835,38.919273472437915,40.47410313089707,202245
2021-08-26,39.599510192871094,40.61986492883394,39.35656841254673,40.32833553384418,218899
2021-08-27,39.599510192871094,40.03680613885442,39.259393183215934,40.03680613885442,60468
2021-08-30,40.32833480834961,41.591631301910496,39.59950948048787,40.13398064618701,385462
2021-08-31,39.599510192871094,40.52268969950315,39.35656841254673,40.32833553384418,208424
2021-09-01,40.23115921020508,41.008572144697524,39.35656734202777,39.745275662772634,374878
2021-09-02,39.988216400146484,41.10574630608061,39.842449856895556,40.668450383325,185594
2021-09-03,39.79386520385742,40.2797487748276,39.50233580267481,40.036806989342516,112102
2021-09-06,39.21080017089844,40.42550902014557,38.91927078847857,39.842450255305835,208623
2021-09-07,38.87068557739258,39.59951093196869,38.724919023678375,39.21080259339578,205915
2021-09-08,39.3079833984375,40.279750584025585,38.96786265928309,38.96786265928309,214248
2021-09-09,39.64809799194336,40.66845273265197,38.91927264758044,39.453743825380435,201466
2021-09-13,39.50233459472656,40.036805765050595,39.11362626703781,39.696685051573596,141193
2021-09-14,39.599510192871094,40.23116030451339,39.35656841254673,39.35656841254673,134470
2021-09-15,39.3565673828125,39.98821747792816,39.210800835632796,39.59950915678048,142631
2021-09-16,38.919273376464844,40.03680707488291,38.72491920626204,39.55092350287461,278593
2021-09-17,38.384803771972656,39.64810036990388,37.5102118234831,39.64810036990388,184525
2021-09-20,36.684207916259766,38.579154497042175,36.441266141979895,38.579154497042175,268120
2021-09-21,37.21867752075195,37.801739978822056,35.80961454749562,36.68420638110221,165113
2021-09-22,37.70456314086914,38.724917865355806,36.97573780809333,37.75315075498806,104703
2021-09-23,37.89891815185547,38.433389333110355,37.55880113841984,37.947505767060925,151399
2021-09-24,36.87856674194336,38.33621757200438,36.10115370731037,37.996096820791486,168910
2021-09-27,37.02432632446289,38.093272396115104,35.8582087292022,36.44126752683255,453271
2021-09-28,37.753150939941406,38.72491805506986,37.02432560359507,37.170092153663276,260966
2021-09-29,38.724918365478516,39.35656847817409,37.024325900372226,37.07291722211603,473879
2021-09-30,40.03681182861328,43.535172479648324,39.84245763533402,43.535172479648324,798083
2021-10-01,39.55092239379883,40.32833534581261,39.06503883541554,39.842451787429326,155106
2021-10-04,43.097869873046875,43.2436364224383,39.11362620231779,39.79386392114887,1951711
2021-10-05,45.38152313232422,46.061760826050154,42.36904297639427,43.48657659515811,2522478
2021-10-06,45.86741256713867,49.4629519474203,45.673058385799564,47.033533948175645,2665447
2021-10-07,44.89564514160156,47.76235910768932,44.70129096124012,46.64482535085925,478893
2021-10-08,44.6526985168457,46.45046615014202,43.97246081259941,45.527286673450426,404047
2021-10-11,44.55552673339844,45.67306054877396,43.82670129910949,45.18717692591466,353705
2021-10-12,44.36117172241211,45.86741005815173,42.806342063747444,44.7012887409026,449853
2021-10-13,43.19504928588867,45.23575875794747,42.854928569213946,44.361170572921154,282467
2021-10-14,42.0775146484375,43.43799006993785,41.640218712455436,43.00069413395578,322827
2021-10-18,41.15433883666992,43.680935744,41.00857598299553,42.466226761725245,335855
2021-10-19,40.5226936340332,41.93175683812625,40.42551468826949,41.49446084968389,417188
2021-10-20,40.5226936340332,41.98034445750923,39.50233879899953,40.32833944950352,311144
2021-10-21,40.5226936340332,41.397281903920174,39.842455841678174,41.25151904577122,164794
2021-10-22,40.03681182861328,41.10575433115235,39.40516162720517,40.81422489473241,154172
2021-10-25,39.4537467956543,40.814222357020725,39.405159177105,40.814222357020725,150573
2021-10-26,40.13397979736328,40.765629884283136,39.45374209767972,39.45374209767972,104774
2021-10-27,41.785987854003906,42.36904666684216,40.328337114910745,40.71704546146793,395479
2021-10-28,40.23115921020508,41.88316030587755,39.891038502804,41.78598507918998,98972
2021-10-29,39.79386520385742,41.057161746980405,39.40515686428229,40.23116115913008,113727
2021-11-01,38.53057098388672,40.52269300357746,38.384804421007864,40.52269300357746,308634
2021-11-02,37.947505950927734,38.96786070317597,37.801743104605094,38.96786070317597,148437
2021-11-03,37.70456314086914,38.62774263711797,37.41303374915829,38.62774263711797,169334
2021-11-04,38.724918365478516,39.84245203963303,37.704563627814224,38.093271959780324,107184
2021-11-08,38.919273376464844,39.45374456427447,38.6763315904607,39.06503993086632,121406
2021-11-09,38.96786117553711,39.7938654760345,38.82209832744756,39.01645249856444,154312
2021-11-10,39.50233459472656,40.522689321162865,38.14185915481327,39.550922208938324,205086
2021-11-11,38.77351379394531,39.74528101978857,37.89892180788726,39.74528101978857,107050
2021-11-12,38.48197937011719,39.21080476505878,38.19044995354008,39.21080476505878,104096
2021-11-15,37.8017463684082,38.870688828389824,37.607392182866704,38.870688828389824,122899
2021-11-16,37.89891815185547,38.190447550085636,37.461622201011494,37.51020981621696,102491
2021-11-17,37.46162414550781,38.53057027050011,37.21868234987287,38.53057027050011,67823
2021-11-18,36.39268112182617,37.801744254457155,36.05256038939935,37.801744254457155,198750
2021-11-22,35.663856506347656,36.78138654726325,34.643501701338586,36.441269514592776,171064
2021-11-23,36.44126892089844,36.78138594802779,35.080793398385865,35.90679771812477,85637
2021-11-24,36.4898567199707,37.218682102022036,36.29550254335749,36.29550254335749,95319
2021-11-25,36.829978942871094,37.17009598542886,36.392682954584146,36.63562475841048,55897
2021-11-26,35.518089294433594,36.73279825598739,35.2265598850602,36.635623021862116,135146
2021-11-29,33.33161544799805,35.27514991968304,32.068318782802365,34.351970304233106,209197
2021-11-30,34.49773406982422,37.80174388607118,33.525966912927764,33.525966912927764,134856
2021-12-01,33.9146728515625,36.44126579738209,33.331610374606036,35.420911096454844,182700
2021-12-02,34.157615661621094,34.93502861419197,33.42879032352389,34.449145055460505,95220
2021-12-03,34.10902404785156,34.83784937970307,33.91467359162236,34.2062029829635,89142
2021-12-06,33.8174934387207,34.49773113201911,33.234434677034756,34.10902281956368,86947
2021-12-07,33.67173385620117,34.78926387527572,33.23443788917306,33.817496707212165,125710
2021-12-08,34.20620346069336,34.886441187987884,33.13725740151699,33.768907514075636,197949
2021-12-09,34.49773406982422,35.080792881163084,34.01185049137599,34.74067585904833,208207
2021-12-10,35.42091369628906,35.76103071922973,34.15761713065547,34.93503011666095,198503
2021-12-13,35.518089294433594,36.781385873050034,35.372326443245676,36.052560496117756,185837
2021-12-14,35.663856506347656,36.48985713254604,34.98361873400906,34.98361873400906,95198
2021-12-15,35.2265625,36.39268393105474,35.129387258661204,35.46950431034483,78566
2021-12-16,34.0604362487793,36.441266394627775,33.91467340739918,35.61526583914847,155139
2021-12-17,33.52596664428711,34.88644213583978,32.79714128245478,34.88644213583978,146322
2021-12-20,32.31126022338867,33.52596925434313,31.09655119243421,33.52596925434313,155621
2021-12-21,32.55419921875,33.42879112832137,32.16549087960773,33.23443695875024,115619
2021-12-22,33.13725662231445,33.96326088139103,32.50561023160598,32.50561023160598,116795
2021-12-23,33.8174934387207,33.96325998264079,33.18584706472712,33.768905826413075,108457
2021-12-24,33.52596664428711,34.10902545095398,33.283024857009664,34.10902545095398,63680
2021-12-27,33.623146057128906,33.96326682580672,32.74855773838157,33.96326682580672,55709
2021-12-28,37.07291793823242,39.35656923840247,33.62314161963868,34.01184995911324,1567493
