Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,122.18333435058594,123.81666564941406,121.06666564941406,122.18333435058594,119.73030853271484,129933,0,,,,,,,,,,,,,,,,129933.0,,,122.35555521647136,,78766137344,25.305004,14.59,2.1717393,0.94
2021-01-04,122.8000030517578,125.33333587646484,121.0500030517578,122.75,120.28560638427734,157203,0,,,,,,,,,,,,,,,,287136.0,,,122.73271358909913,,78766137344,25.305004,14.59,2.1717393,0.94
2021-01-05,121.33333587646484,124.0,119.88333129882812,122.75,120.28560638427734,191703,0,,,,,,,,,,,,,,,,287136.0,,,122.5238899764764,,78766137344,25.305004,14.59,2.1717393,0.94
2021-01-06,123.33333587646484,125.0,122.3499984741211,124.0999984741211,121.6084976196289,334713,0,,,,,,,,,,,,,,,,621849.0,,,123.055766025968,,78766137344,25.305004,14.59,2.1717393,0.94
2021-01-07,127.3499984741211,132.75,124.61666870117188,126.5999984741211,124.05829620361328,1158678,0,,,,,,,,,,,,,,,,1780527.0,,,125.95395798583482,,78766137344,25.305004,14.59,2.1717393,0.94
2021-01-08,126.5999984741211,129.93333435058594,124.1999969482422,126.96666717529295,124.41761016845705,193722,0,,,,,,,,,,,,,,,,1974249.0,,,126.05049689922534,,78766137344,25.305004,14.59,2.1717393,0.94
2021-01-11,129.64999389648438,130.35000610351562,123.51666259765624,129.03334045410156,126.44279479980467,416073,0,,,,,,,,,,,,,,,,2390322.0,,,126.30555902039094,,78766137344,25.305004,14.59,2.1717393,0.94
2021-01-12,128.3333282470703,132.6666717529297,126.66666412353516,131.28334045410156,128.64761352539062,340146,0,,,,,,,,,,,,,,,,2730468.0,,,126.75952605967865,,78766137344,25.305004,14.59,2.1717393,0.94
2021-01-13,132.0,134.64999389648438,127.8000030517578,132.9166717529297,130.2481689453125,187323,0,,,,,,,,,,,,,,80.4809304565162,70.20823491127673,2917791.0,,,127.06250637103885,,78766137344,25.305004,14.59,2.1717393,0.94
2021-01-14,134.0,134.0,130.35000610351562,131.39999389648438,128.7619171142578,55428,0,,,,,,,,,,,,,,80.37903990701062,77.18258795616441,2862363.0,,,127.14751838614256,,78766137344,25.305004,14.59,2.1717393,0.94
2021-01-15,133.3333282470703,134.81666564941406,127.01666259765624,127.83333587646484,125.26687622070312,172188,0,,,,,,,,,,,,,,64.4800838179543,75.11335139382705,2690175.0,,,127.28896741184484,,78766137344,25.305004,14.59,2.1717393,0.94
2021-01-18,127.33333587646484,128.39999389648438,123.5500030517578,124.98332977294922,122.47409057617188,60240,0,,,,,,,,,,,,,,40.576951821793706,61.812025182252874,2629935.0,,,127.25980756775223,,78766137344,25.305004,14.59,2.1717393,0.94
2021-01-19,124.36666870117188,129.5,124.36666870117188,126.25,123.71533203125,96519,0,,,,,,,,,,,,,,24.96231872534101,43.339784788363005,2726454.0,,,127.24449623681537,,78766137344,25.305004,14.59,2.1717393,0.94
2021-01-20,128.3000030517578,130.3333282470703,123.5999984741211,127.3000030517578,124.74425506591795,209244,0,,,,,,,,,,,,,,23.323451232350866,29.620907259828527,2935698.0,,-50.334790751948404,127.23507576123913,,78766137344,25.305004,14.59,2.1717393,0.94
2021-01-21,127.66666412353516,129.0,124.08333587646484,126.86666870117188,124.31961822509766,72315,0,,,,,,60.93384412823356,,,,,,,5.585714067731589,28.89546190808974,25.727077288593872,2863383.0,,-53.23658308052451,127.22386917927543,,78766137344,25.305004,14.59,2.1717393,0.94
2021-01-22,125.08333587646484,128.13333129882812,123.56666564941406,127.1500015258789,124.5972671508789,100620,0,,,,,,61.48260880583799,,,,,,,5.512924894994623,38.597733787121136,30.27221564252058,2964003.0,,-51.33926518717731,127.1994533908237,,78766137344,25.305004,14.59,2.1717393,0.94
2021-01-25,126.68333435058594,132.5,122.33333587646484,130.0833282470703,127.4717025756836,409713,0,,,,,,66.69817784325424,,,,,,,5.845334839890376,52.91287263129298,40.13535610883462,3373716.0,,-37.917266373917855,127.30519519231491,,78766137344,25.305004,14.59,2.1717393,0.94
2021-01-27,130.85000610351562,132.28334045410156,128.6666717529297,130.1999969482422,127.58602905273438,167478,0,,,,,,66.89021259757565,,,,,,,5.686144401410483,68.89258665755563,53.467731025323246,3541194.0,,-36.982670370336415,127.42095833251102,,78766137344,25.305004,14.59,2.1717393,0.94
2021-01-28,128.6666717529297,132.06666564941406,128.6666717529297,129.6666717529297,127.06340789794922,192258,0,,,,,,65.04375283055468,,,,,,,5.522847936772904,75.24588544148564,65.68378157677807,3348936.0,,-41.25496954862289,127.53321249598007,,78766137344,25.305004,14.59,2.1717393,0.94
2021-01-29,130.31666564941406,131.6666717529297,130.0,130.73333740234375,128.10867309570312,69858,0,127.55250091552735,,127.55250091552735,,,67.00548585073741,,,,133.63344986481846,127.55250091552735,121.47155196623623,5.2712159412891255,77.3770635328608,73.83851187730069,3418794.0,91.42860678796391,-32.71024895872486,127.58161000892353,0.007741837352980288,78766137344,25.305004,14.59,2.1717393,0.94
2021-02-01,131.39999389648438,132.25,129.31666564941406,130.96665954589844,128.33731079101562,74640,0,127.99166717529297,,127.87765888032459,,,67.43597823095341,,,,133.7163661210244,127.99166717529297,122.26696822956153,5.104224399096041,79.89071202280313,77.50455366571651,3493434.0,84.5449099990558,-30.84117918488707,127.63245301811108,0.01507418442706993,78766137344,25.305004,14.59,2.1717393,0.94
2021-02-02,131.63333129882812,136.06666564941406,130.06666564941406,130.9166717529297,128.28829956054688,115956,0,128.40000076293944,,128.16708867771555,,,67.2335818846543,,,,133.72178130563515,128.40000076293944,123.07822022024374,5.1682083705891815,65.98212531787114,74.41663362451168,3377478.0,115.66979718407427,-37.4999652788387,127.74395596540681,0.00423584292739851,78766137344,25.305004,14.59,2.1717393,0.94
2021-02-03,131.5833282470703,138.3333282470703,129.0,137.6999969482422,134.93544006347656,285756,0,129.14750061035156,,129.07498470348,,,77.2234908031358,,,,135.23024737001248,129.14750061035156,123.06475385069064,5.465716933194977,69.59055982391897,71.82113238819773,3663234.0,172.87770116813326,-3.958322505151036,128.143946259669,0.040581504774432106,78766137344,25.305004,14.59,2.1717393,0.94
