Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-06,17.25,17.25,17.25,17.25,17.25,123,0,,,,,,,,,,,,,,,,123.0,,,17.25,,539565888,49.309525,0.84,,
2021-07-07,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,4357,0,,,,,,,,,,,,,,,,4480.0,,,18.07666331742491,,539565888,49.309525,0.84,,
2021-07-08,19.0,19.0,19.0,19.0,19.0,916,0,,,,,,,,,,,,,,,,5396.0,,,18.2334046816278,,539565888,49.309525,0.84,,
2021-07-09,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,697,0,,,,,,,,,,,,,,,,6093.0,,,18.429772229416116,,539565888,49.309525,0.84,,
2021-07-13,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,73,0,,,,,,,,,,,,,,,,6166.0,,,18.470856660068943,,539565888,49.309525,0.84,,
2021-07-14,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,676,0,,,,,,,,,,,,,,,,6842.0,,,18.91340290583633,,539565888,49.309525,0.84,,
2021-07-15,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,108,0,,,,,,,,,,,,,,,,6950.0,,,18.99322339558773,,539565888,49.309525,0.84,,
2021-07-16,25.25,25.25,25.25,25.25,25.25,1016,0,,,,,,,,,,,,,,,,7966.0,,,19.791225533433934,,539565888,49.309525,0.84,,
2021-07-19,26.5,26.5,26.5,26.5,26.5,80,0,,,,,,,,,,,,,,100.0,100.0,8046.0,,,19.857929728975233,,539565888,49.309525,0.84,,
2021-07-20,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,12980,0,,,,,,,,,,,,,,100.0,100.0,21026.0,,,24.76081483384289,,539565888,49.309525,0.84,,
2021-07-22,29.14999961853028,29.14999961853028,29.14999961853028,29.14999961853028,29.14999961853028,200,0,,,,,,,,,,,,,,100.0,100.0,21226.0,,,24.802171517011526,,539565888,49.309525,0.84,,
2021-07-23,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,3,0,,,,,,,,,,,,,,100.0,100.0,21229.0,,,24.80299084371525,,539565888,49.309525,0.84,,
2021-07-26,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,2052,0,,,,,,,,,,,,,,100.0,100.0,23281.0,,,25.44615306430684,,539565888,49.309525,0.84,,
2021-07-27,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,1190,0,,,,,,,,,,,,,,100.0,100.0,24471.0,,-0.0,25.84752933668528,,539565888,49.309525,0.84,,
2021-07-28,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,815,0,,,,,,100.0,,,,,,,1.2928570338657923,100.0,100.0,25286.0,,-0.0,26.153806025248524,,539565888,49.309525,0.84,,
2021-07-29,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,932,0,,,,,,100.0,,,,,,,1.3255101028753782,100.0,100.0,26218.0,,-0.0,26.54292233321821,,539565888,49.309525,0.84,,
2021-07-30,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,984,0,,,,,,100.0,,,,,,,1.3629738304427346,100.0,100.0,27202.0,,-0.0,26.99173364028555,,539565888,49.309525,0.84,,
2021-08-02,40.84999847412109,40.84999847412109,40.84999847412109,40.84999847412109,40.84999847412109,190,0,,,,,,100.0,,,,,,,1.4013326790669416,100.0,100.0,27392.0,,-0.0,27.08785916300856,,539565888,49.309525,0.84,,
