Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-24,8.295000076293945,8.350000381469727,8.295000076293945,8.300000190734863,7.814762115478516,112000,0,,,,,,,,,,,,,,,,112000.0,,,8.315000216166178,,2351080448,51.060604,0.33,1.1827881,
2021-03-25,8.267499923706055,8.267499923706055,8.255000114440918,8.255000114440918,7.772392749786377,160000,0,,,,,,,,,,,,,,,,-48000.0,,,8.282156981673895,,2351080448,51.060604,0.33,1.1827881,
2021-03-26,8.255000114440918,8.255000114440918,8.255000114440918,8.255000114440918,7.772392749786377,64000,0,,,,,,,,,,,,,,,,-48000.0,,,8.27698424505809,,2351080448,51.060604,0.33,1.1827881,
2021-03-30,8.300000190734863,8.3100004196167,8.255000114440918,8.3100004196167,7.824177742004394,64000,0,,,,,,,,,,,,,,,,16000.0,,,8.279333483378092,,2351080448,51.060604,0.33,1.1827881,
2021-03-31,8.257499694824219,8.257499694824219,8.257499694824219,8.257499694824219,7.774745941162109,112000,0,,,,,,,,,,,,,,,,-96000.0,,,8.274557342131931,,2351080448,51.060604,0.33,1.1827881,
2021-04-01,8.257499694824219,8.260000228881836,8.257499694824219,8.257499694824219,7.774745941162109,96000,0,,,,,,,,,,,,,,,,-96000.0,,,8.271995636454799,,2351080448,51.060604,0.33,1.1827881,
2021-04-05,8.257499694824219,8.257499694824219,8.255000114440918,8.255000114440918,7.772392749786377,192000,0,,,,,,,,,,,,,,,,-288000.0,,,8.268116677602132,,2351080448,51.060604,0.33,1.1827881,
2021-04-06,8.255000114440918,8.255000114440918,8.255000114440918,8.255000114440918,7.772392749786377,128000,0,,,,,,,,,,,,,,,,-288000.0,,,8.266307496476447,,2351080448,51.060604,0.33,1.1827881,
2021-04-07,8.255000114440918,8.255000114440918,8.255000114440918,8.255000114440918,7.772392749786377,112000,0,,,,,,,,,,,,,,0.0,1.3022736253770617,-288000.0,,,8.265089778411083,,2351080448,51.060604,0.33,1.1827881,
2021-04-08,8.255000114440918,8.255000114440918,8.255000114440918,8.255000114440918,7.772392749786377,64000,0,,,,,,,,,,,,,,0.0,0.5049629321372975,-288000.0,,,8.264504870354841,,2351080448,51.060604,0.33,1.1827881,
2021-04-09,8.255000114440918,8.255000114440918,8.255000114440918,8.255000114440918,7.772392749786377,128000,0,,,,,,,,,,,,,,0.0,-7.401486830834377e-17,-288000.0,,,8.263517363246901,,2351080448,51.060604,0.33,1.1827881,
